model,vehicle,split,start,proxy_capacity_ah,predicted_ah
train_mean,18,test,2020-05-08 03:49:31,120.9677197871573,122.8989417093729
train_mean,18,test,2020-05-08 04:21:42,124.05112881375224,122.8989417093729
train_mean,18,test,2020-05-08 19:38:19,122.86324786324788,122.8989417093729
train_mean,18,test,2020-05-08 20:09:10,120.57260018939392,122.8989417093729
train_mean,18,test,2020-05-09 07:24:22,121.58279350104819,122.8989417093729
train_mean,18,test,2020-05-10 04:11:25,120.83754583333337,122.8989417093729
train_mean,18,test,2020-05-10 16:41:56,122.98835360663085,122.8989417093729
train_mean,18,test,2020-05-11 11:14:26,121.18736383442267,122.8989417093729
train_mean,18,test,2020-05-11 11:44:17,117.78322440087143,122.8989417093729
train_mean,18,test,2020-05-11 12:13:18,120.58080808080808,122.8989417093729
train_mean,18,test,2020-05-12 07:59:04,121.45700285689168,122.8989417093729
train_mean,18,test,2020-05-12 08:32:25,123.56718744893791,122.8989417093729
train_mean,18,test,2020-05-13 15:53:17,121.84134011752137,122.8989417093729
train_mean,18,test,2020-05-13 16:20:38,124.21824523809521,122.8989417093729
train_mean,18,test,2020-05-14 01:05:20,123.31723309178743,122.8989417093729
train_mean,18,test,2020-05-14 09:59:58,121.31800491898147,122.8989417093729
train_mean,18,test,2020-05-14 22:18:28,122.20674519230775,122.8989417093729
train_mean,18,test,2020-05-14 22:45:39,124.69202398405346,122.8989417093729
train_mean,18,test,2020-05-15 13:04:44,120.49449664750959,122.8989417093729
train_mean,18,test,2020-05-15 13:28:45,121.96142246685606,122.8989417093729
train_mean,18,test,2020-05-15 19:49:43,125.53093156565659,122.8989417093729
train_mean,18,test,2020-05-17 13:40:17,121.63651269353373,122.8989417093729
train_mean,18,test,2020-05-17 14:05:58,125.79119103422616,122.8989417093729
train_mean,18,test,2020-05-18 04:42:15,120.4944326584507,122.8989417093729
train_mean,18,test,2020-05-18 05:11:46,122.60926865740743,122.8989417093729
train_mean,18,test,2020-05-18 18:30:17,123.06965307971014,122.8989417093729
train_mean,18,test,2020-05-19 19:54:07,122.65308206181535,122.8989417093729
train_mean,18,test,2020-05-19 20:24:08,121.85789030712047,122.8989417093729
train_mean,18,test,2020-05-19 20:53:59,123.45673920940173,122.8989417093729
train_mean,18,test,2020-05-20 16:03:52,123.5002944711539,122.8989417093729
train_mean,18,test,2020-05-21 18:35:38,119.94034878716747,122.8989417093729
train_mean,18,test,2020-05-22 19:05:25,120.55953630952386,122.8989417093729
train_mean,18,test,2020-05-22 19:34:36,124.30223497596147,122.8989417093729
train_mean,18,test,2020-05-23 13:13:59,124.48952704678366,122.8989417093729
train_mean,18,test,2020-05-24 00:42:32,121.96992545710266,122.8989417093729
train_mean,18,test,2020-05-24 01:15:33,123.80580709388188,122.8989417093729
train_mean,18,test,2020-05-24 12:54:11,123.64775505050505,122.8989417093729
train_mean,18,test,2020-05-24 23:55:38,120.78918209325397,122.8989417093729
train_mean,18,test,2020-05-25 00:24:49,122.11335721659161,122.8989417093729
train_mean,18,test,2020-05-25 08:50:46,122.9956975644123,122.8989417093729
train_mean,18,test,2020-05-25 20:52:13,119.94292202212804,122.8989417093729
train_mean,18,test,2020-05-25 21:20:44,121.81052504960314,122.8989417093729
train_mean,18,test,2020-05-26 04:10:56,124.88671673976613,122.8989417093729
train_mean,18,test,2020-05-26 17:31:03,120.38908394607843,122.8989417093729
train_mean,18,test,2020-05-26 17:58:44,122.7341348066817,122.8989417093729
train_mean,18,test,2020-05-26 18:29:25,126.81409301900588,122.8989417093729
train_mean,18,test,2020-05-27 02:04:15,123.79590210843376,122.8989417093729
train_mean,18,test,2020-05-28 14:55:33,121.53576421734238,122.8989417093729
train_mean,18,test,2020-05-29 00:12:56,123.6474038101852,122.8989417093729
train_mean,18,test,2020-05-30 04:01:08,122.79054692606212,122.8989417093729
train_mean,18,test,2020-05-30 04:29:59,122.00794494047622,122.8989417093729
train_mean,18,test,2020-05-30 04:59:30,125.7001359217172,122.8989417093729
train_mean,18,test,2020-05-30 18:13:23,122.0452887286325,122.8989417093729
train_mean,18,test,2020-05-30 18:35:14,122.11960003063729,122.8989417093729
train_mean,18,test,2020-05-30 19:03:45,124.92457974137939,122.8989417093729
train_mean,18,test,2020-06-03 11:18:03,124.75507310606058,122.8989417093729
train_mean,18,test,2020-06-04 00:02:57,121.15660799808431,122.8989417093729
train_mean,18,test,2020-06-04 03:18:23,124.53192857142861,122.8989417093729
train_mean,18,test,2020-06-04 10:33:26,126.13035019841271,122.8989417093729
train_mean,18,test,2020-06-05 16:27:55,122.95750280214426,122.8989417093729
train_mean,18,test,2020-06-06 00:52:36,123.78115429131053,122.8989417093729
train_mean,18,test,2020-06-06 01:21:47,123.14653955696205,122.8989417093729
train_mean,18,test,2020-06-08 12:46:37,122.48783185272538,122.8989417093729
train_mean,18,test,2020-06-09 00:04:52,123.69738438585068,122.8989417093729
train_mean,18,test,2020-06-09 00:39:53,121.24573995726499,122.8989417093729
train_mean,18,test,2020-06-09 13:47:46,121.77800319664905,122.8989417093729
train_mean,18,test,2020-06-09 14:14:17,125.10005985169488,122.8989417093729
train_mean,18,test,2020-06-09 21:10:30,124.58480447965567,122.8989417093729
train_mean,18,test,2020-06-10 05:51:23,124.87383032852571,122.8989417093729
train_mean,18,test,2020-06-10 06:13:54,125.04083960769985,122.8989417093729
train_mean,18,test,2020-06-10 12:31:49,125.49594681712962,122.8989417093729
train_mean,18,test,2020-06-11 15:09:10,124.01910040509259,122.8989417093729
train_mean,18,test,2020-06-11 15:40:01,124.62127088675214,122.8989417093729
train_mean,18,test,2020-06-12 00:55:46,125.93951034989317,122.8989417093729
train_mean,18,test,2020-06-12 01:18:27,126.15191286375666,122.8989417093729
train_mean,18,test,2020-06-12 13:33:22,124.39656944444442,122.8989417093729
train_mean,18,test,2020-06-12 22:05:20,122.49422664141414,122.8989417093729
train_mean,18,test,2020-06-12 22:33:11,122.05919102254433,122.8989417093729
train_mean,18,test,2020-06-12 23:02:12,126.28056965277781,122.8989417093729
train_mean,18,test,2020-06-13 12:48:11,124.61509761904769,122.8989417093729
train_mean,18,test,2020-06-14 00:15:44,122.7859265950521,122.8989417093729
train_mean,18,test,2020-06-14 00:42:55,122.53754870495499,122.8989417093729
train_mean,18,test,2020-06-14 02:58:28,126.78820219494054,122.8989417093729
train_mean,18,test,2020-06-14 06:22:52,125.73384017412937,122.8989417093729
train_mean,18,test,2020-06-14 13:37:02,123.77540157585466,122.8989417093729
train_mean,18,test,2020-06-15 03:09:42,119.77969343434349,122.8989417093729
train_mean,18,test,2020-06-15 03:38:33,125.36460131448409,122.8989417093729
train_mean,18,test,2020-06-15 16:37:28,123.17735576047359,122.8989417093729
train_mean,18,test,2020-06-15 17:10:29,122.28866684626436,122.8989417093729
train_mean,18,test,2020-06-15 17:41:40,124.17051278521822,122.8989417093729
train_mean,18,test,2020-06-16 18:40:24,125.98350653860031,122.8989417093729
train_mean,18,test,2020-06-18 16:01:55,121.57186338141028,122.8989417093729
train_mean,18,test,2020-06-19 02:18:50,120.10415856481478,122.8989417093729
train_mean,18,test,2020-06-19 23:58:55,123.00790264161219,122.8989417093729
train_mean,18,test,2020-06-20 00:20:36,120.17559890873015,122.8989417093729
train_mean,18,test,2020-06-20 00:49:37,121.95326083126038,122.8989417093729
train_mean,18,test,2020-06-20 15:39:26,123.17679605263156,122.8989417093729
train_mean,18,test,2020-06-20 16:03:17,125.46813104423866,122.8989417093729
train_mean,18,test,2020-06-21 01:27:17,123.65181092664933,122.8989417093729
train_mean,18,test,2020-06-21 06:51:30,122.69822173996913,122.8989417093729
train_mean,18,test,2020-06-21 07:21:41,120.74317365933642,122.8989417093729
train_mean,18,test,2020-06-21 07:51:22,123.0530513888889,122.8989417093729
train_mean,18,test,2020-06-21 20:11:49,121.92641589506175,122.8989417093729
train_mean,18,test,2020-06-21 21:11:31,122.80702845860566,122.8989417093729
train_mean,18,test,2020-06-23 11:09:25,120.57031796875002,122.8989417093729
train_mean,18,test,2020-06-23 19:17:22,120.46410606617651,122.8989417093729
train_mean,18,test,2020-06-24 03:54:09,123.97476046358857,122.8989417093729
train_mean,18,test,2020-06-24 09:39:48,123.49355616471736,122.8989417093729
train_mean,18,test,2020-06-24 10:10:39,125.90278531184492,122.8989417093729
train_mean,18,test,2020-06-24 17:27:18,122.76537673611108,122.8989417093729
train_mean,18,test,2020-06-25 00:27:16,121.5352692674292,122.8989417093729
train_mean,18,test,2020-06-25 15:27:53,122.41251905791403,122.8989417093729
train_mean,18,test,2020-06-26 02:03:47,123.11134614071035,122.8989417093729
train_mean,18,test,2020-06-26 12:28:19,121.47112298976609,122.8989417093729
train_mean,18,test,2020-06-26 13:00:10,122.04253576388885,122.8989417093729
train_mean,18,test,2020-06-26 13:33:51,124.9026444716775,122.8989417093729
train_mean,18,test,2020-06-26 21:39:42,121.43698899572652,122.8989417093729
train_mean,18,test,2020-06-26 22:07:03,123.03849873236332,122.8989417093729
train_mean,18,test,2020-06-27 14:08:15,120.49715029761903,122.8989417093729
train_mean,18,test,2020-06-27 14:34:36,121.28111194029854,122.8989417093729
train_mean,18,test,2020-06-27 20:47:37,125.05254353983915,122.8989417093729
train_mean,18,test,2020-06-28 13:58:00,120.45534136243384,122.8989417093729
train_mean,18,test,2020-06-30 19:51:02,120.51711289414416,122.8989417093729
train_mean,18,test,2020-06-30 20:21:53,123.28442992424242,122.8989417093729
train_mean,18,test,2020-07-01 03:58:04,123.25931128381329,122.8989417093729
train_mean,18,test,2020-07-01 13:15:47,123.72809515931374,122.8989417093729
train_mean,18,test,2020-07-02 01:54:14,122.10459577114428,122.8989417093729
train_mean,18,test,2020-07-02 02:58:13,127.64028902777775,122.8989417093729
train_mean,18,test,2020-07-02 16:40:31,119.96528423996912,122.8989417093729
train_mean,18,test,2020-07-02 17:10:22,123.24315995053274,122.8989417093729
train_mean,18,test,2020-07-03 13:11:20,121.82713802960157,122.8989417093729
train_mean,18,test,2020-07-03 15:01:14,124.04959177559914,122.8989417093729
train_mean,18,test,2020-07-03 21:12:14,122.47409255804313,122.8989417093729
train_mean,18,test,2020-07-05 06:17:49,121.07586192491316,122.8989417093729
train_mean,18,test,2020-07-05 15:03:59,122.2343788773148,122.8989417093729
train_mean,18,test,2020-07-05 15:29:20,121.77084129901964,122.8989417093729
train_mean,18,test,2020-07-06 01:24:47,122.99182126593806,122.8989417093729
train_mean,18,test,2020-07-06 01:50:48,120.98158774038464,122.8989417093729
train_mean,18,test,2020-07-06 02:23:29,123.53548555307545,122.8989417093729
train_mean,18,test,2020-07-06 16:03:37,121.88505966739767,122.8989417093729
train_mean,18,test,2020-07-07 03:02:49,122.93333189540176,122.8989417093729
train_mean,18,test,2020-07-07 13:34:33,120.54932669983415,122.8989417093729
train_mean,18,test,2020-07-07 14:02:04,121.88761863425931,122.8989417093729
train_mean,18,test,2020-07-07 22:33:04,121.23356501279243,122.8989417093729
train_mean,18,test,2020-07-07 23:04:55,123.296490491453,122.8989417093729
train_mean,18,test,2020-07-08 08:41:10,122.54458473258707,122.8989417093729
train_mean,18,test,2020-07-10 12:19:04,122.44444145299146,122.8989417093729
train_mean,18,test,2020-07-10 18:58:33,122.9514165277778,122.8989417093729
train_mean,18,test,2020-07-10 19:19:44,123.81292728462164,122.8989417093729
train_mean,18,test,2020-07-11 04:33:06,121.01286504192873,122.8989417093729
train_mean,18,test,2020-07-11 05:03:57,122.30810530303033,122.8989417093729
train_mean,18,test,2020-07-11 14:22:24,120.46616930298362,122.8989417093729
train_mean,18,test,2020-07-11 14:44:55,123.56822574550655,122.8989417093729
train_mean,18,test,2020-07-12 01:58:45,122.45750383499173,122.8989417093729
train_mean,18,test,2020-07-12 02:27:16,120.6607745159933,122.8989417093729
train_mean,18,test,2020-07-12 17:20:46,121.48985709064326,122.8989417093729
train_mean,18,test,2020-07-12 17:52:37,120.69970149410773,122.8989417093729
train_mean,18,test,2020-07-13 12:31:13,123.13868828247264,122.8989417093729
train_mean,18,test,2020-07-13 22:20:04,122.7761778971354,122.8989417093729
train_mean,18,test,2020-07-14 03:24:16,123.14990335648149,122.8989417093729
train_mean,18,test,2020-07-14 16:40:14,120.56504250841753,122.8989417093729
train_mean,18,test,2020-07-14 17:08:15,122.54721777343747,122.8989417093729
train_mean,18,test,2020-07-15 12:17:20,121.25053982533673,122.8989417093729
train_mean,18,test,2020-07-15 12:45:01,123.00961458333336,122.8989417093729
train_mean,18,test,2020-07-15 20:09:55,124.10160770089288,122.8989417093729
train_mean,18,test,2020-07-16 02:23:51,123.38982062146893,122.8989417093729
train_mean,18,test,2020-07-16 02:49:02,122.7151440631809,122.8989417093729
train_mean,18,test,2020-07-16 13:22:16,121.15611516203703,122.8989417093729
train_mean,18,test,2020-07-16 13:44:27,120.80615146940423,122.8989417093729
train_mean,18,test,2020-07-17 03:50:14,123.97807795479302,122.8989417093729
train_mean,18,test,2020-07-17 04:12:15,123.7756807539683,122.8989417093729
train_mean,18,test,2020-07-17 12:45:00,119.49960191993465,122.8989417093729
train_mean,18,test,2020-07-17 13:13:01,123.19603146043768,122.8989417093729
train_mean,18,test,2020-07-17 18:16:11,124.51103631602912,122.8989417093729
train_mean,18,test,2020-07-18 07:18:44,124.2302612905743,122.8989417093729
train_mean,18,test,2020-07-18 15:05:19,122.37123238756615,122.8989417093729
train_mean,18,test,2020-07-20 14:32:22,121.78223696493629,122.8989417093729
train_mean,18,test,2020-07-20 15:00:03,122.47928916910334,122.8989417093729
train_mean,18,test,2020-07-21 03:10:00,123.78525310395622,122.8989417093729
train_mean,18,test,2020-07-21 14:35:20,122.89908526722927,122.8989417093729
train_mean,18,test,2020-07-21 19:17:50,123.39898111979163,122.8989417093729
train_mean,18,test,2020-07-22 02:27:44,123.39969668328222,122.8989417093729
train_mean,18,test,2020-07-22 18:11:34,123.90196348811205,122.8989417093729
train_mean,18,test,2020-07-23 07:11:34,126.43388097677601,122.8989417093729
train_mean,18,test,2020-07-23 18:49:22,122.00423553240742,122.8989417093729
train_mean,18,test,2020-07-23 19:19:43,122.14167717236465,122.8989417093729
train_mean,18,test,2020-07-24 12:21:36,123.58740694444445,122.8989417093729
train_mean,18,test,2020-07-24 12:46:57,124.37381195175439,122.8989417093729
train_mean,18,test,2020-07-24 20:03:41,123.53332555555558,122.8989417093729
train_mean,18,test,2020-07-25 03:48:46,123.40972345085471,122.8989417093729
train_mean,18,test,2020-07-26 13:30:55,120.94948813131315,122.8989417093729
train_mean,18,test,2020-07-26 13:53:56,122.7320831505848,122.8989417093729
train_mean,18,test,2020-07-26 19:25:52,124.85702001633989,122.8989417093729
train_mean,18,test,2020-07-27 05:24:00,123.02500987787359,122.8989417093729
train_mean,18,test,2020-07-27 05:48:41,125.42080218698176,122.8989417093729
train_mean,18,test,2020-07-27 14:00:53,122.45047473765428,122.8989417093729
train_mean,18,test,2020-07-27 20:45:55,122.58238465160076,122.8989417093729
train_mean,18,test,2020-07-27 21:10:46,124.820175905258,122.8989417093729
train_mean,18,test,2020-07-28 05:39:57,120.84047382478634,122.8989417093729
train_mean,18,test,2020-07-28 16:08:40,120.866318797081,122.8989417093729
train_mean,18,test,2020-07-28 16:33:21,123.28721532346489,122.8989417093729
train_mean,18,test,2020-07-29 00:47:30,120.8776917920525,122.8989417093729
train_mean,18,test,2020-07-29 01:17:41,120.47516904578187,122.8989417093729
train_mean,18,test,2020-07-29 04:13:38,123.65072140842013,122.8989417093729
train_mean,18,test,2020-07-29 13:59:16,121.86819172113289,122.8989417093729
train_mean,18,test,2020-07-30 03:38:11,123.99978769041222,122.8989417093729
train_mean,18,test,2020-07-30 13:39:47,121.70119736491631,122.8989417093729
train_mean,18,test,2020-07-30 23:14:53,120.38810113396625,122.8989417093729
train_mean,18,test,2020-07-30 23:47:54,122.82271522671569,122.8989417093729
train_mean,18,test,2020-07-31 05:01:02,122.5006090756705,122.8989417093729
train_mean,18,test,2020-07-31 14:03:10,121.28196285273371,122.8989417093729
train_mean,18,test,2020-07-31 14:28:51,121.50824878472217,122.8989417093729
train_mean,18,test,2020-08-01 01:47:16,121.63610768518517,122.8989417093729
train_mean,18,test,2020-08-01 02:18:47,124.6779601034858,122.8989417093729
train_mean,18,test,2020-08-01 06:55:58,123.56985066609978,122.8989417093729
train_mean,18,test,2020-08-01 17:40:45,121.68611722222224,122.8989417093729
train_mean,18,test,2020-08-01 18:12:26,124.0028539710485,122.8989417093729
train_mean,18,test,2020-08-02 11:46:54,123.32048887602873,122.8989417093729
train_mean,18,test,2020-08-03 11:57:28,120.68956827073555,122.8989417093729
train_mean,18,test,2020-08-03 12:26:59,120.72738086219339,122.8989417093729
train_mean,18,test,2020-08-03 18:46:33,125.43906616430263,122.8989417093729
train_mean,18,test,2020-08-04 02:52:39,120.95964940619965,122.8989417093729
train_mean,18,test,2020-08-04 03:21:30,122.77516140572398,122.8989417093729
train_mean,18,test,2020-08-04 15:22:34,121.18490755208333,122.8989417093729
train_mean,18,test,2020-08-04 23:28:55,122.3546841563786,122.8989417093729
train_mean,18,test,2020-08-05 00:00:06,123.05089155982908,122.8989417093729
train_mean,18,test,2020-08-05 06:36:08,124.07088409961685,122.8989417093729
train_mean,18,test,2020-08-05 20:20:12,122.24187575698507,122.8989417093729
train_mean,18,test,2020-08-06 13:44:22,120.79141696307592,122.8989417093729
train_mean,18,test,2020-08-06 14:18:33,121.50342692786073,122.8989417093729
train_mean,18,test,2020-08-07 02:50:09,118.91458552130901,122.8989417093729
train_mean,18,test,2020-08-07 03:20:10,123.40503085797492,122.8989417093729
train_mean,18,test,2020-08-07 10:45:13,124.1238872147818,122.8989417093729
train_mean,18,test,2020-08-07 16:59:56,122.35838371459697,122.8989417093729
train_mean,18,test,2020-08-07 17:29:47,126.68917836934159,122.8989417093729
train_mean,18,test,2020-08-07 21:38:14,123.0307899774775,122.8989417093729
train_mean,18,test,2020-08-08 02:37:27,122.25579519675927,122.8989417093729
train_mean,18,test,2020-08-08 10:33:02,123.10606060606055,122.8989417093729
train_mean,18,test,2020-08-08 17:01:22,122.54650812499997,122.8989417093729
train_mean,18,test,2020-08-10 08:14:11,121.92416024633124,122.8989417093729
train_mean,18,test,2020-08-10 17:22:37,122.979718482906,122.8989417093729
train_mean,18,test,2020-08-10 17:50:08,120.4890221064815,122.8989417093729
train_mean,18,test,2020-08-10 18:15:49,121.73823421717177,122.8989417093729
train_mean,18,test,2020-08-11 05:09:22,124.43668937161245,122.8989417093729
train_mean,18,test,2020-08-11 21:28:15,120.52638430555555,122.8989417093729
train_mean,18,test,2020-08-11 21:57:26,120.62898651175209,122.8989417093729
train_mean,18,test,2020-08-12 11:13:24,119.99376149817854,122.8989417093729
train_mean,18,test,2020-08-12 11:38:25,120.2186979166667,122.8989417093729
train_mean,18,test,2020-08-13 09:12:58,115.53404284722221,122.8989417093729
train_mean,18,test,2020-08-13 19:44:13,123.33040805946797,122.8989417093729
train_mean,18,test,2020-08-15 17:46:14,119.30245672348482,122.8989417093729
train_mean,18,test,2020-08-15 18:31:29,122.86697731082381,122.8989417093729
train_mean,18,test,2020-08-17 08:02:06,121.39066402953588,122.8989417093729
train_mean,18,test,2020-08-17 08:35:07,120.30979820261433,122.8989417093729
train_mean,18,test,2020-08-18 06:34:59,121.73674955808077,122.8989417093729
train_mean,18,test,2020-08-18 19:32:25,118.8531676227858,122.8989417093729
train_mean,18,test,2020-08-18 20:00:46,123.24928149366472,122.8989417093729
train_mean,18,test,2020-08-19 21:49:45,118.5313370949074,122.8989417093729
train_mean,18,test,2020-08-19 22:24:06,118.74412868589745,122.8989417093729
train_mean,18,test,2020-08-20 06:44:02,120.92449652777779,122.8989417093729
train_mean,18,test,2020-08-20 07:14:13,124.25632171717174,122.8989417093729
train_mean,18,test,2020-08-21 13:35:25,120.54946458884478,122.8989417093729
train_mean,18,test,2020-08-22 14:09:03,121.67897497459356,122.8989417093729
train_mean,18,test,2020-08-22 14:43:04,122.13965630260942,122.8989417093729
train_mean,18,test,2020-08-23 18:48:03,122.69030222222224,122.8989417093729
train_mean,18,test,2020-08-24 23:47:13,122.14885776991616,122.8989417093729
train_mean,18,test,2020-08-25 00:09:34,118.51455688736681,122.8989417093729
train_mean,18,test,2020-08-25 00:39:25,122.22596837606838,122.8989417093729
train_mean,18,test,2020-08-25 22:09:57,119.73816826388887,122.8989417093729
train_mean,18,test,2020-08-25 23:09:49,117.99697807734206,122.8989417093729
train_mean,18,test,2020-08-27 01:07:28,121.92334064980153,122.8989417093729
train_mean,18,test,2020-08-27 01:40:29,121.62579275599128,122.8989417093729
train_mean,18,test,2020-08-27 05:26:37,118.7815999579125,122.8989417093729
train_mean,18,test,2020-08-27 06:01:08,123.5757943469786,122.8989417093729
train_mean,18,test,2020-08-27 16:36:26,121.5144588541667,122.8989417093729
train_mean,18,test,2020-08-27 17:03:37,121.18794985200365,122.8989417093729
train_mean,18,test,2020-08-27 22:23:48,121.94166694444445,122.8989417093729
train_mean,18,test,2020-08-28 12:30:44,122.44352444172112,122.8989417093729
train_mean,18,test,2020-08-28 21:46:20,122.28114646464645,122.8989417093729
train_mean,18,test,2020-08-29 03:43:25,123.80739370370371,122.8989417093729
train_mean,18,test,2020-08-29 15:43:37,121.36833693415642,122.8989417093729
train_mean,18,test,2020-08-29 16:15:08,119.02518094863731,122.8989417093729
train_mean,18,test,2020-08-30 23:25:45,118.65253699252139,122.8989417093729
train_mean,18,test,2020-08-30 23:58:46,120.89308236111114,122.8989417093729
train_mean,18,test,2020-09-01 05:56:24,121.20129761904761,122.8989417093729
train_mean,18,test,2020-09-01 06:28:35,123.03953151709399,122.8989417093729
train_mean,18,test,2020-09-01 19:38:18,122.43586434220678,122.8989417093729
train_mean,18,test,2020-09-01 20:08:29,122.37623157679742,122.8989417093729
train_mean,18,test,2020-09-02 01:38:23,121.82238736979161,122.8989417093729
train_mean,18,test,2020-09-03 14:41:28,121.52693737167876,122.8989417093729
train_mean,18,test,2020-09-04 00:18:52,121.04407734534766,122.8989417093729
train_mean,18,test,2020-09-04 11:55:39,123.02670101495727,122.8989417093729
train_mean,18,test,2020-09-04 12:23:40,120.33444296364381,122.8989417093729
train_mean,18,test,2020-09-04 12:52:21,125.4905450757576,122.8989417093729
train_mean,18,test,2020-09-05 00:24:50,121.29270077890388,122.8989417093729
train_mean,18,test,2020-09-05 12:28:18,122.35890431610406,122.8989417093729
train_mean,18,test,2020-09-05 19:27:37,122.17919125000003,122.8989417093729
train_mean,18,test,2020-09-05 19:57:18,122.65440978422625,122.8989417093729
train_mean,18,test,2020-09-06 03:52:41,123.43390190972225,122.8989417093729
train_mean,18,test,2020-09-07 01:08:51,118.99249266353046,122.8989417093729
train_mean,18,test,2020-09-07 01:37:10,123.93656967147439,122.8989417093729
train_mean,18,test,2020-09-07 08:40:14,121.5669306186869,122.8989417093729
train_mean,18,test,2020-09-07 09:03:35,118.8476185247748,122.8989417093729
train_mean,18,test,2020-09-07 09:33:36,123.43386988304088,122.8989417093729
train_mean,18,test,2020-09-07 21:27:43,121.29556606240985,122.8989417093729
train_mean,18,test,2020-09-07 22:00:14,124.32091312767098,122.8989417093729
train_mean,18,test,2020-09-09 01:43:41,119.00448076571635,122.8989417093729
train_mean,18,test,2020-09-10 01:48:40,120.56581587513163,122.8989417093729
train_mean,18,test,2020-09-10 18:46:47,122.43398372040075,122.8989417093729
train_mean,18,test,2020-09-10 19:12:38,121.6110160383598,122.8989417093729
train_mean,18,test,2020-09-10 19:39:09,122.47412005649723,122.8989417093729
train_mean,18,test,2020-09-11 02:51:54,121.03518351851852,122.8989417093729
train_mean,18,test,2020-09-11 03:23:15,122.08547425213676,122.8989417093729
train_mean,18,test,2020-09-11 11:10:32,123.12357957572301,122.8989417093729
train_mean,18,test,2020-09-12 04:08:14,120.35270413011696,122.8989417093729
train_mean,18,test,2020-09-13 12:16:21,116.56207676998646,122.8989417093729
train_mean,18,test,2020-09-13 12:49:22,120.67795104735885,122.8989417093729
train_mean,18,test,2020-09-13 22:55:09,118.74255877976188,122.8989417093729
train_mean,18,test,2020-09-13 23:23:50,120.72916894693203,122.8989417093729
train_mean,18,test,2020-09-14 16:34:27,118.17291630747124,122.8989417093729
train_mean,18,test,2020-09-14 17:07:28,118.42716788499027,122.8989417093729
train_mean,18,test,2020-09-15 00:25:33,118.98784080188683,122.8989417093729
train_mean,18,test,2020-09-15 06:40:03,120.68037889451954,122.8989417093729
train_mean,18,test,2020-09-15 14:16:47,119.1905458984375,122.8989417093729
train_mean,18,test,2020-09-15 14:43:08,121.01273964120372,122.8989417093729
train_mean,18,test,2020-09-15 22:50:36,118.82542492816097,122.8989417093729
train_mean,18,test,2020-09-15 23:14:27,118.32069621212118,122.8989417093729
train_mean,18,test,2020-09-16 13:41:40,118.62220635609569,122.8989417093729
train_mean,18,test,2020-09-16 14:11:11,115.97026512230518,122.8989417093729
train_mean,18,test,2020-09-17 13:25:40,120.46543803418807,122.8989417093729
train_mean,18,test,2020-09-18 14:40:08,117.767734375,122.8989417093729
train_mean,18,test,2020-09-18 15:10:59,120.92006079695767,122.8989417093729
train_mean,18,test,2020-09-19 04:00:22,120.71078431372545,122.8989417093729
train_mean,18,test,2020-09-19 17:54:24,116.97564683977457,122.8989417093729
train_mean,18,test,2020-09-19 18:22:15,118.82538514254382,122.8989417093729
train_mean,18,test,2020-09-20 02:55:01,119.65419496058556,122.8989417093729
train_mean,18,test,2020-09-20 11:20:32,119.06300332125605,122.8989417093729
train_mean,18,test,2020-09-20 11:48:53,120.57675351731596,122.8989417093729
train_mean,18,test,2020-09-20 19:30:06,117.60767826388886,122.8989417093729
train_mean,18,test,2020-09-22 05:57:11,116.961813623366,122.8989417093729
train_mean,18,test,2020-09-22 06:24:42,118.82103409090915,122.8989417093729
train_mean,18,test,2020-09-22 15:22:01,119.5646793117745,122.8989417093729
train_mean,18,test,2020-09-23 00:05:21,119.46581824252141,122.8989417093729
train_mean,18,test,2020-09-23 00:27:02,119.78070586622809,122.8989417093729
train_mean,18,test,2020-09-23 00:58:43,120.94840059523808,122.8989417093729
train_mean,18,test,2020-09-23 15:32:59,117.29077092470763,122.8989417093729
train_mean,18,test,2020-09-23 16:06:00,121.91345839533726,122.8989417093729
train_mean,18,test,2020-09-24 01:57:42,119.78380686582807,122.8989417093729
train_mean,18,test,2020-09-24 15:19:00,119.16292042042045,122.8989417093729
train_mean,18,test,2020-09-25 03:06:15,119.31408028752439,122.8989417093729
train_mean,18,test,2020-09-25 03:29:46,118.98281174323358,122.8989417093729
train_mean,18,test,2020-09-25 04:01:47,121.70869695723681,122.8989417093729
train_mean,18,test,2020-09-26 01:36:55,118.70155038759691,122.8989417093729
train_mean,18,test,2020-09-26 07:12:49,121.52985354532167,122.8989417093729
train_mean,18,test,2020-09-26 19:26:55,119.42951777146466,122.8989417093729
train_mean,18,test,2020-09-26 19:54:05,120.33940962441312,122.8989417093729
train_mean,18,test,2020-09-27 16:19:46,115.96121375338754,122.8989417093729
train_mean,18,test,2020-09-27 16:52:47,120.1361430776014,122.8989417093729
train_mean,18,test,2020-09-29 18:27:17,114.06972196016773,122.8989417093729
train_mean,18,test,2020-09-29 18:48:28,121.49948614885267,122.8989417093729
train_mean,18,test,2020-09-29 19:27:29,124.6787007275133,122.8989417093729
train_mean,18,test,2020-09-30 03:45:24,117.95050879329006,122.8989417093729
train_mean,18,test,2020-09-30 04:16:35,122.67361645723102,122.8989417093729
train_mean,18,test,2020-09-30 12:06:56,119.77405902777777,122.8989417093729
train_mean,18,test,2020-10-01 00:56:59,121.46992381239941,122.8989417093729
train_mean,18,test,2020-10-01 01:25:50,124.5704096541395,122.8989417093729
train_mean,18,test,2020-10-01 07:19:03,118.64991646241829,122.8989417093729
