vehicle,split,start_local_unspecified,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
5,train,2021-08-21 22:41:57,117.96316288442462,31.6,328.9,329.9,331.3,333.0,-69.97868639344263,37.868852459016395,1,0.027786885245901664,0.03000000000000025
5,train,2021-08-21 23:04:48,117.20463803210677,54.4,339.1,339.9,342.8,347.4,-69.88360409836065,40.49180327868852,1,0.03909836065573774,0.04300000000000015
5,train,2021-08-22 10:35:50,117.05297026909727,41.2,332.8,333.2,334.7,337.1,-68.71640508196721,37.24590163934426,1,0.03060655737704918,0.03399999999999981
5,train,2021-08-22 11:02:11,118.04090155516434,66.8,349.7,350.7,353.8,357.7,-68.70492852459017,40.0,0,0.03991803278688526,0.04200000000000026
5,train,2021-08-23 13:48:59,117.46593894129978,34.8,331.4,331.7,333.0,334.7,-70.05082409836065,38.75409836065574,1,0.029245901639344294,0.03100000000000014
5,train,2021-08-26 13:46:39,115.12317872117401,48.0,335.8,336.4,338.6,342.4,-70.30656459016394,37.75409836065574,1,0.03536065573770486,0.040000000000000036
5,train,2021-08-27 19:54:42,116.97231437317254,28.0,329.1,329.6,330.8,332.2,-69.96721377049181,36.40983606557377,1,0.027770491803278723,0.02900000000000036
5,train,2021-08-27 20:26:24,116.58018124999997,58.4,341.4,343.3,347.1,351.4,-69.94754098360656,39.78688524590164,1,0.0409016393442623,0.04300000000000015
5,train,2021-08-28 18:46:06,118.47475151515148,58.4,340.5,342.2,346.3,350.8,-70.0065580327869,37.65573770491803,1,0.040901639344262296,0.04300000000000015
5,train,2021-08-29 07:20:52,117.16426280193242,47.6,333.5,334.7,337.45,341.0,-69.84800426666668,34.8,1,0.03410666666666661,0.038000000000000256
5,train,2021-08-29 12:20:11,118.37469606392455,35.2,329.6,330.5249975,332.19998,334.1,-70.13290192105262,38.0,0,0.029052644736842128,0.03200000000000003
5,train,2021-08-30 06:10:33,116.002574342535,43.600002,331.0,331.64999,333.19998,334.9,-42.81711457894737,31.32894736842105,1,0.022315788157894742,0.024000200000000138
5,train,2021-08-30 16:07:37,117.9233243718771,39.600002,331.6,332.29999,334.1,336.6,-69.97368263157895,36.61842105263158,1,0.03036843552631581,0.03399999999999981
5,train,2021-09-02 10:21:26,115.65858657407405,41.2,332.2,332.5,333.8,336.0,-60.21148754098361,33.19672131147541,1,0.027491803278688554,0.03000000000000025
5,train,2021-09-02 10:49:17,119.1806812810945,65.6,347.8,348.6,351.6,355.0,-60.17705950819673,35.90163934426229,1,0.0372295081967213,0.038000000000000256
5,train,2021-09-03 11:25:06,118.21462765151517,18.8,323.8,324.9,327.5,329.2,-60.40162950819671,33.0,0,0.02593442622950818,0.028999999999999915
5,train,2021-09-03 11:51:07,115.96505443218952,41.2,333.3,333.6,334.9,337.1,-60.40162950819671,34.83606557377049,1,0.02785245901639345,0.03000000000000025
5,train,2021-09-03 12:22:38,118.7100822968491,68.8,351.6,352.2,355.0,358.5,-60.40490852459016,37.98360655737705,1,0.03709836065573775,0.038000000000000256
5,train,2021-09-03 23:39:35,118.18099058817344,32.0,330.8,331.1,332.2,333.6,-70.11804131147541,39.18032786885246,1,0.02806557377049182,0.03000000000000025
5,train,2021-09-04 03:48:46,117.36638026450164,40.8,331.4,332.2,334.15,336.6,-70.08800653333333,38.92,1,0.03069333333333335,0.03500000000000014
5,train,2021-09-04 12:59:04,117.7200052978236,18.8,323.5,324.9,327.6,329.7,-69.93025723684211,39.0,0,0.029052631578947358,0.03100000000000014
5,train,2021-09-05 14:14:33,117.99840840750215,11.2,321.1,322.45,324.95,327.69998,-70.06052994736842,38.88157894736842,1,0.028157897368421003,0.029999999999999805
5,train,2021-09-05 23:42:30,115.04180182613175,45.2,332.7,333.9,336.3,339.6,-69.94098393442623,37.73770491803279,1,0.033163934426229454,0.03600000000000003
5,train,2021-09-06 00:04:01,119.08617566287876,66.8,349.6,350.3,353.6,357.5,-69.84263016393443,40.0,0,0.04050819672131152,0.04200000000000026
5,train,2021-09-07 16:34:38,118.29157033166283,47.600002,333.3,334.6,337.19998,340.8,-70.09474278947368,37.4078947368421,1,0.03451317631578945,0.039000000000000146
5,train,2021-09-08 11:32:27,119.08379373879927,63.6,345.0,345.8,348.9,352.4,-57.66885950819673,37.98360655737705,1,0.03739344262295077,0.040000000000000036
5,train,2021-09-08 20:14:49,117.58964465725805,45.2,332.5,333.70000000000005,336.1,339.3,-69.99066693333334,38.693333333333335,1,0.033146666666666644,0.037000000000000366
5,train,2021-09-10 03:20:57,116.21603761096794,35.6,329.7,330.75,332.4,334.4,-69.93289907894736,39.69736842105263,1,0.028921052631578983,0.03100000000000014
5,train,2021-09-10 13:33:21,114.41113481481484,40.4,333.0,333.3,334.9,337.2,-69.80821229508196,38.75409836065574,1,0.030983606557377044,0.03399999999999981
5,train,2021-09-10 14:03:02,118.05002777777781,70.4,352.5,353.5,356.6,360.5,-69.8393524590164,42.0,0,0.04078688524590162,0.04200000000000026
5,train,2021-09-11 07:09:24,116.78579631410254,56.8,340.2,341.0,344.9,349.6,-70.45081868852459,34.01639344262295,2,0.04116393442622953,0.04400000000000004
5,train,2021-09-11 14:27:39,117.62608637820514,55.2,338.8,339.6,343.0,347.8,-69.71476590163935,38.24590163934426,1,0.04044262295081967,0.04400000000000004
5,train,2021-09-13 02:13:30,116.58949459876541,21.2,326.1,326.7,328.3,329.7,-60.4376986885246,42.0,0,0.025491803278688534,0.028000000000000025
5,train,2021-09-13 02:42:51,113.1707562605219,46.4,335.0,335.5,337.2,339.7,-60.43769868852458,43.40983606557377,1,0.030524590163934384,0.03399999999999981
5,train,2021-09-13 03:12:42,118.21380595619661,72.8,354.1,354.7,357.4,361.0,-60.44261721311475,45.0,0,0.03770491803278688,0.040000000000000036
5,train,2021-09-13 12:35:26,119.35546245360393,2.8,315.8,317.29999999999995,320.575,323.8,-70.13200813333334,41.0,0,0.031613333333333354,0.03400000000000025
5,train,2021-09-14 04:38:33,115.990257144765,61.2,344.4,345.3,349.1,353.2,-70.05738213114755,41.78688524590164,1,0.04147540983606556,0.04400000000000004
5,train,2021-09-15 16:26:11,117.5184503492647,12.0,321.1,322.575,325.3,327.8,-69.84800506666666,37.0,0,0.02803999999999996,0.029999999999999805
5,train,2021-09-17 07:57:33,116.50796632803907,16.8,323.5,325.04999999999995,327.875,329.9,-70.02533546666668,29.96,1,0.02807999999999997,0.03000000000000025
5,train,2021-09-18 08:53:26,117.15280366319446,25.6,327.5,328.55,330.2,331.6,-70.17334,32.86666666666667,1,0.027653333333333367,0.03100000000000014
5,train,2021-09-18 20:38:32,116.62143521116782,40.8,331.7,332.45,334.4,336.9,-70.15200933333334,38.38666666666666,1,0.03097333333333334,0.03500000000000014
5,train,2021-09-19 20:58:43,115.45905873352163,50.8,336.8,337.2,339.4,342.7,-60.19181327868853,39.68852459016394,1,0.03347540983606553,0.037000000000000366
5,train,2021-09-19 21:26:04,117.52097647270124,74.4,355.5,356.1,358.9,362.4,-60.19181327868853,41.42622950819672,1,0.038114754098360674,0.04000000000000048
5,train,2021-09-20 04:28:09,117.7076990945887,28.800001,328.5,329.19998,330.69998,332.19998,-70.10395376315789,37.53947368421053,1,0.027618418421052643,0.029999899999999968
5,train,2021-09-20 15:23:32,116.91881434872373,24.0,326.4,327.7,329.7,331.1,-70.26973894736842,36.73684210526316,1,0.02897368421052634,0.03299999999999992
5,train,2021-09-21 00:23:38,116.68472416666665,41.2,333.5,333.9,335.5,337.8,-70.01967426229508,39.19672131147541,1,0.031180327868852425,0.03500000000000014
5,train,2021-09-21 10:11:52,118.62545125000004,43.6,331.9,332.9,335.1,338.0,-69.66053644736841,37.5921052631579,1,0.031881578947368414,0.03599999999999959
5,train,2021-09-24 00:31:26,114.82696014957263,57.6,341.8,342.4,345.5,349.4,-59.78690393442624,36.90163934426229,1,0.03780327868852457,0.040000000000000036
5,train,2021-09-25 10:45:08,118.97506635802466,21.6,325.5,326.7,329.2,330.8,-70.61312262295081,30.524590163934427,1,0.02870491803278689,0.03200000000000003
5,train,2021-09-25 11:07:09,115.36202649176956,43.6,334.7,335.0,337.1,339.9,-70.63443557377049,33.278688524590166,1,0.03240983606557375,0.03500000000000014
5,train,2021-09-25 15:49:39,118.44758504419192,46.4,333.0,333.975,336.475,339.7,-70.1973444,39.18666666666667,2,0.033706666666666635,0.03799999999999981
5,train,2021-09-26 14:11:27,115.94993195480926,42.4,333.3,333.5,334.9,337.1,-60.47868639344262,38.57377049180328,1,0.02847540983606556,0.03200000000000003
5,train,2021-09-26 20:58:00,117.3161138606771,33.6,329.4,330.5,331.9,333.8,-69.85526881578946,37.223684210526315,1,0.028394736842105275,0.03100000000000014
5,train,2021-09-27 12:02:39,117.82307645280545,17.2,323.0,324.5,327.29999999999995,329.6,-70.26267866666666,35.28,1,0.028613333333333303,0.03000000000000025
5,train,2021-09-28 23:45:40,116.84082185999657,16.4,322.7,324.15,327.0,329.2,-70.08000533333335,39.0,0,0.028693333333333335,0.03000000000000025
5,train,2021-09-29 12:58:57,116.49152612510765,25.6,327.4,328.3,329.9,331.4,-70.05000447368421,36.76315789473684,1,0.028578947368421054,0.03299999999999992
5,train,2021-10-01 05:38:40,117.81966184281843,15.6,322.1,323.4,326.20000000000005,328.6,-70.057338,42.84,1,0.028999999999999967,0.03100000000000014
5,train,2021-10-02 15:38:20,118.00401283670033,64.0,347.1,348.2,351.6,355.7,-70.08853327868854,38.950819672131146,1,0.041213114754098355,0.04300000000000015
5,train,2021-10-04 12:22:46,116.73982378472222,18.4,324.2,325.0,327.4,329.1,-59.944256721311476,33.0,0,0.025737704918032768,0.028000000000000025
5,train,2021-10-04 12:49:07,114.49651909722223,41.2,333.3,333.6,334.9,336.9,-59.957372786885244,34.868852459016395,1,0.027704918032786893,0.03100000000000014
5,train,2021-10-04 23:16:15,118.5661970315904,66.0,348.8,349.7,353.0,357.1,-70.21804459016394,38.0,0,0.040967213114754104,0.04200000000000026
5,train,2021-10-05 05:07:58,117.53731343283583,34.0,330.8,331.0,332.1,333.5,-60.0,38.39344262295082,1,0.02524590163934427,0.027000000000000135
5,train,2021-10-05 05:39:39,117.60752688172046,61.2,344.3,344.9,348.2,351.8,-60.0,41.0,0,0.038262295081967185,0.040000000000000036
5,train,2021-10-05 14:48:08,116.13846569865322,37.2,331.4,331.6,332.8,334.4,-60.0,40.67213114754098,1,0.02644262295081968,0.028000000000000025
5,train,2021-10-05 15:18:59,119.42592407407409,64.0,346.4,347.2,350.3,353.6,-59.96884934426229,43.73770491803279,1,0.03811475409836066,0.040000000000000036
5,train,2021-10-06 08:47:33,118.5357225198413,55.6,338.9,339.6,342.4,346.4,-59.9918024590164,33.78688524590164,1,0.03726229508196725,0.040999999999999925
5,train,2021-10-07 01:02:53,118.2405401101533,72.4,353.0,353.9,356.8,360.3,-60.4442586885246,42.0,0,0.03819672131147543,0.040000000000000036
5,train,2021-10-07 06:21:00,118.7316310593682,34.0,329.2,329.9,331.0,332.5,-61.06230229508198,43.0,0,0.02572131147540985,0.028999999999999915
5,train,2021-10-07 06:45:11,118.63787630919853,54.8,338.3,338.9,341.3,345.0,-59.049184262295086,44.16393442622951,1,0.036245901639344276,0.040999999999999925
5,train,2021-10-07 15:50:22,115.59366367669752,43.6,333.6,334.1,336.0,338.8,-70.10656475409836,38.59016393442623,1,0.0327213114754098,0.03600000000000003
5,train,2021-10-07 22:13:10,117.16142270089283,36.0,329.7,330.8,332.4375,334.6,-70.11734253333333,39.093333333333334,2,0.029106666666666704,0.03200000000000003
5,train,2021-10-08 05:06:49,117.44320058453236,42.4,331.9,332.75,334.9,337.5,-69.90666973333333,36.25333333333333,1,0.03156,0.03600000000000003
5,train,2021-10-09 23:02:36,116.64860930555554,31.2,331.0,331.1,332.2,333.8,-69.9934419672131,32.131147540983605,1,0.02762295081967216,0.02900000000000036
5,train,2021-10-11 10:37:31,118.94127732240439,2.0,315.0,317.1,320.5,323.8,-68.78525983606559,32.950819672131146,1,0.03049180327868852,0.03200000000000003
5,train,2021-10-11 11:03:02,117.10439436026937,26.8,329.9,330.0,331.0,332.2,-68.70328901639344,33.540983606557376,1,0.026491803278688532,0.028000000000000025
5,train,2021-10-11 11:30:13,120.19211706349209,53.2,338.9,339.4,342.1,346.1,-68.6983706557377,36.73770491803279,1,0.03727868852459018,0.04100000000000037
5,train,2021-10-12 14:36:45,116.79373220009158,24.8,326.9,328.3,330.2,331.6,-69.91315921052632,25.394736842105264,1,0.027223684210526303,0.030999999999999694
5,train,2021-10-13 03:21:08,115.59648423266049,33.2,329.6,330.5,332.2,334.1,-69.20134346666664,29.213333333333335,2,0.028053333333333364,0.030999999999999694
5,train,2021-10-13 20:36:53,117.16814268162398,66.4,348.0,349.54999999999995,353.4,357.5,-70.03733706666667,30.973333333333333,1,0.04068,0.04200000000000026
5,train,2021-10-14 03:54:02,114.9151315858379,24.4,327.1,328.4,330.0,331.4,-69.92399933333331,30.84,1,0.027266666666666696,0.03000000000000025
5,train,2021-10-15 20:55:21,116.41451992258649,46.0,333.0,333.9,336.1,338.9,-60.07705459016394,28.770491803278688,1,0.03004918032786884,0.03299999999999992
5,train,2021-10-15 21:23:52,118.65941753472218,70.8,352.8,353.6,356.3,359.7,-60.20001016393443,31.0,0,0.03785245901639345,0.039000000000000146
5,train,2021-10-17 02:15:22,115.15374705459769,69.2,351.6,352.4,355.2,358.6,-60.29672770491805,32.0,0,0.03772131147540986,0.040000000000000036
5,train,2021-10-18 01:44:37,112.73664441872425,45.6,334.9,335.2,336.9,339.4,-59.62787885245902,27.42622950819672,1,0.02957377049180326,0.03299999999999992
5,train,2021-10-18 02:09:18,117.00505773420487,67.2,350.2,350.8,353.6,357.1,-59.67050180327869,30.0,0,0.03713114754098366,0.038000000000000256
5,train,2021-10-20 07:16:01,115.37876436965813,32.0,328.9,329.9,331.3,333.0,-68.82460278688527,32.442622950819676,1,0.027426229508196787,0.03000000000000025
5,train,2021-10-20 07:42:22,114.97312622261343,58.0,341.6,342.4,346.0,350.3,-68.7459162295082,35.60655737704918,1,0.04021311475409838,0.04200000000000026
5,train,2021-10-20 12:36:50,116.43739465042377,73.2,353.8,355.3,358.9,363.2,-70.12699206349207,35.0,0,0.04077777777777777,0.0420000000000007
5,train,2021-10-22 09:01:47,116.45712737573102,21.6,325.8,327.4,329.6,331.1,-70.38361196721311,24.704918032786885,1,0.027114754098360668,0.03000000000000025
5,train,2021-10-22 09:24:38,113.2129121656379,44.4,335.3,335.8,337.7,340.7,-70.16394360655737,27.442622950819672,1,0.03224590163934424,0.03600000000000003
5,train,2021-10-22 09:45:44,117.32987509920635,66.4,350.3,351.1,354.4,358.5,-70.1573849180328,30.0,0,0.03996721311475412,0.04200000000000026
5,train,2021-10-22 18:01:21,114.44327382662834,56.0,340.3,341.1,344.1,348.2,-59.73116065573772,27.83606557377049,1,0.03680327868852461,0.039000000000000146
5,train,2021-10-25 18:36:30,115.10484980936826,47.2,335.0,335.7,338.3,341.9,-69.87212950819674,27.950819672131146,2,0.034196721311475366,0.038000000000000256
5,train,2021-10-26 10:31:42,115.33438631687245,54.4,339.6,340.2,343.0,347.1,-59.790175737704935,27.672131147540984,1,0.03632786885245905,0.040000000000000036
5,train,2021-10-26 17:42:18,114.56398163728629,45.6,333.6,334.1,336.0,338.6,-59.586892950819674,32.950819672131146,1,0.02945901639344261,0.03299999999999992
5,train,2021-10-27 12:42:55,114.46074263468012,48.0,334.4,335.0,337.2,340.2,-59.51639491803279,31.262295081967213,1,0.031163934426229483,0.03500000000000014
5,train,2021-10-27 13:13:36,117.42861078960908,74.4,355.7,356.4,359.1,362.7,-59.398351803278686,33.63934426229508,1,0.037573770491803236,0.0389999999999997
5,train,2021-10-28 01:14:56,115.68482782780131,48.4,333.8,335.25,338.2,341.9,-70.03066986666667,35.333333333333336,1,0.035186666666666644,0.04100000000000037
5,train,2021-10-30 06:47:27,117.51566220775464,49.6,334.7,335.75,338.6,342.7,-70.12534093333333,32.16,2,0.0355733333333333,0.040999999999999925
5,train,2021-10-31 08:54:19,116.22429327417694,52.4,336.8,338.0,341.4,346.6,-70.52951442622951,27.540983606557376,1,0.03888524590163935,0.04300000000000015
5,train,2021-10-31 09:15:50,117.06701055283231,74.4,356.9,357.7,361.0,365.3,-70.70000999999998,29.131147540983605,1,0.04122950819672132,0.04300000000000015
5,train,2021-11-01 15:54:27,115.07005458817028,13.2,322.8,323.85,326.475,328.9,-70.00133600000001,32.0,0,0.02781333333333332,0.02900000000000036
5,train,2021-11-02 00:54:31,114.12051010101014,36.4,332.2,332.5,334.2,336.8,-81.83443213114754,32.57377049180328,1,0.03306557377049181,0.03600000000000003
5,train,2021-11-02 21:03:51,114.06844403326023,30.0,328.6,329.9,331.4,333.2,-70.51311606557377,27.081967213114755,2,0.027295081967213152,0.03000000000000025
5,train,2021-11-02 21:33:32,114.10516835317458,60.4,344.9,345.8,349.6,353.6,-70.54918524590165,31.18032786885246,2,0.04067213114754099,0.041999999999999815
5,train,2021-11-03 08:40:31,113.89392683172305,40.0,333.5,333.8,335.3,337.8,-69.85410213114756,29.40983606557377,1,0.030393442622950823,0.03299999999999992
5,train,2021-11-03 09:07:42,117.16719603324916,68.0,351.3,352.1,355.3,359.3,-69.8409913114754,32.868852459016395,1,0.040147540983606574,0.041999999999999815
5,train,2021-11-03 23:54:06,114.98974397435896,14.4,321.4,322.15,323.6,325.2,-35.072375,29.894736842105264,1,0.017473684210526343,0.020000000000000018
5,train,2021-11-05 17:07:05,115.96713069444444,66.8,349.1,349.9,352.8,356.3,-60.350824426229515,37.0,0,0.03755737704918034,0.039000000000000146
5,train,2021-11-08 19:26:26,114.05618465909092,24.4,327.7,328.9,330.8,332.2,-69.47212836065573,21.688524590163933,1,0.02604918032786888,0.028000000000000025
5,train,2021-11-09 03:08:27,115.46770336625184,22.0,326.1,327.45,329.7,331.3,-70.17106223684209,21.88157894736842,1,0.027184210526315783,0.03100000000000014
5,train,2021-11-09 09:23:32,112.73728054269552,52.4,339.3,339.9,343.0,347.4,-69.57541737704919,25.721311475409838,2,0.03786885245901644,0.04200000000000026
5,train,2021-11-10 13:19:23,116.14166936063224,18.8,324.9,326.0,328.8,330.3,-69.25247442622951,25.901639344262296,1,0.02777049180327868,0.03000000000000025
5,train,2021-11-10 13:42:54,113.58324935699586,42.4,334.4,334.7,336.4,339.3,-69.33607475409836,28.475409836065573,1,0.03126229508196717,0.03500000000000014
5,train,2021-11-10 14:14:55,115.69503879310342,74.8,357.1,357.8,361.1,365.2,-69.40326901639344,32.0,0,0.0408852459016393,0.04300000000000015
5,train,2021-11-11 05:32:20,114.36955228758171,25.2,329.9,330.2,331.1,332.4,-69.99508147540983,26.491803278688526,1,0.026327868852459052,0.028000000000000025
5,train,2021-11-11 05:52:31,115.97892245370373,46.0,336.0,336.4,338.5,341.6,-69.99672098360655,28.62295081967213,1,0.033114754098360656,0.037000000000000366
5,train,2021-11-11 13:06:57,116.23039084575059,37.2,330.2,331.475,333.3,335.5,-69.96266893333333,27.506666666666668,1,0.02925333333333335,0.03200000000000003
5,train,2021-11-12 00:51:46,115.27384735407877,21.2,327.7,328.2,329.9,331.1,-69.74755573770491,28.229508196721312,1,0.026868852459016403,0.03000000000000025
5,train,2021-11-12 01:23:17,115.15753265901775,53.2,339.6,340.2,343.2,347.5,-69.74755573770493,32.01639344262295,2,0.03811475409836068,0.04200000000000026
5,train,2021-11-13 18:21:00,116.16054772834275,20.0,325.2,326.4,329.1,330.7,-69.03934704918034,27.0,0,0.02745901639344261,0.029999999999999805
5,train,2021-11-13 18:45:01,113.56738554526751,44.0,334.9,335.3,337.2,340.0,-68.98688393442623,29.75409836065574,2,0.031852459016393414,0.03500000000000014
5,train,2021-11-13 19:06:32,113.59568055555552,65.6,349.6,350.5,353.6,357.5,-69.00491852459017,32.442622950819676,1,0.03980327868852464,0.04100000000000037
5,train,2021-11-15 05:24:34,118.00002804564123,75.200005,354.69998,356.35,360.09999,364.6,-69.9671062368421,30.88157894736842,1,0.04086844605263156,0.043000299999999214
5,train,2021-11-15 16:31:41,113.54366984126987,36.8,331.3,331.6,332.8,334.6,-59.614764098360666,28.704918032786885,1,0.025754098360655776,0.028000000000000025
5,train,2021-11-15 17:03:52,116.76363093518518,64.8,348.0,348.8,351.8,355.2,-59.60656737704919,32.0,0,0.03726229508196724,0.039000000000000146
6,train,2019-07-25 18:35:34,133.3365093069172,42.4,332.4,333.4,335.125,337.4,-51.94266093333333,38.53333333333333,1,0.023426666666666655,0.027000000000000135
6,train,2019-07-26 17:03:02,132.05295138888886,14.8,322.8,323.4,324.2,325.2,-22.5,40.0,0,0.015120000000000005,0.017000000000000348
6,train,2019-07-27 01:47:40,130.89000324208652,22.8,326.0,327.75,328.675,329.6,-44.713343333333334,38.0,0,0.017720000000000027,0.019000000000000128
6,train,2019-07-27 08:55:40,135.6298131320225,28.4,329.1,330.4,331.7,333.3,-74.60264144736843,36.10526315789474,2,0.027789473684210576,0.03000000000000025
6,train,2019-07-28 01:13:46,132.60173731617647,30.4,329.6,330.7,332.1,333.6,-69.9578905263158,40.828947368421055,1,0.02682894736842109,0.028999999999999915
6,train,2019-07-28 06:25:08,135.46704437309742,41.2,332.8,333.9,336.1,339.7,-73.40788552631578,41.98684210526316,2,0.031592105263157866,0.03699999999999992
6,train,2019-07-29 05:36:02,134.0776472289644,17.2,326.1,327.45,329.2,330.5,-74.07467293333333,35.906666666666666,1,0.02933333333333337,0.03500000000000014
6,train,2019-07-30 03:31:03,133.17281334656087,14.4,323.6,324.65,326.3,327.7,-45.163168157894745,36.0,0,0.022421052631578908,0.025000000000000355
6,train,2019-07-30 15:00:29,133.7115790110153,50.8,338.5,340.6,344.1,347.8,-75.41733613333332,38.626666666666665,1,0.0351466666666667,0.039000000000000146
6,train,2019-07-30 23:59:09,133.26250563271606,30.8,330.0,330.9,332.4,334.1,-74.4026244736842,38.078947368421055,2,0.028368421052631605,0.03000000000000025
6,train,2019-07-31 14:44:34,133.44194002777778,44.0,333.5,334.95,337.7375,341.6,-69.959996,35.026666666666664,2,0.032799999999999996,0.03699999999999992
6,train,2019-07-31 23:59:53,131.57633512731485,40.0,333.0,333.25,334.15,335.7,-45.09871116883117,33.4025974025974,1,0.020870129870129855,0.02300000000000013
6,train,2019-08-01 09:54:00,134.28284112251245,46.0,333.5,334.4,336.3,338.6,-40.11734333333333,30.0,0,0.02443999999999998,0.030999999999999694
6,train,2019-08-01 22:09:27,131.51038630589431,32.8,330.0,331.5,333.0,334.9,-70.61053592105263,29.63157894736842,1,0.027302631578947384,0.02900000000000036
6,train,2019-08-02 21:51:20,133.21230108081429,18.0,326.6,327.9,329.6,330.8,-74.34666533333333,32.026666666666664,1,0.029000000000000026,0.03400000000000025
6,train,2019-08-04 13:33:59,131.66217104010616,26.0,327.8,328.55,329.6,330.3,-45.226679333333344,33.0,0,0.018373333333333353,0.020000000000000018
6,train,2019-08-05 09:33:09,132.70267656351527,12.0,321.7,322.5,323.85,325.2,-32.17500618421053,36.0,0,0.01971052631578947,0.02200000000000024
6,train,2019-08-05 18:41:43,134.22657338090855,27.2,328.9,330.2,331.4,333.0,-74.69737973684211,41.14473684210526,1,0.028460526315789495,0.03000000000000025
6,train,2019-08-06 07:03:55,133.60081265913053,10.8,321.6,322.4,324.1,325.7,-40.447994800000004,36.0,0,0.02230666666666665,0.02400000000000002
6,train,2019-08-06 17:07:33,135.19662340991695,56.8,342.4,343.5,345.5,347.5,-40.31601520000002,38.0,0,0.02448000000000001,0.026000000000000245
6,train,2019-08-07 07:40:35,133.63274380530973,54.4,339.4,341.0,342.4,343.8,-25.738667866666667,33.0,0,0.021333333333333346,0.02300000000000013
6,train,2019-08-07 21:44:43,133.80666251845142,16.4,324.9,326.35,328.6,329.9,-70.03066973333334,39.0,0,0.03012000000000001,0.03500000000000014
6,train,2019-08-08 04:16:29,135.50931525181727,56.8,342.7,343.70000000000005,345.8,348.2,-45.10934333333334,39.0,0,0.02632000000000002,0.028000000000000025
6,train,2019-08-08 16:30:23,134.93412147626677,26.8,328.8,329.79999999999995,331.1,332.5,-72.27106171052633,41.0,0,0.027684210526315815,0.02900000000000036
6,train,2019-08-09 04:03:27,134.39430589626738,35.6,331.0,332.15,333.85,336.1,-73.56267120000001,37.89333333333333,2,0.02974666666666672,0.03200000000000003
6,train,2019-08-09 18:44:13,134.71912196626985,29.6,329.6,330.6,332.0,333.6,-74.82105842105263,42.56578947368421,1,0.029039473684210552,0.03100000000000014
6,train,2019-08-10 03:45:05,135.55928660848352,40.4,332.2,333.3,335.3,338.2,-69.76053552631579,41.578947368421055,1,0.030671052631578943,0.03500000000000014
6,train,2019-08-10 17:17:46,134.98395181063688,17.6,325.3,326.9,329.1,330.3,-74.28134933333332,43.16,1,0.03189333333333333,0.037000000000000366
6,train,2019-08-11 04:27:39,134.89618439456183,42.8,333.2,334.4,336.9,340.8,-70.50131592105264,41.51315789473684,1,0.03357894736842103,0.040000000000000036
6,train,2019-08-11 23:59:55,134.3743267309287,19.2,325.7,325.9,326.6,327.1,-26.100010000000008,38.0,0,0.016828947368420992,0.020999999999999908
6,train,2019-08-12 16:35:36,134.6210212575172,22.0,327.4,328.70000000000005,330.1,331.4,-74.09211184210527,40.89473684210526,1,0.02840789473684212,0.03100000000000014
6,train,2019-08-13 02:13:34,133.36481518199238,41.2,331.4,332.2,333.5,335.0,-40.30002000000002,38.0,0,0.02056578947368423,0.02300000000000013
6,train,2019-08-13 12:33:27,134.26294510995373,32.4,330.2,331.1,332.7,334.4,-70.95526342105263,37.21052631578947,2,0.028381578947368463,0.03000000000000025
6,train,2019-08-13 22:44:27,133.1625698010511,32.4,329.9,331.0,332.4,334.1,-69.73685578947368,39.0,0,0.027842105263157915,0.03000000000000025
6,train,2019-08-14 08:17:11,132.79382043845317,38.0,330.7,331.4,332.5,333.9,-45.09606210526316,36.88157894736842,1,0.02117105263157894,0.02300000000000013
6,train,2019-08-15 03:28:18,132.27411976533705,14.8,323.6,324.65,326.3,327.7,-45.212011200000006,34.0,0,0.02373333333333329,0.026000000000000245
6,train,2019-08-15 17:47:51,132.51365286624207,16.4,324.1,324.95,326.7,327.8,-45.20264184210527,38.0,0,0.02448684210526313,0.028000000000000025
6,train,2019-08-16 04:18:54,133.74153691773506,21.6,327.2,328.70000000000005,330.1,331.6,-74.07733973333335,34.0,0,0.028453333333333344,0.03000000000000025
6,train,2019-08-16 15:43:38,133.384815172956,36.0,331.3,332.29999999999995,333.9,336.4,-74.03421552631579,40.64473684210526,1,0.030710526315789487,0.03300000000000036
6,train,2019-08-17 03:13:42,132.47689538871956,30.0,329.1,330.5,331.79999999999995,333.5,-70.12400879999998,34.25333333333333,1,0.027600000000000034,0.03000000000000025
6,train,2019-08-17 10:31:28,134.3721629109978,59.6,344.4,345.4,347.45,349.7,-39.30791236842107,36.0,0,0.026605263157894698,0.028000000000000025
6,train,2019-08-18 19:19:22,133.07650762392242,6.8,321.1,322.75,325.7,328.0,-74.35526368421054,35.973684210526315,1,0.0341315789473684,0.03600000000000003
6,train,2019-08-19 06:57:09,132.1682771717172,24.0,325.7,327.15,328.5,329.2,-37.69866330666667,34.0,0,0.017066666666666706,0.019000000000000128
6,train,2019-08-19 22:32:22,132.7352139158951,36.8,329.9,330.7,331.65,332.8,-38.792124473684225,35.0,0,0.01867105263157897,0.02100000000000035
6,train,2019-08-20 13:28:32,132.5617070045406,16.4,325.5,326.79999999999995,328.85,330.2,-70.96447065789474,37.05263157894737,1,0.03059210526315792,0.03699999999999992
