battery_id,session_id,start_time,end_time,rows,soc_start_pct,soc_end_pct,capacity_proxy_ah,status,label_type
ROAD_EV_03,3029,2021-02-27 09:01:04,2021-02-27 09:01:24,3,70.8,71.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3030,2021-02-27 09:01:44,2021-02-27 09:01:44,1,71.2,71.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3031,2021-02-27 09:02:14,2021-02-27 09:02:24,2,71.6,71.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3032,2021-02-27 09:02:44,2021-02-27 09:02:54,2,72.0,72.0,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3033,2021-02-27 09:03:24,2021-02-27 09:04:04,5,72.4,72.8,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3034,2021-02-27 09:04:24,2021-02-27 09:04:24,1,72.8,72.8,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3035,2021-02-27 09:04:54,2021-02-27 09:04:54,1,73.2,73.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3036,2021-02-27 09:05:14,2021-02-27 09:05:14,1,73.2,73.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3037,2021-02-27 09:05:34,2021-02-27 09:05:44,2,73.6,73.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3038,2021-02-27 09:06:14,2021-02-27 09:06:14,1,74.0,74.0,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3039,2021-02-27 09:06:34,2021-02-27 09:06:34,1,74.0,74.0,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3040,2021-02-27 09:06:54,2021-02-27 09:06:54,1,74.4,74.4,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3041,2021-02-27 09:07:14,2021-02-27 09:07:34,3,74.4,74.8,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3042,2021-02-27 09:08:14,2021-02-27 09:08:14,1,75.2,75.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3043,2021-02-27 09:08:25,2021-02-27 09:08:25,1,75.2,75.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3044,2021-02-27 09:08:45,2021-02-27 09:08:45,1,75.2,75.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3045,2021-02-27 09:09:05,2021-02-27 09:09:05,1,75.6,75.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3046,2021-02-27 09:09:55,2021-02-27 09:10:15,3,76.0,76.0,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3047,2021-02-27 09:10:35,2021-02-27 09:11:35,7,76.4,76.8,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3048,2021-02-27 09:11:55,2021-02-27 09:13:05,8,77.2,77.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3049,2021-02-27 09:14:05,2021-02-27 09:14:55,6,78.4,78.8,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3050,2021-02-27 09:15:25,2021-02-27 09:15:25,1,79.2,79.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3051,2021-02-27 09:16:15,2021-02-27 09:16:15,1,79.6,79.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3052,2021-02-27 09:16:35,2021-02-27 09:17:05,4,79.6,80.0,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3053,2021-02-27 09:17:25,2021-02-27 09:17:25,1,80.0,80.0,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3054,2021-02-27 09:17:45,2021-02-27 09:17:55,2,80.4,80.4,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3055,2021-02-27 09:18:15,2021-02-27 09:19:15,7,80.8,81.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3056,2021-02-27 09:20:05,2021-02-27 09:20:05,1,81.6,81.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3057,2021-02-27 09:20:25,2021-02-27 09:20:25,1,82.0,82.0,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3058,2021-02-27 09:20:55,2021-02-27 09:21:05,2,82.0,82.4,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3059,2021-02-27 09:21:25,2021-02-27 09:22:15,6,82.4,82.8,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3060,2021-02-27 09:22:35,2021-02-27 09:22:55,3,83.2,83.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3061,2021-02-27 09:23:15,2021-02-27 09:23:15,1,83.6,83.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3062,2021-02-27 09:23:35,2021-02-27 09:23:45,2,83.6,83.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3063,2021-02-27 09:24:05,2021-02-27 09:24:45,5,84.0,84.4,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3064,2021-02-27 09:25:05,2021-02-27 09:25:25,3,84.4,84.8,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3065,2021-02-27 09:25:55,2021-02-27 09:25:55,1,84.8,84.8,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3066,2021-02-27 09:26:35,2021-02-27 09:26:35,1,85.2,85.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3067,2021-02-27 09:26:55,2021-02-27 09:26:55,1,85.6,85.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3068,2021-02-27 09:27:15,2021-02-27 09:27:15,1,85.6,85.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3069,2021-02-27 09:27:55,2021-02-27 09:27:55,1,86.0,86.0,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3070,2021-02-27 09:28:15,2021-02-27 09:28:35,3,86.4,86.4,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3071,2021-02-27 09:28:55,2021-02-27 09:29:25,4,86.4,86.8,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3072,2021-02-27 09:30:05,2021-02-27 09:30:05,1,87.2,87.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3073,2021-02-27 09:30:35,2021-02-27 09:30:35,1,87.6,87.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3074,2021-02-27 09:31:05,2021-02-27 09:31:05,1,87.6,87.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3075,2021-02-27 09:31:35,2021-02-27 09:32:05,4,88.0,88.4,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3076,2021-02-27 09:32:25,2021-02-27 09:32:25,1,88.4,88.4,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3077,2021-02-27 09:32:45,2021-02-27 09:33:45,7,88.8,89.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3078,2021-02-27 09:34:05,2021-02-27 09:34:45,5,89.6,90.0,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3079,2021-02-27 09:35:15,2021-02-27 09:36:25,8,90.0,90.8,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3080,2021-02-27 09:36:36,2021-02-27 09:36:36,1,90.8,90.8,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3081,2021-02-27 09:36:56,2021-02-27 09:37:26,4,91.2,91.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3082,2021-02-27 09:38:26,2021-02-27 09:38:46,3,92.0,92.0,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3083,2021-02-27 09:39:06,2021-02-27 09:39:16,2,92.4,92.4,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3084,2021-02-27 09:39:36,2021-02-27 09:39:36,1,92.4,92.4,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3085,2021-02-27 09:39:56,2021-02-27 09:40:06,2,92.8,92.8,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3086,2021-02-27 09:40:36,2021-02-27 09:40:36,1,93.2,93.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3087,2021-02-27 09:40:56,2021-02-27 09:40:56,1,93.2,93.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3088,2021-02-27 09:41:36,2021-02-27 09:42:26,6,93.6,94.0,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3089,2021-02-27 09:42:46,2021-02-27 09:42:56,2,94.4,94.4,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3090,2021-02-27 09:43:16,2021-02-27 09:43:26,2,94.4,94.8,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3091,2021-02-27 09:43:46,2021-02-27 09:43:46,1,94.8,94.8,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3092,2021-02-27 09:44:06,2021-02-27 09:44:06,1,94.8,94.8,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3093,2021-02-27 09:44:36,2021-02-27 09:44:56,3,95.2,95.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3094,2021-02-27 09:45:16,2021-02-27 09:45:36,3,95.6,95.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3095,2021-02-27 09:46:06,2021-02-27 09:46:26,3,96.0,96.4,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3096,2021-02-27 09:46:56,2021-02-27 09:48:06,8,96.4,97.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3097,2021-02-27 09:48:26,2021-02-27 09:48:26,1,97.2,97.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3098,2021-02-27 09:48:46,2021-02-27 09:49:16,4,97.2,97.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3099,2021-02-27 09:50:06,2021-02-27 09:50:06,1,97.6,97.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3100,2021-02-27 16:21:46,2021-02-27 16:50:46,175,38.4,54.8,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3101,2021-02-27 16:50:57,2021-02-27 17:19:47,174,54.8,71.6,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3102,2021-02-27 19:49:29,2021-02-27 20:40:35,384,50.0,95.6,117.81591811342595,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3103,2021-02-28 03:35:09,2021-02-28 04:35:44,455,37.2,93.6,116.51921271178094,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3104,2021-02-28 09:35:35,2021-02-28 09:55:45,122,55.6,68.4,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3105,2021-02-28 09:55:56,2021-02-28 10:24:16,171,68.4,86.8,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3106,2021-02-28 10:24:27,2021-02-28 10:46:47,135,86.8,97.6,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3107,2021-03-01 11:49:05,2021-03-01 11:56:45,47,38.0,42.8,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3108,2021-03-01 11:56:56,2021-03-01 12:24:16,165,43.2,60.8,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3109,2021-03-01 12:24:27,2021-03-01 12:53:37,176,60.8,78.4,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3110,2021-03-01 12:53:48,2021-03-01 13:03:48,61,78.8,84.4,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3111,2021-03-01 18:02:56,2021-03-01 18:10:16,45,41.6,49.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3112,2021-03-01 18:10:27,2021-03-01 18:36:27,157,50.0,77.6,116.52477355072467,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3113,2021-03-01 18:36:38,2021-03-01 19:04:18,167,77.6,97.6,122.31737194444446,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3114,2021-03-02 10:57:14,2021-03-02 11:04:44,46,46.8,53.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3115,2021-03-02 11:04:55,2021-03-02 11:33:35,173,54.0,80.8,116.25313028606968,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3116,2021-03-02 11:33:46,2021-03-02 12:00:46,163,80.8,96.8,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3117,2021-03-03 06:25:51,2021-03-03 07:03:52,286,74.0,97.6,118.25401258239177,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3118,2021-03-04 05:45:08,2021-03-04 07:07:19,618,23.6,97.6,118.2122650716967,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3119,2021-03-04 23:06:17,2021-03-04 23:28:37,135,24.0,38.0,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3120,2021-03-04 23:28:48,2021-03-05 00:00:58,194,38.4,59.6,113.29145518867927,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3121,2021-03-05 00:01:09,2021-03-05 00:28:29,165,59.6,77.2,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3122,2021-03-05 00:28:40,2021-03-05 00:33:20,29,77.2,80.0,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3123,2021-03-05 04:19:33,2021-03-05 04:46:53,165,59.6,82.4,119.95553843810913,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3124,2021-03-05 04:47:04,2021-03-05 05:13:04,157,82.8,97.2,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3125,2021-03-05 05:13:15,2021-03-05 05:15:15,13,97.2,97.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3126,2021-03-05 16:16:23,2021-03-05 16:40:13,144,39.6,53.2,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3127,2021-03-05 16:40:24,2021-03-05 16:57:54,106,53.2,63.2,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3128,2021-03-05 16:58:57,2021-03-05 17:10:47,72,62.4,69.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3129,2021-03-05 19:25:39,2021-03-05 19:43:29,108,27.2,42.4,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3130,2021-03-05 19:43:40,2021-03-05 20:13:50,182,42.4,68.8,115.31882270622896,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3131,2021-03-05 20:14:01,2021-03-05 20:38:20,148,68.8,89.2,119.41789808006531,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3132,2021-03-05 20:38:31,2021-03-05 20:53:01,88,89.6,97.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3133,2021-03-06 03:24:38,2021-03-06 03:52:58,171,9.6,37.6,117.93500778769841,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3134,2021-03-06 03:53:09,2021-03-06 04:21:29,171,37.6,65.6,117.92756656746035,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3135,2021-03-06 04:21:40,2021-03-06 04:52:30,186,65.6,92.8,119.69106811683005,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3136,2021-03-06 04:52:41,2021-03-06 05:01:51,56,92.8,98.0,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3137,2021-03-06 11:19:11,2021-03-06 11:48:41,178,22.0,51.2,118.20111648592085,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3138,2021-03-06 11:48:52,2021-03-06 12:17:52,175,51.6,80.8,116.13870800038055,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3139,2021-03-06 12:18:03,2021-03-06 12:42:33,148,80.8,97.6,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3140,2021-03-06 15:47:39,2021-03-06 16:09:09,130,70.4,90.0,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3141,2021-03-06 16:09:20,2021-03-06 16:22:40,81,90.0,97.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3142,2021-03-07 16:58:44,2021-03-07 17:03:54,32,20.0,24.8,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3143,2021-03-07 17:04:05,2021-03-07 17:33:05,175,25.2,53.6,119.05712226134584,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3144,2021-03-07 17:33:16,2021-03-07 18:00:06,162,54.0,80.0,120.30662905982908,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3145,2021-03-07 18:00:17,2021-03-07 18:17:01,103,80.4,93.2,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3146,2021-03-07 18:18:41,2021-03-07 18:26:51,50,92.8,97.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3147,2021-03-08 06:15:13,2021-03-08 06:28:13,79,12.0,24.8,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3148,2021-03-08 06:28:24,2021-03-08 07:00:04,191,25.2,56.4,118.45976201923077,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3149,2021-03-08 07:00:15,2021-03-08 07:30:35,183,56.8,86.4,119.59178378378377,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3150,2021-03-08 07:30:46,2021-03-08 07:49:26,113,86.8,97.6,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3151,2021-03-09 16:16:35,2021-03-09 16:43:35,163,18.0,44.4,118.54484269781145,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3152,2021-03-09 16:43:46,2021-03-09 17:13:16,178,44.4,73.6,117.3763494101979,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3153,2021-03-09 17:13:27,2021-03-09 17:36:42,141,73.6,92.8,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3154,2021-03-09 17:36:53,2021-03-09 17:43:53,43,92.8,96.8,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3155,2021-03-10 07:37:11,2021-03-10 07:58:31,129,66.8,80.0,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3156,2021-03-10 07:58:42,2021-03-10 08:30:42,193,80.4,97.6,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3157,2021-03-10 08:30:53,2021-03-10 08:32:23,10,97.6,97.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3158,2021-03-10 23:17:33,2021-03-10 23:24:03,40,25.2,31.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3159,2021-03-10 23:24:14,2021-03-10 23:32:24,50,32.0,39.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3160,2021-03-10 23:33:04,2021-03-10 23:56:34,142,39.2,62.4,118.4351215277778,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3161,2021-03-10 23:56:45,2021-03-11 00:42:55,278,62.4,98.0,120.906693196005,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3162,2021-03-11 22:46:18,2021-03-11 23:02:18,97,28.4,44.0,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3163,2021-03-11 23:02:29,2021-03-11 23:27:59,154,44.0,69.2,118.33610416666667,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3164,2021-03-11 23:28:10,2021-03-11 23:54:30,159,69.6,92.4,120.51963036062372,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3165,2021-03-11 23:54:41,2021-03-12 00:04:11,58,92.4,97.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3166,2021-03-12 06:00:13,2021-03-12 06:27:03,162,34.4,61.2,117.1735245128524,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3167,2021-03-12 06:27:14,2021-03-12 07:01:24,206,61.2,91.6,120.3138830409357,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3168,2021-03-12 07:01:35,2021-03-12 07:13:05,70,91.6,97.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3169,2021-03-12 20:50:03,2021-03-12 21:09:33,118,28.4,47.6,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3170,2021-03-12 21:09:44,2021-03-12 21:40:54,188,47.6,78.4,118.35048439754692,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3171,2021-03-12 21:41:05,2021-03-12 22:07:55,162,78.8,97.6,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3172,2021-03-13 18:19:19,2021-03-13 19:16:17,428,24.8,80.8,118.69928619543653,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3173,2021-03-15 18:48:50,2021-03-15 19:07:50,115,11.6,23.2,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3174,2021-03-15 19:08:01,2021-03-15 19:37:21,177,23.6,41.6,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3175,2021-03-15 19:37:32,2021-03-15 20:08:49,189,42.0,62.0,117.57183148611115,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3176,2021-03-15 20:09:00,2021-03-15 20:24:10,92,62.0,71.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3177,2021-03-16 01:27:31,2021-03-16 01:55:21,168,16.4,43.2,121.34122237769485,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3178,2021-03-16 01:55:32,2021-03-16 02:22:52,165,43.6,70.4,119.14853814262021,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3179,2021-03-16 02:23:03,2021-03-16 02:45:13,134,70.8,90.4,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3180,2021-03-16 08:36:07,2021-03-16 08:51:27,93,35.2,50.4,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3181,2021-03-16 08:51:38,2021-03-16 08:54:18,17,50.4,53.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3182,2021-03-16 09:06:08,2021-03-16 09:18:48,77,52.4,64.4,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3183,2021-03-16 09:18:59,2021-03-16 09:43:59,151,64.8,88.0,121.70138978687734,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3184,2021-03-16 09:44:10,2021-03-16 10:03:00,114,88.0,97.6,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3185,2021-03-16 23:13:59,2021-03-16 23:24:49,66,44.0,52.8,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3186,2021-03-16 23:25:00,2021-03-16 23:52:30,166,52.8,75.6,119.38534240984407,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3187,2021-03-16 23:52:41,2021-03-17 00:20:51,170,75.6,95.6,122.05972180555558,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3188,2021-03-17 00:21:02,2021-03-17 00:24:22,21,96.0,97.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3189,2021-03-17 08:16:40,2021-03-17 09:10:24,404,59.2,97.6,122.84058533564819,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3190,2021-03-17 18:31:42,2021-03-17 20:06:37,714,24.800001,97.6,120.70790793211417,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3191,2021-03-18 11:03:05,2021-03-18 11:14:55,72,66.8,78.8,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3192,2021-03-18 11:15:06,2021-03-18 11:37:16,134,79.2,96.0,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3193,2021-03-18 19:07:08,2021-03-18 19:16:18,56,28.8,38.0,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_03,3194,2021-03-18 19:16:29,2021-03-18 19:47:39,188,38.0,68.8,118.24631764069267,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
