segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_016_session_00359,vehicle_016,359,validation,123.95391462191361,36.4,331.4,332.75,334.79999999999995,337.4,-70.49333266666666,27.6,1,0.029306666666666648,0.03200000000000003
vehicle_016_session_00360,vehicle_016,360,validation,124.42363517172696,46.0,335.2,336.70000000000005,340.1,344.7,-69.8266744,27.773333333333333,1,0.03709333333333334,0.04200000000000026
vehicle_016_session_00361,vehicle_016,361,validation,123.72074903039831,34.0,330.7,332.0,333.8,336.0,-70.10527263157896,28.263157894736842,2,0.028131578947368455,0.03100000000000014
vehicle_016_session_00362,vehicle_016,362,validation,123.33398883903133,19.6,327.1,328.5,329.9,331.1,-69.56133946666667,28.293333333333333,1,0.024466666666666696,0.026000000000000245
vehicle_016_session_00363,vehicle_016,363,validation,124.13355938492066,55.6,341.6,343.25,346.0,348.5,-45.11067666666667,24.373333333333335,1,0.029253333333333333,0.03299999999999992
vehicle_016_session_00364,vehicle_016,364,validation,124.86849616907718,49.2,337.1,339.0,343.6,347.8,-70.11053618421053,28.592105263157894,1,0.036921052631578966,0.040000000000000036
vehicle_016_session_00365,vehicle_016,365,validation,123.28709654947919,14.4,325.2,326.5,328.70000000000005,330.0,-70.39078276315789,30.44736842105263,1,0.02663157894736841,0.03000000000000025
vehicle_016_session_00366,vehicle_016,366,validation,124.23901191747017,49.2,335.5,338.75,343.25,347.4,-69.65200653333333,29.653333333333332,1,0.03698666666666668,0.040999999999999925
vehicle_016_session_00367,vehicle_016,367,validation,122.28640177242193,33.2,330.5,331.7,333.5,335.7,-70.31185855263156,30.263157894736842,2,0.027473684210526345,0.029999999999999805
vehicle_016_session_00368,vehicle_016,368,validation,124.74093473557694,76.8,360.7,362.45,366.20000000000005,370.8,-69.58421815789472,30.526315789473685,1,0.039355263157894706,0.04100000000000037
vehicle_016_session_00369,vehicle_016,369,validation,122.91365267065603,19.2,327.2,328.55,329.9,331.3,-71.08290263157896,31.30263157894737,1,0.025171052631578972,0.028000000000000025
vehicle_016_session_00370,vehicle_016,370,validation,122.66682234402272,21.2,327.8,329.15,330.7,332.1,-70.2960196,28.16,2,0.024426666666666666,0.026000000000000245
vehicle_016_session_00371,vehicle_016,371,validation,124.41995713637631,18.0,324.1,326.05,327.6,328.6,-44.78801,30.0,0,0.019439999999999992,0.02300000000000013
vehicle_016_session_00372,vehicle_016,372,validation,123.2205996416489,35.2,331.1,332.29999999999995,334.2,336.6,-70.03866986666668,32.48,1,0.02853333333333333,0.03100000000000014
vehicle_016_session_00373,vehicle_016,373,validation,124.31965584887115,10.0,322.4,324.0,326.775,328.8,-70.02533786666667,33.986666666666665,0,0.027053333333333304,0.028999999999999915
vehicle_016_session_00374,vehicle_016,374,validation,123.723128640233,64.8,352.7,353.5,356.6,360.5,-70.12623622950821,24.24590163934426,1,0.037360655737704924,0.0389999999999997
vehicle_016_session_00375,vehicle_016,375,validation,122.08737746700432,25.2,328.8,330.25,331.7,333.3,-69.58421894736841,22.960526315789473,2,0.02490789473684214,0.027000000000000135
vehicle_016_session_00376,vehicle_016,376,validation,122.71553675766286,4.8,320.3,322.2,325.0,327.7,-70.18689606557376,26.524590163934427,1,0.02773770491803276,0.03100000000000014
vehicle_016_session_00377,vehicle_016,377,validation,123.08517497723133,28.4,331.3,331.6,332.5,334.1,-70.20656901639344,28.16393442622951,1,0.025934426229508215,0.028000000000000025
vehicle_016_session_00378,vehicle_016,378,validation,123.88947842668486,52.8,342.1,342.7,346.0,349.7,-70.19345344262294,31.311475409836067,1,0.0362950819672131,0.038000000000000256
vehicle_016_session_00379,vehicle_016,379,validation,130.75438514433557,77.2,362.2,363.0,366.3,370.7,-70.23771885245901,32.98360655737705,1,0.039049180327868936,0.04099999999999948
vehicle_016_session_00380,vehicle_016,380,validation,126.51345717592592,54.0,346.6,347.8,350.8,355.7,-69.5573806557377,26.852459016393443,2,0.02539344262295084,0.028000000000000025
vehicle_016_session_00381,vehicle_016,381,validation,121.3632955233135,25.6,328.9,330.0,331.6,333.0,-70.01803459016394,23.83606557377049,2,0.025245901639344263,0.028000000000000025
vehicle_016_session_00382,vehicle_016,382,validation,120.21821776212832,26.4,330.7,331.0,332.1,333.5,-70.3082142622951,27.491803278688526,1,0.02542622950819674,0.028000000000000025
vehicle_016_session_00383,vehicle_016,383,validation,123.42517201206145,55.2,344.7,345.5,348.6,352.4,-70.31968622950819,31.295081967213115,1,0.03606557377049179,0.038000000000000256
vehicle_016_session_00384,vehicle_016,384,validation,121.82957384884884,42.8,333.6,334.95,337.75,341.9,-70.94209947368421,28.63157894736842,1,0.033105263157894714,0.040000000000000036
vehicle_016_session_00385,vehicle_016,385,validation,120.19048134920635,33.6,332.4,332.7,334.1,336.1,-70.01475557377049,31.34426229508197,1,0.027524590163934444,0.02900000000000036
vehicle_016_session_00386,vehicle_016,386,validation,123.8650232204861,61.6,349.6,350.3,353.5,357.2,-70.0311506557377,34.36065573770492,1,0.03716393442622951,0.039000000000000146
vehicle_016_session_00387,vehicle_016,387,validation,121.1844312307099,34.0,331.9,332.4,333.9,336.1,-70.17705918032786,31.672131147540984,1,0.02780327868852455,0.03000000000000025
vehicle_016_session_00388,vehicle_016,388,validation,123.4945589781746,62.8,351.0,351.6,354.7,358.6,-70.17705901639343,34.31147540983606,1,0.037163934426229533,0.038000000000000256
vehicle_016_session_00389,vehicle_016,389,validation,122.53788089225586,40.0,333.8,334.2,336.3,339.4,-70.9836049180328,31.24590163934426,1,0.03081967213114751,0.03500000000000014
vehicle_016_session_00390,vehicle_016,390,validation,124.67828922526036,66.8,353.6,354.6,357.5,361.6,-71.05902229508197,33.459016393442624,1,0.038491803278688494,0.04000000000000048
vehicle_016_session_00391,vehicle_016,391,validation,123.7384363425926,54.8,342.1,344.3,347.8,351.8,-69.94590573770492,38.0,0,0.037278688524590146,0.04100000000000037
vehicle_016_session_00392,vehicle_016,392,validation,124.34831810897435,43.6,334.7,335.0,336.3,338.2,-45.200010000000006,38.65573770491803,1,0.02349180327868849,0.026000000000000245
vehicle_016_session_00393,vehicle_016,393,validation,121.00191515456991,31.6,331.3,331.6,332.8,334.6,-65.08853098360657,33.65573770491803,1,0.02570491803278691,0.028000000000000025
vehicle_016_session_00394,vehicle_016,394,validation,123.53679264322913,56.8,345.2,345.8,348.8,352.4,-65.05574262295082,36.47540983606557,1,0.03550819672131146,0.03699999999999992
vehicle_016_session_00395,vehicle_016,395,validation,122.03050900764896,58.4,345.0,346.9,350.5,354.4,-70.09181114754098,30.868852459016395,1,0.037327868852459,0.040000000000000036
vehicle_016_session_00396,vehicle_016,396,validation,121.28516824894515,40.0,334.6,334.9,336.8,339.6,-70.03770868852459,37.78688524590164,1,0.03057377049180326,0.03600000000000003
vehicle_016_session_00397,vehicle_016,397,validation,125.87789670138888,72.0,357.5,358.5,361.6,365.7,-70.03279016393444,40.0,0,0.03855737704918033,0.040000000000000036
vehicle_016_session_00398,vehicle_016,398,validation,121.59817027777778,50.4,339.7,340.7,344.1,348.0,-70.21968409836064,37.950819672131146,1,0.037557377049180336,0.040000000000000036
vehicle_016_session_00399,vehicle_016,399,validation,124.78190196397573,72.0,358.2,358.9,362.2,366.6,-70.03442967213115,36.0,0,0.039016393442622935,0.04100000000000037
vehicle_016_session_00400,vehicle_016,400,validation,123.48611073717952,20.8,327.5,328.8,330.0,331.4,-70.7819693442623,36.26229508196721,1,0.025524590163934418,0.027000000000000135
vehicle_016_session_00401,vehicle_016,401,validation,121.40580867165242,47.2,338.3,338.9,341.9,346.0,-71.01147655737705,39.39344262295082,1,0.03673770491803282,0.040000000000000036
vehicle_016_session_00402,vehicle_016,402,validation,123.53612562500003,21.2,327.5,328.8,330.0,331.4,-70.52295737704918,36.14754098360656,1,0.025360655737704935,0.027000000000000135
vehicle_016_session_00403,vehicle_016,403,validation,120.96637079420977,41.2,335.2,335.7,337.5,340.8,-70.67378049180326,38.442622950819676,1,0.031803278688524575,0.037000000000000366
vehicle_016_session_00404,vehicle_016,404,validation,126.56840007062152,70.0,356.1,356.9,360.2,364.3,-70.70000999999998,40.40983606557377,1,0.038409836065573716,0.04099999999999948
vehicle_016_session_00405,vehicle_016,405,validation,122.78250783880475,30.4,331.4,331.7,332.8,334.6,-69.88851803278689,37.49180327868852,1,0.02698360655737706,0.03000000000000025
vehicle_016_session_00406,vehicle_016,406,validation,123.06461080917876,57.2,345.8,346.6,349.7,353.5,-69.84590786885245,40.19672131147541,1,0.03704918032786879,0.039000000000000146
vehicle_016_session_00407,vehicle_016,407,validation,121.02432155257937,36.0,331.6,331.7,332.8,334.2,-50.58197540983607,38.0,0,0.022426229508196727,0.02499999999999991
vehicle_016_session_00408,vehicle_016,408,validation,123.50881851438491,58.4,345.5,346.0,348.3,351.0,-50.54918524590165,39.0,0,0.03140983606557375,0.03299999999999992
vehicle_016_session_00409,vehicle_016,409,validation,122.55992878540302,56.0,343.5,343.9,346.3,349.1,-50.550824754098365,39.0,0,0.032000000000000015,0.03400000000000025
vehicle_016_session_00410,vehicle_016,410,validation,121.41011233281894,14.0,324.4,325.8,328.3,329.7,-69.92131409836064,36.950819672131146,1,0.027278688524590172,0.03000000000000025
vehicle_016_session_00411,vehicle_016,411,validation,121.7827600538972,35.6,333.2,333.5,334.7,336.9,-69.93606950819672,38.77049180327869,1,0.028393442622950807,0.03100000000000014
vehicle_016_session_00412,vehicle_016,412,validation,125.74852028769844,62.8,350.2,351.0,353.9,357.8,-69.94754491803278,41.0,0,0.03765573770491807,0.039000000000000146
vehicle_016_session_00413,vehicle_016,413,validation,121.42578222656253,52.0,341.4,342.2,345.5,349.6,-69.96065573770491,38.0655737704918,1,0.03727868852459016,0.039000000000000146
vehicle_016_session_00414,vehicle_016,414,validation,127.55973763888889,77.6,362.5,363.3,366.8,371.0,-69.92623442622951,39.0,0,0.03952459016393449,0.041999999999999815
vehicle_016_session_00415,vehicle_016,415,validation,124.0092680555555,62.4,348.6,350.0,353.0,356.8,-64.94918442622952,39.0,0,0.03655737704918033,0.038000000000000256
vehicle_016_session_00416,vehicle_016,416,validation,119.74088007973246,44.8,335.8,336.1,338.2,341.4,-59.47541704918034,36.91803278688525,1,0.030918032786885232,0.03699999999999992
vehicle_016_session_00417,vehicle_016,417,validation,122.87261131143161,66.4,352.2,353.0,355.3,358.6,-56.62131836065574,38.0,0,0.03431147540983611,0.03600000000000003
vehicle_016_session_00418,vehicle_016,418,validation,119.39237798394097,40.4,334.2,334.6,336.3,338.9,-64.73607573770492,39.459016393442624,1,0.029262295081967194,0.03300000000000036
vehicle_016_session_00419,vehicle_016,419,validation,124.61268109434864,66.0,352.4,353.2,356.0,359.6,-64.70656459016395,41.24590163934426,1,0.03655737704918035,0.038000000000000256
vehicle_016_session_00420,vehicle_016,420,validation,122.22872677951389,20.0,328.5,328.9,329.9,331.1,-69.96557032786885,38.0,0,0.025803278688524587,0.028000000000000025
vehicle_016_session_00421,vehicle_016,421,validation,119.65639972014924,45.6,337.2,337.7,340.2,344.3,-69.96720983606556,40.50819672131148,1,0.035639344262295085,0.040000000000000036
vehicle_016_session_00422,vehicle_016,422,validation,126.12164564732147,72.4,357.8,358.6,361.9,366.1,-69.97868639344263,42.0,0,0.03931147540983606,0.04100000000000037
vehicle_016_session_00423,vehicle_016,423,validation,124.0833434027778,50.8,338.8,340.5,344.1,348.3,-70.09181016393444,32.442622950819676,1,0.03781967213114754,0.040000000000000036
vehicle_016_session_00424,vehicle_016,424,validation,126.24937582070707,75.2,360.3,361.1,364.6,368.6,-70.05738229508195,34.0,0,0.03954098360655739,0.04100000000000037
vehicle_016_session_00425,vehicle_016,425,validation,121.99678428208138,20.8,327.4,328.8,330.2,331.6,-70.10984590163935,32.9344262295082,1,0.02513114754098361,0.02699999999999969
vehicle_016_session_00426,vehicle_016,426,validation,120.97830442708336,49.6,340.2,340.8,344.3,348.2,-70.02459262295082,36.39344262295082,1,0.03783606557377051,0.040000000000000036
vehicle_016_session_00427,vehicle_016,427,validation,121.59300464527027,43.6,335.8,336.3,338.5,342.4,-70.06393901639343,34.442622950819676,1,0.033836065573770446,0.040000000000000036
vehicle_016_session_00428,vehicle_016,428,validation,122.50974924045133,67.6,353.2,354.6,358.2,362.4,-70.90326967213115,34.0,0,0.039098360655737706,0.04100000000000037
vehicle_016_session_00429,vehicle_016,429,validation,123.50150540674606,58.0,345.2,347.1,350.3,354.3,-70.30001934426228,33.47540983606557,1,0.037639344262295094,0.039000000000000146
vehicle_016_session_00430,vehicle_016,430,validation,120.85439023822082,24.0,328.2,329.4,330.8,332.2,-69.89672409836065,33.60655737704918,1,0.02527868852459019,0.027000000000000135
vehicle_016_session_00431,vehicle_016,431,validation,122.04095715890527,55.6,344.7,345.5,348.6,352.4,-69.90327950819672,37.0,0,0.0372622950819672,0.039000000000000146
vehicle_016_session_00432,vehicle_016,432,validation,120.03854123858449,37.6,333.6,333.9,335.7,338.2,-70.11804081967213,33.60655737704918,1,0.029360655737704897,0.03299999999999992
vehicle_016_session_00433,vehicle_016,433,validation,123.76489092813048,66.8,353.6,354.4,357.5,361.4,-70.08197213114754,36.39344262295082,1,0.03818032786885241,0.040000000000000036
vehicle_016_session_00434,vehicle_016,434,validation,121.6986374559083,18.4,326.6,327.8,329.6,330.8,-69.8672155737705,33.967213114754095,1,0.02596721311475411,0.03000000000000025
vehicle_016_session_00435,vehicle_016,435,validation,121.32303843390808,43.6,336.1,336.6,338.8,342.5,-69.88852721311474,36.80327868852459,1,0.033852459016393416,0.039000000000000146
vehicle_016_session_00436,vehicle_016,436,validation,124.38657921810702,67.2,353.6,354.4,357.5,361.6,-69.86885442622952,38.19672131147541,1,0.0387213114754098,0.040999999999999925
vehicle_016_session_00437,vehicle_016,437,validation,120.47385808823532,34.0,332.2,332.5,333.9,336.0,-69.88852459016393,37.049180327868854,1,0.028131147540983618,0.03100000000000014
vehicle_016_session_00438,vehicle_016,438,validation,123.42071258960569,69.6,356.1,357.1,360.2,364.4,-70.09344983606559,35.0,0,0.039393442622950775,0.041999999999999815
vehicle_016_session_00439,vehicle_016,439,validation,122.0375173148148,58.4,347.4,348.2,351.3,355.3,-70.15246901639343,35.0,0,0.0382295081967213,0.040000000000000036
vehicle_016_session_00440,vehicle_016,440,validation,123.45084967948719,64.0,349.9,351.4,354.9,358.8,-70.40655459016394,35.0,0,0.03811475409836068,0.040000000000000036
vehicle_016_session_00441,vehicle_016,441,validation,120.46481546296297,30.8,331.6,331.9,333.2,334.9,-69.94426065573771,34.32786885245902,1,0.027327868852459043,0.029999999999999805
vehicle_016_session_00442,vehicle_016,442,validation,123.22321775793651,60.8,349.3,350.0,353.2,356.9,-69.94262229508197,37.67213114754098,1,0.03790163934426231,0.039000000000000146
vehicle_016_session_00443,vehicle_016,443,validation,124.6331633624552,62.0,349.9,350.5,353.8,357.7,-70.40490852459017,34.83606557377049,1,0.03868852459016395,0.040000000000000036
vehicle_016_session_00444,vehicle_016,444,validation,123.09430860424298,44.8,334.4,335.8,338.6,343.0,-69.7114868852459,32.950819672131146,2,0.03560655737704914,0.04200000000000026
vehicle_016_session_00445,vehicle_016,445,validation,120.3429044270834,33.6,332.2,332.5,333.9,336.0,-70.74099770491803,36.540983606557376,1,0.028590163934426233,0.03100000000000014
vehicle_016_session_00446,vehicle_016,446,validation,123.50186453227126,65.6,352.7,353.5,356.6,360.5,-70.74755573770491,39.63934426229508,1,0.03877049180327869,0.040000000000000036
vehicle_016_session_00447,vehicle_016,447,validation,120.765030751634,35.6,331.1,332.2,334.2,336.8,-69.99672098360655,34.557377049180324,1,0.029016393442622995,0.03200000000000003
vehicle_016_session_00448,vehicle_016,448,validation,123.8381314988426,69.6,356.3,357.1,360.2,364.3,-69.9774170967742,37.0,0,0.03935483870967735,0.041999999999999815
vehicle_016_session_00449,vehicle_016,449,validation,121.70738809722222,13.2,325.2,325.7,326.7,327.8,-45.100010000000005,33.0,0,0.019721311475409804,0.021999999999999797
vehicle_016_session_00450,vehicle_016,450,validation,121.04672502240142,30.4,331.1,331.3,332.7,334.4,-70.1262395081967,32.49180327868852,1,0.026967213114754144,0.02900000000000036
vehicle_016_session_00451,vehicle_016,451,validation,122.74150752314819,55.6,344.4,345.2,348.3,352.2,-70.2459162295082,35.540983606557376,1,0.037918032786885235,0.040000000000000036
vehicle_016_session_00452,vehicle_016,452,validation,120.06711217043319,43.2,335.2,335.5,337.2,339.7,-55.1377149180328,33.0,0,0.028081967213114734,0.03400000000000025
vehicle_016_session_00453,vehicle_016,453,validation,121.31058484848487,49.2,336.4,337.8,341.1,344.7,-54.90162950819671,34.0,0,0.03491803278688525,0.038000000000000256
vehicle_016_session_00454,vehicle_016,454,validation,124.00853173076923,71.2,356.8,357.4,359.9,363.0,-54.908187540983604,35.0,0,0.03457377049180327,0.03700000000000081
vehicle_016_session_00455,vehicle_016,455,validation,127.15683506944451,76.8,361.0,361.6,363.9,367.1,-49.80002000000002,32.0,0,0.03367213114754103,0.03500000000000014
vehicle_016_session_00456,vehicle_016,456,validation,120.63207947530867,28.8,330.8,331.1,332.4,333.8,-70.0262331147541,35.721311475409834,1,0.02691803278688526,0.028999999999999915
vehicle_016_session_00457,vehicle_016,457,validation,123.01131569220429,56.4,345.0,346.0,349.1,352.8,-69.96229491803278,38.59016393442623,1,0.037836065573770464,0.039000000000000146
vehicle_016_session_00458,vehicle_016,458,validation,122.42713187500001,66.0,350.8,352.2,354.7,357.5,-49.80329770491805,32.114754098360656,1,0.032606557377049226,0.03400000000000025
vehicle_016_session_00459,vehicle_016,459,validation,121.6151181607744,20.0,328.8,328.9,330.0,331.1,-70.04754573770491,39.377049180327866,1,0.025000000000000005,0.026000000000000245
vehicle_016_session_00460,vehicle_016,460,validation,125.36825865610328,46.4,336.9,337.4,339.7,343.6,-70.04426672131147,42.26229508196721,1,0.034491803278688525,0.040000000000000036
vehicle_016_session_00461,vehicle_016,461,validation,124.03494607843139,19.2,328.5,328.8,329.9,331.1,-70.22952114754098,33.01639344262295,1,0.02549180327868855,0.028000000000000025
vehicle_016_session_00462,vehicle_016,462,validation,122.49022453703705,46.8,338.0,338.6,341.4,345.5,-70.18033786885245,36.36065573770492,1,0.0366393442622951,0.040000000000000036
vehicle_016_session_00463,vehicle_016,463,validation,122.92189288194446,47.2,336.4,336.8,338.8,341.8,-50.5688593442623,33.63934426229508,1,0.030754098360655707,0.03600000000000003
vehicle_016_session_00464,vehicle_016,464,validation,124.64326974400869,71.6,356.4,356.9,359.1,362.1,-50.586893934426236,35.0,0,0.033327868852458996,0.03500000000000014
vehicle_016_session_00465,vehicle_016,465,validation,120.38059472222226,54.8,342.8,343.3,345.8,348.6,-49.82132508196723,34.52459016393443,1,0.03262295081967214,0.03500000000000014
vehicle_016_session_00466,vehicle_016,466,validation,124.87710437500002,74.8,359.1,359.6,361.9,364.9,-49.832797049180336,35.0,0,0.03393442622950817,0.036000000000000476
vehicle_016_session_00467,vehicle_016,467,validation,123.66574324074078,51.6,340.5,341.4,345.2,349.3,-69.94590196721312,35.114754098360656,1,0.03942622950819672,0.04200000000000026
vehicle_016_session_00468,vehicle_016,468,validation,122.56250422008544,42.4,334.9,335.3,337.4,341.0,-69.9524606557377,35.59016393442623,1,0.03291803278688521,0.040000000000000036
vehicle_016_session_00469,vehicle_016,469,validation,124.60666997612843,68.8,354.9,355.7,358.9,363.0,-69.94918163934427,37.295081967213115,1,0.039491803278688495,0.041999999999999815
vehicle_016_session_00470,vehicle_016,470,validation,121.22007219827584,34.8,332.1,332.2,333.3,334.7,-55.02623213114754,36.0,0,0.023688524590163948,0.026000000000000245
vehicle_016_session_00471,vehicle_016,471,validation,126.48571774839745,76.8,361.4,361.9,364.6,367.8,-55.052464098360666,39.0,0,0.03572131147540991,0.038000000000000256
vehicle_016_session_00472,vehicle_016,472,validation,121.74024201907133,5.6,321.6,322.7,325.2,327.7,-69.90654803278689,34.0,0,0.028344262295081902,0.03000000000000025
vehicle_016_session_00473,vehicle_016,473,validation,122.32051127344873,32.4,332.2,332.5,333.8,335.5,-69.9163850819672,36.01639344262295,2,0.02788524590163938,0.03000000000000025
vehicle_016_session_00474,vehicle_016,474,validation,124.47474796075836,63.2,350.8,351.6,354.7,358.6,-69.92130360655737,39.0,0,0.03857377049180331,0.040000000000000036
vehicle_016_session_00475,vehicle_016,475,validation,121.59363063672437,36.4,331.4,332.5,334.6,337.2,-70.24591114754098,33.032786885245905,2,0.029393442622950836,0.03200000000000003
vehicle_016_session_00476,vehicle_016,476,validation,122.82223750000003,67.2,354.4,355.2,358.2,362.2,-70.18525590163935,36.0,0,0.0391639344262295,0.04100000000000037
vehicle_016_session_00477,vehicle_016,477,validation,121.73144685806236,34.0,330.7,331.6,333.5,335.7,-70.44917590163935,35.377049180327866,1,0.028540983606557414,0.03100000000000014
vehicle_016_session_00478,vehicle_016,478,validation,124.34027216880344,66.8,353.6,354.4,357.5,361.6,-70.47048885245901,38.0,0,0.039360655737704905,0.04200000000000026
vehicle_016_session_00479,vehicle_016,479,validation,121.6116108490566,20.8,328.3,328.5,329.2,330.0,-49.899989999999995,35.0,0,0.019344262295081998,0.02100000000000035
vehicle_016_session_00480,vehicle_016,480,validation,118.82347222222226,48.0,337.7,338.3,340.7,344.1,-55.614764098360666,34.80327868852459,1,0.03395081967213113,0.037000000000000366
vehicle_016_session_00481,vehicle_016,481,validation,123.6618277777778,68.8,354.6,355.2,357.5,360.8,-55.634436229508204,36.0,0,0.03496721311475411,0.03600000000000003
vehicle_016_session_00482,vehicle_016,482,validation,120.56877967796095,30.8,329.2,330.2,331.4,332.8,-54.68853459016394,34.0,0,0.022311475409836107,0.025000000000000355
vehicle_016_session_00483,vehicle_016,483,validation,122.15280024509809,67.2,353.5,353.9,356.4,359.4,-54.700010000000006,37.0,0,0.03429508196721314,0.03600000000000003
vehicle_016_session_00484,vehicle_016,484,validation,123.0616661900872,67.2,353.3,353.9,356.1,358.9,-49.91146655737705,37.0,0,0.033278688524590185,0.0349999999999997
vehicle_016_session_00485,vehicle_016,485,validation,123.05625360576917,69.6,355.5,356.1,358.6,361.9,-55.71804459016394,33.0,0,0.03509836065573769,0.03699999999999992
vehicle_016_session_00486,vehicle_016,486,validation,122.51462395833337,62.8,349.9,350.5,353.0,356.0,-54.777066885245915,35.0,0,0.03418032786885248,0.03500000000000014
vehicle_016_session_00487,vehicle_016,487,validation,122.14343429487182,49.6,339.7,340.5,344.1,348.2,-70.03115081967213,33.19672131147541,1,0.03888524590163936,0.040999999999999925
vehicle_016_session_00488,vehicle_016,488,validation,121.28617635995371,40.8,334.7,335.2,337.1,340.3,-69.87049590163934,35.14754098360656,2,0.031885245901639325,0.03699999999999992
vehicle_016_session_00489,vehicle_016,489,validation,124.00324335488506,69.6,356.3,357.1,360.2,364.3,-69.84098770491804,37.0,0,0.039262295081967234,0.04100000000000037
vehicle_016_session_00490,vehicle_016,490,validation,120.36101745624048,38.0,333.8,334.2,335.8,338.5,-69.91639360655736,36.80327868852459,1,0.030459016393442572,0.03299999999999992
vehicle_016_session_00491,vehicle_016,491,validation,125.34193202683612,67.6,354.1,354.9,358.0,362.1,-69.87049393442622,39.0,0,0.039442622950819635,0.04100000000000037
vehicle_016_session_00492,vehicle_016,492,validation,123.02819991582491,60.0,348.2,348.9,352.1,356.0,-70.85574098360657,38.49180327868852,1,0.03870491803278691,0.04100000000000037
vehicle_016_session_00493,vehicle_016,493,validation,121.17200528381643,20.0,327.7,328.8,330.0,331.4,-70.03770901639345,32.442622950819676,1,0.025409836065573826,0.027000000000000135
vehicle_016_session_00494,vehicle_016,494,validation,121.78379976851855,48.0,338.8,339.4,342.7,346.8,-69.9655755737705,35.721311475409834,1,0.03806557377049185,0.04100000000000037
vehicle_016_session_00495,vehicle_016,495,validation,119.45618440428377,28.8,331.0,331.1,332.4,333.9,-69.32460213114754,32.49180327868852,1,0.026704918032786885,0.03000000000000025
vehicle_016_session_00496,vehicle_016,496,validation,122.00472640931373,62.0,350.0,350.8,353.8,357.7,-69.27378721311476,36.0,0,0.038426229508196755,0.040000000000000036
vehicle_016_session_00497,vehicle_016,497,validation,124.10266966230934,74.8,359.6,360.3,363.0,366.3,-55.50491852459017,35.0,0,0.035967213114754024,0.03799999999999937
vehicle_016_session_00498,vehicle_016,498,validation,120.81138960375814,26.4,329.6,330.2,331.4,333.0,-69.62951721311475,29.59016393442623,1,0.02532786885245903,0.028000000000000025
vehicle_016_session_00499,vehicle_016,499,validation,120.74232728324915,53.6,343.3,344.3,347.4,351.3,-69.53934819672132,32.98360655737705,1,0.036770491803278675,0.039000000000000146
vehicle_016_session_00500,vehicle_016,500,validation,125.42266451149423,71.2,357.7,358.5,361.8,365.8,-70.07705426229506,35.0,0,0.03847540983606559,0.040000000000000036
vehicle_016_session_00501,vehicle_016,501,validation,121.60864107686456,39.6,334.2,334.7,336.6,339.7,-70.99672098360655,29.491803278688526,1,0.030770491803278635,0.03600000000000003
vehicle_016_session_00502,vehicle_016,502,validation,120.90363562383287,14.8,324.7,326.6,328.2,329.2,-59.553335999999994,37.0,0,0.023093333333333323,0.02699999999999969
vehicle_016_session_00503,vehicle_016,503,validation,119.8998693136071,31.2,330.0,331.1,332.5,334.6,-70.09508934426229,36.377049180327866,1,0.027229508196721326,0.03000000000000025
vehicle_016_session_00504,vehicle_016,504,validation,122.70280641103054,58.8,347.1,347.8,351.0,354.9,-70.08525229508199,39.0,0,0.03716393442622948,0.039000000000000146
vehicle_016_session_00505,vehicle_016,505,validation,121.72455462962965,19.2,326.6,327.8,329.6,330.8,-69.19017393442624,36.114754098360656,1,0.02575409836065577,0.02900000000000036
vehicle_016_session_00506,vehicle_016,506,validation,121.92373237976787,43.2,335.7,336.1,338.2,341.6,-69.19181327868853,38.77049180327869,1,0.032278688524590156,0.038000000000000256
vehicle_016_session_00507,vehicle_016,507,validation,125.2903751795978,70.4,356.0,356.8,359.9,363.9,-69.20000999999999,40.98360655737705,0,0.03819672131147539,0.040000000000000036
vehicle_016_session_00508,vehicle_016,508,validation,123.36612034853255,26.8,329.4,330.2,331.4,333.0,-70.21804655737705,39.65573770491803,1,0.02581967213114753,0.028000000000000025
vehicle_016_session_00509,vehicle_016,509,validation,121.69020042735042,48.4,338.6,339.3,342.4,346.6,-70.30165885245901,42.459016393442624,1,0.036918032786885276,0.040000000000000036
vehicle_016_session_00510,vehicle_016,510,validation,123.6403155193237,19.2,328.6,328.8,329.9,331.1,-70.19837065573769,38.31147540983606,1,0.025327868852459016,0.027000000000000135
vehicle_016_session_00511,vehicle_016,511,validation,124.58445348324516,47.2,337.7,338.2,340.8,344.7,-70.20000999999999,41.540983606557376,1,0.035065573770491805,0.040000000000000036
vehicle_016_session_00512,vehicle_016,512,validation,123.21618728127734,42.8,333.2,334.29999999999995,336.4,339.6,-59.988160789473675,38.0,0,0.029249999999999957,0.03300000000000036
vehicle_016_session_00513,vehicle_016,513,validation,120.92758735670195,34.8,332.5,332.8,334.2,336.3,-69.88361016393443,41.78688524590164,1,0.028557377049180356,0.03100000000000014
vehicle_016_session_00514,vehicle_016,514,validation,123.03600479264475,60.0,348.0,348.6,351.8,355.7,-69.8885313114754,44.0,0,0.03739344262295081,0.039000000000000146
vehicle_016_session_00515,vehicle_016,515,validation,123.89768906494527,59.2,346.9,347.8,351.0,354.9,-69.96557032786886,41.0,0,0.03801639344262296,0.040000000000000036
vehicle_016_session_00516,vehicle_016,516,validation,122.71539963107635,58.8,345.5,347.4,351.0,354.9,-71.04590557377048,37.0,0,0.03790163934426228,0.040000000000000036
