segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_001_session_00285,vehicle_001,285,train,131.72664468772118,34.8,330.2,331.35,333.0,335.0,-70.59342802631579,29.736842105263158,1,0.024842105263157915,0.028000000000000025
vehicle_001_session_00286,vehicle_001,286,train,133.2251982124486,70.0,354.3,356.05,359.65,363.8,-70.68290486842105,28.69736842105263,1,0.031986842105263126,0.03300000000000036
vehicle_001_session_00287,vehicle_001,287,train,131.22567119190268,23.2,327.2,328.8,330.3,331.6,-70.34868907894736,25.93421052631579,2,0.02336842105263161,0.025000000000000355
vehicle_001_session_00288,vehicle_001,288,train,130.70364546058005,12.8,323.3,324.9,327.7375,329.4,-70.73334613333336,23.906666666666666,1,0.02528,0.028000000000000025
vehicle_001_session_00289,vehicle_001,289,train,132.16372081631266,16.0,323.6,325.2,327.75,329.4,-70.13553592105264,30.855263157894736,1,0.026947368421052633,0.03000000000000025
vehicle_001_session_00290,vehicle_001,290,train,130.07502973442192,31.2,327.1,329.6,330.8,332.2,-51.648694473684216,28.539473684210527,1,0.018552631578947393,0.020000000000000018
vehicle_001_session_00291,vehicle_001,291,train,133.7529286771402,52.8,339.9,340.675,343.6,346.6,-52.10520480519481,25.83116883116883,1,0.028948051948052,0.03200000000000003
vehicle_001_session_00292,vehicle_001,292,train,135.11865734477126,56.4,343.6,344.9,347.1,349.7,-45.19737842105264,24.55263157894737,1,0.023960526315789446,0.026000000000000245
vehicle_001_session_00293,vehicle_001,293,train,131.48366586724808,25.2,328.0,329.2,330.6,331.9,-70.19737894736842,26.710526315789473,1,0.02310526315789473,0.025000000000000355
vehicle_001_session_00294,vehicle_001,294,train,130.93312466385936,60.0,347.4,349.20000000000005,352.29999999999995,356.3,-70.11711263157895,30.93421052631579,1,0.03194736842105264,0.03400000000000025
vehicle_001_session_00295,vehicle_001,295,train,130.720671961326,23.2,327.4,328.70000000000005,330.2,331.4,-70.21974881578947,25.736842105263158,1,0.02367105263157898,0.025000000000000355
vehicle_001_session_00296,vehicle_001,296,train,132.61069261989,41.2,331.6,332.45,334.2,336.1,-49.97500394736842,28.092105263157894,1,0.020342105263157897,0.02300000000000013
vehicle_001_session_00297,vehicle_001,297,train,130.23468028612632,24.4,327.1,328.0,329.15,330.0,-50.103953947368424,25.93421052631579,1,0.017105263157894762,0.018000000000000238
vehicle_001_session_00298,vehicle_001,298,train,130.41141691969565,22.0,327.1,328.3,329.95,331.3,-74.15658855263156,27.63157894736842,1,0.02497368421052633,0.027000000000000135
vehicle_001_session_00299,vehicle_001,299,train,135.7384377623457,61.6,346.4,348.4,351.9,356.0,-70.36133866666665,31.506666666666668,1,0.03176000000000004,0.03399999999999981
vehicle_001_session_00300,vehicle_001,300,train,130.5689130108173,14.4,323.5,324.95,327.75,329.4,-70.94210315789475,30.763157894736842,1,0.025473684210526325,0.028999999999999915
vehicle_001_session_00301,vehicle_001,301,train,130.99836699906845,32.0,329.4,330.6,332.2,333.9,-70.62632460526314,31.11842105263158,2,0.024644736842105264,0.027000000000000135
vehicle_001_session_00302,vehicle_001,302,train,131.66655166218638,24.4,327.4,328.9,330.3,331.6,-70.17500999999999,26.263157894736842,2,0.02343421052631582,0.025000000000000355
vehicle_001_session_00303,vehicle_001,303,train,129.4898129310345,30.0,327.5,328.9,329.9,330.8,-39.853956315789475,27.907894736842106,1,0.014855263157894748,0.016999999999999904
vehicle_001_session_00304,vehicle_001,304,train,131.60281079881653,9.6,320.2,321.35,323.3,325.0,-45.00666733333333,29.0,0,0.01928000000000001,0.02100000000000035
vehicle_001_session_00305,vehicle_001,305,train,133.72803876212518,50.8,336.6,337.75,340.7,343.8,-45.101325789473684,30.644736842105264,1,0.028486842105263147,0.03100000000000014
vehicle_001_session_00306,vehicle_001,306,train,131.41388864293984,16.0,323.8,324.7,326.475,327.8,-44.90265693333333,27.0,0,0.018919999999999958,0.02100000000000035
vehicle_001_session_00307,vehicle_001,307,train,129.98067732243848,30.8,329.2,330.7,332.2,333.9,-70.24267346666666,26.746666666666666,1,0.02450666666666669,0.026000000000000245
vehicle_001_session_00308,vehicle_001,308,train,133.44582260101012,61.6,347.4,349.6,353.375,357.5,-74.03333626666665,24.906666666666666,1,0.03367999999999999,0.03600000000000003
vehicle_001_session_00309,vehicle_001,309,train,129.9711464917696,43.6,332.2,335.1,337.9,342.2,-69.89869986842105,21.67105263157895,1,0.029855263157894715,0.03699999999999992
vehicle_001_session_00310,vehicle_001,310,train,131.11664882946735,5.2,318.3,319.9,322.45,324.6,-52.200010000000006,25.0,0,0.024157894736842128,0.027000000000000135
vehicle_001_session_00311,vehicle_001,311,train,130.64699007474107,50.4,337.1,339.20000000000005,343.6,348.0,-70.03816118421051,25.039473684210527,2,0.034499999999999996,0.039000000000000146
vehicle_001_session_00312,vehicle_001,312,train,128.35767352162082,20.0,325.8,326.9,328.3,329.2,-49.96447013157894,24.736842105263158,1,0.017315789473684232,0.019000000000000128
vehicle_001_session_00313,vehicle_001,313,train,131.0174344852941,29.6,327.5,328.3,329.2,330.0,-40.10801000000001,29.76,1,0.014813333333333342,0.016000000000000014
vehicle_001_session_00314,vehicle_001,314,train,129.24640331721235,30.4,329.1,330.7,332.2,333.9,-70.22801319999999,25.493333333333332,1,0.023933333333333372,0.026000000000000245
vehicle_001_session_00315,vehicle_001,315,train,133.49126590811966,55.2,340.7,342.29999999999995,345.4,348.3,-50.200010000000006,23.763157894736842,1,0.027618421052631598,0.03200000000000003
vehicle_001_session_00316,vehicle_001,316,train,128.3811194525194,12.8,322.5,323.4,325.1,326.6,-39.82106736842107,27.92105263157895,1,0.01796052631578943,0.020000000000000018
vehicle_001_session_00317,vehicle_001,317,train,129.60281785475232,30.4,327.2,328.9,329.9,330.8,-39.780010000000004,25.0,0,0.014773333333333334,0.016999999999999904
vehicle_001_session_00318,vehicle_001,318,train,127.53403643162393,22.8,326.6,327.7,328.6888888888889,329.6,-39.93289578947368,19.0,0,0.013802631578947408,0.015000000000000124
vehicle_001_session_00319,vehicle_001,319,train,127.63888931492843,27.2,326.1,327.2,328.0,328.6,-25.884212105263156,18.0,0,0.010315789473684202,0.01100000000000012
vehicle_001_session_00320,vehicle_001,320,train,129.98178157276993,38.4,330.5,331.4,333.0,334.6,-44.91314921052631,19.32894736842105,1,0.017789473684210525,0.020000000000000018
vehicle_001_session_00321,vehicle_001,321,train,130.43303982758624,39.6,331.7,333.0,335.25,338.0,-70.32632065789473,24.026315789473685,2,0.027065789473684182,0.03100000000000014
vehicle_001_session_00322,vehicle_001,322,train,129.75451800294618,16.8,324.1,325.2,326.975,328.2,-45.19467666666667,22.0,0,0.01789333333333331,0.020999999999999908
vehicle_001_session_00323,vehicle_001,323,train,126.18894398148149,20.8,326.6,327.7,328.8,329.7,-45.001333466666665,22.0,0,0.015493333333333343,0.016999999999999904
vehicle_001_session_00324,vehicle_001,324,train,130.8261983595008,42.4,330.5,333.0,334.825,337.1,-49.505263552631575,27.710526315789473,1,0.021513157894736838,0.02499999999999991
vehicle_001_session_00325,vehicle_001,325,train,130.73520258512545,36.0,329.2,329.9,331.05,332.2,-40.114483684210526,28.86842105263158,1,0.015697368421052644,0.017000000000000348
vehicle_001_session_00326,vehicle_001,326,train,130.69535506038648,52.0,337.5,339.0,342.29999999999995,345.3,-49.97236565789473,30.0,0,0.03063157894736846,0.03399999999999981
vehicle_001_session_00327,vehicle_001,327,train,132.60328781467015,9.6,320.7,322.29999999999995,325.04999999999995,327.5,-70.26579881578948,31.776315789473685,1,0.02764473684210525,0.03000000000000025
vehicle_001_session_00328,vehicle_001,328,train,129.80982688545404,60.8,348.6,349.35,352.4,356.1,-70.16267373333335,36.8,1,0.033653333333333375,0.03500000000000014
vehicle_001_session_00329,vehicle_001,329,train,126.40729080646288,18.0,324.9,325.75,326.79999999999995,327.7,-33.076321842105266,15.907894736842104,1,0.012263157894736806,0.014000000000000234
vehicle_001_session_00330,vehicle_001,330,train,130.9077005292339,48.0,335.2,337.15,341.0,345.7,-70.4289525,21.394736842105264,1,0.03414473684210526,0.0389999999999997
vehicle_001_session_00331,vehicle_001,331,train,131.1943992733391,10.4,320.5,321.79999999999995,324.0,326.1,-50.202641973684216,24.18421052631579,0,0.021355263157894745,0.02300000000000013
vehicle_001_session_00332,vehicle_001,332,train,130.61574676276655,18.8,322.7,324.79999999999995,326.3375,327.5,-39.655992266666665,20.0,0,0.01790666666666663,0.020999999999999908
vehicle_001_session_00333,vehicle_001,333,train,127.45846189429011,25.6,328.6,330.0,331.6,333.2,-70.45000592105262,17.82894736842105,2,0.023421052631578957,0.025000000000000355
vehicle_001_session_00334,vehicle_001,334,train,130.0522213215072,57.2,343.3,345.25,348.25,351.1,-50.253348666666675,16.946666666666665,1,0.026293333333333346,0.03000000000000025
vehicle_001_session_00335,vehicle_001,335,train,130.20568381944446,60.0,346.3,349.20000000000005,353.0,356.9,-70.13067653333334,14.44,1,0.03165333333333334,0.03399999999999981
vehicle_001_session_00336,vehicle_001,336,train,130.85525081845242,47.2,334.1,335.4,338.0,341.3,-49.99333266666667,20.08,1,0.026986666666666624,0.03299999999999992
vehicle_001_session_00337,vehicle_001,337,train,129.23135036934914,16.0,323.6,324.95,326.7,328.0,-46.085338666666665,17.6,1,0.017826666666666647,0.020999999999999908
vehicle_001_session_00338,vehicle_001,338,train,125.67361778428818,20.8,327.7,329.15,330.7,332.1,-70.56133946666667,20.586666666666666,1,0.023066666666666714,0.025000000000000355
vehicle_001_session_00339,vehicle_001,339,train,128.609802702126,26.0,328.3,329.79999999999995,331.35,333.0,-74.12106078947369,24.55263157894737,1,0.02536842105263159,0.027000000000000135
vehicle_001_session_00340,vehicle_001,340,train,127.46703193785163,34.4,331.1,332.6,334.6,337.1,-70.52368657894738,17.026315789473685,2,0.024710526315789474,0.028000000000000025
vehicle_001_session_00341,vehicle_001,341,train,129.59463558094384,18.0,325.8,327.45,329.5,330.7,-70.04474144736842,20.63157894736842,1,0.02355263157894738,0.026000000000000245
vehicle_001_session_00342,vehicle_001,342,train,131.8306402142615,64.8,350.0,352.1,355.575,359.6,-70.43733813333334,24.84,1,0.03304000000000001,0.03400000000000025
vehicle_001_session_00343,vehicle_001,343,train,128.0213099045139,33.2,330.3,331.7,333.5375,335.7,-70.2293432,21.52,1,0.024773333333333376,0.028000000000000025
vehicle_001_session_00344,vehicle_001,344,train,130.25175052552552,8.8,320.5,321.5,323.55,325.3,-45.007895526315785,23.81578947368421,1,0.0194078947368421,0.02200000000000024
vehicle_001_session_00345,vehicle_001,345,train,128.84909470583645,26.4,327.5,328.6,329.9,331.0,-50.30934120000001,17.933333333333334,1,0.017453333333333335,0.019000000000000128
vehicle_001_session_00346,vehicle_001,346,train,129.01447128349312,7.2,321.1,323.25,326.05,328.5,-70.56974368421054,21.289473684210527,1,0.025631578947368363,0.028999999999999915
vehicle_001_session_00347,vehicle_001,347,train,128.15370955924038,19.2,326.7,328.4,329.9375,331.3,-69.5320032,21.973333333333333,2,0.022560000000000024,0.02499999999999991
vehicle_001_session_00348,vehicle_001,348,train,128.5322264217836,21.6,324.7,326.1,327.2,328.0,-32.92133839999999,22.0,0,0.012266666666666653,0.014000000000000234
vehicle_001_session_00349,vehicle_001,349,train,124.86889734848485,26.8,327.4,328.0,328.8,329.6,-25.001315921052633,13.0,0,0.010315789473684249,0.01200000000000001
vehicle_001_session_00350,vehicle_001,350,train,126.50828923941799,52.8,343.3,345.2,347.7,350.5,-49.99737842105263,16.394736842105264,1,0.02792105263157893,0.03299999999999992
vehicle_001_session_00351,vehicle_001,351,train,131.33775631944445,67.6,352.1,353.70000000000005,356.3,358.9,-44.90130592105263,11.763157894736842,1,0.02490789473684215,0.026000000000000245
vehicle_001_session_00352,vehicle_001,352,train,128.7674651284349,29.6,328.0,329.1,330.3,331.6,-50.23685460526317,20.0,0,0.01757894736842105,0.019000000000000128
vehicle_001_session_00353,vehicle_001,353,train,130.9918958597047,66.0,352.7,353.70000000000005,356.1,358.9,-50.24934266666668,23.56,1,0.028186666666666683,0.029999999999999805
vehicle_001_session_00354,vehicle_001,354,train,128.5638196905525,24.8,327.7,328.70000000000005,329.95,331.0,-50.24801026666668,21.666666666666668,1,0.01730666666666665,0.019000000000000128
vehicle_001_session_00355,vehicle_001,355,train,126.80624702861957,31.6,329.1,329.9,331.1,332.4,-45.5680052,20.386666666666667,1,0.016906666666666688,0.019000000000000128
vehicle_001_session_00356,vehicle_001,356,train,128.35692172912556,30.0,328.2,329.1,330.2,331.1,-45.020002,24.0,0,0.016560000000000005,0.019000000000000128
vehicle_001_session_00357,vehicle_001,357,train,127.59679850838268,17.6,324.6,325.6,327.2,328.3,-45.11053631578948,25.0,0,0.018473684210526267,0.02200000000000024
vehicle_001_session_00358,vehicle_001,358,train,127.98989892343664,18.0,326.0,327.4,329.2,330.5,-70.4359968,26.093333333333334,2,0.024800000000000016,0.028999999999999915
vehicle_001_session_00359,vehicle_001,359,train,131.99734173441735,52.8,339.1,341.20000000000005,345.4,349.6,-70.06974210526315,28.06578947368421,2,0.03694736842105264,0.041999999999999815
vehicle_001_session_00360,vehicle_001,360,train,127.42625494227994,26.8,329.1,330.25,331.7,333.3,-70.08133933333333,20.933333333333334,2,0.023293333333333378,0.02499999999999991
vehicle_001_session_00361,vehicle_001,361,train,127.04807890668624,18.0,326.4,328.1,329.9,331.1,-74.0368472368421,23.57894736842105,1,0.02501315789473685,0.028000000000000025
vehicle_001_session_00362,vehicle_001,362,train,128.68029279748498,8.8,321.6,323.25,326.05,328.3,-70.29343302631578,26.855263157894736,1,0.026421052631578908,0.028999999999999915
vehicle_001_session_00363,vehicle_001,363,train,127.05410745344064,27.6,328.9,330.1,331.6,333.0,-69.5240024,24.88,2,0.023573333333333356,0.0259999999999998
vehicle_001_session_00364,vehicle_001,364,train,130.62650046198212,47.6,335.0,336.5,339.95,344.6,-69.49599959999999,28.6,1,0.03557333333333331,0.04100000000000037
vehicle_001_session_00365,vehicle_001,365,train,126.2938617572787,22.8,327.1,327.8,328.9,329.9,-45.010667733333335,25.026666666666667,0,0.015893333333333353,0.018000000000000238
vehicle_001_session_00366,vehicle_001,366,train,127.00572547004563,44.0,333.3,334.29999999999995,335.2375,336.4,-28.865340800000002,24.0,0,0.017800000000000028,0.020999999999999908
vehicle_001_session_00367,vehicle_001,367,train,126.88873172348487,44.0,332.8,333.85,335.7125,337.8,-45.01447513157895,24.94736842105263,1,0.022855263157894726,0.027000000000000135
vehicle_001_session_00368,vehicle_001,368,train,123.98954115158203,26.4,326.4,327.4,328.3,328.9,-28.87106131578948,25.973684210526315,1,0.01153947368421054,0.013000000000000345
vehicle_001_session_00369,vehicle_001,369,train,127.07894403894718,40.4,331.4,333.8,336.05,339.3,-69.21866973333334,28.746666666666666,1,0.028919999999999987,0.03400000000000025
vehicle_001_session_00370,vehicle_001,370,train,126.65162646729388,52.0,338.6,340.75,345.2,349.3,-71.0039477631579,31.67105263157895,1,0.038210526315789486,0.04400000000000004
vehicle_001_session_00371,vehicle_001,371,train,128.67140670882935,64.0,349.4,351.0,354.35,358.5,-70.92894026315788,32.88157894736842,1,0.035552631578947384,0.037000000000000366
vehicle_001_session_00372,vehicle_001,372,train,127.22468312062068,53.2,339.6,342.25,346.35,350.5,-71.02632105263157,29.513157894736842,1,0.03765789473684209,0.04400000000000004
vehicle_001_session_00373,vehicle_001,373,train,127.47080518382357,52.8,339.3,341.20000000000005,345.4,349.4,-69.35733666666665,30.0,0,0.03817333333333333,0.04400000000000004
vehicle_001_session_00374,vehicle_001,374,train,125.61798369553915,16.8,323.0,324.75,326.7,327.8,-37.27762239736842,26.0,0,0.01847368421052629,0.02200000000000024
vehicle_001_session_00375,vehicle_001,375,train,126.61561670289858,39.6,332.4,333.6,335.875,339.1,-74.02400453333334,30.2,2,0.03033333333333332,0.03500000000000014
vehicle_001_session_00376,vehicle_001,376,train,128.43967107308205,64.0,349.6,351.20000000000005,354.6,358.6,-69.74080407894738,32.89473684210526,1,0.035460526315789526,0.037000000000000366
vehicle_001_session_00377,vehicle_001,377,train,125.71283857496198,39.6,332.2,333.55,335.9,339.1,-69.41972881578948,22.973684210526315,2,0.028328947368421013,0.03399999999999981
vehicle_001_session_00378,vehicle_001,378,train,126.51777861647881,14.8,324.7,326.20000000000005,328.6,329.9,-70.25068173333334,24.986666666666668,1,0.026026666666666667,0.029999999999999805
vehicle_001_session_00379,vehicle_001,379,train,127.74346991689434,48.8,336.4,338.1,342.29999999999995,346.8,-70.42631671052631,25.94736842105263,2,0.03781578947368419,0.042999999999999705
vehicle_001_session_00380,vehicle_001,380,train,125.399389257226,25.2,328.3,329.9,331.4,333.0,-70.26579842105262,20.157894736842106,2,0.023276315789473746,0.025000000000000355
vehicle_001_session_00381,vehicle_001,381,train,125.92653090277777,21.6,327.5,329.0,330.5,331.7,-70.07105763157894,19.61842105263158,1,0.02327631578947368,0.025000000000000355
vehicle_001_session_00382,vehicle_001,382,train,127.31517949159021,41.6,333.0,334.4,337.15,340.8,-69.91579105263156,22.592105263157894,1,0.03048684210526315,0.03699999999999992
vehicle_001_session_00383,vehicle_001,383,train,125.23596366624257,32.0,329.9,331.6,333.4,335.5,-70.08947986842104,20.539473684210527,1,0.024421052631578986,0.027000000000000135
vehicle_001_session_00384,vehicle_001,384,train,128.23555327614383,63.6,349.4,351.5,355.2375,359.4,-70.42665933333332,19.85333333333333,1,0.03513333333333336,0.03699999999999992
vehicle_001_session_00385,vehicle_001,385,train,126.16818269268389,40.8,332.7,334.29999999999995,336.85,340.3,-69.53026618421053,22.144736842105264,2,0.029842105263157857,0.03600000000000003
vehicle_001_session_00386,vehicle_001,386,train,126.88749735738261,38.0,331.6,332.875,335.0,337.7,-70.78935013333333,21.68,1,0.027213333333333332,0.03200000000000003
vehicle_001_session_00387,vehicle_001,387,train,126.6634334849374,40.8,332.8,334.2,336.8,340.2,-69.90525789473685,21.355263157894736,2,0.02968421052631575,0.03600000000000003
vehicle_001_session_00388,vehicle_001,388,train,127.2806283564815,55.6,341.1,344.79999999999995,348.85,352.8,-70.12763302631579,24.18421052631579,1,0.0358421052631579,0.04200000000000026
vehicle_001_session_00389,vehicle_001,389,train,126.2357427900327,16.0,325.3,327.1,329.2,330.5,-69.98421078947368,21.56578947368421,1,0.024763157894736848,0.029999999999999805
vehicle_001_session_00390,vehicle_001,390,train,126.00209811342593,48.4,336.4,338.55,343.0,347.5,-70.46710460526316,20.44736842105263,1,0.03750000000000002,0.04200000000000026
vehicle_001_session_00391,vehicle_001,391,train,125.56456525143682,39.6,332.4,333.9,336.4,339.7,-69.73685578947368,18.38157894736842,2,0.028671052631578917,0.03500000000000014
vehicle_001_session_00392,vehicle_001,392,train,125.72557624958418,30.8,329.9,331.0,332.6,334.4,-70.11448342105264,23.605263157894736,1,0.02444736842105265,0.027000000000000135
vehicle_001_session_00393,vehicle_001,393,train,127.71343476422493,48.0,336.0,337.6,341.35,346.0,-69.30268586666666,30.52,1,0.03773333333333332,0.04200000000000026
vehicle_001_session_00394,vehicle_001,394,train,128.7775787080713,55.2,339.3,340.5,342.4375,344.3,-27.428008666666663,31.0,0,0.030493333333333372,0.03400000000000025
vehicle_001_session_00395,vehicle_001,395,train,126.57273633224708,26.0,328.5,329.6,330.9,332.4,-70.23067586666666,30.746666666666666,1,0.024266666666666725,0.026000000000000245
vehicle_001_session_00396,vehicle_001,396,train,125.32235632427214,22.8,327.8,329.0,330.5,331.9,-70.10000973684211,28.486842105263158,1,0.023552631578947405,0.0259999999999998
vehicle_001_session_00397,vehicle_001,397,train,125.95915730274825,22.4,325.3,326.0,326.775,327.5,-26.100010000000005,28.0,0,0.01129333333333331,0.01399999999999979
vehicle_001_session_00398,vehicle_001,398,train,124.23384922161175,31.6,329.1,329.9,331.0,332.2,-45.19343105263159,26.723684210526315,1,0.017500000000000012,0.019000000000000128
vehicle_001_session_00399,vehicle_001,399,train,127.77164253216914,43.2,333.3,334.5,337.15,340.8,-70.52800493333334,29.626666666666665,1,0.03222666666666665,0.039000000000000146
vehicle_001_session_00400,vehicle_001,400,train,122.62354374284078,20.4,327.2,328.6,330.2,331.4,-70.09867360000001,28.746666666666666,1,0.02357333333333336,0.026000000000000245
vehicle_001_session_00401,vehicle_001,401,train,124.61873752223595,16.4,324.4,326.05,327.5,328.6,-44.62799666666667,29.186666666666667,1,0.02032000000000002,0.02400000000000002
vehicle_001_session_00402,vehicle_001,402,train,122.60869684787328,27.6,329.2,329.9,330.7,331.6,-45.17369421052632,31.0,0,0.017250000000000015,0.019000000000000128
vehicle_001_session_00403,vehicle_001,403,train,126.69060944772903,38.4,331.4,332.7,334.7,337.4,-70.18553565789473,31.960526315789473,2,0.02844736842105262,0.03299999999999992
vehicle_001_session_00404,vehicle_001,404,train,125.55137922685188,38.0,331.4,332.5888888888889,334.6375,337.2,-70.16534360000001,30.706666666666667,1,0.028280000000000013,0.03200000000000003
vehicle_001_session_00405,vehicle_001,405,train,125.41209954780365,11.6,323.2,324.65,327.4,329.2,-70.597342,31.026666666666667,0,0.027453333333333305,0.029999999999999805
vehicle_001_session_00406,vehicle_001,406,train,125.71101816239319,9.2,322.1,323.4,326.05,328.3,-70.3539517105263,36.0,0,0.02788157894736838,0.029999999999999805
vehicle_001_session_00407,vehicle_001,407,train,125.8572778232007,8.400001,321.4,323.1,325.9,328.3,-70.0907982894737,32.96052631578947,1,0.027526315789473628,0.03000000000000025
vehicle_001_session_00408,vehicle_001,408,train,125.34594870634922,27.6,328.9,329.9,331.5,333.0,-70.17334333333334,35.586666666666666,1,0.025040000000000003,0.027000000000000135
vehicle_001_session_00409,vehicle_001,409,train,125.36635965648601,15.2,324.7,326.0,328.4,329.9,-69.9842125,34.0,0,0.027328947368421046,0.03299999999999992
vehicle_001_session_00410,vehicle_001,410,train,125.47972722065289,26.8,329.2,330.25,331.7,333.3,-70.12632407894735,29.06578947368421,2,0.024263157894736858,0.026000000000000245
vehicle_001_session_00411,vehicle_001,411,train,124.51685803667745,15.6,325.3,326.7,329.1375,330.5,-69.70534653333334,20.866666666666667,1,0.02528000000000002,0.03000000000000025
vehicle_001_session_00412,vehicle_001,412,train,126.37885294256125,74.0,357.5,358.85,361.70000000000005,364.7,-50.60790473684211,27.263157894736842,1,0.03144736842105265,0.03300000000000036
vehicle_001_session_00413,vehicle_001,413,train,123.58998473915986,26.8,327.8,328.8,329.9,331.0,-50.61734333333334,24.0,0,0.018146666666666693,0.020000000000000018
vehicle_001_session_00414,vehicle_001,414,train,123.30656200396831,49.6,340.5,341.3,344.7,348.6,-70.22296049180328,26.868852459016395,2,0.038803278688524595,0.041999999999999815
vehicle_001_session_00415,vehicle_001,415,train,124.54974768211922,37.6,331.4,333.0,335.2,338.0,-73.87500065789472,28.276315789473685,2,0.02955263157894735,0.03400000000000025
vehicle_001_session_00416,vehicle_001,416,train,125.92711645833337,42.4,333.2,334.2,336.8,340.5,-70.2688693442623,30.901639344262296,2,0.031999999999999994,0.038000000000000256
vehicle_001_session_00417,vehicle_001,417,train,125.00364319029852,62.8,350.3,351.1,354.3,358.2,-70.31968622950819,33.0,0,0.037901639344262335,0.039000000000000146
vehicle_001_session_00418,vehicle_001,418,train,124.02984183250416,23.2,328.6,329.2,330.5,332.1,-70.39671557377048,31.37704918032787,1,0.024229508196721313,0.0259999999999998
vehicle_001_session_00419,vehicle_001,419,train,122.88005696321322,50.0,340.2,341.0,344.4,348.3,-70.38687983606556,34.80327868852459,1,0.039393442622950844,0.04300000000000015
vehicle_001_session_00420,vehicle_001,420,train,124.0238074339709,39.6,332.2,333.3,335.5,338.5,-69.81804344262297,34.0655737704918,2,0.029967213114754067,0.03500000000000014
vehicle_001_session_00421,vehicle_001,421,train,124.03420434670788,64.0,351.4,352.2,355.2,359.1,-69.87540918032788,36.67213114754098,1,0.03818032786885247,0.040000000000000036
vehicle_001_session_00422,vehicle_001,422,train,123.68999022633741,23.2,329.7,329.9,331.0,332.4,-73.98688622950819,35.39344262295082,1,0.025557377049180353,0.028000000000000025
vehicle_001_session_00423,vehicle_001,423,train,122.68594713998539,28.0,330.7,330.8,331.9,333.5,-69.93114655737705,31.459016393442624,1,0.024885245901639378,0.027000000000000135
vehicle_001_session_00424,vehicle_001,424,train,123.07030132229835,58.4,347.2,347.8,351.0,354.9,-69.94590081967213,35.0,0,0.03767213114754097,0.040000000000000036
vehicle_001_session_00425,vehicle_001,425,train,123.45465444624824,51.2,340.7,341.4,345.0,348.9,-70.19017393442623,35.85245901639344,1,0.039918032786885244,0.04300000000000015
vehicle_001_session_00426,vehicle_001,426,train,123.58891854508197,10.0,322.4,323.8,326.6,328.8,-70.00983704918033,35.9344262295082,1,0.02778688524590161,0.03000000000000025
vehicle_001_session_00427,vehicle_001,427,train,122.89368013325821,34.4,332.7,333.0,334.2,336.4,-70.0459062295082,38.08196721311475,2,0.02765573770491803,0.03100000000000014
vehicle_001_session_00428,vehicle_001,428,train,125.47818521825397,64.0,351.8,352.4,355.5,359.4,-70.02295311475409,41.0,0,0.038622950819672125,0.040000000000000036
vehicle_001_session_00429,vehicle_001,429,train,125.20033669871798,62.8,350.8,351.4,354.6,358.6,-70.60820573770492,35.622950819672134,1,0.03806557377049181,0.039000000000000146
vehicle_001_session_00430,vehicle_001,430,train,123.45824994399644,42.4,333.3,334.6,337.1,340.8,-69.75903229508195,34.459016393442624,1,0.03296721311475408,0.040000000000000036
vehicle_001_session_00431,vehicle_001,431,train,124.75873210922792,67.2,354.3,354.9,358.0,362.1,-69.8098524590164,36.31147540983606,1,0.03845901639344263,0.04000000000000048
vehicle_001_session_00432,vehicle_001,432,train,123.23185502136751,27.2,330.5,330.8,331.9,333.5,-71.20164950819671,33.63934426229508,1,0.025606557377049206,0.028000000000000025
vehicle_001_session_00433,vehicle_001,433,train,123.78825667134835,53.2,343.0,343.8,347.1,351.0,-71.19673131147539,37.0,0,0.03922950819672132,0.04300000000000015
vehicle_001_session_00434,vehicle_001,434,train,123.42979070216049,28.0,328.9,329.9,331.4,333.2,-70.06721786885245,33.91803278688525,1,0.02493442622950823,0.027000000000000135
vehicle_001_session_00435,vehicle_001,435,train,124.17746532469972,50.0,339.4,340.0,343.5,347.4,-70.01967508196721,36.65573770491803,1,0.039622950819672174,0.04300000000000015
vehicle_001_session_00436,vehicle_001,436,train,126.61325042735045,63.6,350.8,351.6,354.9,358.8,-70.3409913114754,37.0,0,0.03777049180327874,0.040000000000000036
vehicle_001_session_00437,vehicle_001,437,train,121.93201077943617,35.6,333.0,333.3,334.7,336.9,-70.02131360655737,40.22950819672131,1,0.028639344262295103,0.03299999999999992
vehicle_001_session_00438,vehicle_001,438,train,123.95978940007714,62.4,350.3,351.1,354.3,358.0,-70.02787163934427,43.0,0,0.03888524590163939,0.040000000000000036
vehicle_001_session_00439,vehicle_001,439,train,125.6891431850282,72.8,358.3,359.3,362.4,366.6,-69.98852344262295,39.0,0,0.039114754098360655,0.04100000000000037
vehicle_001_session_00440,vehicle_001,440,train,124.65184627092849,51.2,340.0,340.8,344.4,348.5,-70.80165885245901,38.83606557377049,1,0.04022950819672135,0.04400000000000004
vehicle_001_session_00441,vehicle_001,441,train,128.42505411425574,75.2,360.0,361.0,364.1,368.5,-70.40982704918034,43.0,0,0.039704918032786946,0.041999999999999815
vehicle_001_session_00442,vehicle_001,442,train,123.75280381944445,44.8,334.1,335.7,338.5,342.8,-69.93114901639345,36.63934426229508,1,0.03585245901639341,0.04300000000000015
vehicle_001_session_00443,vehicle_001,443,train,124.33343363654146,60.8,348.5,349.3,352.4,356.3,-69.97377016393443,40.0,0,0.038278688524590175,0.040000000000000036
