segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_007_session_00296,vehicle_007,296,train,129.5794185185186,66.4,351.3,352.7,355.3,358.2,-49.907991333333335,21.666666666666668,1,0.025653333333333368,0.027000000000000135
vehicle_007_session_00297,vehicle_007,297,train,129.5179113168725,76.0,359.3,360.75,363.5375,366.8,-49.35200493333335,19.0,0,0.02732000000000003,0.028999999999999915
vehicle_007_session_00298,vehicle_007,298,train,127.74733972072345,42.0,333.0,334.7,337.4375,341.4,-70.08400546666667,20.413333333333334,1,0.028666666666666635,0.03400000000000025
vehicle_007_session_00299,vehicle_007,299,train,128.7205797939068,23.2,324.2,326.05,327.7,328.6,-37.745334533333335,23.373333333333335,1,0.014453333333333353,0.016000000000000014
vehicle_007_session_00300,vehicle_007,300,train,126.80968103942654,35.6,328.8,329.7,330.7,331.4,-25.866666666666667,23.0,0,0.013013333333333326,0.014000000000000234
vehicle_007_session_00301,vehicle_007,301,train,130.50663165913008,46.0,333.3,334.4,336.6,339.6,-49.55333746666666,23.426666666666666,1,0.02422666666666665,0.03100000000000014
vehicle_007_session_00302,vehicle_007,302,train,126.6603161289174,19.6,326.3,327.45,328.9,329.9,-49.70922144736843,14.605263157894736,1,0.019184210526315793,0.020999999999999908
vehicle_007_session_00303,vehicle_007,303,train,129.59766255852062,49.2,337.2,339.65,344.35,348.6,-70.63200706666667,12.68,1,0.03428000000000002,0.037000000000000366
vehicle_007_session_00304,vehicle_007,304,train,126.34580541246949,24.8,325.5,326.4,327.2,327.8,-26.01185118421053,17.0,0,0.010921052631578955,0.01200000000000001
vehicle_007_session_00305,vehicle_007,305,train,129.2924016718107,50.8,336.9,338.25,341.475,344.4,-45.17201,21.0,0,0.031266666666666686,0.03400000000000025
vehicle_007_session_00306,vehicle_007,306,train,128.001984235589,37.2,329.9,332.4,333.4,334.7,-44.518421473684214,25.0,0,0.017934210526315813,0.020000000000000018
vehicle_007_session_00307,vehicle_007,307,train,126.79444408347088,17.2,323.8,325.5,327.1,328.0,-44.47238013157896,26.05263157894737,1,0.0177894736842105,0.020000000000000018
vehicle_007_session_00308,vehicle_007,308,train,128.46962433226497,71.6,357.9,359.25,361.5,364.0,-44.58534133333333,27.96,1,0.017706666666666683,0.018000000000000238
vehicle_007_session_00309,vehicle_007,309,train,127.33928893132718,26.0,328.0,329.5,331.0,332.4,-69.60132460526316,24.855263157894736,1,0.025500000000000012,0.027000000000000135
vehicle_007_session_00310,vehicle_007,310,train,128.24501372685185,37.6,331.3,332.6,334.7,337.5,-70.26185184210527,26.592105263157894,1,0.026249999999999968,0.028999999999999915
vehicle_007_session_00311,vehicle_007,311,train,126.79922485475673,36.4,332.5,332.7,333.675,335.0,-49.700010000000006,31.0,0,0.019173333333333376,0.02100000000000035
vehicle_007_session_00312,vehicle_007,312,train,128.4734523364806,16.4,323.6,324.79999999999995,326.65,327.8,-50.194748289473694,34.0,0,0.021881578947368394,0.02499999999999991
vehicle_007_session_00313,vehicle_007,313,train,129.45373812222226,47.6,335.5,337.1,340.9,345.2,-70.39466733333333,31.84,1,0.03308000000000002,0.03600000000000003
vehicle_007_session_00314,vehicle_007,314,train,129.28087390752032,48.4,336.1,337.6,341.70000000000005,346.0,-69.7342239473684,31.56578947368421,1,0.03317105263157896,0.03600000000000003
vehicle_007_session_00315,vehicle_007,315,train,126.87815692401962,22.8,327.1,327.9,328.9,329.9,-50.2263280263158,27.31578947368421,1,0.01831578947368422,0.020000000000000018
vehicle_007_session_00316,vehicle_007,316,train,129.75875607638892,50.4,336.4,337.7,340.7,343.5,-44.17895710526317,26.723684210526315,1,0.031434210526315766,0.03500000000000014
vehicle_007_session_00317,vehicle_007,317,train,127.90297442368274,20.0,326.4,327.75,329.4,330.7,-70.52800280000001,30.68,1,0.025373333333333345,0.027000000000000135
vehicle_007_session_00318,vehicle_007,318,train,127.54505128676473,29.6,329.1,330.3,331.79999999999995,333.5,-69.59334160000002,28.466666666666665,1,0.025040000000000038,0.027000000000000135
vehicle_007_session_00319,vehicle_007,319,train,127.93903370370371,19.6,326.6,327.9,329.6,330.8,-70.36052763157895,26.61842105263158,1,0.025539473684210546,0.028000000000000025
vehicle_007_session_00320,vehicle_007,320,train,128.15905262572628,36.4,330.8,332.1,334.1,336.4,-69.305348,28.64,1,0.02647999999999999,0.028999999999999915
vehicle_007_session_00321,vehicle_007,321,train,126.58194528396123,39.2,333.5,334.7,336.8,339.9,-70.25659460526315,28.25,2,0.02847368421052629,0.03200000000000003
vehicle_007_session_00322,vehicle_007,322,train,124.5487500490196,29.6,329.9,331.35,333.25,335.2,-70.1146764,17.92,2,0.025986666666666693,0.027000000000000135
vehicle_007_session_00323,vehicle_007,323,train,130.7061733531746,69.6,352.8,354.0,356.3,358.6,-40.107904736842116,22.0,0,0.02544736842105268,0.027000000000000135
vehicle_007_session_00324,vehicle_007,324,train,128.11225422453703,40.4,332.2,333.55,335.875,339.1,-69.40265853333334,24.413333333333334,1,0.02831999999999997,0.03200000000000003
vehicle_007_session_00325,vehicle_007,325,train,128.21575924145301,61.2,347.1,349.35,352.8,356.9,-70.56316421052631,24.355263157894736,1,0.032434210526315815,0.03400000000000025
vehicle_007_session_00326,vehicle_007,326,train,129.83055530244027,54.8,340.7,343.15,347.15,351.1,-70.3684227631579,26.855263157894736,1,0.03430263157894736,0.03799999999999981
vehicle_007_session_00327,vehicle_007,327,train,125.74076788152101,32.4,328.8,330.15,331.4,332.4,-38.409327706666666,27.0,0,0.015840000000000024,0.018000000000000238
vehicle_007_session_00328,vehicle_007,328,train,123.61762862076651,22.8,325.8,327.45,328.8,329.6,-37.760526052631576,24.0,0,0.015078947368421046,0.017000000000000348
vehicle_007_session_00329,vehicle_007,329,train,126.62706379928319,35.6,331.0,332.2,334.2,336.9,-75.30000853333334,28.053333333333335,2,0.028906666666666674,0.03200000000000003
vehicle_007_session_00330,vehicle_007,330,train,128.08096436863872,45.2,333.2,334.2,336.35,339.1,-49.76401586666668,24.6,1,0.02417333333333331,0.02900000000000036
vehicle_007_session_00331,vehicle_007,331,train,126.80393337882334,8.400001,320.0,321.5,323.5,325.3,-45.00790473684211,27.986842105263158,0,0.019447368421052623,0.020999999999999908
vehicle_007_session_00332,vehicle_007,332,train,125.94406879960319,40.4,332.2,333.6,336.0,339.1,-70.46132946666667,24.826666666666668,2,0.02861333333333329,0.03200000000000003
vehicle_007_session_00333,vehicle_007,333,train,127.46596199889522,62.4,349.9,351.35,354.6,358.3,-70.50266693333333,27.28,1,0.033533333333333346,0.03500000000000014
vehicle_007_session_00334,vehicle_007,334,train,127.22583943025691,60.4,346.9,348.9,352.45,356.4,-69.9831151948052,24.285714285714285,1,0.03377922077922077,0.03500000000000014
vehicle_007_session_00335,vehicle_007,335,train,128.13777917405437,60.0,346.3,348.25,351.675,355.5,-70.00133346666667,25.026666666666667,1,0.033960000000000004,0.03500000000000014
vehicle_007_session_00336,vehicle_007,336,train,127.16792934722224,67.6,353.0,354.9,358.3,362.4,-70.00921434210527,26.17105263157895,1,0.03461842105263157,0.03699999999999992
vehicle_007_session_00337,vehicle_007,337,train,126.61938803453947,36.8,330.7,332.4,334.5,337.1,-69.95789644736841,25.63157894736842,1,0.02728947368421052,0.03100000000000014
vehicle_007_session_00338,vehicle_007,338,train,124.73091815898347,28.8,328.0,329.0,330.2,331.1,-45.19079986842106,26.0,0,0.017723684210526305,0.020000000000000018
vehicle_007_session_00339,vehicle_007,339,train,127.52683730996621,38.4,330.5,331.3,332.7,334.2,-45.09200906666666,28.013333333333332,1,0.018906666666666676,0.021999999999999797
vehicle_007_session_00340,vehicle_007,340,train,124.06197641093476,26.0,327.4,328.25,329.2,330.2,-45.20401040000001,33.0,0,0.016986666666666678,0.018999999999999684
vehicle_007_session_00341,vehicle_007,341,train,126.96767197061403,21.6,324.4,325.9,327.5,328.3,-37.30788863026316,31.0,0,0.015118421052631602,0.017000000000000348
vehicle_007_session_00342,vehicle_007,342,train,124.61892755652457,29.2,326.6,328.1,329.4,330.2,-37.756578789473686,28.276315789473685,1,0.014855263157894755,0.016999999999999904
vehicle_007_session_00343,vehicle_007,343,train,124.45827148281955,28.4,326.4,328.8,329.79999999999995,330.8,-44.90933376000001,30.0,0,0.017280000000000028,0.019000000000000128
vehicle_007_session_00344,vehicle_007,344,train,124.47494763888893,55.6,342.2,344.35,347.9,351.9,-69.65790394736841,30.31578947368421,1,0.03371052631578946,0.03699999999999992
vehicle_007_session_00345,vehicle_007,345,train,126.46759886458335,17.6,325.7,327.4,329.2,330.5,-69.88181623376623,22.792207792207794,1,0.025831168831168864,0.028000000000000025
vehicle_007_session_00346,vehicle_007,346,train,126.59067763888895,71.2,353.5,355.4,358.0,360.3,-37.66972760526315,23.80263157894737,1,0.025605263157894728,0.028000000000000025
vehicle_007_session_00347,vehicle_007,347,train,125.29325332214763,38.0,329.1,330.65,332.4,333.8,-37.53816165789474,23.05263157894737,1,0.01663157894736846,0.019000000000000128
vehicle_007_session_00348,vehicle_007,348,train,123.9183369610282,17.2,326.4,328.2,329.9,331.3,-74.98026644736842,21.67105263157895,1,0.0278947368421053,0.02900000000000036
vehicle_007_session_00349,vehicle_007,349,train,124.58111586415815,16.4,325.0,326.3,327.8,328.9,-50.23553565789475,20.0,0,0.02015789473684211,0.02300000000000013
vehicle_007_session_00350,vehicle_007,350,train,124.1548702457265,38.0,331.7,333.35,335.7,338.6,-69.3719984,19.173333333333332,2,0.027906666666666614,0.03100000000000014
vehicle_007_session_00351,vehicle_007,351,train,124.85003251215278,17.6,325.2,326.4,328.0,328.9,-50.189342133333334,19.0,0,0.019266666666666706,0.020999999999999908
vehicle_007_session_00352,vehicle_007,352,train,122.9996768312757,30.4,328.6,329.4,330.7,331.7,-45.49605171052631,22.18421052631579,1,0.01788157894736844,0.020000000000000018
vehicle_007_session_00353,vehicle_007,353,train,124.06538152488426,20.8,327.4,328.8,330.25,331.7,-70.03421355263158,21.526315789473685,1,0.025210526315789537,0.027000000000000135
vehicle_007_session_00354,vehicle_007,354,train,126.910756713948,3.6,320.0,322.0,324.9,327.4,-70.17334413333334,21.826666666666668,1,0.027706666666666612,0.03000000000000025
vehicle_007_session_00355,vehicle_007,355,train,123.48040441277475,24.8,325.3,327.9,328.975,330.0,-44.526669733333335,23.026666666666667,1,0.017093333333333346,0.019000000000000128
vehicle_007_session_00356,vehicle_007,356,train,124.75576976135365,47.2,336.1,337.9,342.0,346.4,-70.08400680000001,20.08,2,0.03466666666666668,0.039000000000000146
vehicle_007_session_00357,vehicle_007,357,train,123.17787593101345,16.0,325.5,327.35,329.4,330.7,-70.14474684210526,21.93421052631579,2,0.025921052631578973,0.028000000000000025
vehicle_007_session_00358,vehicle_007,358,train,123.4193818500906,24.0,326.9,327.8,328.85,329.7,-45.01579105263158,25.0,0,0.017105263157894762,0.019000000000000128
vehicle_007_session_00359,vehicle_007,359,train,123.5798870942572,26.4,328.6,329.7,331.175,332.7,-70.07467226666668,27.786666666666665,1,0.025413333333333357,0.027000000000000135
vehicle_007_session_00360,vehicle_007,360,train,123.99553728345283,60.8,346.0,347.2,349.5,351.8,-43.044745,33.0,0,0.02681578947368416,0.028999999999999915
vehicle_007_session_00361,vehicle_007,361,train,123.34326679417767,26.8,328.6,329.9,331.35,333.0,-69.99737078947369,31.013157894736842,2,0.02471052631578951,0.026000000000000245
vehicle_007_session_00362,vehicle_007,362,train,125.63297722349645,54.0,340.5,342.75,346.6,350.5,-70.47199826666667,32.0,0,0.034653333333333314,0.038000000000000256
vehicle_007_session_00363,vehicle_007,363,train,126.18353651357329,62.4,348.0,349.79999999999995,353.25,357.2,-70.28027855263156,31.0,0,0.031657894736842156,0.03400000000000025
vehicle_007_session_00364,vehicle_007,364,train,124.37269294238685,43.6,333.9,335.8,338.9,343.5,-70.03333613333334,18.64,1,0.03127999999999999,0.03699999999999992
vehicle_007_session_00365,vehicle_007,365,train,124.96236383500961,51.2,337.2,338.55,341.5,344.4,-43.77763460526315,28.0,0,0.031052631578947384,0.03500000000000014
vehicle_007_session_00366,vehicle_007,366,train,125.44374972794962,58.8,345.3,347.45,350.9,354.7,-69.64737828947368,28.94736842105263,1,0.03297368421052631,0.0349999999999997
vehicle_007_session_00367,vehicle_007,367,train,122.94001227800548,38.0,332.1,334.0,336.9,341.0,-89.01842736842106,27.31578947368421,2,0.03292105263157894,0.037000000000000366
vehicle_007_session_00368,vehicle_007,368,train,122.25887324754903,21.2,327.5,328.70000000000005,330.1,331.4,-73.90131842105264,32.6578947368421,1,0.0267105263157895,0.028000000000000025
vehicle_007_session_00369,vehicle_007,369,train,124.5066944325397,27.6,326.9,328.5,329.5,330.3,-44.9280108,31.68,1,0.01724000000000002,0.019000000000000128
vehicle_007_session_00370,vehicle_007,370,train,122.449891649729,23.2,326.6,327.5,328.6,329.6,-45.08816789473684,31.039473684210527,1,0.01681578947368422,0.018000000000000238
vehicle_007_session_00371,vehicle_007,371,train,124.28742934704186,36.0,330.8,332.15,333.975,336.4,-70.65334226666666,32.46666666666667,1,0.027506666666666662,0.030999999999999694
vehicle_007_session_00372,vehicle_007,372,train,123.92703265209845,24.0,329.1,329.9,331.05,332.4,-70.01447644736841,30.42105263157895,1,0.02564473684210528,0.027000000000000135
vehicle_007_session_00373,vehicle_007,373,train,121.73661994287635,40.4,332.4,333.55,335.9,339.3,-70.0368469736842,30.605263157894736,1,0.028578947368421027,0.03200000000000003
vehicle_007_session_00374,vehicle_007,374,train,125.02946014892912,64.4,350.7,352.45,355.875,359.7,-69.98133653333333,32.50666666666667,1,0.032973333333333354,0.03500000000000014
vehicle_007_session_00375,vehicle_007,375,train,123.82792308630198,45.2,333.5,334.65,336.6,339.3,-45.0960627631579,32.828947368421055,1,0.024184210526315773,0.03100000000000014
vehicle_007_session_00376,vehicle_007,376,train,123.10758544653943,15.2,322.2,323.8,325.75,327.1,-37.747366894736835,32.76315789473684,1,0.019513157894736784,0.02200000000000024
vehicle_007_session_00377,vehicle_007,377,train,123.98390084941931,26.8,329.6,330.3,331.55,333.0,-70.06447842105264,35.53947368421053,1,0.025842105263157916,0.028000000000000025
vehicle_007_session_00378,vehicle_007,378,train,123.90187274807326,28.4,329.2,330.1,331.6,333.3,-70.51579552631578,35.5,1,0.026052631578947372,0.028000000000000025
vehicle_007_session_00379,vehicle_007,379,train,120.84899257897604,41.6,333.9,335.3,336.9,339.1,-44.88852491803279,28.34426229508197,1,0.022852459016393392,0.028000000000000025
vehicle_007_session_00380,vehicle_007,380,train,120.1600006808279,31.2,329.6,331.1,333.0,335.0,-70.04426540983607,21.42622950819672,1,0.026081967213114808,0.028000000000000025
vehicle_007_session_00381,vehicle_007,381,train,123.71588781130268,71.6,358.5,359.3,362.5,366.8,-70.00656360655738,25.885245901639344,1,0.03509836065573769,0.03799999999999937
vehicle_007_session_00382,vehicle_007,382,train,122.59654277777777,75.6,362.1,362.8,366.3,369.7,-67.59508852459017,26.0,0,0.03508196721311481,0.03699999999999992
vehicle_007_session_00383,vehicle_007,383,train,125.99297389741717,52.0,337.2,340.04999999999995,343.4,346.3,-49.414680666666676,22.653333333333332,1,0.03416000000000004,0.038000000000000256
vehicle_007_session_00384,vehicle_007,384,train,120.09551034989317,34.4,329.4,330.7,332.1,333.5,-49.60328885245902,26.295081967213115,1,0.01937704918032789,0.020999999999999908
vehicle_007_session_00385,vehicle_007,385,train,122.14370550213673,56.4,344.7,345.5,348.5,352.1,-65.0000031147541,33.0,0,0.03303278688524587,0.03600000000000003
vehicle_007_session_00386,vehicle_007,386,train,120.49496071623095,28.0,329.4,329.6,330.5,331.4,-49.998360491803275,34.0,0,0.019081967213114757,0.020000000000000018
vehicle_007_session_00387,vehicle_007,387,train,120.1298756430041,48.4,337.4,337.8,339.9,343.0,-49.98688393442623,36.131147540983605,1,0.029098360655737718,0.03299999999999992
vehicle_007_session_00388,vehicle_007,388,train,122.83822260802465,44.8,334.7,335.0,336.8,339.4,-50.011476557377044,34.967213114754095,1,0.02498360655737702,0.03000000000000025
vehicle_007_session_00389,vehicle_007,389,train,123.30474605119832,66.4,352.1,352.5,354.9,357.7,-50.01475557377049,36.0,0,0.028606557377049188,0.03000000000000025
vehicle_007_session_00390,vehicle_007,390,train,121.171875,21.2,327.5,328.6,330.0,331.4,-70.5,29.672131147540984,1,0.02606557377049182,0.028000000000000025
vehicle_007_session_00391,vehicle_007,391,train,121.60506261200719,53.2,342.7,343.6,346.8,350.7,-70.49836049180328,33.68852459016394,1,0.03522950819672131,0.03799999999999981
vehicle_007_session_00392,vehicle_007,392,train,124.69453401839341,46.0,334.6,336.0,339.1,343.6,-69.9934419672131,34.68852459016394,1,0.03303278688524589,0.037000000000000366
vehicle_007_session_00393,vehicle_007,393,train,127.98097048611115,76.0,360.7,361.4,364.7,369.1,-69.89836032786886,36.67213114754098,1,0.03549180327868848,0.03700000000000081
vehicle_007_session_00394,vehicle_007,394,train,122.24365303497947,33.2,331.6,331.9,333.2,335.2,-69.92950311475408,35.77049180327869,1,0.026868852459016428,0.02900000000000036
vehicle_007_session_00395,vehicle_007,395,train,125.93630705220303,66.0,352.5,353.2,356.3,360.2,-69.8672155737705,38.0,0,0.034426229508196744,0.03600000000000003
vehicle_007_session_00396,vehicle_007,396,train,123.08528388554221,55.6,344.3,345.2,348.3,352.4,-70.71804459016394,33.0,0,0.03470491803278688,0.03699999999999992
vehicle_007_session_00397,vehicle_007,397,train,124.32367336658847,57.2,344.1,346.0,349.6,353.5,-70.18525590163935,37.0,0,0.03424590163934427,0.037000000000000366
vehicle_007_session_00398,vehicle_007,398,train,123.12036759259261,64.0,351.1,351.9,354.9,358.8,-70.0,35.0,0,0.034950819672131164,0.03799999999999981
vehicle_007_session_00399,vehicle_007,399,train,120.76573346125731,40.0,334.1,334.6,336.3,339.3,-70.67050180327868,35.81967213114754,1,0.02937704918032784,0.03200000000000003
vehicle_007_session_00400,vehicle_007,400,train,126.5416935897436,70.4,356.1,356.9,360.0,364.3,-70.71476557377048,38.01639344262295,1,0.034967213114754085,0.03700000000000081
vehicle_007_session_00401,vehicle_007,401,train,120.6775812397876,35.6,332.2,332.5,333.9,336.3,-69.94097770491803,38.557377049180324,1,0.027245901639344282,0.030999999999999694
vehicle_007_session_00402,vehicle_007,402,train,123.79628472222221,62.8,349.7,350.3,353.5,357.4,-69.91310868852459,41.0,0,0.03408196721311478,0.03600000000000003
vehicle_007_session_00403,vehicle_007,403,train,122.66102546296298,41.2,333.0,334.1,336.4,340.0,-70.38852,37.557377049180324,1,0.030819672131147516,0.03500000000000014
vehicle_007_session_00404,vehicle_007,404,train,126.07345227165727,69.2,355.3,356.1,359.3,363.3,-70.49672098360655,39.540983606557376,1,0.03606557377049177,0.038000000000000256
vehicle_007_session_00405,vehicle_007,405,train,123.62774031690142,16.0,325.5,326.4,328.6,329.9,-71.01803459016394,38.377049180327866,1,0.027852459016393463,0.03000000000000025
vehicle_007_session_00406,vehicle_007,406,train,120.99221075336702,44.4,336.3,336.9,339.3,343.0,-70.9918024590164,41.721311475409834,1,0.03245901639344261,0.03699999999999992
vehicle_007_session_00407,vehicle_007,407,train,121.25476394149837,25.6,329.9,330.2,331.1,332.5,-70.27378786885245,37.540983606557376,1,0.026278688524590203,0.028000000000000025
vehicle_007_session_00408,vehicle_007,408,train,123.95883094031534,52.0,341.0,341.8,344.9,348.9,-70.25575327868853,40.26229508196721,1,0.03572131147540986,0.03799999999999981
vehicle_007_session_00409,vehicle_007,409,train,122.38504160974503,38.4,331.7,332.7,334.7,337.4,-69.88853442622951,36.032786885245905,2,0.028393442622950793,0.03100000000000014
vehicle_007_session_00410,vehicle_007,410,train,125.18873862721416,62.8,349.7,350.3,353.5,357.4,-69.7688693442623,38.377049180327866,1,0.03465573770491807,0.03600000000000003
vehicle_007_session_00411,vehicle_007,411,train,122.59414548022599,34.4,330.3,331.4,333.2,335.3,-69.90982704918032,35.78688524590164,1,0.027098360655737726,0.029999999999999805
vehicle_007_session_00412,vehicle_007,412,train,123.98647034534531,58.4,346.3,347.1,350.2,353.9,-69.89998999999999,38.0,0,0.034918032786885225,0.03699999999999992
vehicle_007_session_00413,vehicle_007,413,train,123.26501853718639,69.2,355.8,356.6,360.0,364.6,-75.50983704918033,38.40983606557377,1,0.03801639344262294,0.040000000000000036
vehicle_007_session_00414,vehicle_007,414,train,121.52288683489827,36.4,333.0,333.3,334.9,337.2,-70.99836049180328,39.278688524590166,1,0.028573770491803284,0.03100000000000014
vehicle_007_session_00415,vehicle_007,415,train,121.33468302891936,38.4,333.3,333.6,335.3,338.0,-69.70328918032787,37.9344262295082,2,0.0291311475409836,0.03299999999999992
vehicle_007_session_00416,vehicle_007,416,train,123.99475145609316,67.6,353.9,354.7,357.8,361.8,-69.67869852459015,40.114754098360656,1,0.03586885245901639,0.037000000000000366
vehicle_007_session_00417,vehicle_007,417,train,124.32328458605673,55.2,342.2,342.8,345.0,347.5,-45.19837065573771,36.50819672131148,1,0.03091803278688525,0.03399999999999981
vehicle_007_session_00418,vehicle_007,418,train,125.60985170454546,74.0,359.3,360.0,363.3,367.7,-69.98032655737705,40.0,0,0.035885245901639315,0.038000000000000256
vehicle_007_session_00419,vehicle_007,419,train,122.86927829391888,38.8,331.7,333.0,335.2,338.2,-70.04262721311476,37.0,0,0.028967213114754045,0.03399999999999981
vehicle_007_session_00420,vehicle_007,420,train,125.7958987630208,68.8,355.2,355.8,359.1,363.0,-69.97868704918034,39.0,0,0.03555737704918034,0.037000000000000366
vehicle_007_session_00421,vehicle_007,421,train,123.22769835680757,57.2,345.2,346.0,349.1,353.0,-70.00327901639345,41.0,0,0.03542622950819672,0.03699999999999992
vehicle_007_session_00422,vehicle_007,422,train,123.5511987252664,53.6,342.1,343.0,346.1,350.0,-69.83115754098361,37.32786885245902,1,0.036147540983606556,0.039000000000000146
vehicle_007_session_00423,vehicle_007,423,train,123.51563541666665,59.6,347.8,348.6,351.8,355.5,-69.85738295081967,34.63934426229508,1,0.033967213114754105,0.03500000000000014
vehicle_007_session_00424,vehicle_007,424,train,123.13101769497862,27.2,328.8,329.7,331.1,332.7,-69.86557737704918,35.9344262295082,2,0.025836065573770516,0.027000000000000135
vehicle_007_session_00425,vehicle_007,425,train,122.66749198325165,48.0,338.0,338.6,341.8,345.8,-69.83115278688524,38.59016393442623,1,0.03398360655737707,0.037000000000000366
vehicle_007_session_00426,vehicle_007,426,train,128.98762418300652,76.0,360.7,361.4,364.7,368.9,-69.82295754098361,40.14754098360656,1,0.035147540983606604,0.03699999999999992
vehicle_007_session_00427,vehicle_007,427,train,119.0945750534188,46.4,337.1,337.4,339.4,342.4,-50.100010000000005,35.09836065573771,1,0.028081967213114754,0.03399999999999981
vehicle_007_session_00428,vehicle_007,428,train,122.10851076892111,48.4,338.5,339.1,342.4,346.4,-70.14755081967213,33.47540983606557,1,0.034950819672131185,0.038000000000000256
vehicle_007_session_00429,vehicle_007,429,train,127.573325617284,76.0,361.3,362.1,365.3,369.6,-70.1639444262295,35.0,0,0.035688524590163986,0.03700000000000081
vehicle_007_session_00430,vehicle_007,430,train,121.06425937500003,36.8,333.2,333.5,334.9,337.2,-69.73771868852458,34.75409836065574,1,0.027885245901639308,0.03100000000000014
vehicle_007_session_00431,vehicle_007,431,train,125.74731541867955,68.8,354.9,355.7,358.8,362.7,-69.75247426229508,37.90163934426229,1,0.03454098360655738,0.036000000000000476
vehicle_007_session_00432,vehicle_007,432,train,120.67476520270269,34.8,332.4,332.7,333.9,336.3,-70.26559032786885,33.36065573770492,1,0.027409836065573772,0.03000000000000025
vehicle_007_session_00433,vehicle_007,433,train,125.66020259259261,64.4,351.4,352.2,355.2,359.3,-70.29181852459017,36.459016393442624,1,0.03416393442622954,0.03600000000000003
vehicle_007_session_00434,vehicle_007,434,train,119.53593915343914,36.4,332.8,333.2,334.7,337.2,-69.94590459016393,35.52459016393443,1,0.02811475409836063,0.03100000000000014
vehicle_007_session_00435,vehicle_007,435,train,124.93872814542488,61.6,349.1,349.9,353.0,356.8,-69.95737721311474,38.0,0,0.034327868852459045,0.03600000000000003
vehicle_007_session_00436,vehicle_007,436,train,124.50676424501422,48.8,337.8,338.6,341.9,346.3,-70.98196540983606,35.18032786885246,1,0.03622950819672136,0.039000000000000146
vehicle_007_session_00437,vehicle_007,437,train,120.06634254807696,23.6,329.2,329.6,330.7,332.1,-70.5885318032787,34.22950819672131,1,0.02613114754098362,0.028000000000000025
vehicle_007_session_00438,vehicle_007,438,train,123.00467893835615,54.8,343.8,344.7,347.8,351.6,-70.62296016393442,38.22950819672131,1,0.03509836065573768,0.037000000000000366
vehicle_007_session_00439,vehicle_007,439,train,122.00248753805178,36.4,332.2,332.5,334.2,336.6,-70.07213836065574,33.68852459016394,1,0.027999999999999973,0.03100000000000014
vehicle_007_session_00440,vehicle_007,440,train,126.17331462479274,66.0,352.2,353.0,356.1,360.0,-70.09345196721311,36.67213114754098,1,0.03559016393442623,0.037000000000000366
vehicle_007_session_00441,vehicle_007,441,train,125.6356902377137,76.8,360.7,361.1,363.3,366.0,-44.92130360655737,34.0,0,0.0294590163934427,0.031000000000000583
vehicle_007_session_00442,vehicle_007,442,train,122.68486805555553,21.2,328.9,329.2,330.0,331.3,-70.11476213114754,34.39344262295082,1,0.025737704918032806,0.027000000000000135
vehicle_007_session_00443,vehicle_007,443,train,122.30903339460782,50.0,339.6,340.2,343.5,347.5,-70.04426606557377,38.0655737704918,2,0.033836065573770495,0.03600000000000003
vehicle_007_session_00444,vehicle_007,444,train,128.34832155501095,77.2,361.9,362.8,366.1,370.5,-70.02459393442624,39.90163934426229,1,0.03509836065573775,0.03699999999999992
vehicle_007_session_00445,vehicle_007,445,train,120.78748490918804,38.0,333.8,334.1,335.8,338.6,-69.9672131147541,34.39344262295082,1,0.028459016393442605,0.03100000000000014
vehicle_007_session_00446,vehicle_007,446,train,122.51965656980995,25.2,329.6,329.7,330.8,332.2,-69.85246409836066,35.01639344262295,1,0.025885245901639382,0.028000000000000025
vehicle_007_session_00447,vehicle_007,447,train,122.95190388486313,55.6,344.1,344.9,348.0,351.9,-69.83771016393442,38.0,0,0.03462295081967215,0.03600000000000003
vehicle_007_session_00448,vehicle_007,448,train,123.55534859006735,52.4,341.0,341.9,345.2,349.1,-69.91311573770491,36.0,0,0.03475409836065571,0.037000000000000366
vehicle_007_session_00449,vehicle_007,449,train,121.26226348039218,12.0,322.8,324.4,327.1,328.9,-69.87377229508196,34.0,0,0.027311475409836056,0.029999999999999805
vehicle_007_session_00450,vehicle_007,450,train,124.41889670138886,63.6,350.8,351.6,354.6,358.5,-69.84098852459016,35.98360655737705,0,0.033278688524590185,0.03500000000000014
vehicle_007_session_00451,vehicle_007,451,train,123.3026009959087,35.6,330.3,331.35,333.0,334.9,-60.11579671052632,35.11842105263158,1,0.023763157894736864,0.025000000000000355
vehicle_007_session_00452,vehicle_007,452,train,120.47363074074075,32.0,331.7,332.1,333.3,335.3,-70.71312639344261,32.60655737704918,1,0.026524590163934415,0.028000000000000025
vehicle_007_session_00453,vehicle_007,453,train,123.72212394593254,62.0,349.9,350.8,353.8,357.7,-70.73280016393441,36.0,0,0.03400000000000002,0.03500000000000014
vehicle_007_session_00454,vehicle_007,454,train,124.3708775127924,60.0,348.0,348.8,351.9,355.8,-70.41310672131146,39.0,0,0.03421311475409838,0.03600000000000003
vehicle_007_session_00455,vehicle_007,455,train,122.20452600762525,40.8,331.6,332.5,334.1,336.1,-49.88687918032787,34.0,0,0.021557377049180326,0.02499999999999991
