segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_004_session_00407,vehicle_004,407,train,126.50224372379456,26.8,328.5,329.6,331.0,332.5,-70.14211513157895,29.486842105263158,1,0.025328947368421086,0.027000000000000135
vehicle_004_session_00408,vehicle_004,408,train,126.51375706583109,48.4,338.5,339.1,342.29999999999995,346.3,-70.06711171052632,32.31578947368421,1,0.037960526315789486,0.040999999999999925
vehicle_004_session_00409,vehicle_004,409,train,126.88855631648939,41.2,333.0,334.15,336.6,339.9,-70.1293424,27.666666666666668,1,0.03170666666666668,0.03600000000000003
vehicle_004_session_00410,vehicle_004,410,train,126.09261479700855,30.0,329.4,330.6,332.1,333.9,-70.08421828947367,29.55263157894737,1,0.02597368421052632,0.028999999999999915
vehicle_004_session_00411,vehicle_004,411,train,125.23315876429739,30.0,329.4,330.425,331.975,333.8,-70.07867413333334,28.613333333333333,1,0.02614666666666669,0.028000000000000025
vehicle_004_session_00412,vehicle_004,412,train,127.73663301151763,64.8,350.5,352.29999999999995,355.9,360.0,-70.04737289473685,25.81578947368421,1,0.039605263157894754,0.04200000000000026
vehicle_004_session_00413,vehicle_004,413,train,126.42414127280267,44.0,333.8,335.1,338.1,342.4,-70.15000894736843,30.973684210526315,2,0.03474999999999997,0.041999999999999815
vehicle_004_session_00414,vehicle_004,414,train,125.48602993659419,33.2,328.0,329.4,330.8,332.1,-37.62763118421052,27.973684210526315,0,0.016131578947368445,0.019000000000000128
vehicle_004_session_00415,vehicle_004,415,train,127.51984244757729,44.4,331.3,332.85,334.95,336.9,-37.35466818533333,25.36,1,0.02098666666666667,0.02499999999999991
vehicle_004_session_00416,vehicle_004,416,train,127.27521921565462,46.0,334.6,336.1,339.5,344.1,-70.2526447368421,27.605263157894736,1,0.035802631578947336,0.04100000000000037
vehicle_004_session_00417,vehicle_004,417,train,128.30139663938496,64.0,349.3,350.5,353.1,355.8,-49.98157710526316,30.0,0,0.0321184210526316,0.03400000000000025
vehicle_004_session_00418,vehicle_004,418,train,128.04088763440865,60.4,346.8,348.55,351.9,355.8,-69.82237539473685,30.82894736842105,1,0.0383421052631579,0.040000000000000036
vehicle_004_session_00419,vehicle_004,419,train,123.96668739416224,22.8,326.7,327.7,328.8,329.7,-45.608008000000005,24.96,1,0.017253333333333357,0.019000000000000128
vehicle_004_session_00420,vehicle_004,420,train,125.55402248359282,25.2,326.9,327.75,328.8,329.7,-45.87104986842106,30.986842105263158,0,0.017539473684210563,0.019000000000000128
vehicle_004_session_00421,vehicle_004,421,train,125.41737932666125,16.0,325.0,326.35,328.6,330.2,-69.9828930263158,30.039473684210527,1,0.02636842105263159,0.02900000000000036
vehicle_004_session_00422,vehicle_004,422,train,125.19952238910425,40.0,332.4,333.5,335.7375,338.8,-71.07200666666667,33.53333333333333,1,0.03186666666666663,0.03699999999999992
vehicle_004_session_00423,vehicle_004,423,train,125.12965358299253,32.4,329.7,330.9,332.575,334.6,-70.08667506666667,33.44,1,0.027066666666666676,0.03100000000000014
vehicle_004_session_00424,vehicle_004,424,train,124.59486269531249,65.6,351.4,352.4,354.6,357.2,-45.10395736842106,34.0,0,0.03221052631578949,0.03400000000000025
vehicle_004_session_00425,vehicle_004,425,train,125.26025373015874,42.0,333.0,334.0,336.5,339.9,-70.03467066666667,34.6,1,0.03282666666666664,0.038000000000000256
vehicle_004_session_00426,vehicle_004,426,train,123.49609337022567,36.8,331.7,332.8,335.2,338.0,-75.29509262295082,25.081967213114755,2,0.03090163934426227,0.03600000000000003
vehicle_004_session_00427,vehicle_004,427,train,124.06435171296296,62.4,351.1,352.1,355.3,359.6,-75.4622913114754,28.16393442622951,1,0.04175409836065576,0.04300000000000015
vehicle_004_session_00428,vehicle_004,428,train,123.01369148284313,48.8,339.3,339.9,343.3,347.2,-70.03607016393443,27.262295081967213,1,0.03840983606557378,0.040999999999999925
vehicle_004_session_00429,vehicle_004,429,train,124.35507523148154,76.0,362.1,362.8,366.1,370.5,-70.00492016393441,29.0,0,0.04204918032786892,0.04300000000000015
vehicle_004_session_00430,vehicle_004,430,train,123.87715977112676,40.8,333.3,334.4,337.2,341.1,-74.08525081967213,24.918032786885245,2,0.03395081967213115,0.040000000000000036
vehicle_004_session_00431,vehicle_004,431,train,126.08436606329688,69.6,356.9,357.8,361.1,365.7,-74.04262918032786,27.81967213114754,1,0.04265573770491801,0.04400000000000048
vehicle_004_session_00432,vehicle_004,432,train,122.77493959284627,48.0,338.6,339.3,342.5,346.6,-70.15738655737705,28.21311475409836,2,0.038508196721311505,0.04200000000000026
vehicle_004_session_00433,vehicle_004,433,train,123.64518229166667,77.2,363.0,363.8,367.2,371.6,-70.13115491803279,30.147540983606557,1,0.04303278688524589,0.045999999999999375
vehicle_004_session_00434,vehicle_004,434,train,124.40002784367397,42.8,333.3,334.9,337.5,341.3,-65.18685197368421,24.11842105263158,2,0.03235526315789474,0.039000000000000146
vehicle_004_session_00435,vehicle_004,435,train,125.48052002728171,70.0,356.6,357.4,360.7,364.7,-69.39998999999999,26.0,0,0.040803278688524555,0.0420000000000007
vehicle_004_session_00436,vehicle_004,436,train,123.10053409900289,22.0,329.4,329.7,330.5,331.9,-70.19181409836067,30.24590163934426,1,0.025196721311475424,0.027000000000000135
vehicle_004_session_00437,vehicle_004,437,train,121.79947048611115,53.2,343.2,343.9,347.2,351.0,-70.16886213114753,34.14754098360656,1,0.03960655737704917,0.04100000000000037
vehicle_004_session_00438,vehicle_004,438,train,125.3249193452381,53.2,343.3,344.1,347.4,351.3,-70.19509262295081,30.934426229508198,1,0.039557377049180324,0.041999999999999815
vehicle_004_session_00439,vehicle_004,439,train,122.7051525950293,43.2,335.8,336.3,338.5,342.4,-70.68361655737704,32.459016393442624,1,0.03547540983606557,0.04100000000000037
vehicle_004_session_00440,vehicle_004,440,train,126.77207285575051,74.0,359.7,360.7,363.8,368.2,-70.62623950819673,35.0,0,0.04232786885245903,0.04499999999999993
vehicle_004_session_00441,vehicle_004,441,train,122.75680922431866,31.2,331.0,331.3,332.5,334.6,-70.9688493442623,30.81967213114754,2,0.027639344262295088,0.03000000000000025
vehicle_004_session_00442,vehicle_004,442,train,122.00726686507939,52.4,341.9,342.7,346.1,350.0,-70.94753573770492,33.60655737704918,1,0.040327868852458974,0.04300000000000015
vehicle_004_session_00443,vehicle_004,443,train,125.85418437500002,77.6,363.0,363.8,367.2,371.6,-71.0,35.0,0,0.04344262295081971,0.04499999999999993
vehicle_004_session_00444,vehicle_004,444,train,125.54901829954953,20.8,328.8,329.1,329.9,331.3,-70.79182180327868,37.0,0,0.02572131147540982,0.027000000000000135
vehicle_004_session_00445,vehicle_004,445,train,123.2517385912699,50.8,340.3,341.1,344.4,348.5,-70.78690393442622,40.032786885245905,1,0.039229508196721295,0.041999999999999815
vehicle_004_session_00446,vehicle_004,446,train,124.28472680555558,50.0,339.3,340.0,343.5,347.4,-69.91311852459016,35.868852459016395,1,0.03886885245901641,0.041999999999999815
vehicle_004_session_00447,vehicle_004,447,train,121.52252072811449,41.6,335.3,335.8,338.0,341.4,-69.99836131147542,32.0,2,0.03360655737704915,0.03799999999999981
vehicle_004_session_00448,vehicle_004,448,train,125.8591189499159,68.4,355.3,356.1,359.3,363.3,-69.94918196721312,34.14754098360656,1,0.04080327868852452,0.04299999999999926
vehicle_004_session_00449,vehicle_004,449,train,123.59315560699592,29.2,330.2,330.3,331.1,332.2,-49.80002000000002,36.0,0,0.01986885245901641,0.02100000000000035
vehicle_004_session_00450,vehicle_004,450,train,121.02898252314817,50.8,339.9,340.5,343.0,346.0,-49.79510147540986,38.0,0,0.03355737704918037,0.03600000000000003
vehicle_004_session_00451,vehicle_004,451,train,126.5875519444445,74.8,359.7,360.3,362.7,365.7,-49.79346196721313,39.0,0,0.03529508196721306,0.03700000000000081
vehicle_004_session_00452,vehicle_004,452,train,122.19231212606839,28.0,330.2,330.5,331.4,332.8,-65.03770836065574,33.0,0,0.02457377049180332,0.027000000000000135
vehicle_004_session_00453,vehicle_004,453,train,122.69861939814814,54.0,343.0,343.8,346.8,350.3,-64.98360950819674,36.01639344262295,1,0.03809836065573769,0.040000000000000036
vehicle_004_session_00454,vehicle_004,454,train,122.15416847222222,39.2,332.7,333.0,334.1,335.8,-49.9852475409836,38.40983606557377,1,0.023885245901639377,0.026000000000000245
vehicle_004_session_00455,vehicle_004,455,train,123.83335929487181,56.8,345.2,346.0,349.1,353.2,-70.23116065573771,39.0,0,0.0399508196721311,0.04100000000000037
vehicle_004_session_00456,vehicle_004,456,train,123.79629629629629,46.0,336.4,336.9,339.6,343.8,-70.0,40.295081967213115,1,0.03732786885245902,0.04200000000000026
vehicle_004_session_00457,vehicle_004,457,train,128.7303535115305,76.4,361.1,361.9,365.2,369.4,-70.00983704918033,42.19672131147541,1,0.04272131147540987,0.04400000000000048
vehicle_004_session_00458,vehicle_004,458,train,122.80782307272162,24.0,328.9,329.4,330.5,331.9,-70.0426262295082,33.19672131147541,1,0.025475409836065607,0.027000000000000135
vehicle_004_session_00459,vehicle_004,459,train,125.20280329106282,60.0,348.0,348.9,352.1,355.7,-69.91967311475409,37.0,0,0.03998360655737705,0.04200000000000026
vehicle_004_session_00460,vehicle_004,460,train,122.98346647970087,52.4,339.1,341.1,345.2,349.4,-70.2688693442623,38.63934426229508,1,0.0409672131147541,0.04400000000000004
vehicle_004_session_00461,vehicle_004,461,train,125.40959739877592,73.2,358.6,359.6,362.8,367.2,-70.39179573770491,39.950819672131146,1,0.04252459016393449,0.04500000000000082
vehicle_004_session_00462,vehicle_004,462,train,122.17042890482693,30.8,329.7,330.3,331.7,333.5,-65.07213606557379,34.52459016393443,1,0.025278688524590198,0.027000000000000135
vehicle_004_session_00463,vehicle_004,463,train,123.82192901785713,55.2,343.5,344.3,347.2,350.8,-65.01311655737706,37.21311475409836,1,0.03855737704918033,0.040000000000000036
vehicle_004_session_00464,vehicle_004,464,train,124.83160353009264,55.6,343.9,344.6,347.7,351.3,-64.97049475409837,39.0,0,0.03873770491803278,0.040000000000000036
vehicle_004_session_00465,vehicle_004,465,train,124.38907243319272,19.2,328.0,328.3,329.4,330.7,-70.09017098360655,39.14754098360656,1,0.025934426229508225,0.028000000000000025
vehicle_004_session_00466,vehicle_004,466,train,123.391380856136,50.8,339.9,340.8,343.9,348.0,-70.01967393442622,42.77049180327869,1,0.04003278688524592,0.04200000000000026
vehicle_004_session_00467,vehicle_004,467,train,127.592373125,77.6,362.4,363.2,366.4,370.8,-70.02459377049182,44.0,0,0.04340983606557375,0.04499999999999993
vehicle_004_session_00468,vehicle_004,468,train,123.50652241561184,32.8,331.9,332.2,333.6,335.3,-70.60820672131148,33.08196721311475,2,0.02814754098360658,0.03100000000000014
vehicle_004_session_00469,vehicle_004,469,train,125.85233761935761,64.8,352.1,352.8,356.0,359.9,-70.61148540983606,36.0,0,0.04149180327868851,0.04300000000000015
vehicle_004_session_00470,vehicle_004,470,train,123.26941188607083,44.8,336.3,336.8,339.3,343.5,-70.3803237704918,32.442622950819676,1,0.03655737704918033,0.04200000000000026
vehicle_004_session_00471,vehicle_004,471,train,124.32523096064814,72.4,358.5,359.3,362.5,366.8,-70.41310606557376,34.49180327868852,1,0.042508196721311474,0.04400000000000048
vehicle_004_session_00472,vehicle_004,472,train,122.76942400668074,28.8,331.1,331.4,332.5,334.1,-69.5,28.524590163934427,1,0.026655737704918053,0.028999999999999915
vehicle_004_session_00473,vehicle_004,473,train,124.5238697203197,60.4,349.3,350.0,353.0,356.9,-69.4540937704918,32.01639344262295,1,0.04068852459016396,0.04300000000000015
vehicle_004_session_00474,vehicle_004,474,train,125.64098923611111,42.0,332.7,334.1,336.6,340.2,-70.14591163934428,34.442622950819676,1,0.033409836065573816,0.039000000000000146
vehicle_004_session_00475,vehicle_004,475,train,126.24404454210068,62.4,350.0,350.8,353.9,357.8,-70.0803355737705,36.0,0,0.041049180327868875,0.04300000000000015
vehicle_004_session_00476,vehicle_004,476,train,124.25629715653155,55.2,344.1,344.9,348.0,351.9,-70.06557983606558,36.950819672131146,1,0.040360655737704906,0.04200000000000026
vehicle_004_session_00477,vehicle_004,477,train,123.66454607371794,70.8,355.8,356.1,358.0,360.5,-42.490169180327875,37.0,0,0.033065573770491775,0.03500000000000014
vehicle_004_session_00478,vehicle_004,478,train,126.15723070355195,57.6,345.8,346.6,349.9,353.9,-70.55246393442624,35.0,0,0.040573770491803246,0.04200000000000026
vehicle_004_session_00479,vehicle_004,479,train,125.76634880604291,61.2,347.4,348.9,352.2,356.1,-70.27214590163935,39.81967213114754,1,0.04063934426229506,0.04200000000000026
vehicle_004_session_00480,vehicle_004,480,train,123.91363246527776,51.2,339.9,341.0,344.4,348.3,-69.99508327868851,39.98360655737705,1,0.041196721311475414,0.04300000000000015
vehicle_004_session_00481,vehicle_004,481,train,125.39315568996417,54.0,340.7,342.7,346.6,350.7,-69.44590278688524,35.60655737704918,1,0.041344262295081965,0.04500000000000037
vehicle_004_session_00482,vehicle_004,482,train,126.39825333867518,18.4,326.6,327.7,329.4,330.7,-70.10492655737704,31.524590163934427,1,0.026180327868852486,0.029999999999999805
vehicle_004_session_00483,vehicle_004,483,train,121.10016301169595,39.2,334.6,334.9,336.8,339.7,-70.11804278688524,34.22950819672131,1,0.03254098360655735,0.037000000000000366
vehicle_004_session_00484,vehicle_004,484,train,123.36433707264958,69.6,356.8,357.4,360.7,364.9,-70.1295181967213,37.0,0,0.04254098360655734,0.04400000000000048
vehicle_004_session_00485,vehicle_004,485,train,124.73794549266245,73.2,357.5,357.8,359.9,362.1,-40.0,34.0,0,0.03277049180327865,0.03400000000000025
vehicle_004_session_00486,vehicle_004,486,train,125.95614911265433,18.8,326.1,327.5,329.2,330.5,-69.95901754098361,35.77049180327869,1,0.02701639344262297,0.030999999999999694
vehicle_004_session_00487,vehicle_004,487,train,122.43055612633184,40.4,334.6,334.9,336.8,339.7,-69.92950836065573,38.032786885245905,2,0.03298360655737701,0.037000000000000366
vehicle_004_session_00488,vehicle_004,488,train,124.41371448087429,69.6,356.1,356.9,360.0,364.3,-69.91639754098361,40.0,0,0.04268852459016393,0.04400000000000048
vehicle_004_session_00489,vehicle_004,489,train,124.7046512128326,52.4,340.8,341.9,345.2,349.3,-69.28198540983608,36.377049180327866,1,0.041131147540983626,0.04300000000000015
vehicle_004_session_00490,vehicle_004,490,train,123.10074091514461,40.4,333.8,334.2,336.3,339.6,-71.45081475409836,35.032786885245905,1,0.0335901639344262,0.039000000000000146
vehicle_004_session_00491,vehicle_004,491,train,124.68091463122606,69.6,356.1,357.1,360.3,364.4,-71.49836049180328,37.0,0,0.04311475409836065,0.04500000000000037
vehicle_004_session_00492,vehicle_004,492,train,124.53400886330414,41.2,334.6,334.9,336.9,339.9,-70.61968213114754,37.24590163934426,1,0.033508196721311424,0.03799999999999981
vehicle_004_session_00493,vehicle_004,493,train,127.80309445621472,72.0,357.7,358.5,361.8,365.8,-70.63771491803277,39.78688524590164,1,0.043459016393442615,0.045999999999999375
vehicle_004_session_00494,vehicle_004,494,train,123.17811029411764,30.0,330.8,331.0,331.9,333.2,-59.926230000000004,37.032786885245905,1,0.02386885245901642,0.026000000000000245
vehicle_004_session_00495,vehicle_004,495,train,121.54026274956597,50.4,339.7,340.3,343.3,346.8,-59.9000018032787,39.540983606557376,1,0.0377213114754099,0.040999999999999925
vehicle_004_session_00496,vehicle_004,496,train,122.39583333333333,29.2,331.1,331.3,332.4,334.1,-70.5,34.721311475409834,1,0.027442622950819708,0.03100000000000014
vehicle_004_session_00497,vehicle_004,497,train,123.10416755952377,56.4,345.5,346.4,349.4,353.5,-70.5,38.0,0,0.040754098360655716,0.042999999999999705
vehicle_004_session_00498,vehicle_004,498,train,127.00857232815443,64.0,351.0,351.6,354.1,357.2,-55.90162950819671,33.0,0,0.03472131147540988,0.03600000000000003
vehicle_004_session_00499,vehicle_004,499,train,124.28509606481484,22.4,329.4,329.7,330.7,331.9,-70.15410836065573,36.60655737704918,1,0.025590163934426244,0.027000000000000135
vehicle_004_session_00500,vehicle_004,500,train,125.38822370218575,54.0,343.3,344.3,347.4,351.3,-70.14919032786887,40.0,0,0.039491803278688516,0.040999999999999925
vehicle_004_session_00501,vehicle_004,501,train,125.94432087418299,24.8,328.2,329.2,330.7,332.2,-70.07705672131148,33.868852459016395,1,0.025540983606557405,0.028999999999999915
vehicle_004_session_00502,vehicle_004,502,train,121.97816993760063,45.6,337.2,337.7,340.3,344.4,-70.05574311475411,36.31147540983606,1,0.03645901639344263,0.041999999999999815
vehicle_004_session_00503,vehicle_004,503,train,126.51298867258656,73.2,359.4,360.2,363.5,367.7,-70.05246426229508,38.0,0,0.041573770491803275,0.04400000000000048
vehicle_004_session_00504,vehicle_004,504,train,124.76669779483433,63.2,350.8,351.4,353.9,356.9,-55.32296262295083,35.42622950819672,1,0.03495081967213117,0.03600000000000003
vehicle_004_session_00505,vehicle_004,505,train,125.34000255503145,64.8,351.6,352.2,354.7,357.8,-55.9229431147541,35.0,0,0.03542622950819674,0.037000000000000366
vehicle_004_session_00506,vehicle_004,506,train,125.68575922309032,65.2,352.5,353.3,356.6,360.7,-70.97048885245901,34.39344262295082,1,0.04050819672131146,0.04200000000000026
vehicle_004_session_00507,vehicle_004,507,train,124.5920387369792,35.2,331.9,332.1,333.2,334.6,-55.21312655737706,38.22950819672131,1,0.023393442622950827,0.026000000000000245
vehicle_004_session_00508,vehicle_004,508,train,125.66296405607001,61.2,348.3,348.9,351.3,354.4,-55.20820836065574,40.0,0,0.03495081967213117,0.03600000000000003
vehicle_004_session_00509,vehicle_004,509,train,124.40766775497514,34.8,331.4,331.9,333.6,335.8,-70.27050344262295,33.622950819672134,1,0.028459016393442633,0.03100000000000014
vehicle_004_session_00510,vehicle_004,510,train,124.72327591210616,62.0,349.7,350.5,353.6,357.5,-70.10820590163935,36.459016393442624,1,0.039934426229508206,0.041999999999999815
vehicle_004_session_00511,vehicle_004,511,train,125.5663560904655,58.0,346.3,347.1,350.2,354.1,-70.0508242622951,36.0,0,0.03940983606557375,0.04100000000000037
vehicle_004_session_00512,vehicle_004,512,train,124.370598628692,37.6,332.4,333.2,335.3,338.6,-79.97704688524591,34.721311475409834,1,0.03340983606557376,0.038000000000000256
vehicle_004_session_00513,vehicle_004,513,train,126.00987747175144,69.2,356.1,357.1,360.8,365.5,-79.91474885245901,37.78688524590164,1,0.04445901639344257,0.04600000000000026
vehicle_004_session_00514,vehicle_004,514,train,126.3503308256173,61.2,349.4,350.0,353.2,357.1,-70.20492852459016,34.0,0,0.03975409836065574,0.04200000000000026
vehicle_004_session_00515,vehicle_004,515,train,127.37607532051283,71.6,356.6,357.4,360.7,364.7,-69.90164065573771,32.40983606557377,1,0.04140983606557375,0.04300000000000015
vehicle_004_session_00516,vehicle_004,516,train,125.07225000000001,41.2,332.4,333.8,336.3,339.6,-69.81312885245902,32.885245901639344,1,0.03190163934426226,0.03600000000000003
vehicle_004_session_00517,vehicle_004,517,train,123.54022500978097,61.2,349.6,350.3,353.3,357.2,-69.78362098360655,34.885245901639344,1,0.039852459016393456,0.04100000000000037
vehicle_004_session_00518,vehicle_004,518,train,121.369564697609,34.8,332.8,333.0,334.6,336.8,-70.08689393442624,31.721311475409838,1,0.02898360655737706,0.03299999999999992
vehicle_004_session_00519,vehicle_004,519,train,123.06439241622583,66.4,354.1,354.9,358.0,362.1,-70.09345163934425,35.0,0,0.04081967213114756,0.04300000000000015
vehicle_004_session_00520,vehicle_004,520,train,122.90994423714757,46.4,337.1,337.7,340.5,344.9,-70.58033590163934,33.83606557377049,1,0.0379016393442623,0.04300000000000015
vehicle_004_session_00521,vehicle_004,521,train,124.43367853791295,61.2,349.3,350.0,353.2,356.9,-69.30657540983607,36.0,0,0.040262295081967256,0.04200000000000026
vehicle_004_session_00522,vehicle_004,522,train,124.12230536265432,41.6,333.6,334.2,336.6,340.2,-69.93770655737706,34.39344262295082,1,0.03293442622950817,0.03799999999999981
vehicle_004_session_00523,vehicle_004,523,train,124.77731142241386,70.4,357.1,357.7,361.0,365.2,-69.91967918032786,36.77049180327869,1,0.04173770491803275,0.04300000000000015
vehicle_004_session_00524,vehicle_004,524,train,124.00385613598675,23.6,328.0,329.1,330.5,331.9,-71.17420322580644,34.274193548387096,1,0.02609677419354844,0.028000000000000025
vehicle_004_session_00525,vehicle_004,525,train,122.09077027777775,50.4,340.5,341.3,344.7,348.8,-71.26067180327868,37.68852459016394,1,0.040508196721311486,0.04200000000000026
vehicle_004_session_00526,vehicle_004,526,train,125.0718014359699,57.2,344.4,346.0,349.6,353.5,-69.90983885245902,38.950819672131146,1,0.04006557377049181,0.04200000000000026
vehicle_004_session_00527,vehicle_004,527,train,125.82238036062373,69.6,354.3,356.0,359.6,363.6,-69.92295737704919,37.0,0,0.04081967213114751,0.04300000000000015
vehicle_004_session_00528,vehicle_004,528,train,126.20591865079365,60.4,347.5,348.2,350.7,353.6,-55.04754573770493,37.0,0,0.035540983606557365,0.037000000000000366
vehicle_004_session_00529,vehicle_004,529,train,121.9449572420635,28.0,331.0,331.1,332.2,333.9,-70.26394442622951,30.639344262295083,1,0.027065573770491794,0.029999999999999805
vehicle_004_session_00530,vehicle_004,530,train,123.81220283996684,56.4,346.0,346.8,349.9,353.8,-70.28689278688523,34.21311475409836,1,0.040622950819672106,0.04200000000000026
vehicle_004_session_00531,vehicle_004,531,train,125.21350258562568,47.6,335.3,336.70000000000005,339.79999999999995,343.8,-60.19079565789474,35.01315789473684,1,0.03571052631578947,0.040000000000000036
vehicle_004_session_00532,vehicle_004,532,train,124.2868728122177,36.0,330.5,331.4,333.075,334.9,-60.04933733333334,32.76,1,0.02548000000000004,0.028999999999999915
vehicle_004_session_00533,vehicle_004,533,train,126.27987385000002,47.6,335.0,336.4,339.4,343.5,-59.426322631578934,31.407894736842106,1,0.03496052631578945,0.040000000000000036
vehicle_004_session_00534,vehicle_004,534,train,125.75508315677973,71.2,356.8,357.7,361.1,365.8,-75.61804262295081,37.80327868852459,1,0.04380327868852461,0.04600000000000026
vehicle_004_session_00535,vehicle_004,535,train,127.90053750978093,28.4,336.5,336.9,338.0,339.5,-71.07541573770492,33.295081967213115,1,0.017868852459016413,0.019000000000000128
vehicle_004_session_00536,vehicle_004,536,train,120.53798606601734,56.8,350.6,351.6,355.0,358.8,-71.07705573770492,37.80327868852459,1,0.023180327868852463,0.025000000000000355
vehicle_004_session_00537,vehicle_004,537,train,125.30197201178453,17.6,327.4,328.0,329.2,330.5,-70.45081475409835,39.0,0,0.02662295081967213,0.028999999999999915
vehicle_004_session_00538,vehicle_004,538,train,124.1697708333333,44.4,336.4,336.9,339.1,342.8,-70.47868639344262,42.09836065573771,2,0.036393442622950814,0.04200000000000026
vehicle_004_session_00539,vehicle_004,539,train,124.2900331688597,53.2,342.1,343.0,346.3,350.3,-70.81149065573769,39.967213114754095,1,0.041786885245901635,0.04400000000000004
vehicle_004_session_00540,vehicle_004,540,train,124.06302119076796,61.2,349.1,349.9,353.0,356.9,-70.06557868852458,39.868852459016395,1,0.041426229508196716,0.04300000000000015
vehicle_004_session_00541,vehicle_004,541,train,123.27527727272731,51.2,338.3,340.3,344.7,349.1,-69.72132393442622,32.704918032786885,1,0.04155737704918034,0.04500000000000037
vehicle_004_session_00542,vehicle_004,542,train,124.16135803952996,73.2,359.6,360.3,363.6,367.8,-69.79509950819671,34.0,0,0.043163934426229525,0.04499999999999993
vehicle_004_session_00543,vehicle_004,543,train,124.18268002136753,38.0,332.4,333.0,334.7,337.2,-64.92458262295081,33.09836065573771,1,0.029196721311475396,0.03299999999999992
vehicle_004_session_00544,vehicle_004,544,train,126.04441661155211,64.4,351.8,352.5,355.3,358.9,-64.94917524590164,35.39344262295082,1,0.04037704918032789,0.04200000000000026
vehicle_004_session_00545,vehicle_004,545,train,122.41915733830844,30.4,330.8,331.1,332.2,333.9,-69.87705,35.26229508196721,1,0.027475409836065605,0.029999999999999805
vehicle_004_session_00546,vehicle_004,546,train,124.1269911616162,57.2,345.5,346.3,349.4,353.3,-69.85738180327867,38.0,0,0.04129508196721309,0.042999999999999705
vehicle_004_session_00547,vehicle_004,547,train,124.34533806818189,51.6,338.6,340.7,344.9,349.1,-70.30329442622951,36.91803278688525,1,0.04211475409836067,0.04499999999999993
vehicle_004_session_00548,vehicle_004,548,train,124.10880989583335,73.6,359.9,360.7,363.9,368.3,-70.38851803278689,37.57377049180328,1,0.043786885245901616,0.04699999999999971
vehicle_004_session_00549,vehicle_004,549,train,121.49207915660226,38.4,333.8,334.2,336.0,338.5,-69.77378786885247,37.557377049180324,1,0.03193442622950818,0.03599999999999959
vehicle_004_session_00550,vehicle_004,550,train,124.60072153829967,66.0,353.3,354.1,357.2,361.3,-69.79673770491803,40.0,0,0.042459016393442635,0.04400000000000048
vehicle_004_session_00551,vehicle_004,551,train,125.37624647595354,65.6,352.4,353.2,356.3,360.5,-71.0,37.09836065573771,1,0.04227868852459015,0.04400000000000004
vehicle_004_session_00552,vehicle_004,552,train,124.2350091845878,43.6,333.6,335.0,337.8,341.9,-70.19509196721312,36.967213114754095,2,0.035836065573770476,0.04200000000000026
vehicle_004_session_00553,vehicle_004,553,train,123.03156597222224,30.8,330.5,330.7,331.6,332.7,-49.79838049180331,39.0,0,0.02103278688524593,0.02300000000000013
vehicle_004_session_00554,vehicle_004,554,train,121.91977577683618,51.6,340.3,341.0,343.5,346.4,-49.79838049180331,41.0,0,0.036065573770491834,0.0389999999999997
vehicle_004_session_00555,vehicle_004,555,train,125.33469070199276,4.8,319.1,320.9,323.4,325.7,-59.89079671052631,36.223684210526315,0,0.026500000000000027,0.029999999999999805
vehicle_004_session_00556,vehicle_004,556,train,124.14377208221329,36.0,330.3,331.4,333.0,334.9,-59.773340000000005,38.4,1,0.02586666666666669,0.02900000000000036
vehicle_004_session_00557,vehicle_004,557,train,123.29862369080142,42.0,334.9,335.5,337.7,341.3,-74.19509032786884,39.49180327868852,1,0.035803278688524565,0.04100000000000037
vehicle_004_session_00558,vehicle_004,558,train,125.91397139830505,66.8,353.6,354.6,357.8,362.1,-74.19016885245902,41.67213114754098,1,0.04406557377049178,0.04599999999999982
vehicle_004_session_00559,vehicle_004,559,train,124.81459444444445,49.2,336.4,338.0,342.2,346.8,-71.27378360655737,38.868852459016395,1,0.041754098360655745,0.04500000000000037
vehicle_004_session_00560,vehicle_004,560,train,123.59039775082923,38.0,333.0,333.3,335.0,337.8,-70.1606655737705,37.83606557377049,1,0.03165573770491801,0.03600000000000003
vehicle_004_session_00561,vehicle_004,561,train,124.44956709558822,64.8,352.4,353.2,356.3,360.2,-70.1393537704918,40.0,0,0.042704918032786886,0.04400000000000048
vehicle_004_session_00562,vehicle_004,562,train,125.2778055555556,68.4,354.6,355.0,357.1,359.7,-45.100010000000005,38.0,0,0.03509836065573774,0.036000000000000476
vehicle_004_session_00563,vehicle_004,563,train,123.22703382201651,37.2,333.6,333.9,335.7,338.3,-74.0836118032787,37.0655737704918,2,0.032934426229508144,0.03699999999999992
vehicle_004_session_00564,vehicle_004,564,train,123.69063573028673,15.2,324.2,325.4,327.7,329.1,-59.982893947368424,32.96052631578947,1,0.025171052631578917,0.028000000000000025
vehicle_004_session_00565,vehicle_004,565,train,123.02348452626512,52.4,341.8,342.45,345.4,348.8,-59.95789631578947,36.89473684210526,1,0.039263157894736854,0.04200000000000026
vehicle_004_session_00566,vehicle_004,566,train,124.16884265135329,20.0,326.4,327.4,328.8375,329.9,-60.10267506666667,35.93333333333333,1,0.024213333333333354,0.028000000000000025
