segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_014_session_00265,vehicle_014,265,train,130.03940041062805,51.6,338.0,339.9375,344.3375,348.3,-70.24668133333331,26.906666666666666,1,0.03902666666666669,0.04200000000000026
vehicle_014_session_00266,vehicle_014,266,train,130.352024465812,4.0,316.9,320.25,323.55,326.1,-69.20527013157894,28.0,0,0.03519736842105263,0.038000000000000256
vehicle_014_session_00267,vehicle_014,267,train,125.8221560359589,24.8,326.9,327.74444444444447,328.8,329.6,-40.01466813333333,24.0,0,0.018426666666666685,0.019000000000000128
vehicle_014_session_00268,vehicle_014,268,train,129.03434262626263,54.0,338.3,340.04999999999995,343.2375,345.5,-37.59599976,25.573333333333334,1,0.027440000000000034,0.030999999999999694
vehicle_014_session_00269,vehicle_014,269,train,128.3171146069539,38.8,331.7,333.1,335.2,338.0,-69.7960722368421,25.13157894736842,2,0.03248684210526314,0.03600000000000003
vehicle_014_session_00270,vehicle_014,270,train,128.69645660573258,16.0,324.9,326.35,328.6,329.9,-71.0813412,27.746666666666666,1,0.0306,0.03300000000000036
vehicle_014_session_00271,vehicle_014,271,train,129.56716730726382,22.8,326.1,328.4,329.79999999999995,331.1,-69.63466893333333,28.813333333333333,1,0.028893333333333396,0.03000000000000025
vehicle_014_session_00272,vehicle_014,272,train,129.4114571626984,44.8,333.2,334.15,336.1,338.9,-51.297386052631595,29.144736842105264,1,0.027710526315789453,0.03300000000000036
vehicle_014_session_00273,vehicle_014,273,train,126.0226137358757,11.2,321.9,323.0,324.95,326.7,-45.100010000000005,25.0,0,0.023613333333333295,0.025000000000000355
vehicle_014_session_00274,vehicle_014,274,train,125.67484420315445,24.0,327.8,329.2,330.7,332.2,-69.59474499999999,24.92105263157895,2,0.02893421052631584,0.03100000000000014
vehicle_014_session_00275,vehicle_014,275,train,126.49618318152456,11.2,323.0,324.65,327.45,329.2,-69.74080355263158,25.263157894736842,1,0.03073684210526315,0.03299999999999992
vehicle_014_session_00276,vehicle_014,276,train,126.44499328703704,32.0,329.9,331.05,332.75,334.7,-69.87499749999999,23.75,1,0.030473684210526354,0.03299999999999992
vehicle_014_session_00277,vehicle_014,277,train,124.94028908362732,22.4,327.7,328.9,330.25,331.6,-70.26800946666667,29.28,1,0.0289066666666667,0.030999999999999694
vehicle_014_session_00278,vehicle_014,278,train,127.8958199823543,48.8,336.4,338.1,342.2,346.3,-70.33867413333333,25.96,2,0.037840000000000026,0.04100000000000037
vehicle_014_session_00279,vehicle_014,279,train,127.04670649524088,37.6,331.7,332.8,334.9375,338.0,-74.1946768,28.04,2,0.033426666666666674,0.03699999999999992
vehicle_014_session_00280,vehicle_014,280,train,127.35920930028131,34.4,330.7,331.79999999999995,333.8,336.1,-74.08667253333334,26.506666666666668,1,0.03173333333333338,0.03500000000000014
vehicle_014_session_00281,vehicle_014,281,train,127.41259780982908,36.4,331.0,332.2,334.1,336.4,-71.12267666666666,28.72,1,0.031213333333333326,0.03399999999999981
vehicle_014_session_00282,vehicle_014,282,train,127.38838352513228,13.6,323.8,325.4,328.0,329.7,-70.90130697368421,26.88157894736842,1,0.03146052631578946,0.03400000000000025
vehicle_014_session_00283,vehicle_014,283,train,127.34866073267793,20.4,326.9,328.25,329.79999999999995,331.1,-72.95131092105262,30.039473684210527,2,0.029631578947368464,0.03200000000000003
vehicle_014_session_00284,vehicle_014,284,train,126.73324108126721,38.8,331.9,332.9,335.1,337.8,-70.29606802631578,30.36842105263158,1,0.03259210526315787,0.03600000000000003
vehicle_014_session_00285,vehicle_014,285,train,125.73810962873934,14.4,324.6,326.20000000000005,328.5,329.9,-69.81054157894737,27.75,1,0.030131578947368405,0.03299999999999992
vehicle_014_session_00286,vehicle_014,286,train,128.56438889243196,47.2,335.2,336.8,340.6,345.2,-74.10658631578947,31.592105263157894,1,0.03909210526315789,0.04300000000000015
vehicle_014_session_00287,vehicle_014,287,train,126.88596641044063,40.0,331.7,333.2,335.25,338.3,-69.69606263157893,28.57894736842105,1,0.032815789473684194,0.03699999999999992
vehicle_014_session_00288,vehicle_014,288,train,126.4485585701567,19.6,324.2,326.65,328.0,328.9,-49.322386842105274,28.0,0,0.022000000000000002,0.02400000000000002
vehicle_014_session_00289,vehicle_014,289,train,126.51674864969138,36.8,330.8,332.1,333.975,336.3,-70.840008,30.213333333333335,2,0.031840000000000014,0.03600000000000003
vehicle_014_session_00290,vehicle_014,290,train,126.42740176401291,26.8,327.5,328.4,329.6,330.7,-50.061846315789474,28.0,0,0.022105263157894763,0.02300000000000013
vehicle_014_session_00291,vehicle_014,291,train,128.87468261923482,55.2,341.3,343.6,347.2,351.1,-69.99333519999999,31.826666666666668,1,0.03661333333333335,0.040000000000000036
vehicle_014_session_00292,vehicle_014,292,train,127.68731690668206,10.8,322.5,324.0,326.7,328.8,-70.10921815789474,27.907894736842106,1,0.032118421052631546,0.03400000000000025
vehicle_014_session_00293,vehicle_014,293,train,126.37366047278341,18.4,325.5,326.7,328.4,329.4,-50.382889868421046,20.13157894736842,1,0.023000000000000038,0.025000000000000355
vehicle_014_session_00294,vehicle_014,294,train,127.40563040013228,55.6,342.7,344.79999999999995,348.5,352.4,-70.07333866666667,26.826666666666668,1,0.038053333333333335,0.040000000000000036
vehicle_014_session_00295,vehicle_014,295,train,128.92767115224132,4.4,318.9,321.20000000000005,324.4,326.9,-70.02895131578948,22.82894736842105,1,0.03321052631578943,0.03500000000000014
vehicle_014_session_00296,vehicle_014,296,train,126.18433877615446,36.0,330.0,331.1,332.7,334.2,-50.11067493333334,23.013333333333332,0,0.023506666666666665,0.025000000000000355
vehicle_014_session_00297,vehicle_014,297,train,126.96469494097224,53.2,338.6,340.6,344.0,347.2,-50.01710684210527,21.55263157894737,1,0.030710526315789497,0.03400000000000025
vehicle_014_session_00298,vehicle_014,298,train,126.64670771713618,33.2,330.2,331.6,333.4,335.5,-73.26580236842105,23.13157894736842,2,0.03148684210526318,0.03400000000000025
vehicle_014_session_00299,vehicle_014,299,train,127.54491463933694,10.8,322.5,323.9,326.65,328.6,-70.3434272368421,30.0,0,0.03181578947368419,0.03400000000000025
vehicle_014_session_00300,vehicle_014,300,train,126.97352774273703,10.8,322.7,324.29999999999995,327.275,329.1,-74.13600866666667,27.85333333333333,1,0.03357333333333335,0.03600000000000003
vehicle_014_session_00301,vehicle_014,301,train,126.32343779813846,21.2,327.2,328.9,330.4,331.7,-74.132008,26.906666666666666,2,0.02984000000000004,0.03200000000000003
vehicle_014_session_00302,vehicle_014,302,train,127.89943534604522,48.4,335.8,337.6,341.6,346.1,-70.3355325,25.342105263157894,1,0.03976315789473686,0.04300000000000015
vehicle_014_session_00303,vehicle_014,303,train,125.3202798946592,15.2,325.8,327.29999999999995,329.4,330.7,-70.34079539473683,19.5,1,0.029710526315789486,0.03299999999999992
vehicle_014_session_00304,vehicle_014,304,train,126.77337479340281,17.2,326.0,327.4,329.2,330.5,-70.2480128,22.8,1,0.03134666666666666,0.03500000000000014
vehicle_014_session_00305,vehicle_014,305,train,125.30680152705062,21.6,327.4,328.85,330.5,331.7,-70.07632092105264,20.710526315789473,1,0.02915789473684216,0.03100000000000014
vehicle_014_session_00306,vehicle_014,306,train,126.29517945308501,10.8,323.2,324.79999999999995,327.7,329.4,-70.1750092105263,22.513157894736842,1,0.03211842105263157,0.03500000000000014
vehicle_014_session_00307,vehicle_014,307,train,126.63695580402651,10.4,322.8,324.5,327.275,329.1,-70.48533186666667,22.746666666666666,1,0.032666666666666656,0.03600000000000003
vehicle_014_session_00308,vehicle_014,308,train,125.1100117633518,25.2,328.6,329.95,331.6,333.2,-71.39474289473682,21.276315789473685,2,0.02898684210526318,0.03000000000000025
vehicle_014_session_00309,vehicle_014,309,train,126.12519403364634,40.8,330.2,332.15,334.1,335.8,-37.76315789473684,19.0,0,0.020842105263157874,0.02400000000000002
vehicle_014_session_00310,vehicle_014,310,train,125.5818748553241,20.8,326.7,328.5,329.9,331.3,-69.65264013157893,25.986842105263158,2,0.028763157894736865,0.03100000000000014
vehicle_014_session_00311,vehicle_014,311,train,127.9425609915756,48.8,334.9,336.8,339.65,343.2,-49.867105131578946,27.0,0,0.03226315789473683,0.03600000000000003
vehicle_014_session_00312,vehicle_014,312,train,126.46639212114603,21.2,327.2,328.55,330.1,331.6,-74.0093356,29.333333333333332,1,0.030453333333333343,0.03200000000000003
vehicle_014_session_00313,vehicle_014,313,train,126.90348227820843,32.8,328.6,329.4,330.5,331.4,-40.12632578947369,27.0,0,0.019315789473684234,0.02100000000000035
vehicle_014_session_00314,vehicle_014,314,train,127.83876468750003,45.6,334.1,335.75,338.85,343.5,-70.10000776315788,32.026315789473685,2,0.03671052631578945,0.04200000000000026
vehicle_014_session_00315,vehicle_014,315,train,124.99280267515056,16.4,324.9,325.8,327.4,328.2,-44.8026507894737,26.0,0,0.021789473684210504,0.02499999999999991
vehicle_014_session_00316,vehicle_014,316,train,127.81958540130287,52.4,338.3,339.9,343.3,346.3,-50.16534240000001,22.44,1,0.03304000000000001,0.03600000000000003
vehicle_014_session_00317,vehicle_014,317,train,125.01234816885967,21.6,327.7,328.85,330.3,331.7,-70.16267586666667,24.666666666666668,1,0.02917333333333337,0.03100000000000014
vehicle_014_session_00318,vehicle_014,318,train,125.91248277363185,44.4,333.2,334.15,336.1,338.5,-45.436843289473686,24.05263157894737,1,0.026986842105263097,0.030999999999999694
vehicle_014_session_00319,vehicle_014,319,train,125.41661121185956,20.4,326.9,328.55,330.0,331.4,-70.13948328947369,24.907894736842106,2,0.028552631578947378,0.03000000000000025
vehicle_014_session_00320,vehicle_014,320,train,127.86630577531649,66.0,351.0,352.75,356.3,360.2,-70.38132893333332,28.346666666666668,1,0.038279999999999995,0.040000000000000036
vehicle_014_session_00321,vehicle_014,321,train,126.52332989346105,33.2,330.2,331.20000000000005,333.0,335.0,-70.23290513157893,28.36842105263158,1,0.03069736842105265,0.03300000000000036
vehicle_014_session_00322,vehicle_014,322,train,123.4491013354701,20.0,327.5,328.8,330.3,331.6,-69.89732413333334,23.76,1,0.02824000000000003,0.03100000000000014
vehicle_014_session_00323,vehicle_014,323,train,127.14243177334944,42.4,331.9,332.8,334.6,336.6,-45.15132486842106,28.092105263157894,1,0.024855263157894728,0.028000000000000025
vehicle_014_session_00324,vehicle_014,324,train,127.68721692837894,44.0,333.6,335.0,337.9,342.2,-70.22369763157894,27.855263157894736,1,0.03618421052631576,0.04100000000000037
vehicle_014_session_00325,vehicle_014,325,train,126.09336855892509,30.0,329.4,330.6,332.2,333.9,-70.43025671052631,26.68421052631579,1,0.030065789473684254,0.03299999999999992
vehicle_014_session_00326,vehicle_014,326,train,126.35513631628793,27.2,328.6,329.9,331.35,333.0,-69.79735146666665,24.52,1,0.02954666666666667,0.03200000000000003
vehicle_014_session_00327,vehicle_014,327,train,126.37634495039686,13.6,324.1,325.9,328.55,329.9,-70.63685065789473,22.88157894736842,1,0.031052631578947356,0.03399999999999981
vehicle_014_session_00328,vehicle_014,328,train,126.36090766865084,41.6,331.7,332.8,334.6,336.4,-45.20267693333334,24.413333333333334,1,0.024506666666666663,0.027000000000000135
vehicle_014_session_00329,vehicle_014,329,train,126.12991685555555,38.4,330.5,331.3,332.7,334.2,-45.10134333333333,26.946666666666665,1,0.022946666666666667,0.02499999999999991
vehicle_014_session_00330,vehicle_014,330,train,124.97172329144622,47.6,336.8,338.2,340.4,343.3,-45.11579947368421,29.0,0,0.03094736842105264,0.03300000000000036
vehicle_014_session_00331,vehicle_014,331,train,127.35313868883372,37.2,331.1,332.15,334.15,336.8,-70.00921342105262,29.06578947368421,2,0.032078947368421054,0.03600000000000003
vehicle_014_session_00332,vehicle_014,332,train,127.01339882423376,39.6,332.2,333.3,335.4,338.3,-70.15000828947369,32.23684210526316,2,0.03327631578947363,0.03799999999999981
vehicle_014_session_00333,vehicle_014,333,train,126.65380086567734,10.0,322.1,323.55,326.3,328.5,-70.15067666666667,32.0,0,0.03163999999999997,0.03399999999999981
vehicle_014_session_00334,vehicle_014,334,train,126.37775016801078,48.0,336.6,339.0,342.45,346.4,-69.68158513157896,34.44736842105263,1,0.03793421052631582,0.040000000000000036
vehicle_014_session_00335,vehicle_014,335,train,125.84548056552364,10.8,322.4,324.1,326.79999999999995,328.9,-70.2460672368421,30.894736842105264,1,0.03126315789473679,0.03299999999999992
vehicle_014_session_00336,vehicle_014,336,train,127.44546692994508,61.2,346.9,348.6,352.15,356.0,-69.72801279999999,27.92,1,0.03728000000000003,0.039000000000000146
vehicle_014_session_00337,vehicle_014,337,train,126.85445454659825,42.4,332.8,334.29999999999995,336.85,340.5,-70.09869184210527,30.460526315789473,1,0.03524999999999998,0.040000000000000036
vehicle_014_session_00338,vehicle_014,338,train,125.02488723290598,17.2,325.7,327.15,329.15,330.3,-69.86667200000001,25.76,1,0.030453333333333367,0.03400000000000025
vehicle_014_session_00339,vehicle_014,339,train,123.92668125616372,30.0,327.4,330.9,332.5,334.4,-69.37734266666666,24.386666666666667,1,0.029933333333333353,0.03299999999999992
vehicle_014_session_00340,vehicle_014,340,train,125.56513190845196,32.0,329.9,331.20000000000005,332.8,334.9,-69.71448644736843,24.105263157894736,2,0.030736842105263184,0.03299999999999992
vehicle_014_session_00341,vehicle_014,341,train,127.96241901041668,76.8,360.7,362.4,366.35,370.0,-68.09342684210526,24.394736842105264,1,0.038381578947368405,0.04100000000000037
vehicle_014_session_00342,vehicle_014,342,train,124.94705029030054,18.8,326.4,327.9,329.65,331.0,-70.04079355263158,24.42105263157895,1,0.029855263157894767,0.03300000000000036
vehicle_014_session_00343,vehicle_014,343,train,125.90994834732992,43.6,333.8,335.25,338.25,342.5,-70.05395276315791,19.592105263157894,1,0.03676315789473685,0.04200000000000026
vehicle_014_session_00344,vehicle_014,344,train,122.94506185515876,41.6,331.6,332.75,334.5,336.4,-44.68158434210526,18.0,0,0.02425000000000001,0.027000000000000135
vehicle_014_session_00345,vehicle_014,345,train,119.7113778323413,69.6,353.9,355.2,357.4,359.7,-41.84667373333334,20.386666666666667,1,0.028053333333333322,0.03000000000000025
vehicle_014_session_00346,vehicle_014,346,train,125.85878117138367,47.6,334.4,335.7,338.0,341.1,-45.21843289473685,21.94736842105263,1,0.030223684210526302,0.03400000000000025
vehicle_014_session_00347,vehicle_014,347,train,124.38985848905723,23.2,327.4,328.85,330.3,331.7,-70.03066893333333,25.173333333333332,2,0.02941333333333336,0.03100000000000014
vehicle_014_session_00348,vehicle_014,348,train,124.10284366126545,25.6,328.9,330.2,331.6,333.2,-69.88289723684211,21.960526315789473,2,0.02982894736842107,0.03200000000000003
vehicle_014_session_00349,vehicle_014,349,train,125.37907570112182,64.8,350.2,351.9,355.075,358.8,-65.01466813333333,25.933333333333334,1,0.037386666666666686,0.040000000000000036
vehicle_014_session_00350,vehicle_014,350,train,125.81068161706352,41.6,333.0,334.4,336.9,340.5,-70.15527236842105,22.960526315789473,2,0.03453947368421053,0.040000000000000036
vehicle_014_session_00351,vehicle_014,351,train,123.617318353979,24.0,328.5,329.95,331.4,332.8,-70.2210636842105,19.026315789473685,2,0.02850000000000003,0.03000000000000025
vehicle_014_session_00352,vehicle_014,352,train,123.16901871174984,22.8,325.3,327.04999999999995,328.55,329.4,-37.631579,21.486842105263158,1,0.017723684210526332,0.020000000000000018
vehicle_014_session_00353,vehicle_014,353,train,123.3849298992209,32.0,329.4,330.1,331.4,332.7,-45.39867506666668,27.0,0,0.02180000000000002,0.02400000000000002
vehicle_014_session_00354,vehicle_014,354,train,124.9682778061484,32.0,327.7,329.0,330.375,331.4,-37.369324213333336,31.0,0,0.019053333333333356,0.02200000000000024
vehicle_014_session_00355,vehicle_014,355,train,126.85687071940106,46.4,334.7,336.35,339.79999999999995,344.6,-70.23734413333332,26.506666666666668,1,0.03861333333333335,0.04300000000000015
vehicle_014_session_00356,vehicle_014,356,train,125.13944122949054,20.4,327.4,328.70000000000005,330.0,331.4,-70.10527013157895,24.789473684210527,1,0.029578947368421097,0.03200000000000003
vehicle_014_session_00357,vehicle_014,357,train,127.17381982442352,55.2,341.1,343.5375,347.4375,351.4,-70.2106744,25.933333333333334,1,0.03892,0.04400000000000004
vehicle_014_session_00358,vehicle_014,358,train,125.77337056074768,53.2,339.9,342.15,346.34444444444443,350.3,-70.3906664,26.48,1,0.040626666666666644,0.04499999999999993
vehicle_014_session_00359,vehicle_014,359,train,125.1108219862196,36.8,331.3,332.575,334.6,337.2,-71.05067173333335,27.546666666666667,1,0.032266666666666645,0.03600000000000003
vehicle_014_session_00360,vehicle_014,360,train,125.28485018115946,70.4,353.6,354.9,357.29999999999995,360.0,-44.715799473684214,30.842105263157894,1,0.029552631578947344,0.03100000000000014
vehicle_014_session_00361,vehicle_014,361,train,125.25882501120073,23.2,327.2,328.5,329.9,331.0,-61.15467266666666,26.986666666666668,0,0.025720000000000035,0.027000000000000135
vehicle_014_session_00362,vehicle_014,362,train,127.12436968265509,63.2,348.2,350.25,353.6,357.5,-69.92000426666665,32.0,0,0.03832000000000003,0.040000000000000036
vehicle_014_session_00363,vehicle_014,363,train,125.8504185640559,24.4,327.8,329.0,330.3,331.7,-70.02000506666668,28.773333333333333,1,0.02984,0.03200000000000003
vehicle_014_session_00364,vehicle_014,364,train,125.34901607777782,41.6,331.4,332.4,333.9,335.7,-45.27334266666667,30.0,0,0.024693333333333366,0.028000000000000025
vehicle_014_session_00365,vehicle_014,365,train,127.38553316885971,67.2,352.1,353.8,357.29999999999995,361.4,-69.59601013333332,29.466666666666665,1,0.03895999999999995,0.04099999999999948
vehicle_014_session_00366,vehicle_014,366,train,126.73565671703835,40.8,332.1,333.55,335.8,339.1,-70.07237460526316,31.907894736842106,2,0.03430263157894732,0.039000000000000146
vehicle_014_session_00367,vehicle_014,367,train,126.14519134914111,36.8,331.1,332.29999999999995,334.29999999999995,336.8,-70.35067146666667,31.466666666666665,1,0.03253333333333332,0.03600000000000003
vehicle_014_session_00368,vehicle_014,368,train,125.28516134149554,13.2,322.7,323.6,325.5,327.1,-45.200010000000006,32.0,0,0.02455263157894733,0.027000000000000135
vehicle_014_session_00369,vehicle_014,369,train,126.6908159511785,58.0,343.5,344.79999999999995,347.4,350.3,-50.13685078947369,34.0,0,0.03185526315789471,0.03300000000000036
vehicle_014_session_00370,vehicle_014,370,train,125.51165758559434,11.6,322.8,324.4,327.1,328.9,-69.92400253333334,33.0,0,0.031573333333333294,0.03399999999999981
vehicle_014_session_00371,vehicle_014,371,train,127.74221838916124,56.8,342.8,344.95,348.5375,352.4,-70.08000706666667,37.0,0,0.03900000000000001,0.04200000000000026
vehicle_014_session_00372,vehicle_014,372,train,125.34560335268671,35.6,330.8,331.79999999999995,333.6,336.0,-70.01200253333333,33.906666666666666,1,0.03173333333333335,0.03500000000000014
vehicle_014_session_00373,vehicle_014,373,train,126.897701806562,62.4,347.8,349.35,352.8,356.8,-69.99333586666667,34.0,0,0.038906666666666694,0.040999999999999925
vehicle_014_session_00374,vehicle_014,374,train,125.98070377663625,64.8,350.0,352.0,355.6,359.6,-70.15395671052632,26.907894736842106,1,0.03910526315789474,0.04200000000000026
vehicle_014_session_00375,vehicle_014,375,train,124.28501087612237,18.4,326.6,328.1,329.7,331.0,-70.0560056,24.24,1,0.030133333333333342,0.03200000000000003
vehicle_014_session_00376,vehicle_014,376,train,126.69790736749685,62.8,347.5,349.20000000000005,351.8,354.6,-49.18027328947369,24.0,0,0.031065789473684224,0.03200000000000003
vehicle_014_session_00377,vehicle_014,377,train,127.12012622549025,72.4,357.2,357.7,359.7,362.4,-45.100010000000005,26.0,0,0.030327868852458997,0.03200000000000047
vehicle_014_session_00378,vehicle_014,378,train,126.28638837421201,41.2,332.7,333.85,336.20000000000005,339.7,-70.12764131578948,29.0,2,0.034776315789473655,0.040000000000000036
vehicle_014_session_00379,vehicle_014,379,train,124.2296623511905,31.6,329.9,331.0,332.5,334.6,-70.00164098360655,27.885245901639344,1,0.03050819672131151,0.03300000000000036
vehicle_014_session_00380,vehicle_014,380,train,125.94401660156254,60.0,348.0,348.8,351.9,355.7,-69.93115049180328,31.39344262295082,1,0.037737704918032806,0.039000000000000146
vehicle_014_session_00381,vehicle_014,381,train,126.56250799663306,61.2,348.2,348.9,352.1,356.0,-69.94098606557377,35.0,0,0.03862295081967215,0.040000000000000036
vehicle_014_session_00382,vehicle_014,382,train,122.05234685019843,40.0,333.3,333.6,335.3,337.7,-59.88853131147541,31.147540983606557,1,0.03011475409836065,0.03299999999999992
vehicle_014_session_00383,vehicle_014,383,train,124.44309640522877,62.4,349.6,350.0,352.7,355.8,-56.90328508196721,33.0,0,0.03349180327868856,0.03500000000000014
vehicle_014_session_00384,vehicle_014,384,train,125.47981118476434,47.6,335.0,336.8,340.3,345.2,-70.13443377049181,30.21311475409836,1,0.03939344262295082,0.04300000000000015
vehicle_014_session_00385,vehicle_014,385,train,125.31809325396823,74.0,359.9,360.7,363.9,368.2,-70.11476032786885,32.0,0,0.03993442622950823,0.04100000000000037
vehicle_014_session_00386,vehicle_014,386,train,126.3854750097809,60.0,348.6,349.4,352.4,356.3,-70.06230147540984,30.278688524590162,1,0.037918032786885256,0.039000000000000146
vehicle_014_session_00387,vehicle_014,387,train,124.62782725694441,48.8,337.4,338.2,341.8,346.0,-70.06394065573771,34.26229508196721,1,0.04013114754098361,0.04300000000000015
vehicle_014_session_00388,vehicle_014,388,train,127.64317007797274,74.4,359.7,360.5,363.8,368.2,-70.01147655737705,36.0,0,0.04018032786885249,0.04100000000000037
vehicle_014_session_00389,vehicle_014,389,train,126.18577266771483,26.0,329.1,329.4,329.9,330.8,-49.899989999999995,35.09836065573771,1,0.022672131147540985,0.02400000000000002
vehicle_014_session_00390,vehicle_014,390,train,123.52855254192869,47.2,336.6,337.1,338.8,341.6,-49.891795737704925,37.31147540983606,1,0.031131147540983565,0.03500000000000014
vehicle_014_session_00391,vehicle_014,391,train,124.27359810405645,30.4,331.1,331.4,332.5,334.1,-70.0491849180328,36.57377049180328,1,0.03060655737704923,0.03299999999999992
vehicle_014_session_00392,vehicle_014,392,train,126.39063234953703,56.0,343.9,344.9,347.8,351.8,-70.01639606557377,39.442622950819676,1,0.03886885245901641,0.040999999999999925
vehicle_014_session_00393,vehicle_014,393,train,125.2405884796627,34.4,330.3,331.4,333.2,335.3,-70.13115459016394,32.14754098360656,1,0.03140983606557381,0.03400000000000025
vehicle_014_session_00394,vehicle_014,394,train,125.4523614957265,57.2,345.2,346.1,349.1,353.0,-70.11476049180327,34.75409836065574,1,0.03886885245901637,0.040000000000000036
vehicle_014_session_00395,vehicle_014,395,train,124.80677219202904,55.2,343.6,344.4,347.5,351.4,-70.06229950819673,39.52459016393443,1,0.038573770491803244,0.040000000000000036
vehicle_014_session_00396,vehicle_014,396,train,124.71370302672955,18.4,326.1,327.4,329.2,330.3,-69.97376786885246,33.21311475409836,1,0.03144262295081968,0.03600000000000003
vehicle_014_session_00397,vehicle_014,397,train,123.47315812687687,39.6,334.1,334.4,336.1,338.8,-69.9934419672131,35.57377049180328,1,0.0340819672131147,0.03699999999999992
vehicle_014_session_00398,vehicle_014,398,train,127.33941791449656,69.2,355.5,356.1,359.3,363.5,-69.99508147540983,38.0,0,0.03947540983606557,0.04100000000000037
vehicle_014_session_00399,vehicle_014,399,train,126.3836800347222,60.8,348.2,348.9,352.1,355.8,-69.98852344262295,39.131147540983605,1,0.03911475409836068,0.04100000000000037
vehicle_014_session_00400,vehicle_014,400,train,124.04650180288462,30.4,329.4,329.6,330.5,331.6,-45.200010000000006,36.59016393442623,1,0.021606557377049182,0.02300000000000013
vehicle_014_session_00401,vehicle_014,401,train,124.22116185897436,33.6,331.4,331.7,333.0,335.0,-70.07869393442623,36.67213114754098,1,0.031590163934426256,0.03600000000000003
vehicle_014_session_00402,vehicle_014,402,train,126.85790086553943,59.6,347.4,348.2,351.1,355.0,-70.00492262295083,39.21311475409836,1,0.03891803278688525,0.040000000000000036
vehicle_014_session_00403,vehicle_014,403,train,126.30164464546782,56.8,344.6,345.3,348.6,352.4,-70.18853475409836,39.721311475409834,1,0.039098360655737706,0.040999999999999925
vehicle_014_session_00404,vehicle_014,404,train,124.02937368476432,27.6,330.2,330.3,331.4,333.0,-70.1803368852459,38.049180327868854,1,0.03021311475409841,0.03200000000000003
vehicle_014_session_00405,vehicle_014,405,train,124.83049747097849,54.0,342.5,343.5,346.6,350.3,-70.13771344262295,41.0,0,0.03922950819672127,0.041999999999999815
vehicle_014_session_00406,vehicle_014,406,train,127.11630037664789,69.2,354.6,355.3,358.6,362.8,-70.08689131147543,36.0,0,0.03918032786885247,0.04000000000000048
vehicle_014_session_00407,vehicle_014,407,train,126.93086921296295,16.4,326.0,326.7,328.6,329.9,-70.10164918032787,38.0,0,0.03155737704918033,0.03500000000000014
vehicle_014_session_00408,vehicle_014,408,train,123.62124522569444,44.4,336.3,336.8,339.1,342.8,-70.03279016393444,40.704918032786885,1,0.037311475409836044,0.04200000000000026
vehicle_014_session_00409,vehicle_014,409,train,124.03462147516836,19.6,327.2,328.0,329.4,330.8,-70.94590016393443,36.950819672131146,1,0.031049180327868863,0.03500000000000014
vehicle_014_session_00410,vehicle_014,410,train,124.03717220345345,46.0,337.1,337.7,340.0,344.3,-71.10984590163935,39.73770491803279,1,0.03934426229508199,0.04300000000000015
vehicle_014_session_00411,vehicle_014,411,train,126.48227945402296,12.4,322.8,324.2,326.9,328.9,-69.5,36.0,0,0.03234426229508194,0.03400000000000025
vehicle_014_session_00412,vehicle_014,412,train,124.95236436075497,52.8,341.4,342.4,345.7,349.4,-69.46557032786885,40.52459016393443,1,0.03918032786885245,0.04200000000000026
vehicle_014_session_00413,vehicle_014,413,train,124.41488271604938,16.4,324.9,326.1,328.5,329.9,-70.12296065573771,35.77049180327869,1,0.03208196721311477,0.03600000000000003
vehicle_014_session_00414,vehicle_014,414,train,123.58462609649122,38.0,333.5,333.8,335.3,337.7,-70.07541721311475,37.950819672131146,2,0.03316393442622947,0.03600000000000003
vehicle_014_session_00415,vehicle_014,415,train,126.51332280092593,68.4,354.6,355.3,358.5,362.5,-70.06394081967214,41.0,0,0.03916393442622957,0.04000000000000048
vehicle_014_session_00416,vehicle_014,416,train,123.9125794402357,17.6,328.2,328.5,329.6,330.7,-70.11804278688525,33.950819672131146,1,0.03055737704918036,0.03299999999999992
vehicle_014_session_00417,vehicle_014,417,train,124.01114388318112,44.0,336.6,337.1,339.3,343.0,-70.09017229508197,36.57377049180328,1,0.037770491803278725,0.04200000000000026
vehicle_014_session_00418,vehicle_014,418,train,123.19959829389576,37.2,333.3,333.6,335.2,337.8,-74.10656409836065,35.032786885245905,2,0.034098360655737694,0.03699999999999992
vehicle_014_session_00419,vehicle_014,419,train,126.13506944444448,66.4,352.7,353.3,356.0,359.4,-60.07049688524591,33.91803278688525,1,0.03572131147540984,0.038000000000000256
vehicle_014_session_00420,vehicle_014,420,train,125.88257410862349,67.6,354.1,354.9,358.2,362.2,-69.93770655737706,36.47540983606557,1,0.03949180327868849,0.04100000000000037
vehicle_014_session_00421,vehicle_014,421,train,126.0232620481928,56.4,344.6,345.5,348.9,353.2,-75.5065580327869,36.0,0,0.04140983606557376,0.04400000000000004
vehicle_014_session_00422,vehicle_014,422,train,124.8241616263441,33.2,331.4,331.9,333.2,334.9,-70.10492622950821,34.42622950819672,1,0.031344262295081964,0.03400000000000025
vehicle_014_session_00423,vehicle_014,423,train,126.93338295088567,58.4,346.0,346.8,349.9,353.6,-70.06721836065574,37.442622950819676,1,0.039098360655737685,0.04100000000000037
