segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_008_session_00261,vehicle_008,261,train,133.88462206131442,60.0,347.1,348.2,350.375,353.0,-50.068004933333334,29.0,0,0.021213333333333313,0.02300000000000013
vehicle_008_session_00262,vehicle_008,262,train,127.52746418706843,26.8,329.2,330.5,332.1,333.6,-70.87236881578947,21.355263157894736,1,0.021105263157894766,0.02300000000000013
vehicle_008_session_00263,vehicle_008,263,train,130.60635216191523,21.6,326.1,327.2,328.6,329.4,-49.9802677631579,25.42105263157895,1,0.015842105263157904,0.018000000000000238
vehicle_008_session_00264,vehicle_008,264,train,127.69460890693082,16.0,325.2,326.4,328.1,329.1,-50.121060526315794,22.644736842105264,1,0.0164736842105263,0.019000000000000128
vehicle_008_session_00265,vehicle_008,265,train,131.072526293573,57.2,343.6,345.75,349.6,353.6,-74.26579749999999,27.36842105263158,1,0.025171052631578945,0.028999999999999915
vehicle_008_session_00266,vehicle_008,266,train,130.7634210179325,34.4,330.5,331.6,333.4,335.5,-70.3539519736842,25.460526315789473,1,0.021421052631578973,0.02300000000000013
vehicle_008_session_00267,vehicle_008,267,train,130.951112037037,40.4,330.5,332.0,333.3,334.7,-39.80789631578948,28.026315789473685,1,0.013565789473684236,0.016000000000000014
vehicle_008_session_00268,vehicle_008,268,train,129.15301150012863,11.2,323.5,324.95,327.75,329.6,-70.10000973333334,25.12,1,0.022666666666666658,0.025000000000000355
vehicle_008_session_00269,vehicle_008,269,train,129.85168039225795,16.8,322.7,324.4,326.4,327.7,-37.89466946666667,27.0,0,0.015453333333333302,0.018000000000000238
vehicle_008_session_00270,vehicle_008,270,train,131.05376827039936,33.6,330.2,331.5,333.2,335.0,-70.12895697368423,27.460526315789473,1,0.02140789473684212,0.02300000000000013
vehicle_008_session_00271,vehicle_008,271,train,129.92979254375402,28.4,327.5,328.4,329.4,330.3,-39.92894026315789,22.0,0,0.012486842105263173,0.014000000000000234
vehicle_008_session_00272,vehicle_008,272,train,130.0140544376694,32.0,329.7,331.35,333.0,334.9,-70.16667746666668,21.573333333333334,1,0.021226666666666685,0.022999999999999687
vehicle_008_session_00273,vehicle_008,273,train,130.59326335044284,42.4,332.2,333.4,335.2,337.5,-50.09211447368422,19.0,0,0.017026315789473702,0.020000000000000018
vehicle_008_session_00274,vehicle_008,274,train,130.3208737861337,47.2,335.8,337.45,341.4,345.8,-70.240014,24.586666666666666,1,0.026106666666666688,0.03000000000000025
vehicle_008_session_00275,vehicle_008,275,train,126.82630372222224,27.6,328.6,329.6,330.7,331.9,-50.0,22.907894736842106,1,0.015144736842105289,0.016000000000000014
vehicle_008_session_00276,vehicle_008,276,train,129.95710644005848,60.0,345.7,347.15,349.9,352.7,-49.68290473684211,24.776315789473685,1,0.021723684210526294,0.02400000000000002
vehicle_008_session_00277,vehicle_008,277,train,130.79588027146465,67.2,352.1,354.35,357.9,361.9,-69.97762986842105,23.92105263157895,1,0.023842105263157887,0.025000000000000355
vehicle_008_session_00278,vehicle_008,278,train,131.01912904647438,14.4,324.2,325.9,328.5,329.9,-70.04473934210527,21.55263157894737,1,0.02311842105263157,0.02499999999999991
vehicle_008_session_00279,vehicle_008,279,train,128.5239753545066,40.8,333.2,334.5,336.85,340.2,-69.72632842105261,21.973684210526315,2,0.02167105263157892,0.025000000000000355
vehicle_008_session_00280,vehicle_008,280,train,131.3964215369152,6.8,320.2,322.15,325.2,327.7,-70.52763434210527,24.75,1,0.02488157894736838,0.027000000000000135
vehicle_008_session_00281,vehicle_008,281,train,130.3062882277778,47.6,335.8,337.6,341.5,345.8,-70.04133653333334,26.346666666666668,1,0.026053333333333335,0.02900000000000036
vehicle_008_session_00282,vehicle_008,282,train,129.3909431989042,10.4,322.8,324.5,327.29999999999995,329.2,-70.9105247368421,28.57894736842105,1,0.023171052631578943,0.025000000000000355
vehicle_008_session_00283,vehicle_008,283,train,130.578128759058,30.0,327.5,328.9,330.1,331.1,-45.00001013333335,29.0,0,0.013893333333333337,0.016000000000000014
vehicle_008_session_00284,vehicle_008,284,train,130.08055306233064,15.6,324.7,326.25,328.70000000000005,330.0,-70.31039558441557,28.87012987012987,1,0.022714285714285697,0.02499999999999991
vehicle_008_session_00285,vehicle_008,285,train,130.27952993282008,20.0,326.6,328.4,330.2,331.3,-74.2013259210526,27.105263157894736,2,0.022868421052631566,0.0259999999999998
vehicle_008_session_00286,vehicle_008,286,train,129.45729683965402,30.8,329.9,331.05,332.625,334.2,-69.49466613333333,21.866666666666667,2,0.02085333333333334,0.022999999999999687
vehicle_008_session_00287,vehicle_008,287,train,126.82558244545919,10.0,323.6,325.75,328.55,330.3,-70.36711381578947,16.355263157894736,1,0.022157894736842085,0.02400000000000002
vehicle_008_session_00288,vehicle_008,288,train,130.97742811574074,67.6,353.0,354.95,358.70000000000005,362.8,-70.34079394736843,22.855263157894736,1,0.025236842105263148,0.027000000000000135
vehicle_008_session_00289,vehicle_008,289,train,128.46087843453915,46.4,335.0,337.15,340.875,345.5,-70.15601093333333,15.626666666666667,1,0.02553333333333334,0.03000000000000025
vehicle_008_session_00290,vehicle_008,290,train,131.15091791087963,54.0,343.2,344.5,346.6,349.1,-43.38290315789475,14.157894736842104,1,0.02303947368421052,0.0259999999999998
vehicle_008_session_00291,vehicle_008,291,train,129.35598367165244,35.6,331.0,332.2,334.1375,336.4,-69.836006,20.92,2,0.02094666666666667,0.02300000000000013
vehicle_008_session_00292,vehicle_008,292,train,128.0792262040492,17.2,326.7,328.25,330.0,331.3,-71.1289547368421,20.81578947368421,1,0.02164473684210525,0.02400000000000002
vehicle_008_session_00293,vehicle_008,293,train,129.94404441721133,56.8,343.8,346.20000000000005,349.79999999999995,353.8,-70.04605565789473,22.86842105263158,1,0.025065789473684198,0.028000000000000025
vehicle_008_session_00294,vehicle_008,294,train,129.431470610755,19.6,326.9,328.55,330.2,331.6,-74.0381607894737,23.07894736842105,2,0.022473684210526364,0.02499999999999991
vehicle_008_session_00295,vehicle_008,295,train,126.98680600255432,28.0,330.0,331.65,333.3,334.9,-70.23200933333334,15.573333333333334,1,0.020946666666666693,0.02300000000000013
vehicle_008_session_00296,vehicle_008,296,train,127.69530189095346,38.4,332.4,334.275,336.8,339.7,-70.07733879999999,16.346666666666668,2,0.021506666666666643,0.02499999999999991
vehicle_008_session_00297,vehicle_008,297,train,130.76708633286648,50.0,337.1,339.0,343.5375,347.7,-70.19334306666666,22.48,1,0.02782666666666668,0.03100000000000014
vehicle_008_session_00298,vehicle_008,298,train,133.0647571435509,40.4,332.4,334.15,336.475,339.4,-69.69201093333334,18.746666666666666,2,0.021106666666666638,0.02400000000000002
vehicle_008_session_00299,vehicle_008,299,train,125.72265171025414,22.4,327.2,328.4,329.6,330.5,-45.106676666666665,17.0,0,0.013733333333333349,0.016000000000000014
vehicle_008_session_00300,vehicle_008,300,train,129.06751621023747,48.0,335.8,337.5888888888889,341.475,346.1,-69.3560032,23.12,2,0.027079999999999996,0.03200000000000003
vehicle_008_session_00301,vehicle_008,301,train,129.6448164502818,70.4,355.7,356.20000000000005,357.45,358.9,-26.078955263157898,25.0,0,0.019210526315789497,0.02100000000000035
vehicle_008_session_00302,vehicle_008,302,train,131.5848224321706,61.2,345.8,346.6,348.0,349.4,-24.721343866666665,23.0,0,0.019199999999999974,0.020999999999999908
vehicle_008_session_00303,vehicle_008,303,train,127.10557355146558,32.8,328.5,329.6,330.4,331.3,-33.980005999999996,25.0,0,0.010879999999999985,0.01200000000000001
vehicle_008_session_00304,vehicle_008,304,train,131.0476839979092,60.4,345.5,347.0,349.5,352.1,-44.91841289473683,24.0,0,0.021881578947368377,0.02400000000000002
vehicle_008_session_00305,vehicle_008,305,train,126.13747337470451,41.6,333.6,335.25,338.0,341.9,-70.0302680263158,15.118421052631579,2,0.022999999999999975,0.02900000000000036
vehicle_008_session_00306,vehicle_008,306,train,126.79870524488307,29.2,329.6,331.1,332.8,334.7,-70.67334386666666,19.106666666666666,2,0.02098666666666668,0.02200000000000024
vehicle_008_session_00307,vehicle_008,307,train,129.35810088485664,66.4,352.1,354.20000000000005,357.6,361.8,-70.08948105263157,23.43421052631579,1,0.02498684210526314,0.026000000000000245
vehicle_008_session_00308,vehicle_008,308,train,126.65533497113454,31.2,329.2,330.2,331.5,332.8,-50.34211276315791,20.486842105263158,1,0.015026315789473707,0.016000000000000014
vehicle_008_session_00309,vehicle_008,309,train,128.12472719559315,44.4,333.6,334.79999999999995,337.1,339.9,-50.14667546666667,21.2,1,0.020493333333333322,0.027000000000000135
vehicle_008_session_00310,vehicle_008,310,train,127.75393844943578,46.4,334.6,335.9,338.55,342.1,-49.75001394736843,19.93421052631579,1,0.02336842105263157,0.03000000000000025
vehicle_008_session_00311,vehicle_008,311,train,126.11172905949932,32.8,330.2,331.0,332.4,333.8,-49.68401000000001,24.08,1,0.015186666666666687,0.017000000000000348
vehicle_008_session_00312,vehicle_008,312,train,128.6677434903607,44.0,331.7,335.5,338.5,342.8,-69.54736915789474,26.68421052631579,1,0.024486842105263137,0.03100000000000014
vehicle_008_session_00313,vehicle_008,313,train,126.56601764601139,19.6,325.5,326.0,326.9,327.5,-28.664478947368426,29.0,0,0.011486842105263115,0.015000000000000124
vehicle_008_session_00314,vehicle_008,314,train,129.5104464143991,38.8,330.8,331.79999999999995,333.3,334.9,-49.98533186666667,32.0,0,0.015893333333333346,0.017999999999999794
vehicle_008_session_00315,vehicle_008,315,train,125.0192799491627,14.0,324.2,325.5,327.4,328.6,-50.06267293333334,25.026666666666667,1,0.017239999999999985,0.019000000000000128
vehicle_008_session_00316,vehicle_008,316,train,128.22926422356096,64.4,350.7,352.29999999999995,355.85,359.7,-70.8520044,33.24,1,0.02520000000000002,0.027000000000000135
vehicle_008_session_00317,vehicle_008,317,train,127.23972387602883,43.6,334.1,335.4,338.3,342.5,-70.48289355263158,29.36842105263158,2,0.02463157894736843,0.03100000000000014
vehicle_008_session_00318,vehicle_008,318,train,129.77594310595882,72.8,357.1,358.70000000000005,362.45,366.9,-70.5552680263158,28.894736842105264,1,0.02548684210526313,0.027000000000000135
vehicle_008_session_00319,vehicle_008,319,train,126.918246474359,61.6,347.2,349.5,352.9,356.9,-69.55733906666667,28.2,1,0.02515999999999998,0.02699999999999969
vehicle_008_session_00320,vehicle_008,320,train,127.36408761981612,40.8,331.6,332.6,334.15,336.0,-44.55526671052632,26.342105263157894,1,0.01582894736842105,0.018000000000000238
vehicle_008_session_00321,vehicle_008,321,train,127.32188628027066,66.8,351.1,352.6,355.25,358.3,-49.700011710526326,23.539473684210527,1,0.022644736842105287,0.02400000000000002
vehicle_008_session_00322,vehicle_008,322,train,127.98076150579537,42.0,332.2,333.0,334.7,336.8,-49.9759976,29.986666666666668,1,0.017146666666666685,0.020000000000000018
vehicle_008_session_00323,vehicle_008,323,train,126.50940654021558,44.4,332.4,334.5,336.4,338.9,-44.851325789473684,19.723684210526315,1,0.019289473684210516,0.02400000000000002
vehicle_008_session_00324,vehicle_008,324,train,126.27737729125084,30.8,330.0,331.35,333.075,334.9,-70.4200064,19.773333333333333,2,0.020813333333333326,0.02300000000000013
vehicle_008_session_00325,vehicle_008,325,train,125.42938227298208,8.8,322.7,324.5,327.4,329.4,-69.80528105263159,22.973684210526315,1,0.02246052631578946,0.02400000000000002
vehicle_008_session_00326,vehicle_008,326,train,126.2032061734618,23.2,328.3,329.6,331.0,332.4,-70.27067946666666,24.56,1,0.020866666666666672,0.02300000000000013
vehicle_008_session_00327,vehicle_008,327,train,125.89157751024587,73.6,358.5,360.35,364.3,369.1,-75.43026513157895,29.42105263157895,1,0.026723684210526323,0.028999999999999915
vehicle_008_session_00328,vehicle_008,328,train,128.5457844566994,70.4,354.1,354.95,356.6,358.5,-29.302640789473692,29.0,0,0.020131578947368448,0.02100000000000035
vehicle_008_session_00329,vehicle_008,329,train,126.67370467085237,39.2,332.4,333.6,335.9,338.9,-70.38157710526316,27.263157894736842,2,0.022013157894736818,0.02499999999999991
vehicle_008_session_00330,vehicle_008,330,train,128.15140466645622,44.8,335.7,337.1,339.6,343.6,-70.39865706666666,30.666666666666668,1,0.025533333333333304,0.030999999999999694
vehicle_008_session_00331,vehicle_008,331,train,127.52432581714706,44.4,333.5,334.65,336.8,339.6,-50.17237934210527,28.63157894736842,1,0.02032894736842105,0.026000000000000245
vehicle_008_session_00332,vehicle_008,332,train,126.7906074832376,39.6,331.4,333.70000000000005,336.05,338.9,-69.36801,24.866666666666667,2,0.021546666666666645,0.02499999999999991
vehicle_008_session_00333,vehicle_008,333,train,127.83570290032681,56.8,343.9,345.9,349.5,353.5,-69.1539572368421,28.526315789473685,1,0.02640789473684209,0.03000000000000025
vehicle_008_session_00334,vehicle_008,334,train,125.6753606208028,24.8,328.6,329.79999999999995,331.3,332.8,-70.00800346666666,24.14666666666667,2,0.020826666666666663,0.02200000000000024
vehicle_008_session_00335,vehicle_008,335,train,128.34494321895423,54.4,341.4,343.85,347.75,351.8,-69.85000157894737,25.88157894736842,1,0.02839473684210524,0.03400000000000025
vehicle_008_session_00336,vehicle_008,336,train,125.72658212962965,38.0,332.1,333.25,335.3,338.2,-70.00666786666665,24.533333333333335,1,0.02138666666666666,0.022999999999999687
vehicle_008_session_00337,vehicle_008,337,train,127.40887115507135,51.6,338.6,341.25,345.875,350.0,-74.13600813333333,26.653333333333332,1,0.029880000000000007,0.03500000000000014
vehicle_008_session_00338,vehicle_008,338,train,125.61730467484085,21.2,327.5,328.9,330.3,331.6,-70.23468013333333,26.813333333333333,1,0.021173333333333346,0.02300000000000013
vehicle_008_session_00339,vehicle_008,339,train,126.1814467082549,26.8,327.4,328.9,329.9,331.0,-44.97895763157896,27.460526315789473,1,0.013750000000000005,0.015000000000000124
vehicle_008_session_00340,vehicle_008,340,train,127.03023783238368,50.8,337.2,338.70000000000005,342.0,345.2,-45.10395736842106,20.894736842105264,1,0.02889473684210529,0.03300000000000036
vehicle_008_session_00341,vehicle_008,341,train,127.57136187720462,47.2,334.6,336.05,338.675,342.2,-50.360002,21.093333333333334,1,0.02491999999999998,0.03200000000000003
vehicle_008_session_00342,vehicle_008,342,train,125.94415234895033,11.2,322.1,323.1,325.0,326.7,-45.11316789473685,25.105263157894736,1,0.017210526315789454,0.019000000000000128
vehicle_008_session_00343,vehicle_008,343,train,126.42462151124339,39.6,332.2,333.8,336.05,339.1,-69.19201,25.453333333333333,1,0.02137333333333333,0.02499999999999991
vehicle_008_session_00344,vehicle_008,344,train,127.8574936361567,73.2,359.1,360.75,364.35,368.6,-69.20395776315787,28.67105263157895,1,0.027210526315789508,0.029000000000000803
vehicle_008_session_00345,vehicle_008,345,train,125.746974638209,40.8,333.0,334.4,336.8375,340.2,-70.11867626666667,23.786666666666665,2,0.022413333333333292,0.027000000000000135
vehicle_008_session_00346,vehicle_008,346,train,128.11325013651472,50.8,337.7,339.75,344.35,348.6,-71.27764592105262,30.289473684210527,1,0.030039473684210526,0.03400000000000025
vehicle_008_session_00347,vehicle_008,347,train,127.83801453960908,43.6,333.6,335.0,337.75,341.6,-69.7160116,31.586666666666666,1,0.024279999999999986,0.03100000000000014
vehicle_008_session_00348,vehicle_008,348,train,127.70096702327328,48.8,336.6,338.3,342.4375,346.9,-71.48800680000001,31.773333333333333,1,0.029560000000000006,0.03400000000000025
vehicle_008_session_00349,vehicle_008,349,train,127.7600446668837,14.0,324.2,325.8,328.4,329.9,-70.09079815789472,28.75,1,0.02265789473684211,0.026000000000000245
vehicle_008_session_00350,vehicle_008,350,train,126.13598940373564,39.6,334.9,335.25,336.975,339.7,-69.99866653333333,31.64,1,0.022093333333333305,0.025000000000000355
vehicle_008_session_00351,vehicle_008,351,train,126.59481709259262,37.6,331.6,333.0,335.0,337.7,-70.05132092105264,32.03947368421053,2,0.021723684210526308,0.02300000000000013
vehicle_008_session_00352,vehicle_008,352,train,127.23932896604941,43.6,333.0,333.85,335.7,337.8,-45.19737855263159,27.960526315789473,1,0.018565789473684223,0.02300000000000013
vehicle_008_session_00353,vehicle_008,353,train,125.33459756775066,16.0,324.1,325.3,327.2,328.3,-45.086676800000006,30.0,0,0.017199999999999993,0.020000000000000018
vehicle_008_session_00354,vehicle_008,354,train,125.98556807458144,39.2,329.9,331.4,332.5,333.6,-29.08816473684211,25.0,0,0.013000000000000017,0.015000000000000124
vehicle_008_session_00355,vehicle_008,355,train,114.42409031635803,21.2,325.3,325.6,325.9,326.3,-8.881583684210526,17.0,0,0.007868421052631594,0.009999999999999787
vehicle_008_session_00356,vehicle_008,356,train,125.36332185430464,23.6,328.6,329.9,331.35,332.7,-70.05200413333334,19.333333333333332,2,0.02059999999999997,0.02200000000000024
vehicle_008_session_00357,vehicle_008,357,train,127.5321969658619,50.0,337.4,339.45000000000005,343.85,348.2,-69.98552749999999,23.657894736842106,1,0.030342105263157924,0.03400000000000025
vehicle_008_session_00358,vehicle_008,358,train,125.61206657242066,41.6,333.2,334.95,337.7,341.6,-70.05200693333333,20.586666666666666,1,0.0234133333333333,0.03000000000000025
vehicle_008_session_00359,vehicle_008,359,train,127.23399569515308,56.8,343.6,346.20000000000005,349.79999999999995,353.8,-70.07467173333333,22.92,1,0.027853333333333317,0.03200000000000003
vehicle_008_session_00360,vehicle_008,360,train,128.09081802761813,62.8,349.4,351.20000000000005,354.79999999999995,358.9,-71.96184815789472,22.30263157894737,1,0.026578947368421063,0.028000000000000025
vehicle_008_session_00361,vehicle_008,361,train,127.18774196019476,48.8,336.8,338.55,342.9,347.5,-70.24343539473682,24.013157894736842,2,0.03022368421052634,0.03400000000000025
vehicle_008_session_00362,vehicle_008,362,train,125.19203673371648,28.4,329.4,330.7,332.4,334.1,-70.26317421052632,22.539473684210527,1,0.021039473684210518,0.02300000000000013
vehicle_008_session_00363,vehicle_008,363,train,126.73054472391601,64.8,351.1,353.25,356.8,360.8,-70.23817078947366,24.263157894736842,1,0.02736842105263157,0.02900000000000036
vehicle_008_session_00364,vehicle_008,364,train,127.12044686334826,38.0,331.7,333.1,335.2,337.8,-70.29467559999999,22.453333333333333,1,0.02134666666666665,0.02300000000000013
vehicle_008_session_00365,vehicle_008,365,train,127.26759203232548,52.4,337.4,339.75,343.1,345.8,-37.79473342105263,19.0,0,0.03069736842105263,0.03500000000000014
vehicle_008_session_00366,vehicle_008,366,train,126.28770353579813,39.2,332.2,333.6,336.0,338.9,-69.70134359999999,23.533333333333335,1,0.021666666666666654,0.02499999999999991
vehicle_008_session_00367,vehicle_008,367,train,126.16991369047619,36.0,329.2,330.9,332.2,333.8,-44.76184315789474,25.657894736842106,1,0.014355263157894746,0.016000000000000014
vehicle_008_session_00368,vehicle_008,368,train,126.59100348996353,42.8,333.5,335.1,337.9,342.1,-70.52500815789475,29.67105263157895,1,0.02446052631578944,0.03200000000000003
vehicle_008_session_00369,vehicle_008,369,train,126.55891613562095,36.8,331.3,332.6,334.6,337.1,-70.36400133333332,27.2,2,0.021506666666666677,0.02300000000000013
vehicle_008_session_00370,vehicle_008,370,train,127.54691834069172,37.2,331.4,332.6,334.65,337.1,-70.04342671052632,31.894736842105264,1,0.02147368421052637,0.02300000000000013
vehicle_008_session_00371,vehicle_008,371,train,127.87222781221308,49.2,336.9,338.7125,343.075,347.4,-70.1466752,27.813333333333333,1,0.030159999999999996,0.03400000000000025
vehicle_008_session_00372,vehicle_008,372,train,126.79462547782877,44.0,334.1,334.95,336.4,338.6,-45.20264184210527,32.0,0,0.019328947368421064,0.02400000000000002
vehicle_008_session_00373,vehicle_008,373,train,127.70803714304256,50.0,336.3,337.6,340.4,343.6,-45.10267666666667,28.0,0,0.02818666666666665,0.03299999999999992
vehicle_008_session_00374,vehicle_008,374,train,126.38281471853493,7.2,321.7,323.55,326.3,328.6,-70.1263255263158,25.92105263157895,1,0.023947368421052606,0.026000000000000245
vehicle_008_session_00375,vehicle_008,375,train,124.46889878375238,26.4,328.9,330.4,331.9,333.5,-70.17895460526316,23.63157894736842,1,0.0207763157894737,0.02300000000000013
vehicle_008_session_00376,vehicle_008,376,train,128.77288367616035,53.6,338.6,341.05,343.975,346.8,-44.894676800000006,31.026666666666667,1,0.028786666666666686,0.03400000000000025
vehicle_008_session_00377,vehicle_008,377,train,129.2441327592593,61.6,345.0,347.0,349.6,351.9,-37.72933298666667,26.0,0,0.022226666666666648,0.02400000000000002
vehicle_008_session_00378,vehicle_008,378,train,125.78442319444449,16.8,324.2,324.9,326.0,326.9,-26.075010000000006,31.0,0,0.015631578947368364,0.017999999999999794
vehicle_008_session_00379,vehicle_008,379,train,126.21466475970016,48.8,337.1,337.8,339.0,340.7,-26.102641578947374,33.0,0,0.0242631578947368,0.03000000000000025
vehicle_008_session_00380,vehicle_008,380,train,128.652435225827,45.2,333.2,334.1,336.0,338.2,-45.112010000000005,32.0,0,0.019119999999999977,0.02400000000000002
vehicle_008_session_00381,vehicle_008,381,train,127.31541948667422,68.4,353.6,355.25,358.9,363.0,-70.1226744,28.0,0,0.025800000000000024,0.027000000000000135
vehicle_008_session_00382,vehicle_008,382,train,126.21306953502416,14.8,324.7,326.35,328.8,330.2,-70.13027157894737,31.94736842105263,1,0.022815789473684234,0.02499999999999991
vehicle_008_session_00383,vehicle_008,383,train,127.45161406859161,52.4,338.9,341.25,345.7,349.6,-70.06133759999999,29.786666666666665,1,0.030866666666666678,0.03600000000000003
vehicle_008_session_00384,vehicle_008,384,train,125.3626589183273,17.2,326.3,327.6,329.5,330.7,-69.96052565789473,31.144736842105264,1,0.022328947368421042,0.02499999999999991
vehicle_008_session_00385,vehicle_008,385,train,126.66650920548996,47.2,335.7,337.29999999999995,341.25,346.3,-73.98026526315789,30.276315789473685,1,0.029499999999999988,0.03400000000000025
vehicle_008_session_00386,vehicle_008,386,train,126.91232392697137,35.6,331.3,332.325,334.2,336.6,-70.6906772,33.08,1,0.021933333333333346,0.02400000000000002
vehicle_008_session_00387,vehicle_008,387,train,126.20620105555555,38.0,331.6,333.0,335.1,337.8,-70.37105184210527,33.46052631578947,1,0.02188157894736843,0.02400000000000002
vehicle_008_session_00388,vehicle_008,388,train,127.58040213868762,42.4,333.5,334.7,337.2,340.8,-70.06934,35.50666666666667,1,0.023773333333333313,0.029999999999999805
vehicle_008_session_00389,vehicle_008,389,train,126.27264894924375,21.6,327.4,328.70000000000005,330.1,331.4,-70.01052736842105,31.31578947368421,1,0.0214605263157895,0.02400000000000002
vehicle_008_session_00390,vehicle_008,390,train,124.85174038194445,25.2,326.3,327.75,329.1,329.9,-37.75657839473684,32.0,0,0.0122763157894737,0.014000000000000234
vehicle_008_session_00391,vehicle_008,391,train,125.93460211867931,30.8,329.9,331.05,332.75,334.7,-70.10263828947369,24.5,1,0.021052631578947375,0.02200000000000024
vehicle_008_session_00392,vehicle_008,392,train,127.4358485705596,42.8,333.6,335.04999999999995,337.75,342.1,-73.59869184210525,25.657894736842106,1,0.02551315789473683,0.03299999999999992
vehicle_008_session_00393,vehicle_008,393,train,125.39401768369177,35.6,331.6,332.9,334.9,337.4,-69.67067666666667,23.386666666666667,1,0.021280000000000018,0.02200000000000024
vehicle_008_session_00394,vehicle_008,394,train,128.46061901135008,60.4,347.1,348.85,352.45,356.4,-70.0605319736842,25.0,0,0.026631578947368433,0.028999999999999915
vehicle_008_session_00395,vehicle_008,395,train,125.62397372512439,29.2,330.7,331.0,332.2,333.8,-70.07869573770492,26.540983606557376,1,0.021065573770491827,0.02300000000000013
vehicle_008_session_00396,vehicle_008,396,train,127.01337505182418,56.4,345.5,346.3,349.4,353.3,-70.01803459016394,30.0,0,0.028032786885245888,0.03000000000000025
vehicle_008_session_00397,vehicle_008,397,train,126.33884023268399,10.4,324.4,324.9,327.1,328.9,-70.11640032786886,37.01639344262295,0,0.023360655737704916,0.0259999999999998
vehicle_008_session_00398,vehicle_008,398,train,125.6052404380342,41.2,335.5,335.8,337.7,340.8,-69.99180737704918,39.73770491803279,1,0.02319672131147541,0.028000000000000025
vehicle_008_session_00399,vehicle_008,399,train,129.00282964409718,67.6,354.9,355.7,358.8,362.8,-69.96393836065573,42.0,0,0.027065573770491815,0.028999999999999915
vehicle_008_session_00400,vehicle_008,400,train,125.44161810446016,39.2,333.5,333.9,335.8,338.8,-70.15738737704918,33.47540983606557,1,0.022524590163934412,0.02499999999999991
vehicle_008_session_00401,vehicle_008,401,train,125.43962711864404,67.6,355.2,355.8,358.9,363.0,-70.02295639344261,36.0,0,0.027081967213114736,0.02800000000000047
vehicle_008_session_00402,vehicle_008,402,train,126.02715296717174,33.2,329.4,331.4,333.0,335.0,-69.54426327868853,35.26229508196721,1,0.02173770491803281,0.02400000000000002
vehicle_008_session_00403,vehicle_008,403,train,126.22958803104578,55.2,344.3,345.0,348.2,352.1,-69.83935114754098,37.75409836065574,1,0.02855737704918032,0.03100000000000014
vehicle_008_session_00404,vehicle_008,404,train,126.79130065724212,43.2,333.8,334.9,337.5,341.4,-70.03934770491803,34.557377049180324,1,0.024934426229508196,0.03200000000000003
vehicle_008_session_00405,vehicle_008,405,train,125.99306191239315,65.6,353.3,354.1,357.2,361.1,-69.99836295081967,36.50819672131148,1,0.02714754098360655,0.028999999999999915
vehicle_008_session_00406,vehicle_008,406,train,126.83379919962331,46.8,335.2,336.8,340.0,344.7,-69.94917524590164,33.34426229508197,1,0.028442622950819677,0.03399999999999981
vehicle_008_session_00407,vehicle_008,407,train,128.32668683619286,70.4,357.1,357.8,361.1,365.2,-70.0,35.0,0,0.027000000000000027,0.02800000000000047
vehicle_008_session_00408,vehicle_008,408,train,124.05640005446628,34.0,331.1,331.4,332.2,333.3,-45.100010000000005,32.63934426229508,1,0.014393442622950822,0.015000000000000124
vehicle_008_session_00409,vehicle_008,409,train,125.7381127420034,17.6,328.6,328.9,329.9,331.0,-69.89672147540983,34.0655737704918,1,0.02175409836065578,0.02400000000000002
vehicle_008_session_00410,vehicle_008,410,train,123.52115588173399,44.0,337.2,337.7,339.9,343.9,-69.86721885245903,37.34426229508197,1,0.02631147540983606,0.03200000000000003
vehicle_008_session_00411,vehicle_008,411,train,124.56323611111115,37.6,333.5,333.8,335.3,337.7,-69.90819803278687,37.868852459016395,1,0.02218032786885247,0.02300000000000013
vehicle_008_session_00412,vehicle_008,412,train,127.351202436067,68.0,354.9,355.7,358.8,362.8,-69.87541672131148,40.59016393442623,1,0.027196721311475384,0.028999999999999915
vehicle_008_session_00413,vehicle_008,413,train,128.8453654684096,66.0,352.1,352.5,354.7,357.5,-49.79838049180331,39.0,0,0.024327868852459047,0.025000000000000355
vehicle_008_session_00414,vehicle_008,414,train,129.3509791666667,70.0,356.4,357.2,360.5,364.7,-70.73935819672131,34.65573770491803,1,0.026688524590163944,0.02800000000000047
vehicle_008_session_00415,vehicle_008,415,train,124.89530064102566,36.4,332.7,333.2,334.6,336.8,-70.0180355737705,38.47540983606557,1,0.02244262295081967,0.02400000000000002
vehicle_008_session_00416,vehicle_008,416,train,127.24469291258174,62.4,350.2,351.0,353.9,357.8,-69.96557409836066,41.0,0,0.027163934426229525,0.02900000000000036
vehicle_008_session_00417,vehicle_008,417,train,127.47580839646464,66.0,353.2,353.9,356.9,360.8,-70.00000442622951,38.0,0,0.027098360655737706,0.02900000000000036
vehicle_008_session_00418,vehicle_008,418,train,126.12821491500833,37.2,333.6,333.9,335.3,337.7,-69.94917967213114,39.19672131147541,1,0.022295081967213085,0.02400000000000002
vehicle_008_session_00419,vehicle_008,419,train,127.11931988636364,64.4,352.1,352.8,355.8,359.7,-69.91803409836064,42.0,0,0.02711475409836066,0.028999999999999915
