segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_013_session_00264,vehicle_013,264,train,130.60175080203445,23.6,326.4,327.45,328.55,329.4,-45.2118527631579,25.960526315789473,1,0.019934210526315804,0.02200000000000024
vehicle_013_session_00265,vehicle_013,265,train,129.4909362354892,36.8,329.1,329.5,330.2,330.8,-22.600010000000005,29.0,0,0.015266666666666656,0.016999999999999904
vehicle_013_session_00266,vehicle_013,266,train,130.0876170849116,41.6,332.8,334.1,336.5,340.0,-70.39209763157893,28.710526315789473,1,0.0369078947368421,0.04599999999999982
vehicle_013_session_00267,vehicle_013,267,train,128.58952083732441,28.0,326.4,328.8,329.9,331.1,-49.60658881578948,26.0,0,0.02155263157894738,0.02400000000000002
vehicle_013_session_00268,vehicle_013,268,train,128.0795727458408,22.8,327.7,328.85,330.3,331.7,-69.74801613333334,27.373333333333335,1,0.02742666666666669,0.02900000000000036
vehicle_013_session_00269,vehicle_013,269,train,131.40330463111113,47.6,332.8,334.29999999999995,336.70000000000005,339.1,-37.63465685333333,29.0,0,0.032133333333333285,0.040000000000000036
vehicle_013_session_00270,vehicle_013,270,train,129.39518864489494,53.6,339.1,340.75,344.3,347.2,-49.80002000000002,24.0,0,0.04258666666666671,0.04699999999999971
vehicle_013_session_00271,vehicle_013,271,train,129.1352553006329,34.4,329.1,329.9,331.0,332.1,-39.93420394736842,20.842105263157894,1,0.02059210526315791,0.02200000000000024
vehicle_013_session_00272,vehicle_013,272,train,128.95710229286402,27.2,328.6,329.9,331.5,333.0,-70.40921092105263,19.039473684210527,2,0.027447368421052654,0.03000000000000025
vehicle_013_session_00273,vehicle_013,273,train,130.37524846089443,41.2,331.6,332.5,334.275,336.3,-50.21467733333334,25.0,0,0.028813333333333364,0.03299999999999992
vehicle_013_session_00274,vehicle_013,274,train,128.29197195469033,22.8,326.7,327.7,328.9,329.9,-50.152641578947375,24.82894736842105,1,0.021763157894736852,0.02499999999999991
vehicle_013_session_00275,vehicle_013,275,train,128.17081906776093,24.4,328.0,329.2,330.7,332.2,-70.12632289473683,24.526315789473685,1,0.027789473684210534,0.029999999999999805
vehicle_013_session_00276,vehicle_013,276,train,127.49975383584868,46.8,335.8,337.4,341.5,346.1,-73.4631552631579,25.157894736842106,2,0.06282894736842108,0.07100000000000017
vehicle_013_session_00277,vehicle_013,277,train,125.34458552454156,15.2,325.8,327.45,329.6,330.8,-74.20001266666668,21.933333333333334,1,0.03448000000000002,0.042999999999999705
vehicle_013_session_00278,vehicle_013,278,train,129.08214348860795,48.8,337.4,339.35,344.1,348.6,-74.8381625,22.460526315789473,1,0.0649342105263158,0.07099999999999973
vehicle_013_session_00279,vehicle_013,279,train,125.0751006696429,30.4,329.9,331.35,333.25,335.3,-74.80395078947369,22.842105263157894,2,0.036276315789473726,0.04100000000000037
vehicle_013_session_00280,vehicle_013,280,train,128.65590271677928,38.4,331.6,332.75,334.9,337.5,-70.23734706666666,28.30666666666667,1,0.04059999999999998,0.0479999999999996
vehicle_013_session_00281,vehicle_013,281,train,126.00523473703267,13.2,323.2,324.6,326.6,328.0,-50.05395578947369,26.80263157894737,1,0.03346052631578945,0.039000000000000146
vehicle_013_session_00282,vehicle_013,282,train,129.33347081430747,39.2,330.8,331.7,333.3,335.2,-50.16316657894737,29.907894736842106,1,0.03226315789473687,0.03699999999999992
vehicle_013_session_00283,vehicle_013,283,train,126.17538275517556,12.8,323.8,325.5,328.0,329.6,-70.1434305263158,26.0,0,0.03589473684210522,0.04300000000000015
vehicle_013_session_00284,vehicle_013,284,train,129.16352585799115,42.4,332.1,333.0,334.9,337.1,-50.42631368421053,26.0,0,0.0366842105263158,0.04300000000000015
vehicle_013_session_00285,vehicle_013,285,train,126.21908803661614,12.8,324.4,325.8,328.375,329.7,-70.7400144,24.0,0,0.03449333333333333,0.041999999999999815
vehicle_013_session_00286,vehicle_013,286,train,126.7015316946443,42.4,333.0,334.6,337.2,340.8,-70.22000946666667,24.133333333333333,2,0.045453333333333325,0.05799999999999983
vehicle_013_session_00287,vehicle_013,287,train,128.0432169041054,43.2,332.4,333.4,335.2,337.4,-44.98311519480519,24.051948051948052,1,0.03631168831168833,0.04300000000000015
vehicle_013_session_00288,vehicle_013,288,train,128.1652249840967,45.2,332.1,335.5,338.55,343.0,-69.60000881578947,27.32894736842105,1,0.05139473684210525,0.06200000000000028
vehicle_013_session_00289,vehicle_013,289,train,129.26921383656776,39.2,330.2,330.7,331.6,332.5,-25.90265693333333,31.0,0,0.020720000000000034,0.02300000000000013
vehicle_013_session_00290,vehicle_013,290,train,128.47550910148976,26.4,326.4,326.9,327.7,328.3,-25.90265693333333,33.0,0,0.015453333333333354,0.017999999999999794
vehicle_013_session_00291,vehicle_013,291,train,128.35016458526235,25.6,328.0,329.2,330.7,332.2,-70.01447618421052,30.92105263157895,1,0.028539473684210538,0.03100000000000014
vehicle_013_session_00292,vehicle_013,292,train,128.7391508739407,13.2,323.5,324.95,327.6,329.2,-70.13948197368421,30.88157894736842,1,0.03326315789473683,0.0389999999999997
vehicle_013_session_00293,vehicle_013,293,train,126.43843741504139,60.4,348.6,350.1,353.25,357.2,-69.96973960526317,35.73684210526316,1,0.04688157894736846,0.04800000000000004
vehicle_013_session_00294,vehicle_013,294,train,131.86985791416424,53.2,336.9,339.20000000000005,342.29999999999995,345.2,-44.439488289473694,29.0,0,0.042078947368421084,0.04600000000000026
vehicle_013_session_00295,vehicle_013,295,train,130.76109441334995,70.8,355.7,357.29999999999995,360.8,365.0,-70.14474565789473,28.94736842105263,1,0.0418815789473684,0.04400000000000048
vehicle_013_session_00296,vehicle_013,296,train,129.21300277387638,26.8,328.3,329.5,331.0,332.4,-69.91052736842103,24.657894736842106,1,0.026671052631578977,0.02900000000000036
vehicle_013_session_00297,vehicle_013,297,train,128.4174304275295,26.0,328.0,329.6,331.1,332.5,-69.98552618421053,23.407894736842106,1,0.026500000000000013,0.03000000000000025
vehicle_013_session_00298,vehicle_013,298,train,131.34174268939393,75.6,359.3,361.20000000000005,365.0333333333333,369.4,-70.2840104,26.893333333333334,1,0.04088000000000001,0.04300000000000015
vehicle_013_session_00299,vehicle_013,299,train,132.59223338888893,64.4,350.3,352.45,355.9,360.0,-69.83158539473683,20.236842105263158,1,0.03963157894736845,0.04200000000000026
vehicle_013_session_00300,vehicle_013,300,train,131.9449186100746,57.6,343.9,346.25,350.1,354.1,-70.4079014473684,20.776315789473685,1,0.041697368421052664,0.04700000000000015
vehicle_013_session_00301,vehicle_013,301,train,131.23372474192948,56.0,342.8,345.25,349.20000000000005,353.0,-69.9894752631579,19.894736842105264,1,0.04263157894736841,0.04899999999999993
vehicle_013_session_00302,vehicle_013,302,train,127.32317014520201,20.0,327.7,328.9,330.375,331.6,-69.97466680000001,18.6,1,0.02558666666666669,0.027000000000000135
vehicle_013_session_00303,vehicle_013,303,train,130.92991454026702,46.0,331.7,333.45000000000005,335.8,338.0,-37.46666666666667,21.0,0,0.027613333333333313,0.03299999999999992
vehicle_013_session_00304,vehicle_013,304,train,129.7072364621914,47.6,332.7,334.4,337.1,339.7,-37.53551731578947,21.355263157894736,1,0.031460526315789425,0.039000000000000146
vehicle_013_session_00305,vehicle_013,305,train,131.0262557013889,58.0,341.1,343.05,346.3,348.6,-37.604000400000004,22.0,0,0.03517333333333334,0.039000000000000146
vehicle_013_session_00306,vehicle_013,306,train,128.11134664007093,4.0,318.0,319.29999999999995,321.79999999999995,323.6,-45.03289802631579,24.0,0,0.02888157894736845,0.03299999999999992
vehicle_013_session_00307,vehicle_013,307,train,129.81330269155478,38.4,331.1,332.45,334.6,337.1,-70.1200084,24.666666666666668,1,0.03231999999999997,0.03699999999999992
vehicle_013_session_00308,vehicle_013,308,train,127.99148071469912,35.2,331.3,332.6,334.65,337.1,-70.28553736842105,18.92105263157895,2,0.031118421052631552,0.03500000000000014
vehicle_013_session_00309,vehicle_013,309,train,126.31156121031746,42.0,333.8,335.2,338.0,342.1,-69.9119912,20.426666666666666,1,0.038746666666666645,0.04800000000000004
vehicle_013_session_00310,vehicle_013,310,train,128.53711661292994,29.2,328.9,330.25,331.775,333.5,-70.1666768,23.066666666666666,2,0.02818666666666669,0.03100000000000014
vehicle_013_session_00311,vehicle_013,311,train,130.23132275354214,38.0,331.1,332.45,334.4,337.1,-70.06184828947369,28.092105263157894,2,0.03234210526315788,0.03699999999999992
vehicle_013_session_00312,vehicle_013,312,train,129.54654255952383,30.4,328.3,329.0,330.0,331.1,-45.61053460526315,29.06578947368421,1,0.020868421052631595,0.02300000000000013
vehicle_013_session_00313,vehicle_013,313,train,133.94658438786013,76.0,358.5,359.6375,361.9,364.4,-41.72533946666667,32.0,0,0.034226666666666655,0.036000000000000476
vehicle_013_session_00314,vehicle_013,314,train,128.47291381288005,17.2,325.5,327.29999999999995,329.6,330.8,-69.98684078947367,19.473684210526315,1,0.027802631578947384,0.03500000000000014
vehicle_013_session_00315,vehicle_013,315,train,130.82367236757105,58.0,342.7,344.35,346.85,349.6,-45.047378421052635,28.86842105263158,1,0.03730263157894735,0.041999999999999815
vehicle_013_session_00316,vehicle_013,316,train,127.43723722785286,28.8,328.9,330.3,331.9,333.6,-70.68027315789472,26.68421052631579,1,0.029065789473684253,0.03200000000000003
vehicle_013_session_00317,vehicle_013,317,train,128.23183455513788,40.4,332.2,333.45000000000005,335.7,338.8,-70.0829027631579,26.63157894736842,1,0.03540789473684209,0.041999999999999815
vehicle_013_session_00318,vehicle_013,318,train,130.67682764756947,62.4,346.8,348.1,350.4,353.0,-43.36842657894738,26.0,0,0.03555263157894736,0.039000000000000146
vehicle_013_session_00319,vehicle_013,319,train,129.87994830917873,66.8,351.3,352.75,355.4,358.3,-50.21053671052632,24.0,0,0.037144736842105314,0.038000000000000256
vehicle_013_session_00320,vehicle_013,320,train,129.21479153579062,45.6,334.2,335.75,338.85,343.3,-70.12500842105263,30.407894736842106,1,0.04203947368421052,0.04900000000000038
vehicle_013_session_00321,vehicle_013,321,train,129.96750563446975,52.4,338.5,340.5,344.9,349.1,-70.11053565789474,31.039473684210527,2,0.04476315789473686,0.04900000000000038
vehicle_013_session_00322,vehicle_013,322,train,128.13224797092016,21.2,326.7,328.1,329.6,330.8,-70.03289802631579,30.86842105263158,1,0.02731578947368424,0.03200000000000003
vehicle_013_session_00323,vehicle_013,323,train,129.4178712680906,50.0,336.9,338.70000000000005,342.9,347.2,-70.0853412,31.893333333333334,1,0.04400000000000003,0.04800000000000004
vehicle_013_session_00324,vehicle_013,324,train,125.90964589295736,18.4,325.7,326.65,327.8,328.8,-45.04869421052632,30.81578947368421,1,0.020947368421052628,0.02499999999999991
vehicle_013_session_00325,vehicle_013,325,train,130.48400338273197,58.8,344.9,346.8,350.25,354.3,-70.09474605263159,35.0,0,0.04131578947368419,0.04499999999999993
vehicle_013_session_00326,vehicle_013,326,train,131.2143291399573,56.0,341.1,342.45,345.2,347.7,-43.521341866666674,34.0,0,0.03610666666666665,0.04100000000000037
vehicle_013_session_00327,vehicle_013,327,train,129.77735377296588,46.8,334.9,336.35,339.65,344.1,-69.98799933333333,33.96,2,0.04189333333333334,0.04800000000000004
vehicle_013_session_00328,vehicle_013,328,train,127.04453246773289,35.2,328.3,329.7,331.20000000000005,332.4,-37.75526242105263,32.0,0,0.01956578947368426,0.02200000000000024
vehicle_013_session_00329,vehicle_013,329,train,129.35675581955925,49.2,336.6,338.1,342.15,346.6,-70.04342539473684,32.56578947368421,1,0.04505263157894739,0.04900000000000038
vehicle_013_session_00330,vehicle_013,330,train,125.8233676304714,32.0,330.2,331.5,333.2,335.2,-69.97866853333333,24.72,1,0.02849333333333338,0.03100000000000014
vehicle_013_session_00331,vehicle_013,331,train,129.70447058080808,44.8,333.9,335.25,338.25,342.5,-70.10534146666667,26.066666666666666,2,0.03786666666666667,0.04600000000000026
vehicle_013_session_00332,vehicle_013,332,train,127.7222500590514,38.8,332.1,333.25,335.5,338.5,-70.10000842105264,24.342105263157894,1,0.0322894736842105,0.03699999999999992
vehicle_013_session_00333,vehicle_013,333,train,129.42630979739405,58.8,345.0,347.25,350.9,354.9,-70.14211513157895,25.763157894736842,1,0.039868421052631574,0.04300000000000015
vehicle_013_session_00334,vehicle_013,334,train,123.5531053614098,60.4,350.3,352.15,355.7375,359.6,-70.44266733333333,22.52,1,0.039399999999999984,0.040999999999999925
vehicle_013_session_00335,vehicle_013,335,train,125.67723381368744,20.4,326.1,328.55,330.0,331.4,-69.68421236842104,26.539473684210527,1,0.026315789473684265,0.02900000000000036
vehicle_013_session_00336,vehicle_013,336,train,127.81250558192683,42.8,334.9,335.3,337.5,341.3,-69.94754163934427,31.311475409836067,1,0.03767213114754096,0.04500000000000037
vehicle_013_session_00337,vehicle_013,337,train,129.06830266203707,74.4,361.0,361.8,365.0,369.4,-69.87705409836065,33.50819672131148,1,0.04227868852459023,0.04400000000000048
vehicle_013_session_00338,vehicle_013,338,train,130.80181864316242,57.2,345.0,345.8,349.1,353.0,-70.31804672131148,33.0,0,0.04221311475409832,0.04600000000000026
vehicle_013_session_00339,vehicle_013,339,train,129.793417650463,23.2,328.5,328.8,329.9,331.0,-64.83771163934426,35.0,0,0.026114754098360685,0.028000000000000025
vehicle_013_session_00340,vehicle_013,340,train,124.50696400462965,47.2,337.5,338.2,340.7,344.6,-64.80656901639345,37.75409836065574,1,0.04126229508196722,0.04599999999999982
vehicle_013_session_00341,vehicle_013,341,train,128.05045332422594,71.2,357.2,358.0,361.0,364.9,-64.79837016393444,39.0,0,0.040754098360655786,0.0420000000000007
vehicle_013_session_00342,vehicle_013,342,train,125.42953022119343,53.2,341.6,342.2,344.7,347.5,-50.04426524590164,36.34426229508197,1,0.039950819672131176,0.04300000000000015
vehicle_013_session_00343,vehicle_013,343,train,129.27016135620912,74.8,359.9,360.5,362.8,365.8,-50.0327886885246,37.0,0,0.03737704918032784,0.0389999999999997
vehicle_013_session_00344,vehicle_013,344,train,131.24365422453704,56.0,343.0,344.1,347.4,351.0,-65.20328901639346,34.0,0,0.043606557377049195,0.04900000000000038
vehicle_013_session_00345,vehicle_013,345,train,129.06252974849852,32.8,331.3,331.6,332.8,334.6,-69.80657409836064,36.18032786885246,1,0.030459016393442652,0.03400000000000025
vehicle_013_session_00346,vehicle_013,346,train,129.2592728324916,62.8,350.0,350.8,353.8,357.7,-69.83279704918033,39.049180327868854,1,0.04355737704918036,0.04500000000000037
vehicle_013_session_00347,vehicle_013,347,train,128.86896305783236,64.8,351.9,352.7,356.0,360.0,-70.86885180327869,34.0,0,0.043098360655737696,0.04400000000000004
vehicle_013_session_00348,vehicle_013,348,train,129.25634902426165,53.2,339.4,341.4,345.7,349.7,-70.6278770491803,37.80327868852459,1,0.04804918032786884,0.05400000000000027
vehicle_013_session_00349,vehicle_013,349,train,129.47970721153845,66.0,352.4,353.2,356.3,360.3,-69.96885262295082,41.0,0,0.04336065573770494,0.04500000000000037
vehicle_013_session_00350,vehicle_013,350,train,127.90895640432103,23.2,328.2,328.9,330.3,331.6,-70.04262639344262,35.114754098360656,2,0.02813114754098363,0.03000000000000025
vehicle_013_session_00351,vehicle_013,351,train,124.63615502738652,44.8,336.9,337.4,339.9,344.1,-70.02459229508197,38.21311475409836,2,0.043360655737704916,0.04900000000000038
vehicle_013_session_00352,vehicle_013,352,train,126.83071264367815,73.2,360.0,360.8,364.1,368.3,-70.00000295081968,40.0,0,0.044967213114754094,0.04600000000000026
vehicle_013_session_00353,vehicle_013,353,train,127.13392972432658,40.8,334.2,334.7,336.4,339.4,-69.92622213114754,38.67213114754098,1,0.03681967213114747,0.04300000000000015
vehicle_013_session_00354,vehicle_013,354,train,129.23769197180133,67.6,354.3,354.9,358.0,362.1,-69.95245426229508,40.18032786885246,1,0.045081967213114756,0.04600000000000026
vehicle_013_session_00355,vehicle_013,355,train,128.83929278273817,71.2,357.5,358.3,361.4,365.7,-70.03115032786886,39.0,0,0.04549180327868849,0.0470000000000006
vehicle_013_session_00356,vehicle_013,356,train,128.05440494080148,27.2,328.5,329.6,330.8,332.2,-69.44097770491803,37.65573770491803,1,0.028803278688524628,0.03100000000000014
vehicle_013_session_00357,vehicle_013,357,train,126.79592264957267,51.6,340.7,341.4,344.7,348.6,-69.40326901639344,40.540983606557376,1,0.047639344262295096,0.050000000000000266
vehicle_013_session_00358,vehicle_013,358,train,129.352867816092,20.8,326.0,327.2,329.1,330.3,-70.16230475409836,39.540983606557376,1,0.03095081967213116,0.038000000000000256
vehicle_013_session_00359,vehicle_013,359,train,127.38249647435899,44.0,335.3,335.8,337.8,341.3,-70.1377149180328,42.14754098360656,2,0.04021311475409829,0.04900000000000038
vehicle_013_session_00360,vehicle_013,360,train,129.5553217592593,70.0,355.8,356.6,359.9,363.9,-70.14099344262294,44.0,0,0.04559016393442623,0.0470000000000006
vehicle_013_session_00361,vehicle_013,361,train,126.15921594551286,59.6,346.4,347.1,349.1,351.4,-45.200010000000006,39.0,0,0.03747540983606552,0.039000000000000146
vehicle_013_session_00362,vehicle_013,362,train,130.37377753665123,44.0,334.4,335.0,337.5,341.6,-70.72788163934425,38.81967213114754,1,0.041606557377049165,0.050000000000000266
vehicle_013_session_00363,vehicle_013,363,train,128.78700335837888,26.4,329.6,329.7,330.7,332.1,-65.02131360655738,39.0,0,0.027409836065573803,0.02900000000000036
vehicle_013_session_00364,vehicle_013,364,train,127.54409567901234,51.2,339.7,340.3,343.5,347.2,-65.00164049180329,41.91803278688525,1,0.04627868852459019,0.04899999999999993
vehicle_013_session_00365,vehicle_013,365,train,127.37545932539682,29.2,330.3,330.5,331.6,333.0,-69.20000999999999,37.47540983606557,1,0.02932786885245902,0.03200000000000003
vehicle_013_session_00366,vehicle_013,366,train,128.64137163978492,54.4,342.5,343.5,346.6,350.3,-69.17705918032787,40.22950819672131,1,0.0471967213114754,0.050000000000000266
vehicle_013_session_00367,vehicle_013,367,train,129.5998651525501,58.4,344.7,345.5,347.8,350.8,-50.583614918032794,41.0,0,0.040213114754098306,0.04300000000000015
vehicle_013_session_00368,vehicle_013,368,train,128.71701313657414,47.6,337.4,338.0,341.3,345.8,-69.95081934426229,31.360655737704917,1,0.047409836065573786,0.052000000000000046
vehicle_013_session_00369,vehicle_013,369,train,127.53473521505369,71.6,358.8,359.6,362.8,366.9,-69.91639032786885,33.0,0,0.046114754098360675,0.04800000000000004
vehicle_013_session_00370,vehicle_013,370,train,128.44352918002141,21.2,327.2,328.3,329.7,331.1,-70.21476573770491,29.131147540983605,1,0.028278688524590208,0.03299999999999992
vehicle_013_session_00371,vehicle_013,371,train,123.60408363526574,42.0,335.5,336.0,338.0,341.4,-70.18853459016394,31.934426229508198,2,0.04019672131147534,0.04800000000000004
vehicle_013_session_00372,vehicle_013,372,train,126.1629306693989,69.6,356.6,357.4,360.7,364.7,-70.19509196721312,34.24590163934426,1,0.04637704918032786,0.04800000000000004
vehicle_013_session_00373,vehicle_013,373,train,128.50747139303485,26.0,329.9,330.2,331.1,332.5,-70.03606918032787,35.42622950819672,1,0.02913114754098363,0.03100000000000014
vehicle_013_session_00374,vehicle_013,374,train,126.96724316406252,53.2,342.4,343.2,346.4,350.3,-70.06721983606558,38.83606557377049,1,0.04834426229508194,0.051000000000000156
vehicle_013_session_00375,vehicle_013,375,train,128.89232268898002,72.4,358.5,359.3,362.5,366.8,-69.96720983606556,38.0,0,0.04645901639344262,0.04800000000000004
vehicle_013_session_00376,vehicle_013,376,train,129.58433558294212,22.8,329.1,329.2,330.3,331.6,-69.71804459016393,32.73770491803279,1,0.027672131147541024,0.03000000000000025
vehicle_013_session_00377,vehicle_013,377,train,127.0597091888084,51.6,341.1,341.9,345.3,349.1,-69.7311606557377,36.18032786885246,1,0.04621311475409835,0.04899999999999993
vehicle_013_session_00378,vehicle_013,378,train,128.82661656746032,26.8,329.9,330.2,331.1,332.5,-70.0065606557377,33.42622950819672,1,0.028131147540983645,0.03100000000000014
vehicle_013_session_00379,vehicle_013,379,train,128.5495112007168,52.4,341.1,341.9,345.2,349.3,-69.99016557377048,36.63934426229508,1,0.04663934426229508,0.04900000000000038
vehicle_013_session_00380,vehicle_013,380,train,130.66389930555556,77.6,363.0,363.6,367.1,371.3,-69.96393770491804,38.0,0,0.045245901639344256,0.0470000000000006
vehicle_013_session_00381,vehicle_013,381,train,125.11580839319926,52.0,341.1,341.8,344.1,346.8,-45.100010000000005,32.0,0,0.041065573770491824,0.04400000000000004
vehicle_013_session_00382,vehicle_013,382,train,129.00879465060765,64.4,352.8,353.6,356.8,360.8,-69.98688770491805,36.0,0,0.04501639344262296,0.04600000000000026
vehicle_013_session_00383,vehicle_013,383,train,130.2458172398589,63.2,348.9,350.3,353.8,357.7,-70.04098688524591,34.49180327868852,1,0.04378688524590169,0.04500000000000037
vehicle_013_session_00384,vehicle_013,384,train,129.50390311164534,61.2,347.1,348.9,352.2,356.3,-70.22788163934426,34.0,0,0.044245901639344276,0.04600000000000026
vehicle_013_session_00385,vehicle_013,385,train,128.73239339759536,64.0,350.7,351.4,354.7,358.6,-70.10492344262295,39.0,0,0.04455737704918033,0.04699999999999971
vehicle_013_session_00386,vehicle_013,386,train,126.72813007478635,29.2,329.2,330.2,331.6,333.3,-69.74427672131148,33.295081967213115,1,0.02952459016393445,0.03300000000000036
vehicle_013_session_00387,vehicle_013,387,train,127.3842946937322,55.2,344.4,345.2,348.3,352.2,-69.78198540983605,36.0,0,0.046278688524590134,0.04899999999999993
vehicle_013_session_00388,vehicle_013,388,train,128.23242393663193,20.4,328.5,328.8,329.7,331.0,-69.94590147540984,38.0,0,0.028672131147541028,0.03100000000000014
vehicle_013_session_00389,vehicle_013,389,train,126.006947740858,46.0,337.2,337.7,340.0,344.3,-69.92131409836067,41.032786885245905,2,0.044393442622950814,0.050000000000000266
vehicle_013_session_00390,vehicle_013,390,train,128.80418569444447,77.6,363.3,364.1,367.4,371.6,-69.9524637704918,43.0,0,0.046754098360655784,0.04800000000000004
vehicle_013_session_00391,vehicle_013,391,train,126.64431002824858,36.4,332.5,332.8,334.4,336.8,-69.86885704918033,36.32786885245902,1,0.03370491803278686,0.03699999999999992
vehicle_013_session_00392,vehicle_013,392,train,128.44779822530867,60.4,348.6,349.4,352.4,356.3,-69.82951540983606,38.67213114754098,1,0.04513114754098361,0.04699999999999971
vehicle_013_session_00393,vehicle_013,393,train,128.97758338025525,31.6,330.2,330.7,332.1,333.9,-70.83443590163935,33.47540983606557,1,0.030327868852459056,0.03400000000000025
vehicle_013_session_00394,vehicle_013,394,train,129.8377586805556,61.6,349.1,349.9,353.0,356.8,-70.85574098360655,36.0,0,0.04514754098360659,0.04700000000000015
vehicle_013_session_00395,vehicle_013,395,train,127.79166666666664,56.4,343.5,343.9,346.1,348.6,-45.0,37.0,0,0.03927868852459019,0.04200000000000026
vehicle_013_session_00396,vehicle_013,396,train,126.7013810889694,37.6,332.4,332.8,334.6,337.2,-69.98032590163933,34.557377049180324,1,0.034573770491803296,0.039000000000000146
vehicle_013_session_00397,vehicle_013,397,train,127.87651974826392,65.2,352.8,353.6,356.6,360.7,-69.89671819672131,37.0,0,0.0455081967213115,0.04700000000000015
vehicle_013_session_00398,vehicle_013,398,train,125.64902619485301,25.6,329.6,329.9,330.8,332.4,-70.28526114754098,35.24590163934426,1,0.028967213114754118,0.03100000000000014
vehicle_013_session_00399,vehicle_013,399,train,126.08345169655415,52.8,342.2,343.0,346.3,350.2,-70.30002,38.19672131147541,1,0.04796721311475407,0.051000000000000156
vehicle_013_session_00400,vehicle_013,400,train,129.91026071282687,70.4,356.0,356.9,360.3,364.6,-70.66394393442623,34.0,0,0.04527868852459019,0.0470000000000006
vehicle_013_session_00401,vehicle_013,401,train,130.2679530472637,51.6,337.7,339.6,344.1,348.5,-70.19181377049179,33.278688524590166,1,0.05047540983606555,0.05500000000000016
vehicle_013_session_00402,vehicle_013,402,train,124.19958662595789,33.6,331.9,332.2,333.3,334.9,-59.95409508196721,35.65573770491803,1,0.029393442622950842,0.03200000000000003
vehicle_013_session_00403,vehicle_013,403,train,124.91105592105264,56.8,346.0,346.6,349.3,352.5,-59.95901229508197,38.0,0,0.04390163934426229,0.04600000000000026
vehicle_013_session_00404,vehicle_013,404,train,128.51408167052466,40.0,331.7,332.6,334.6,336.9,-59.957331200000006,34.906666666666666,1,0.032666666666666684,0.038000000000000256
vehicle_013_session_00405,vehicle_013,405,train,128.42130154647438,45.2,333.9,334.95,337.45,340.8,-60.14934226666667,30.76,1,0.03946666666666663,0.04800000000000004
vehicle_013_session_00406,vehicle_013,406,train,129.05433813316995,61.6,348.8,349.6,352.7,356.6,-69.9163949180328,34.0,0,0.04581967213114755,0.04700000000000015
vehicle_013_session_00407,vehicle_013,407,train,127.63160721247564,60.8,347.7,348.3,350.8,353.9,-55.713126065573775,35.65573770491803,1,0.042426229508196724,0.04400000000000004
vehicle_013_session_00408,vehicle_013,408,train,129.0792394914216,43.2,333.2,334.2,336.4,339.4,-59.8026692,31.013333333333332,2,0.03714666666666661,0.04500000000000037
vehicle_013_session_00409,vehicle_013,409,train,130.14598244047622,58.0,343.6,345.25,348.3,351.6,-57.81579684210526,35.0,0,0.04430263157894734,0.050000000000000266
vehicle_013_session_00410,vehicle_013,410,train,127.5513870833333,29.2,328.9,329.4,330.5,331.7,-54.98524442622951,33.42622950819672,1,0.02503278688524592,0.028000000000000025
vehicle_013_session_00411,vehicle_013,411,train,124.25378270202022,49.2,338.2,338.6,341.1,344.6,-54.98032590163934,35.967213114754095,1,0.04557377049180334,0.050000000000000266
vehicle_013_session_00412,vehicle_013,412,train,129.44537637061407,52.4,340.0,341.0,344.9,349.1,-73.82623836065572,36.0,0,0.05140983606557378,0.05500000000000016
vehicle_013_session_00413,vehicle_013,413,train,128.9094548413505,45.6,333.9,335.0,337.5,340.7,-59.34000746666666,36.0,0,0.040279999999999955,0.050000000000000266
vehicle_013_session_00414,vehicle_013,414,train,127.06831421019898,42.4,335.2,335.5,337.5,341.0,-70.05902229508197,33.0655737704918,2,0.04039344262295079,0.04800000000000004
vehicle_013_session_00415,vehicle_013,415,train,128.00948049242425,69.6,356.3,357.1,360.2,364.3,-70.07541737704919,35.36065573770492,1,0.04747540983606555,0.04900000000000038
vehicle_013_session_00416,vehicle_013,416,train,127.71412818287041,44.8,336.1,336.8,339.3,343.2,-70.0918093442623,33.42622950819672,1,0.045016393442622926,0.052999999999999936
vehicle_013_session_00417,vehicle_013,417,train,127.74579255174287,74.0,360.3,361.1,364.4,368.8,-70.01967704918033,35.36065573770492,1,0.048016393442622984,0.05000000000000071
vehicle_013_session_00418,vehicle_013,418,train,128.529670940171,32.0,331.0,331.3,332.1,333.3,-54.68361655737706,33.42622950819672,1,0.026000000000000027,0.028000000000000025
vehicle_013_session_00419,vehicle_013,419,train,129.55067728758178,53.2,341.1,341.9,344.6,347.7,-54.673780491803285,36.0,0,0.04563934426229511,0.04800000000000004
vehicle_013_session_00420,vehicle_013,420,train,130.06983516683604,64.8,349.6,351.20000000000005,354.20000000000005,357.5,-60.0065802631579,34.0,0,0.04310526315789478,0.04499999999999993
vehicle_013_session_00421,vehicle_013,421,train,127.64176046423142,36.4,332.2,332.5,334.1,336.3,-70.60164868852459,33.967213114754095,1,0.03372131147540984,0.038000000000000256
vehicle_013_session_00422,vehicle_013,422,train,127.54297681261774,66.0,352.8,353.6,356.8,360.8,-70.65410836065571,37.0,0,0.04665573770491805,0.04800000000000004
vehicle_013_session_00423,vehicle_013,423,train,130.16964088114753,42.8,333.9,334.4,336.6,340.0,-70.5459062295082,34.57377049180328,1,0.039377049180327854,0.04899999999999993
