segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_003_session_00377,vehicle_003,377,train,122.59986045727743,28.4,327.7,328.9,330.0,331.1,-44.9386672,24.0,0,0.016133333333333333,0.017999999999999794
vehicle_003_session_00378,vehicle_003,378,train,122.5007176103989,35.6,331.0,332.15,334.1,336.6,-70.98026118421053,26.486842105263158,1,0.025052631578947396,0.027000000000000135
vehicle_003_session_00379,vehicle_003,379,train,123.29513837678462,26.0,328.5,329.7,331.1,332.7,-70.13334333333333,26.413333333333334,1,0.02378666666666669,0.025000000000000355
vehicle_003_session_00380,vehicle_003,380,train,123.15391901960784,64.0,351.0,352.6,356.1,360.0,-69.99466613333333,30.733333333333334,1,0.03125333333333334,0.03399999999999981
vehicle_003_session_00381,vehicle_003,381,train,124.92857752587148,56.8,343.0,345.1,348.85,352.8,-70.0394775,28.026315789473685,1,0.030210526315789455,0.03200000000000003
vehicle_003_session_00382,vehicle_003,382,train,123.54521012340466,38.4,331.6,333.0,335.25,338.2,-70.07369092105263,29.723684210526315,1,0.025710526315789465,0.028999999999999915
vehicle_003_session_00383,vehicle_003,383,train,123.36446670651186,44.8,333.2,334.1,336.0,338.3,-45.15601000000001,28.613333333333333,1,0.020079999999999966,0.023999999999999577
vehicle_003_session_00384,vehicle_003,384,train,124.0962875243665,6.8,320.8,322.45,325.25,327.8,-70.0697422368421,28.0,0,0.026894736842105218,0.028999999999999915
vehicle_003_session_00385,vehicle_003,385,train,124.11355422495947,42.8,333.3,334.7,337.5,341.4,-70.07763723684211,25.644736842105264,1,0.027223684210526292,0.03200000000000003
vehicle_003_session_00386,vehicle_003,386,train,122.21555891632373,32.8,329.2,330.0,331.3,332.7,-45.10395736842106,26.223684210526315,1,0.016276315789473698,0.017000000000000348
vehicle_003_session_00387,vehicle_003,387,train,123.20185727845714,24.0,327.8,329.29999999999995,330.8,332.2,-70.00657960526317,25.11842105263158,2,0.023460526315789508,0.0259999999999998
vehicle_003_session_00388,vehicle_003,388,train,122.66666766666667,9.2,322.4,324.0,326.7,328.9,-70.04605684210526,24.710526315789473,1,0.025342105263157878,0.027000000000000135
vehicle_003_session_00389,vehicle_003,389,train,126.67272841374269,59.6,347.8,348.70000000000005,351.85,355.7,-70.00263184210526,30.07894736842105,1,0.03180263157894734,0.03300000000000036
vehicle_003_session_00390,vehicle_003,390,train,124.16255762101714,43.2,333.5,334.9,337.7375,341.9,-74.45332866666666,29.493333333333332,1,0.02877333333333333,0.03300000000000036
vehicle_003_session_00391,vehicle_003,391,train,124.10139438131313,75.6,359.6,361.35,365.2,369.7,-70.01973868421052,28.0,0,0.032144736842105226,0.034000000000000696
vehicle_003_session_00392,vehicle_003,392,train,123.22701952982698,21.6,327.1,328.55,329.95,331.4,-70.0421094736842,32.0,0,0.023881578947368448,0.026000000000000245
vehicle_003_session_00393,vehicle_003,393,train,122.429717693422,26.4,328.3,329.65,331.1,332.7,-69.98000226666669,33.946666666666665,1,0.023933333333333355,0.0259999999999998
vehicle_003_session_00394,vehicle_003,394,train,124.36810715751265,44.8,333.9,335.5,338.55,342.8,-69.780018,30.653333333333332,1,0.028746666666666656,0.03300000000000036
vehicle_003_session_00395,vehicle_003,395,train,124.85556122240034,66.4,351.3,353.1,356.6,360.7,-69.3302725,29.039473684210527,1,0.03060526315789472,0.03200000000000047
vehicle_003_session_00396,vehicle_003,396,train,124.5359777311992,64.8,350.3,352.15,355.5,359.6,-70.21734599999999,30.893333333333334,1,0.030946666666666674,0.03299999999999992
vehicle_003_session_00397,vehicle_003,397,train,123.40857448611115,37.6,331.6,332.75,334.79999999999995,337.7,-70.96973381578948,32.80263157894737,1,0.026052631578947362,0.028999999999999915
vehicle_003_session_00398,vehicle_003,398,train,123.31638411954364,32.8,330.2,331.1,332.75,334.7,-69.8919972,33.52,1,0.024546666666666685,0.026000000000000245
vehicle_003_session_00399,vehicle_003,399,train,124.41050936082766,58.4,344.6,346.25,349.7,353.6,-70.07067373333334,38.0,0,0.030973333333333332,0.03299999999999992
vehicle_003_session_00400,vehicle_003,400,train,122.92774366117573,51.6,338.9,340.2375,342.7,345.3,-43.92400546666668,25.426666666666666,1,0.025746666666666702,0.028000000000000025
vehicle_003_session_00401,vehicle_003,401,train,121.7010437572717,21.2,327.7,329.15,330.7,332.1,-70.77237710526316,22.94736842105263,2,0.023263157894736857,0.025000000000000355
vehicle_003_session_00402,vehicle_003,402,train,124.85493085808581,57.2,343.6,346.20000000000005,350.1,354.3,-73.96933546666668,26.64,1,0.03142666666666666,0.03399999999999981
vehicle_003_session_00403,vehicle_003,403,train,122.30355451762247,51.6,338.5,340.75,345.25,349.6,-70.1776427631579,24.105263157894736,2,0.031539473684210506,0.03500000000000014
vehicle_003_session_00404,vehicle_003,404,train,122.37756872356178,10.0,321.9,323.0,324.9375,326.7,-46.537339200000005,23.0,0,0.018826666666666648,0.020000000000000018
vehicle_003_session_00405,vehicle_003,405,train,121.14157762557075,45.2,336.9,337.4,340.0,344.3,-70.71476557377048,27.34426229508197,1,0.029573770491803267,0.03299999999999992
vehicle_003_session_00406,vehicle_003,406,train,125.77548553240737,74.8,360.3,361.1,364.4,368.8,-70.73607918032786,29.672131147540984,1,0.034344262295082,0.036000000000000476
vehicle_003_session_00407,vehicle_003,407,train,124.11353740530306,71.2,357.1,357.8,361.4,365.7,-70.02131344262295,29.147540983606557,1,0.03222950819672133,0.034000000000000696
vehicle_003_session_00408,vehicle_003,408,train,123.07489875992061,56.8,345.2,346.0,349.3,353.2,-70.46393081967213,33.90163934426229,1,0.03149180327868852,0.03300000000000036
vehicle_003_session_00409,vehicle_003,409,train,121.3121459551657,33.2,331.9,332.2,333.3,335.2,-65.0770555737705,35.57377049180328,1,0.024081967213114765,0.026000000000000245
vehicle_003_session_00410,vehicle_003,410,train,122.7928360532407,56.4,344.9,345.7,348.6,352.2,-65.08853114754099,38.0,0,0.030688524590163895,0.03200000000000003
vehicle_003_session_00411,vehicle_003,411,train,121.73164230510754,28.0,330.0,330.3,331.6,333.3,-70.19673163934425,33.59016393442623,1,0.024229508196721313,0.026000000000000245
vehicle_003_session_00412,vehicle_003,412,train,121.87647139084511,53.2,342.2,343.2,346.3,350.3,-70.00983721311476,36.442622950819676,1,0.03203278688524589,0.03399999999999981
vehicle_003_session_00413,vehicle_003,413,train,122.61348149875623,52.8,341.0,341.9,345.5,349.6,-70.40982770491803,35.57377049180328,1,0.03188524590163933,0.03400000000000025
vehicle_003_session_00414,vehicle_003,414,train,125.05505123165626,74.4,360.0,360.8,364.1,368.6,-70.60164885245901,32.16393442622951,1,0.033786885245901656,0.03599999999999959
vehicle_003_session_00415,vehicle_003,415,train,123.32276907206118,22.0,327.8,328.8,330.0,331.3,-70.05246426229508,33.77049180327869,1,0.02391803278688526,0.025000000000000355
vehicle_003_session_00416,vehicle_003,416,train,123.30534463101164,50.0,339.4,340.2,343.5,347.5,-69.97868639344263,37.21311475409836,1,0.03204918032786888,0.03400000000000025
vehicle_003_session_00417,vehicle_003,417,train,127.96840808823536,77.2,361.9,362.8,366.1,370.5,-69.97868639344262,38.77049180327869,1,0.03481967213114755,0.036000000000000476
vehicle_003_session_00418,vehicle_003,418,train,121.630134502924,50.0,339.1,340.0,343.8,348.0,-69.68197721311475,32.31147540983606,1,0.03165573770491804,0.03400000000000025
vehicle_003_session_00419,vehicle_003,419,train,121.57729404578191,1.6,317.7,319.2,322.7,325.3,-70.05738278688526,37.0,0,0.027393442622950816,0.03000000000000025
vehicle_003_session_00420,vehicle_003,420,train,120.49491334115805,23.2,329.6,329.7,330.7,331.9,-69.99836049180328,37.68852459016394,1,0.0244426229508197,0.026000000000000245
vehicle_003_session_00421,vehicle_003,421,train,126.37065789930558,51.6,339.7,340.5,343.6,347.5,-69.98852344262295,40.81967213114754,1,0.03231147540983609,0.03400000000000025
vehicle_003_session_00422,vehicle_003,422,train,123.4977447916667,55.6,343.9,344.9,348.0,351.9,-69.91310737704917,37.622950819672134,1,0.03219672131147543,0.03400000000000025
vehicle_003_session_00423,vehicle_003,423,train,122.42426994949497,15.6,325.2,326.4,328.6,329.9,-69.25903163934427,36.63934426229508,1,0.025081967213114766,0.028000000000000025
vehicle_003_session_00424,vehicle_003,424,train,120.94349072265625,38.0,333.6,334.1,335.5,338.0,-69.23443967213116,39.09836065573771,2,0.02686885245901637,0.028999999999999915
vehicle_003_session_00425,vehicle_003,425,train,123.04551700885669,63.6,351.0,351.8,354.7,358.6,-69.23280016393443,41.80327868852459,1,0.033262295081967264,0.03500000000000014
vehicle_003_session_00426,vehicle_003,426,train,121.1640417936992,28.8,329.1,330.2,331.6,333.3,-70.41803311475411,32.85245901639344,1,0.02416393442622952,0.0259999999999998
vehicle_003_session_00427,vehicle_003,427,train,124.0688687402191,61.6,349.1,349.9,353.0,356.9,-70.54754573770492,36.75409836065574,1,0.0327704918032787,0.03500000000000014
vehicle_003_session_00428,vehicle_003,428,train,121.4137006723986,30.0,329.4,330.5,332.1,333.8,-71.0311506557377,39.68852459016394,1,0.02496721311475412,0.027000000000000135
vehicle_003_session_00429,vehicle_003,429,train,124.4032545370371,55.6,343.8,344.6,347.8,351.8,-71.0377086885246,42.59016393442623,1,0.032459016393442605,0.03399999999999981
vehicle_003_session_00430,vehicle_003,430,train,121.0581112231183,35.6,331.7,332.2,333.9,336.1,-70.13115655737704,37.885245901639344,1,0.025655737704918045,0.028000000000000025
vehicle_003_session_00431,vehicle_003,431,train,122.67515165441178,63.2,349.9,350.8,353.8,357.7,-70.06557885245903,39.0,0,0.03267213114754103,0.03500000000000014
vehicle_003_session_00432,vehicle_003,432,train,121.88329114842455,17.2,325.7,326.9,328.9,330.2,-70.03279016393444,38.0,0,0.025508196721311497,0.028000000000000025
vehicle_003_session_00433,vehicle_003,433,train,119.93217550998268,44.0,336.0,336.6,338.8,342.4,-69.95573327868853,40.57377049180328,1,0.02940983606557377,0.03400000000000025
vehicle_003_session_00434,vehicle_003,434,train,125.9070469017094,69.6,355.5,356.1,359.4,363.5,-69.95573327868854,42.0,0,0.03368852459016392,0.036000000000000476
vehicle_003_session_00435,vehicle_003,435,train,121.64602313492063,22.4,327.4,328.8,330.0,331.4,-70.0081975409836,39.0,0,0.024213114754098396,0.026000000000000245
vehicle_003_session_00436,vehicle_003,436,train,121.66470579029736,50.4,339.9,340.5,343.8,347.8,-69.89507672131148,41.42622950819672,1,0.03268852459016396,0.03500000000000014
vehicle_003_session_00437,vehicle_003,437,train,121.73946627938032,40.8,332.7,333.8,336.1,339.6,-70.12951770491804,39.60655737704918,1,0.027311475409836042,0.03100000000000014
vehicle_003_session_00438,vehicle_003,438,train,123.20313953993056,62.0,349.4,350.2,353.3,357.2,-70.09345114754099,41.0,0,0.032786885245901634,0.03400000000000025
vehicle_003_session_00439,vehicle_003,439,train,122.12629066154973,48.4,337.7,338.3,341.4,345.8,-70.35737983606558,38.114754098360656,1,0.03142622950819676,0.03500000000000014
vehicle_003_session_00440,vehicle_003,440,train,121.80686586934154,67.6,353.0,353.6,355.8,358.6,-50.10984606557378,36.868852459016395,1,0.02809836065573774,0.03000000000000025
vehicle_003_session_00441,vehicle_003,441,train,123.05672610640306,67.2,353.8,354.6,357.7,361.8,-69.39835180327869,36.22950819672131,1,0.03311475409836064,0.03500000000000014
vehicle_003_session_00442,vehicle_003,442,train,120.88479110939643,24.4,327.4,329.1,330.5,331.9,-69.87869868852458,38.91803278688525,1,0.02393442622950821,0.026000000000000245
vehicle_003_session_00443,vehicle_003,443,train,123.2240259478228,56.8,345.2,346.0,349.3,353.0,-70.20000999999999,41.80327868852459,1,0.033163934426229495,0.03500000000000014
vehicle_003_session_00444,vehicle_003,444,train,123.96007031250001,72.4,357.2,358.0,361.4,365.7,-70.03442967213115,42.0,0,0.033639344262295104,0.036000000000000476
vehicle_003_session_00445,vehicle_003,445,train,122.21327783038723,41.6,334.7,335.2,337.1,340.3,-69.97049081967214,37.21311475409836,1,0.027885245901639332,0.03200000000000003
vehicle_003_session_00446,vehicle_003,446,train,125.21858572404376,68.4,354.6,355.3,358.5,362.4,-69.95409967213115,39.01639344262295,1,0.03390163934426227,0.03600000000000003
vehicle_003_session_00447,vehicle_003,447,train,123.5281097993827,48.0,335.5,337.06,340.65999999999997,345.2,-69.94917983606558,34.26229508196721,1,0.030803278688524567,0.03500000000000014
vehicle_003_session_00448,vehicle_003,448,train,123.72882026836163,73.2,358.6,359.4,362.7,366.9,-69.92295229508196,36.0,0,0.03419672131147541,0.036000000000000476
vehicle_003_session_00449,vehicle_003,449,train,123.29480609809022,65.6,352.1,353.0,356.1,360.3,-71.41802655737705,34.0,0,0.03268852459016391,0.03500000000000014
vehicle_003_session_00450,vehicle_003,450,train,122.32778805555556,37.6,331.3,332.5,334.6,337.4,-70.9573793442623,34.24590163934426,2,0.026163934426229517,0.028000000000000025
vehicle_003_session_00451,vehicle_003,451,train,122.71045496632999,57.6,346.0,346.8,349.9,353.9,-71.10001000000001,36.721311475409834,1,0.03240983606557375,0.03400000000000025
vehicle_003_session_00452,vehicle_003,452,train,120.31420981329691,37.2,332.7,333.0,334.6,337.2,-70.00819803278688,34.63934426229508,1,0.02567213114754098,0.028000000000000025
vehicle_003_session_00453,vehicle_003,453,train,122.1486966911765,61.6,349.1,349.9,353.0,356.9,-69.94426327868854,37.0,0,0.03285245901639345,0.03500000000000014
vehicle_003_session_00454,vehicle_003,454,train,121.82958680555556,58.8,346.6,347.4,350.5,354.4,-69.97704688524591,35.0,0,0.032147540983606566,0.03400000000000025
vehicle_003_session_00455,vehicle_003,455,train,121.77170600386778,13.2,324.7,325.7,328.0,329.4,-70.02131360655737,33.0,0,0.025377049180327876,0.027000000000000135
vehicle_003_session_00456,vehicle_003,456,train,120.79520960365855,44.8,336.8,337.4,339.6,343.6,-69.91310606557376,36.65573770491803,1,0.03055737704918032,0.03500000000000014
vehicle_003_session_00457,vehicle_003,457,train,127.19861847222225,77.6,362.7,363.5,366.8,371.1,-69.91146852459016,39.0,0,0.035918032786885226,0.03700000000000081
vehicle_003_session_00458,vehicle_003,458,train,121.60764423611113,48.8,338.0,338.6,341.3,344.9,-59.973771639344264,36.14754098360656,1,0.029770491803278728,0.03200000000000003
vehicle_003_session_00459,vehicle_003,459,train,122.59448565573767,62.0,348.2,349.7,353.0,357.1,-69.4606518032787,36.0,0,0.032213114754098396,0.03400000000000025
vehicle_003_session_00460,vehicle_003,460,train,120.90485955638479,33.6,331.9,332.2,333.5,335.3,-69.84426901639345,37.52459016393443,1,0.0256065573770492,0.028000000000000025
vehicle_003_session_00461,vehicle_003,461,train,123.38987748015869,60.4,347.7,348.6,351.8,355.5,-69.85901868852459,40.59016393442623,1,0.03344262295081968,0.03500000000000014
vehicle_003_session_00462,vehicle_003,462,train,122.98787664783424,66.8,353.0,353.8,357.2,361.3,-70.8868831147541,33.557377049180324,1,0.032491803278688516,0.03500000000000014
vehicle_003_session_00463,vehicle_003,463,train,123.14105288461543,49.2,336.8,337.4,339.4,342.4,-45.200010000000006,36.36065573770492,1,0.026278688524590147,0.02900000000000036
vehicle_003_session_00464,vehicle_003,464,train,121.30131659411276,46.0,337.4,338.0,340.7,344.9,-70.08525245901639,32.721311475409834,1,0.0312622950819672,0.03500000000000014
vehicle_003_session_00465,vehicle_003,465,train,127.06284722222227,73.2,359.1,359.7,363.0,367.4,-70.06393901639343,35.0,0,0.03529508196721313,0.038000000000000256
vehicle_003_session_00466,vehicle_003,466,train,125.56981981646831,75.2,359.7,360.7,363.9,368.3,-70.69673131147539,36.032786885245905,1,0.03432786885245896,0.036000000000000476
vehicle_003_session_00467,vehicle_003,467,train,119.64985216572505,40.4,334.7,335.0,336.9,339.9,-70.1016493442623,36.540983606557376,1,0.0281475409836065,0.03100000000000014
vehicle_003_session_00468,vehicle_003,468,train,123.72967981150796,64.0,351.4,352.2,355.3,359.3,-70.1344362295082,38.90163934426229,1,0.03418032786885247,0.03600000000000003
vehicle_003_session_00469,vehicle_003,469,train,122.44993329326923,29.2,329.2,330.2,331.7,333.5,-71.0541037704918,38.049180327868854,2,0.024852459016393488,0.027000000000000135
vehicle_003_session_00470,vehicle_003,470,train,123.10697871572872,50.4,339.6,340.3,343.8,347.8,-71.08853344262296,40.60655737704918,1,0.033344262295082014,0.03500000000000014
vehicle_003_session_00471,vehicle_003,471,train,111.41386208767364,46.0,336.0,337.5,340.5,344.9,-70.31968360655738,32.21311475409836,2,0.031065573770491805,0.0349999999999997
vehicle_003_session_00472,vehicle_003,472,train,126.24060157721289,72.0,356.3,357.1,360.3,364.4,-70.34426901639344,34.0,0,0.03467213114754103,0.036000000000000476
vehicle_003_session_00473,vehicle_003,473,train,122.18605155285496,46.8,337.2,337.8,340.8,345.0,-69.9934419672131,33.622950819672134,1,0.03131147540983612,0.03500000000000014
vehicle_003_session_00474,vehicle_003,474,train,124.9450730429293,76.0,361.1,361.9,365.3,369.6,-69.98360491803278,35.868852459016395,1,0.03565573770491807,0.038000000000000256
vehicle_003_session_00475,vehicle_003,475,train,120.19047053717323,1.2,316.6,318.8,322.1,324.9,-70.0901724590164,38.0,0,0.02745901639344263,0.03000000000000025
vehicle_003_session_00476,vehicle_003,476,train,122.22817519841269,28.4,330.5,330.8,331.7,333.2,-70.00327901639345,38.704918032786885,1,0.025081967213114786,0.027000000000000135
vehicle_003_session_00477,vehicle_003,477,train,125.72222499999995,56.4,343.3,344.1,347.2,351.1,-70.01147655737705,41.73770491803279,1,0.033999999999999975,0.03600000000000003
vehicle_003_session_00478,vehicle_003,478,train,118.82939136904766,34.0,331.0,331.3,332.1,333.2,-45.200010000000006,33.0655737704918,1,0.017196721311475437,0.020000000000000018
vehicle_003_session_00479,vehicle_003,479,train,122.5374202724359,56.4,343.6,344.3,346.3,348.9,-45.200010000000006,35.67213114754098,1,0.0277049180327869,0.02900000000000036
vehicle_003_session_00480,vehicle_003,480,train,122.7975486111111,23.6,329.6,329.7,330.8,332.1,-69.52787163934427,32.278688524590166,1,0.023852459016393473,0.025000000000000355
vehicle_003_session_00481,vehicle_003,481,train,122.4305577697263,50.0,339.7,340.5,343.8,347.8,-69.50983704918032,35.68852459016394,1,0.033393442622950825,0.03500000000000014
vehicle_003_session_00482,vehicle_003,482,train,122.44707804232803,24.0,329.2,329.6,330.5,331.7,-69.41802590163934,35.24590163934426,1,0.024180327868852474,0.025000000000000355
vehicle_003_session_00483,vehicle_003,483,train,125.87358776167471,49.6,338.0,338.5,341.3,345.3,-69.45737278688524,38.377049180327866,1,0.03209836065573772,0.03500000000000014
vehicle_003_session_00484,vehicle_003,484,train,120.55555878325515,41.2,334.6,334.9,336.9,339.9,-70.00655885245902,36.39344262295082,1,0.027852459016393404,0.03100000000000014
vehicle_003_session_00485,vehicle_003,485,train,124.59130965391621,69.6,355.7,356.4,359.6,363.6,-69.97869016393442,39.0,0,0.0350983606557377,0.03699999999999992
vehicle_003_session_00486,vehicle_003,486,train,120.26669333333336,32.4,330.2,330.5,331.3,332.4,-45.100010000000005,34.0655737704918,1,0.016901639344262313,0.019000000000000128
vehicle_003_session_00487,vehicle_003,487,train,123.62417465886944,72.8,356.9,357.5,359.4,362.1,-45.200010000000006,35.0,0,0.02821311475409834,0.029000000000000803
vehicle_003_session_00488,vehicle_003,488,train,120.53196092592594,22.4,329.4,329.6,330.7,331.7,-69.61640295081968,31.80327868852459,1,0.02396721311475415,0.025000000000000355
vehicle_003_session_00489,vehicle_003,489,train,122.877621720679,52.4,341.6,342.4,345.8,349.6,-69.61312459016393,35.67213114754098,1,0.03398360655737705,0.03500000000000014
vehicle_003_session_00490,vehicle_003,490,train,113.54978055555553,8.0,321.6,323.2,325.7,328.0,-69.5754168852459,34.721311475409834,1,0.025229508196721276,0.026000000000000245
vehicle_003_session_00491,vehicle_003,491,train,123.85472504340281,32.0,331.4,331.7,332.8,334.4,-69.61312409836067,36.19672131147541,1,0.024901639344262327,0.028000000000000025
vehicle_003_session_00492,vehicle_003,492,train,124.3219420634921,57.6,344.9,345.7,348.8,352.7,-69.60164868852459,39.0,0,0.03431147540983606,0.03600000000000003
vehicle_003_session_00493,vehicle_003,493,train,121.38296409214095,50.8,341.0,341.8,345.2,349.3,-69.96065442622952,33.36065573770492,1,0.033754098360655724,0.03500000000000014
vehicle_003_session_00494,vehicle_003,494,train,122.5666371996997,56.4,344.7,345.7,348.9,352.8,-69.84918491803279,36.0,0,0.03295081967213115,0.03500000000000014
vehicle_003_session_00495,vehicle_003,495,train,119.17560406746033,29.6,329.2,330.5,332.1,333.9,-69.83934721311475,34.14754098360656,1,0.024475409836065616,0.026000000000000245
vehicle_003_session_00496,vehicle_003,496,train,122.33696537842192,57.6,346.1,347.1,350.2,353.9,-69.85738180327868,37.0,0,0.033540983606557356,0.03500000000000014
vehicle_003_session_00497,vehicle_003,497,train,121.84028095657278,16.0,327.4,327.8,329.1,330.3,-69.99344508196722,31.311475409836067,1,0.024573770491803308,0.026000000000000245
vehicle_003_session_00498,vehicle_003,498,train,121.86242310789052,44.4,336.4,336.9,339.3,343.0,-69.98524704918033,34.557377049180324,1,0.03040983606557377,0.03500000000000014
vehicle_003_session_00499,vehicle_003,499,train,125.2963876488095,72.0,357.8,358.8,361.9,366.1,-69.94754327868853,37.0,0,0.03626229508196722,0.038000000000000256
vehicle_003_session_00500,vehicle_003,500,train,122.24367279411767,43.6,335.7,336.1,338.3,342.1,-70.0213131147541,35.540983606557376,1,0.029885245901639306,0.03500000000000014
vehicle_003_session_00501,vehicle_003,501,train,126.03558357699809,71.2,356.9,357.7,361.0,365.0,-69.96229639344263,37.90163934426229,1,0.03596721311475408,0.038000000000000256
vehicle_003_session_00502,vehicle_003,502,train,120.76823345871912,40.4,334.1,334.6,336.4,339.6,-69.99508540983607,32.65573770491803,1,0.02744262295081967,0.03100000000000014
vehicle_003_session_00503,vehicle_003,503,train,124.56038941854995,69.2,355.5,356.3,359.6,363.6,-69.87541295081967,35.0655737704918,1,0.03531147540983603,0.03699999999999992
vehicle_003_session_00504,vehicle_003,504,train,121.75029826877932,40.8,334.6,334.9,336.9,339.9,-69.9442655737705,34.32786885245902,1,0.02809836065573769,0.03200000000000003
vehicle_003_session_00505,vehicle_003,505,train,123.71200890985324,58.8,346.8,347.7,350.8,354.6,-69.95246147540983,35.91803278688525,1,0.03388524590163934,0.03600000000000003
vehicle_003_session_00506,vehicle_003,506,train,122.23536140256189,18.0,325.7,326.79999999999995,328.6,329.7,-59.957895263157894,32.39473684210526,1,0.021828947368421045,0.02499999999999991
vehicle_003_session_00507,vehicle_003,507,train,120.97223536706346,28.4,330.0,330.2,331.0,332.2,-55.09344901639345,38.0,0,0.019918032786885257,0.02100000000000035
vehicle_003_session_00508,vehicle_003,508,train,122.28497019774015,59.2,346.4,347.1,349.4,352.5,-55.101646229508205,41.0,0,0.030606557377049173,0.03200000000000003
vehicle_003_session_00509,vehicle_003,509,train,122.75743249007935,17.2,327.5,328.0,329.2,330.3,-69.95245426229509,38.08196721311475,1,0.024688524590163952,0.027000000000000135
vehicle_003_session_00510,vehicle_003,510,train,121.9583426587302,45.6,336.9,337.4,339.7,343.6,-69.84426901639345,41.295081967213115,1,0.0313606557377049,0.03600000000000003
vehicle_003_session_00511,vehicle_003,511,train,127.20834820601851,73.6,358.9,359.9,363.2,367.2,-69.85246327868853,43.0,0,0.036688524590163946,0.03900000000000059
vehicle_003_session_00512,vehicle_003,512,train,124.42108059561967,76.8,361.9,362.5,365.2,368.5,-55.06394081967213,36.0,0,0.032622950819672134,0.034000000000000696
vehicle_003_session_00513,vehicle_003,513,train,123.64103750000004,67.2,353.6,354.6,357.7,361.9,-70.18689344262295,36.0,0,0.033868852459016316,0.03600000000000003
vehicle_003_session_00514,vehicle_003,514,train,123.90005064203363,76.4,361.3,361.9,364.7,368.2,-55.200010000000006,32.0,0,0.03139344262295083,0.03300000000000036
vehicle_003_session_00515,vehicle_003,515,train,123.69232505341883,58.0,345.2,346.3,349.7,353.8,-70.12296032786885,34.442622950819676,1,0.03301639344262291,0.03400000000000025
vehicle_003_session_00516,vehicle_003,516,train,124.24849270244817,68.8,354.4,355.0,357.5,360.7,-55.69673131147542,34.0,0,0.031278688524590176,0.03300000000000036
vehicle_003_session_00517,vehicle_003,517,train,123.04911860119047,59.2,346.8,347.7,350.8,354.7,-70.09508967213115,36.0,0,0.03337704918032786,0.03500000000000014
vehicle_003_session_00518,vehicle_003,518,train,121.06713827495975,60.4,346.1,347.6,350.7,353.9,-59.878951052631585,37.0,0,0.030513157894736836,0.03200000000000003
vehicle_003_session_00519,vehicle_003,519,train,119.79118207159625,25.6,329.9,330.2,331.1,332.7,-70.00819967213114,37.40983606557377,1,0.024590163934426243,0.026000000000000245
vehicle_003_session_00520,vehicle_003,520,train,123.12738503614916,54.0,342.8,343.6,347.1,350.8,-69.97213262295082,40.80327868852459,1,0.03478688524590166,0.037000000000000366
vehicle_003_session_00521,vehicle_003,521,train,121.09600050403228,31.6,329.9,331.0,332.7,334.9,-74.10492524590165,36.9344262295082,1,0.026278688524590196,0.02900000000000036
vehicle_003_session_00522,vehicle_003,522,train,124.1237577642747,56.8,345.2,346.0,349.4,353.5,-73.96721983606555,39.540983606557376,1,0.03527868852459017,0.03699999999999992
vehicle_003_session_00523,vehicle_003,523,train,120.71812010732326,38.4,333.5,333.8,335.3,338.0,-69.96721344262296,38.50819672131148,1,0.027262295081967182,0.029999999999999805
vehicle_003_session_00524,vehicle_003,524,train,123.81762994080145,64.8,351.8,352.4,355.5,359.6,-69.94590524590163,41.0,0,0.03519672131147542,0.037000000000000366
vehicle_003_session_00525,vehicle_003,525,train,123.38694214665033,66.0,353.0,353.6,356.9,361.0,-70.4688493442623,41.459016393442624,1,0.03562295081967212,0.037000000000000366
vehicle_003_session_00526,vehicle_003,526,train,121.46729623891224,36.4,332.7,333.0,334.6,336.9,-69.91475540983606,38.34426229508197,1,0.026475409836065576,0.028999999999999915
vehicle_003_session_00527,vehicle_003,527,train,121.77764145622896,24.0,329.4,329.6,330.8,332.1,-69.9655768852459,33.57377049180328,1,0.024147540983606584,0.026000000000000245
vehicle_003_session_00528,vehicle_003,528,train,123.22971164279517,64.0,351.3,352.1,355.2,359.1,-69.89836081967213,38.0,0,0.03545901639344265,0.037000000000000366
vehicle_003_session_00529,vehicle_003,529,train,122.52728804563495,62.0,349.7,350.5,353.8,357.7,-70.8393524590164,33.52459016393443,1,0.03436065573770495,0.03600000000000003
vehicle_003_session_00530,vehicle_003,530,train,122.05704861111116,60.0,347.8,348.6,351.8,355.7,-69.95573327868854,36.295081967213115,1,0.03411475409836066,0.03600000000000003
vehicle_003_session_00531,vehicle_003,531,train,122.58395201077944,62.0,347.7,349.6,353.0,357.1,-69.99508147540983,35.0,0,0.033377049180327904,0.03500000000000014
vehicle_003_session_00532,vehicle_003,532,train,120.10860131766378,34.8,332.4,332.7,334.2,336.3,-69.89998999999999,36.42622950819672,1,0.026442622950819644,0.028999999999999915
vehicle_003_session_00533,vehicle_003,533,train,122.20204861111111,66.0,352.8,353.6,356.8,360.8,-69.89835114754098,39.65573770491803,1,0.03562295081967213,0.037000000000000366
vehicle_003_session_00534,vehicle_003,534,train,120.36495043572988,34.0,330.8,331.0,331.7,333.0,-45.100010000000005,34.0,0,0.017245901639344283,0.019000000000000128
vehicle_003_session_00535,vehicle_003,535,train,122.93865225694442,72.0,357.8,358.6,362.1,366.3,-71.38687983606556,36.0,0,0.03645901639344264,0.038000000000000256
vehicle_003_session_00536,vehicle_003,536,train,120.83334558823529,51.6,339.6,340.0,342.4,345.2,-45.02131360655738,37.950819672131146,1,0.030049180327868907,0.03200000000000003
