segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_002_session_00308,vehicle_002,308,train,127.66825636330414,59.6,346.9,349.0,352.7,356.9,-74.29869013157894,21.86842105263158,1,0.03978947368421054,0.041999999999999815
vehicle_002_session_00309,vehicle_002,309,train,124.43788676282053,20.0,327.2,328.6,330.2,331.4,-70.28801773333333,21.493333333333332,1,0.02397333333333335,0.0259999999999998
vehicle_002_session_00310,vehicle_002,310,train,126.37216772513443,72.8,357.2,358.70000000000005,361.5,364.6,-50.25600760000001,20.0,0,0.03353333333333328,0.03599999999999959
vehicle_002_session_00311,vehicle_002,311,train,124.43448169237448,14.4,324.6,325.6,327.2,328.3,-45.050005,18.736842105263158,1,0.019210526315789456,0.02300000000000013
vehicle_002_session_00312,vehicle_002,312,train,127.27129209876541,62.0,346.1,348.3,350.7375,353.3,-44.78157947368421,24.18421052631579,1,0.03161842105263155,0.03399999999999981
vehicle_002_session_00313,vehicle_002,313,train,128.05547863511663,65.2,350.7,352.75,356.4,360.5,-70.79601213333333,23.933333333333334,1,0.038960000000000015,0.040000000000000036
vehicle_002_session_00314,vehicle_002,314,train,127.06518722222225,71.6,356.9,358.65,362.29999999999995,366.6,-69.87105710526316,22.842105263157894,1,0.039552631578947346,0.041999999999999815
vehicle_002_session_00315,vehicle_002,315,train,126.7153480913697,34.0,330.3,331.5,333.3,335.5,-70.01973960526315,26.05263157894737,2,0.027526315789473687,0.03100000000000014
vehicle_002_session_00316,vehicle_002,316,train,127.85712545304237,55.6,342.7,344.79999999999995,348.6,352.5,-69.30268533333333,23.866666666666667,1,0.03958666666666664,0.04300000000000015
vehicle_002_session_00317,vehicle_002,317,train,123.90312590875865,14.4,326.1,327.75,329.9,331.0,-70.30667546666666,14.88,1,0.024293333333333333,0.028000000000000025
vehicle_002_session_00318,vehicle_002,318,train,124.80352982402913,13.2,325.3,327.15,329.2,330.5,-70.08553434210528,16.0,2,0.025381578947368432,0.03000000000000025
vehicle_002_session_00319,vehicle_002,319,train,124.01101241319445,18.0,326.7,328.25,329.9,331.1,-70.00789644736842,19.263157894736842,1,0.023802631578947395,0.027000000000000135
vehicle_002_session_00320,vehicle_002,320,train,128.4480689376877,53.2,337.1,339.20000000000005,342.575,345.2,-37.73733373333333,22.6,1,0.03325333333333335,0.037000000000000366
vehicle_002_session_00321,vehicle_002,321,train,124.8567573873874,23.6,326.1,327.7,328.55,329.4,-39.76578973684211,27.0,0,0.01623684210526317,0.018000000000000238
vehicle_002_session_00322,vehicle_002,322,train,126.5493224972944,36.0,330.5,332.0,333.85,336.3,-70.19869552631579,30.013157894736842,2,0.029039473684210542,0.03299999999999992
vehicle_002_session_00323,vehicle_002,323,train,125.8439614249466,14.4,324.9,326.35,328.70000000000005,330.2,-74.13684986842105,27.263157894736842,1,0.027644736842105264,0.03200000000000003
vehicle_002_session_00324,vehicle_002,324,train,127.42889905443948,52.4,339.1,341.25,345.4,349.6,-69.87368210526314,28.82894736842105,1,0.04028947368421055,0.04400000000000004
vehicle_002_session_00325,vehicle_002,325,train,127.1094664419935,29.6,329.1,330.25,331.7,333.5,-70.2906852,27.546666666666667,1,0.025813333333333337,0.028999999999999915
vehicle_002_session_00326,vehicle_002,326,train,126.86880727237654,47.6,335.5,337.0,340.9,345.2,-70.22667666666666,30.8,1,0.03849333333333335,0.04300000000000015
vehicle_002_session_00327,vehicle_002,327,train,127.63354667457091,48.4,336.1,337.6,341.70000000000005,346.1,-69.60132565789473,28.67105263157895,1,0.039328947368421054,0.04300000000000015
vehicle_002_session_00328,vehicle_002,328,train,126.54275713168997,21.2,327.2,328.4,329.9,331.0,-69.3093468,30.266666666666666,1,0.024813333333333337,0.027000000000000135
vehicle_002_session_00329,vehicle_002,329,train,127.48903063806382,46.4,335.0,336.5,339.95,344.4,-69.77238565789473,30.473684210526315,1,0.03815789473684211,0.04300000000000015
vehicle_002_session_00330,vehicle_002,330,train,126.96402339438853,38.0,331.4,332.7,334.7,337.5,-69.69474710526315,25.026315789473685,2,0.02938157894736838,0.03299999999999992
vehicle_002_session_00331,vehicle_002,331,train,124.83300990247423,24.4,328.3,329.54999999999995,330.9,332.4,-70.85132039473685,28.539473684210527,1,0.02526315789473687,0.028000000000000025
vehicle_002_session_00332,vehicle_002,332,train,124.76800763337744,20.0,327.1,328.5,329.9,331.1,-70.11067440000001,27.76,1,0.024653333333333353,0.028000000000000025
vehicle_002_session_00333,vehicle_002,333,train,125.78103880471382,45.2,334.6,336.20000000000005,338.0,340.5,-44.832000533333336,29.0,0,0.02874666666666663,0.03400000000000025
vehicle_002_session_00334,vehicle_002,334,train,126.37580389924089,33.2,329.4,330.3,331.6,332.7,-45.100010000000005,22.67105263157895,1,0.019184210526315828,0.02200000000000024
vehicle_002_session_00335,vehicle_002,335,train,125.61825454375749,23.2,328.2,329.4,330.8,332.4,-74.17763986842105,25.25,2,0.026078947368421063,0.028999999999999915
vehicle_002_session_00336,vehicle_002,336,train,126.2757008757149,43.2,333.5,334.95,337.75,341.8,-70.18534426666666,25.813333333333333,2,0.03498666666666666,0.04300000000000015
vehicle_002_session_00337,vehicle_002,337,train,125.74720746527778,33.6,329.9,330.7,332.1,333.5,-50.65467586666668,27.333333333333332,1,0.021693333333333367,0.02499999999999991
vehicle_002_session_00338,vehicle_002,338,train,127.60842985792559,10.4,322.2,323.70000000000005,326.6,328.6,-70.3626716,26.973333333333333,1,0.027853333333333296,0.029999999999999805
vehicle_002_session_00339,vehicle_002,339,train,127.24753733187136,59.6,346.1,348.0,351.4,355.2,-69.16534333333333,30.16,1,0.040066666666666674,0.04200000000000026
vehicle_002_session_00340,vehicle_002,340,train,127.446201295406,76.8,361.1,363.0,366.70000000000005,371.1,-70.26447802631579,26.960526315789473,1,0.0421315789473684,0.043999999999999595
vehicle_002_session_00341,vehicle_002,341,train,127.4505185679612,56.4,343.2,345.6,349.5,353.3,-69.94533000000001,21.413333333333334,1,0.04033333333333334,0.04300000000000015
vehicle_002_session_00342,vehicle_002,342,train,127.42859196428574,38.8,331.7,333.2,335.2,338.0,-70.62369144736842,25.736842105263158,1,0.030381578947368405,0.03400000000000025
vehicle_002_session_00343,vehicle_002,343,train,124.72697822627316,20.8,327.5,328.70000000000005,330.1,331.4,-70.30527526315788,27.0,2,0.024868421052631567,0.026000000000000245
vehicle_002_session_00344,vehicle_002,344,train,127.93241908524907,62.8,346.8,348.9,351.3,353.9,-44.79467666666667,30.0,0,0.03262666666666665,0.03400000000000025
vehicle_002_session_00345,vehicle_002,345,train,125.97195891373913,16.0,324.9,326.4,328.5,329.7,-65.39341934210525,26.276315789473685,1,0.025434210526315792,0.03000000000000025
vehicle_002_session_00346,vehicle_002,346,train,124.58796928661617,31.6,330.0,331.20000000000005,332.8,334.9,-70.02763434210527,27.092105263157894,2,0.0276447368421053,0.03100000000000014
vehicle_002_session_00347,vehicle_002,347,train,124.5729355448718,20.0,327.2,328.5,329.9375,331.3,-70.18001,24.346666666666668,1,0.023786666666666706,0.026000000000000245
vehicle_002_session_00348,vehicle_002,348,train,126.04095142441861,11.6,321.9,323.25,325.2,326.9,-45.10922052631579,23.0,0,0.02084210526315784,0.02200000000000024
vehicle_002_session_00349,vehicle_002,349,train,126.45315304608586,39.6,330.3,332.0,333.5,335.3,-44.88027315789474,25.736842105263158,1,0.02153947368421054,0.02400000000000002
vehicle_002_session_00350,vehicle_002,350,train,125.28131597941858,20.4,325.0,325.6,326.475,327.1,-26.116010000000006,25.053333333333335,1,0.012839999999999942,0.015000000000000124
vehicle_002_session_00351,vehicle_002,351,train,125.09955515164401,19.2,325.3,325.8,326.7,327.4,-30.325005657894735,27.0,0,0.014355263157894682,0.016999999999999904
vehicle_002_session_00352,vehicle_002,352,train,127.63131703397616,49.2,336.4,338.25,342.4,346.6,-69.86267106666666,31.746666666666666,1,0.039560000000000005,0.04300000000000015
vehicle_002_session_00353,vehicle_002,353,train,126.83362906746035,41.6,333.0,334.4,337.0,340.5,-70.00666733333334,27.14666666666667,2,0.03255999999999998,0.040000000000000036
vehicle_002_session_00354,vehicle_002,354,train,128.39064301963603,51.2,337.1,338.55,342.0,345.2,-50.54737315789474,29.973684210526315,1,0.03485526315789476,0.03799999999999981
vehicle_002_session_00355,vehicle_002,355,train,125.37970366753476,21.2,326.4,327.4,328.6,329.4,-46.27763539473684,26.93421052631579,1,0.017671052631578983,0.020000000000000018
vehicle_002_session_00356,vehicle_002,356,train,129.15751726364525,52.0,337.7,339.20000000000005,342.45,345.8,-49.922360657894735,30.0,0,0.035486842105263185,0.0389999999999997
vehicle_002_session_00357,vehicle_002,357,train,127.82453773098477,4.4,319.2,321.20000000000005,324.15,326.9,-70.11184934210526,27.0,0,0.029789473684210494,0.03300000000000036
vehicle_002_session_00358,vehicle_002,358,train,125.20563577770871,17.2,325.5,326.4,328.0,328.9,-50.16134,24.0,0,0.019746666666666676,0.02300000000000013
vehicle_002_session_00359,vehicle_002,359,train,128.4058364839672,38.0,329.1,331.20000000000005,332.6,334.1,-44.68553631578948,25.736842105263158,1,0.020486842105263157,0.02300000000000013
vehicle_002_session_00360,vehicle_002,360,train,127.14491333622686,2.0,318.6,320.5,323.75,326.4,-70.52237171052631,23.657894736842106,1,0.030960526315789424,0.03300000000000036
vehicle_002_session_00361,vehicle_002,361,train,125.1007832209233,29.2,330.0,331.4,333.2,334.9,-70.14134186666668,17.14666666666667,2,0.02573333333333334,0.028999999999999915
vehicle_002_session_00362,vehicle_002,362,train,128.98678797743057,48.0,336.0,337.9,342.15,346.8,-69.99474026315788,21.513157894736842,1,0.039092105263157886,0.04400000000000004
vehicle_002_session_00363,vehicle_002,363,train,128.28150197649575,45.6,334.1,335.75,338.9,343.5,-70.10134040000001,26.92,2,0.03650666666666666,0.04400000000000004
vehicle_002_session_00364,vehicle_002,364,train,128.699805174458,64.8,349.4,351.20000000000005,353.8375,356.8,-50.096009599999995,22.253333333333334,1,0.03309333333333336,0.03500000000000014
vehicle_002_session_00365,vehicle_002,365,train,126.53231628595603,18.8,326.4,327.7,329.5,330.7,-70.33158999999999,23.894736842105264,1,0.024815789473684235,0.028000000000000025
vehicle_002_session_00366,vehicle_002,366,train,127.14392619047618,38.8,330.3,331.65,333.2,334.9,-44.99601,21.76,1,0.021546666666666672,0.02400000000000002
vehicle_002_session_00367,vehicle_002,367,train,125.90798276195498,32.4,327.7,329.9,331.20000000000005,332.5,-44.68026934210526,19.38157894736842,1,0.018500000000000044,0.02100000000000035
vehicle_002_session_00368,vehicle_002,368,train,124.44832377586454,19.2,327.4,328.70000000000005,330.3,331.6,-70.28949263157894,19.81578947368421,1,0.024013157894736858,0.027000000000000135
vehicle_002_session_00369,vehicle_002,369,train,126.96342496279765,41.6,332.8,334.0,336.5,339.6,-64.90933493333334,23.76,1,0.03069333333333333,0.03699999999999992
vehicle_002_session_00370,vehicle_002,370,train,127.52866688397583,38.8,331.9,333.0,335.25,338.2,-70.15132552631579,28.013157894736842,2,0.0295657894736842,0.03299999999999992
vehicle_002_session_00371,vehicle_002,371,train,127.83185807959403,35.2,330.5,331.65,333.6,335.8,-70.46973381578947,27.18421052631579,2,0.02781578947368422,0.03100000000000014
vehicle_002_session_00372,vehicle_002,372,train,126.77946905030032,38.8,331.7,333.0,335.2,338.2,-70.93947500000002,31.67105263157895,1,0.030013157894736804,0.03399999999999981
vehicle_002_session_00373,vehicle_002,373,train,127.69743660765693,20.4,326.6,327.9,329.525,330.7,-69.9693348,29.36,1,0.024720000000000006,0.028000000000000025
vehicle_002_session_00374,vehicle_002,374,train,127.9407693072357,48.0,336.4,337.7,339.79999999999995,342.7,-44.04474552631579,26.276315789473685,1,0.03086842105263159,0.03500000000000014
vehicle_002_session_00375,vehicle_002,375,train,128.57153757978722,3.6,317.2,318.85,321.4,323.6,-50.692115526315796,30.0,0,0.025223684210526325,0.028000000000000025
vehicle_002_session_00376,vehicle_002,376,train,126.75394554343558,12.8,323.6,324.95,327.7,329.2,-70.13290368421053,29.394736842105264,1,0.02709210526315787,0.029999999999999805
vehicle_002_session_00377,vehicle_002,377,train,127.76519427437641,38.8,329.6,331.65,333.3,334.9,-44.652641578947375,25.039473684210527,1,0.02121052631578945,0.02499999999999991
vehicle_002_session_00378,vehicle_002,378,train,126.26383260942762,13.6,322.8,323.85,325.7,327.2,-45.100010000000005,27.0,0,0.0212894736842105,0.02400000000000002
vehicle_002_session_00379,vehicle_002,379,train,129.21789570462167,51.2,337.2,339.45000000000005,343.85,348.2,-70.2039544736842,28.657894736842106,1,0.039750000000000014,0.04400000000000004
vehicle_002_session_00380,vehicle_002,380,train,124.94196919642859,13.6,323.8,324.29999999999995,325.2,326.1,-26.070673733333336,29.0,0,0.014946666666666648,0.016999999999999904
vehicle_002_session_00381,vehicle_002,381,train,130.07896262731484,73.6,356.1,356.9,358.6,360.5,-30.02894934210526,29.0,0,0.027552631578947356,0.02900000000000036
vehicle_002_session_00382,vehicle_002,382,train,126.2812141385768,26.4,328.3,329.5,331.0,332.4,-70.0842175,31.44736842105263,1,0.02543421052631581,0.028000000000000025
vehicle_002_session_00383,vehicle_002,383,train,126.86633980955389,44.8,334.2,335.4,338.4,342.8,-70.0868505263158,31.092105263157894,2,0.03585526315789474,0.04300000000000015
vehicle_002_session_00384,vehicle_002,384,train,125.84303074494953,22.4,326.4,327.29999999999995,328.5,329.4,-46.85658921052633,31.0,0,0.018250000000000034,0.020999999999999908
vehicle_002_session_00385,vehicle_002,385,train,126.64577127296147,48.4,336.9,337.9,339.9,342.7,-45.1552697368421,33.86842105263158,1,0.0319078947368421,0.03600000000000003
vehicle_002_session_00386,vehicle_002,386,train,125.8226029610829,18.8,325.7,326.4,327.8,328.8,-46.238168947368436,32.0,0,0.02051315789473687,0.026000000000000245
vehicle_002_session_00387,vehicle_002,387,train,125.60410001240078,36.4,331.0,332.29999999999995,334.15,336.6,-69.99066573333333,32.2,2,0.029333333333333343,0.03200000000000003
vehicle_002_session_00388,vehicle_002,388,train,125.21695683569904,12.0,322.2,323.25,325.2,326.9,-46.219738026315795,31.276315789473685,1,0.021605263157894707,0.02400000000000002
vehicle_002_session_00389,vehicle_002,389,train,126.45002305333927,22.4,326.4,327.29999999999995,328.4,329.2,-46.81842868421054,32.0,0,0.018434210526315803,0.020999999999999908
vehicle_002_session_00390,vehicle_002,390,train,126.32012361308121,41.2,330.2,331.75,333.8,335.3,-37.46133290666666,25.533333333333335,1,0.02069333333333334,0.02400000000000002
vehicle_002_session_00391,vehicle_002,391,train,126.49852393349556,42.8,330.7,332.54999999999995,334.5,336.3,-37.88947321052631,22.61842105263158,1,0.021763157894736842,0.0259999999999998
vehicle_002_session_00392,vehicle_002,392,train,126.58083960262346,61.2,350.2,351.0,354.1,357.8,-70.02951114754099,25.983606557377048,1,0.03988524590163936,0.04100000000000037
vehicle_002_session_00393,vehicle_002,393,train,126.92654638671873,54.8,344.3,345.2,348.5,352.4,-70.04754475409837,25.0,0,0.03909836065573774,0.04100000000000037
vehicle_002_session_00394,vehicle_002,394,train,122.94154251126128,26.4,330.3,330.7,331.7,333.3,-70.07705475409837,22.40983606557377,1,0.025262295081967232,0.028000000000000025
vehicle_002_session_00395,vehicle_002,395,train,123.11849457465279,56.4,346.8,347.7,350.7,354.6,-70.01639459016393,26.295081967213115,1,0.038852459016393406,0.040000000000000036
vehicle_002_session_00396,vehicle_002,396,train,125.78860380576083,16.4,324.4,325.5,327.29999999999995,328.5,-50.20132565789474,28.0,0,0.0216052631578947,0.02499999999999991
vehicle_002_session_00397,vehicle_002,397,train,126.91866939484132,63.6,351.3,352.1,355.2,359.3,-70.1688624590164,29.459016393442624,1,0.03929508196721312,0.040999999999999925
vehicle_002_session_00398,vehicle_002,398,train,125.07201080246911,24.4,328.2,329.1,330.3,331.9,-69.95573327868853,35.08196721311475,2,0.024999999999999998,0.027000000000000135
vehicle_002_session_00399,vehicle_002,399,train,123.47944864004633,46.0,337.1,337.7,340.2,344.3,-69.95737278688524,37.721311475409834,1,0.036393442622950814,0.040999999999999925
vehicle_002_session_00400,vehicle_002,400,train,127.73044008838384,74.8,360.5,361.1,364.6,368.6,-69.99508147540983,39.0655737704918,1,0.0405573770491803,0.0420000000000007
vehicle_002_session_00401,vehicle_002,401,train,123.20482760642138,33.2,331.9,332.2,333.6,335.5,-69.34263016393443,33.77049180327869,1,0.02767213114754098,0.03000000000000025
vehicle_002_session_00402,vehicle_002,402,train,125.60594982078854,64.0,352.1,352.7,355.8,359.7,-69.37704606557378,36.0,0,0.03904918032786891,0.04100000000000037
vehicle_002_session_00403,vehicle_002,403,train,124.88407323717946,46.4,336.6,337.2,340.2,344.7,-70.37540721311476,29.475409836065573,1,0.03708196721311473,0.04100000000000037
vehicle_002_session_00404,vehicle_002,404,train,126.64756967592594,72.4,358.8,359.6,363.0,367.2,-70.47704688524591,31.18032786885246,1,0.040540983606557376,0.0420000000000007
vehicle_002_session_00405,vehicle_002,405,train,123.99746205007828,36.4,332.7,333.0,334.6,336.8,-70.05574180327869,34.59016393442623,1,0.029377049180327873,0.03299999999999992
vehicle_002_session_00406,vehicle_002,406,train,125.60991550925921,64.8,352.1,352.8,356.0,359.9,-70.06066016393443,37.0,0,0.03975409836065575,0.04200000000000026
vehicle_002_session_00407,vehicle_002,407,train,125.23888882902298,50.8,340.5,341.3,344.7,348.8,-69.72952114754096,30.83606557377049,1,0.039819672131147565,0.04200000000000026
vehicle_002_session_00408,vehicle_002,408,train,126.13627334770112,74.0,360.5,361.3,364.6,368.8,-69.74919524590163,32.63934426229508,1,0.04065573770491809,0.0420000000000007
vehicle_002_session_00409,vehicle_002,409,train,128.39381094348659,73.2,358.6,359.4,362.7,366.9,-69.94754278688525,37.0,0,0.04004918032786886,0.041999999999999815
vehicle_002_session_00410,vehicle_002,410,train,126.65938693957119,16.8,324.7,326.1,328.5,329.7,-69.31640721311477,36.78688524590164,1,0.027655737704918044,0.03200000000000003
vehicle_002_session_00411,vehicle_002,411,train,124.85832817192194,39.6,334.1,334.4,336.1,338.8,-69.29346131147543,39.14754098360656,1,0.030606557377049152,0.03400000000000025
vehicle_002_session_00412,vehicle_002,412,train,126.70364891353044,69.6,355.8,356.6,359.7,363.8,-69.32951934426231,41.377049180327866,1,0.04009836065573768,0.0420000000000007
vehicle_002_session_00413,vehicle_002,413,train,124.64060439213569,41.2,334.2,334.7,336.8,340.0,-70.51147655737705,39.83606557377049,2,0.03275409836065571,0.038000000000000256
vehicle_002_session_00414,vehicle_002,414,train,126.2441265491453,28.4,330.3,330.5,331.6,333.2,-69.92787016393443,37.59016393442623,1,0.026163934426229538,0.028000000000000025
vehicle_002_session_00415,vehicle_002,415,train,126.67209516059026,54.8,343.2,344.1,347.2,351.0,-69.89508327868855,40.81967213114754,1,0.03939344262295082,0.041999999999999815
vehicle_002_session_00416,vehicle_002,416,train,125.60256025641026,35.6,331.9,332.2,333.6,335.8,-70.00163950819672,41.31147540983606,1,0.028918032786885272,0.03200000000000003
vehicle_002_session_00417,vehicle_002,417,train,127.81201855022829,62.0,348.8,349.6,352.7,356.4,-69.9458962295082,43.0,0,0.04021311475409838,0.04200000000000026
vehicle_002_session_00418,vehicle_002,418,train,125.13768335769983,42.8,334.7,335.0,336.8,339.3,-59.68197147540984,36.47540983606557,1,0.029426229508196677,0.03400000000000025
vehicle_002_session_00419,vehicle_002,419,train,124.91444599454361,65.6,352.1,352.7,355.3,358.5,-56.66066196721312,38.0,0,0.03563934426229513,0.037000000000000366
vehicle_002_session_00420,vehicle_002,420,train,126.0129562633547,7.6,320.7,322.4,324.9,327.4,-69.90655786885246,38.0,0,0.028360655737704875,0.030999999999999694
vehicle_002_session_00421,vehicle_002,421,train,126.0619257330247,28.4,330.8,331.1,332.1,333.6,-69.90983754098362,38.868852459016395,1,0.026655737704918067,0.028999999999999915
vehicle_002_session_00422,vehicle_002,422,train,126.93288459967324,55.6,342.1,343.8,347.5,351.4,-70.1082055737705,39.85245901639344,1,0.04018032786885243,0.04300000000000015
vehicle_002_session_00423,vehicle_002,423,train,127.19724388888888,76.4,361.3,362.2,365.5,369.9,-70.0590218032787,40.67213114754098,1,0.04145901639344269,0.04300000000000015
vehicle_002_session_00424,vehicle_002,424,train,127.76196451184641,69.2,355.3,356.1,359.4,363.6,-70.0393481967213,38.59016393442623,1,0.04072131147540976,0.0420000000000007
vehicle_002_session_00425,vehicle_002,425,train,126.44870582561731,45.2,336.0,336.4,338.9,343.0,-70.12460016393443,37.67213114754098,1,0.036016393442622925,0.04200000000000026
vehicle_002_session_00426,vehicle_002,426,train,129.3929885656131,74.4,359.7,360.5,363.8,368.0,-70.10492688524592,39.67213114754098,1,0.041098360655737715,0.04300000000000015
vehicle_002_session_00427,vehicle_002,427,train,125.88799040032679,43.2,334.6,335.2,337.7,341.8,-71.18197803278689,31.934426229508198,2,0.03477049180327866,0.041999999999999815
vehicle_002_session_00428,vehicle_002,428,train,125.33771992607531,70.4,357.4,358.2,361.4,365.7,-71.30657278688524,34.0,0,0.041295081967213036,0.04300000000000015
vehicle_002_session_00429,vehicle_002,429,train,127.9436907310957,60.0,348.2,348.9,352.2,356.4,-74.26722409836063,34.0,0,0.04114754098360658,0.04300000000000015
vehicle_002_session_00430,vehicle_002,430,train,127.70606807832424,47.6,335.5,337.1,340.8,345.7,-74.2950895081967,36.80327868852459,1,0.039836065573770466,0.04400000000000004
vehicle_002_session_00431,vehicle_002,431,train,126.21254232804235,40.0,332.1,333.3,335.7,338.8,-69.81968295081967,31.21311475409836,2,0.031114754098360623,0.03600000000000003
vehicle_002_session_00432,vehicle_002,432,train,127.27175233494361,65.6,352.8,353.6,356.8,360.7,-69.83935049180329,33.622950819672134,1,0.04036065573770494,0.04200000000000026
vehicle_002_session_00433,vehicle_002,433,train,125.05464312704248,19.6,328.0,328.3,329.6,330.7,-69.99016622950819,35.21311475409836,1,0.02539344262295085,0.028999999999999915
vehicle_002_session_00434,vehicle_002,434,train,122.4822361043028,46.8,337.4,338.0,340.7,344.7,-69.93770770491804,38.59016393442623,1,0.03763934426229505,0.041999999999999815
vehicle_002_session_00435,vehicle_002,435,train,126.75000587121212,67.2,353.6,354.6,357.7,361.6,-69.90328213114755,40.0,0,0.0408852459016393,0.042999999999999705
vehicle_002_session_00436,vehicle_002,436,train,124.47867391748366,28.0,330.8,331.0,332.1,333.5,-69.64099360655739,33.26229508196721,1,0.026262295081967254,0.028999999999999915
vehicle_002_session_00437,vehicle_002,437,train,124.85981198515329,55.6,344.4,345.2,348.3,352.1,-69.64263295081969,36.704918032786885,1,0.03995081967213114,0.04100000000000037
vehicle_002_session_00438,vehicle_002,438,train,124.29429709507042,34.4,330.2,331.4,333.2,335.2,-69.45245426229509,34.09836065573771,1,0.02814754098360658,0.03100000000000014
vehicle_002_session_00439,vehicle_002,439,train,126.59090525042085,62.8,350.2,350.8,354.1,357.8,-69.44425672131148,37.0,0,0.04001639344262298,0.041999999999999815
vehicle_002_session_00440,vehicle_002,440,train,124.88553325737846,26.8,330.0,330.3,331.4,332.8,-71.0459062295082,37.16393442622951,1,0.02634426229508202,0.02900000000000036
vehicle_002_session_00441,vehicle_002,441,train,125.07189686032861,52.8,341.9,342.7,346.0,349.9,-71.02459262295082,40.21311475409836,1,0.04101639344262296,0.04300000000000015
vehicle_002_session_00442,vehicle_002,442,train,124.04558805199427,16.8,327.8,328.2,329.2,330.3,-70.02623213114754,36.0,0,0.025459016393442658,0.028000000000000025
vehicle_002_session_00443,vehicle_002,443,train,124.87027522183642,48.0,338.3,338.9,341.8,345.8,-69.99344327868853,39.32786885245902,1,0.03855737704918037,0.04200000000000026
vehicle_002_session_00444,vehicle_002,444,train,128.09496834935896,76.8,362.2,362.8,366.3,370.5,-69.97705295081967,41.0,0,0.042590163934426224,0.04400000000000048
vehicle_002_session_00445,vehicle_002,445,train,125.58412970430109,44.0,335.5,336.0,338.3,342.1,-70.0803344262295,37.540983606557376,1,0.03567213114754099,0.04100000000000037
vehicle_002_session_00446,vehicle_002,446,train,127.250757936508,69.2,355.5,356.3,359.4,363.5,-70.08689327868852,39.0,0,0.0411803278688524,0.04300000000000015
vehicle_002_session_00447,vehicle_002,447,train,124.41693348665224,32.0,331.3,331.6,332.8,334.7,-71.4458962295082,36.73770491803279,1,0.028327868852459012,0.03100000000000014
vehicle_002_session_00448,vehicle_002,448,train,125.59077936070263,63.2,350.3,351.1,354.4,358.3,-71.44097770491803,40.0,0,0.04098360655737708,0.04300000000000015
vehicle_002_session_00449,vehicle_002,449,train,125.03585285746814,41.6,332.7,333.9,336.3,339.7,-69.9458962295082,33.65573770491803,1,0.03237704918032787,0.038000000000000256
vehicle_002_session_00450,vehicle_002,450,train,124.85362098311543,66.0,353.2,353.8,357.1,361.0,-69.98852344262295,36.0,0,0.04059016393442621,0.04200000000000026
vehicle_002_session_00451,vehicle_002,451,train,122.24615181992338,29.2,331.3,331.4,332.5,334.1,-70.90326901639344,36.0,2,0.027426229508196728,0.03000000000000025
vehicle_002_session_00452,vehicle_002,452,train,125.60961855158732,64.0,351.8,352.5,355.7,359.6,-70.92622213114754,39.77049180327869,1,0.04129508196721312,0.04300000000000015
vehicle_002_session_00453,vehicle_002,453,train,126.56679899162866,54.4,342.8,343.8,347.2,351.3,-69.64755098360656,36.0,0,0.04116393442622949,0.04499999999999993
vehicle_002_session_00454,vehicle_002,454,train,122.34515395833334,40.4,333.0,333.2,334.4,336.0,-46.042625409836056,33.31147540983606,1,0.023262295081967234,0.0259999999999998
vehicle_002_session_00455,vehicle_002,455,train,124.30966802832243,56.0,343.3,343.9,346.0,348.6,-45.18361655737705,38.0,0,0.0328360655737705,0.03500000000000014
vehicle_002_session_00456,vehicle_002,456,train,124.95817143574297,52.8,341.9,343.0,346.6,350.8,-73.94918163934425,34.967213114754095,1,0.041721311475409834,0.04400000000000004
vehicle_002_session_00457,vehicle_002,457,train,126.85356985294122,61.6,349.4,350.2,353.5,357.2,-70.11148524590165,35.0,0,0.04039344262295088,0.042999999999999705
vehicle_002_session_00458,vehicle_002,458,train,125.91786419025162,17.6,325.5,326.7,328.9,330.2,-70.1737824590164,36.9344262295082,1,0.02800000000000001,0.03399999999999981
vehicle_002_session_00459,vehicle_002,459,train,121.74284509408602,38.8,333.9,334.2,336.0,338.6,-70.13279524590165,39.26229508196721,1,0.03109836065573768,0.03400000000000025
vehicle_002_session_00460,vehicle_002,460,train,125.25550570066333,63.6,351.1,351.8,354.9,358.8,-70.09836721311477,41.50819672131148,1,0.04060655737704921,0.04200000000000026
vehicle_002_session_00461,vehicle_002,461,train,125.37300999579125,63.6,350.7,351.4,354.7,358.6,-70.06066180327869,37.0,0,0.04024590163934433,0.04200000000000026
vehicle_002_session_00462,vehicle_002,462,train,125.46382861733005,38.0,332.4,333.0,334.7,337.5,-70.00819868852459,32.52459016393443,1,0.030409836065573785,0.03500000000000014
vehicle_002_session_00463,vehicle_002,463,train,126.58840360169496,65.2,352.5,353.3,356.4,360.3,-69.88525032786886,35.0,0,0.0407213114754098,0.04300000000000015
vehicle_002_session_00464,vehicle_002,464,train,124.21507586279463,12.4,325.2,326.0,328.0,329.4,-69.87213409836065,33.0,0,0.027196721311475415,0.03100000000000014
vehicle_002_session_00465,vehicle_002,465,train,122.6473322916667,38.8,334.4,334.7,336.4,339.1,-69.83443278688526,35.65573770491803,1,0.03136065573770487,0.03600000000000003
vehicle_002_session_00466,vehicle_002,466,train,125.86079049059144,66.8,354.3,355.2,358.3,362.2,-69.84263081967214,38.0,0,0.040967213114754084,0.04300000000000015
