segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_019_session_00379,vehicle_019,379,test,123.15519867149756,52.8,342.2,343.0,346.4,350.2,-69.93606672131146,34.885245901639344,1,0.04172131147540981,0.04400000000000004
vehicle_019_session_00380,vehicle_019,380,test,124.71417230273754,59.2,347.4,348.3,351.3,355.2,-70.01147655737705,38.868852459016395,1,0.040098360655737686,0.04200000000000026
vehicle_019_session_00381,vehicle_019,381,test,121.5638925,39.2,332.8,333.2,334.2,336.0,-50.01967409836066,34.90163934426229,1,0.026442622950819693,0.028999999999999915
vehicle_019_session_00382,vehicle_019,382,test,124.64905964781748,59.6,346.4,347.1,349.3,352.1,-50.001639508196725,36.0,0,0.03414754098360656,0.03600000000000003
vehicle_019_session_00383,vehicle_019,383,test,121.27038191323349,28.4,330.7,331.0,332.2,333.9,-70.16230508196722,33.0,0,0.02922950819672134,0.03100000000000014
vehicle_019_session_00384,vehicle_019,384,test,124.1557392028159,64.4,352.1,352.8,356.0,359.7,-70.16066590163935,36.91803278688525,1,0.03918032786885252,0.04100000000000037
vehicle_019_session_00385,vehicle_019,385,test,124.26264265046298,54.0,342.8,343.9,347.1,351.0,-70.06066131147541,34.80327868852459,1,0.04068852459016392,0.04300000000000015
vehicle_019_session_00386,vehicle_019,386,test,122.9963363970588,60.8,348.3,348.9,351.6,354.6,-57.308203770491815,35.0,0,0.03565573770491802,0.037000000000000366
vehicle_019_session_00387,vehicle_019,387,test,126.51736864787588,77.2,362.2,363.2,366.6,371.0,-70.18033901639345,35.0,0,0.0398852459016394,0.04100000000000037
vehicle_019_session_00388,vehicle_019,388,test,122.60415518162388,42.4,333.5,334.7,337.4,341.3,-70.38360344262296,33.131147540983605,2,0.035836065573770476,0.04200000000000026
vehicle_019_session_00389,vehicle_019,389,test,125.72191521558872,68.4,355.2,356.0,359.3,363.2,-70.44753573770492,35.295081967213115,1,0.03988524590163933,0.041999999999999815
vehicle_019_session_00390,vehicle_019,390,test,124.02373234953698,62.4,350.8,351.8,354.7,358.6,-70.04262672131148,36.14754098360656,1,0.039885245901639346,0.041999999999999815
vehicle_019_session_00391,vehicle_019,391,test,123.61006319444444,11.2,323.2,324.4,327.1,329.1,-69.74755524590164,35.83606557377049,1,0.032278688524590135,0.03500000000000014
vehicle_019_session_00392,vehicle_019,392,test,123.09766077441078,37.6,333.6,334.1,335.5,337.8,-69.65246901639343,38.16393442622951,2,0.032262295081967186,0.03599999999999959
vehicle_019_session_00393,vehicle_019,393,test,126.44732859347451,64.4,351.4,352.2,355.2,359.1,-69.6360755737705,40.98360655737705,1,0.03970491803278692,0.04100000000000037
vehicle_019_session_00394,vehicle_019,394,test,123.00878273148143,40.4,334.4,334.7,336.4,339.6,-69.95081475409836,35.22950819672131,1,0.03396721311475406,0.039000000000000146
vehicle_019_session_00395,vehicle_019,395,test,126.93305411877395,70.8,356.8,357.5,360.8,364.7,-69.91474557377049,38.0,0,0.039901639344262343,0.041999999999999815
vehicle_019_session_00396,vehicle_019,396,test,123.53616977339179,12.8,325.8,326.4,328.5,329.7,-70.40818819672131,31.049180327868854,1,0.03019672131147541,0.03399999999999981
vehicle_019_session_00397,vehicle_019,397,test,122.23252984234233,43.2,336.4,336.9,339.1,342.8,-70.40326901639344,34.60655737704918,1,0.035934426229508196,0.041999999999999815
vehicle_019_session_00398,vehicle_019,398,test,127.78404997723139,73.2,359.3,359.9,363.3,367.5,-70.4311406557377,37.0,0,0.04001639344262293,0.04100000000000037
vehicle_019_session_00399,vehicle_019,399,test,122.80323964533734,56.4,343.6,344.3,346.8,349.6,-49.72952114754099,36.0,0,0.03508196721311475,0.037000000000000366
vehicle_019_session_00400,vehicle_019,400,test,121.68524285993742,28.4,330.8,331.1,332.2,333.9,-69.87049065573771,32.63934426229508,1,0.029245901639344273,0.03200000000000003
vehicle_019_session_00401,vehicle_019,401,test,123.77893092757934,56.8,346.0,346.8,349.7,353.6,-69.94097770491803,36.0,0,0.04032786885245899,0.04200000000000026
vehicle_019_session_00402,vehicle_019,402,test,121.23771536568215,32.4,332.2,332.4,333.8,335.8,-70.72132360655736,37.0655737704918,2,0.03129508196721318,0.03400000000000025
vehicle_019_session_00403,vehicle_019,403,test,125.87469791666675,64.4,351.8,352.5,355.7,359.6,-70.76067180327868,40.0,0,0.04026229508196726,0.04100000000000037
vehicle_019_session_00404,vehicle_019,404,test,126.49044896488468,76.8,360.8,361.6,364.9,369.1,-69.69837065573769,33.0,0,0.03981967213114763,0.04100000000000037
vehicle_019_session_00405,vehicle_019,405,test,122.85548770943558,20.0,329.2,329.6,330.5,331.7,-70.99672098360655,30.770491803278688,1,0.028426229508196756,0.03000000000000025
vehicle_019_session_00406,vehicle_019,406,test,121.22747372372372,45.6,338.0,338.5,341.3,345.3,-70.97048885245901,34.24590163934426,2,0.03913114754098363,0.04300000000000015
vehicle_019_session_00407,vehicle_019,407,test,122.91763512731481,50.4,339.7,340.5,344.1,348.0,-70.05738278688526,36.57377049180328,1,0.04150819672131148,0.04400000000000004
vehicle_019_session_00408,vehicle_019,408,test,120.67424948175788,33.2,330.3,331.7,333.5,335.7,-70.17050147540984,31.704918032786885,1,0.030393442622950777,0.03399999999999981
vehicle_019_session_00409,vehicle_019,409,test,123.55450096153845,60.0,348.8,349.6,352.7,356.4,-70.09345114754099,34.34426229508197,1,0.03978688524590164,0.041999999999999815
vehicle_019_session_00410,vehicle_019,410,test,123.51718218954254,59.6,348.0,348.8,351.9,356.0,-70.30165885245901,31.0,0,0.03962295081967216,0.04100000000000037
vehicle_019_session_00411,vehicle_019,411,test,122.64973707877958,54.0,342.2,343.0,345.7,348.9,-55.22132360655739,35.0,0,0.037819672131147564,0.04100000000000037
vehicle_019_session_00412,vehicle_019,412,test,121.97421208112873,44.8,335.7,336.3,338.9,343.3,-70.05574262295082,33.26229508196721,1,0.03813114754098356,0.04400000000000004
vehicle_019_session_00413,vehicle_019,413,test,124.68750410879629,70.0,356.3,357.1,360.2,364.4,-69.97540967213115,35.0,0,0.04040983606557371,0.04200000000000026
vehicle_019_session_00414,vehicle_019,414,test,123.67224958333334,24.0,327.5,328.2,329.1,330.0,-45.200010000000006,35.0,0,0.02178688524590165,0.02400000000000002
vehicle_019_session_00415,vehicle_019,415,test,120.63047331154682,44.0,335.0,335.5,336.8,338.8,-45.200010000000006,36.540983606557376,1,0.028229508196721282,0.031999999999999584
vehicle_019_session_00416,vehicle_019,416,test,120.7154843016432,46.4,337.8,338.5,341.3,345.5,-70.12459721311474,36.295081967213115,1,0.04011475409836067,0.04400000000000004
vehicle_019_session_00417,vehicle_019,417,test,125.73734729030495,74.8,360.7,361.4,364.7,369.1,-70.13607278688525,38.0,0,0.04109836065573782,0.04300000000000015
vehicle_019_session_00418,vehicle_019,418,test,122.08517086988303,28.8,330.7,330.8,331.7,333.0,-60.56557967213115,33.75409836065574,1,0.02647540983606562,0.028999999999999915
vehicle_019_session_00419,vehicle_019,419,test,122.3078023313492,52.0,341.0,341.8,344.6,347.8,-58.30656426229508,36.377049180327866,1,0.03836065573770492,0.040000000000000036
vehicle_019_session_00420,vehicle_019,420,test,121.6702584763072,10.0,322.7,324.1,326.9,328.9,-69.6655837704918,36.0,0,0.032672131147540945,0.03500000000000014
vehicle_019_session_00421,vehicle_019,421,test,122.03655132850244,37.2,333.8,334.1,335.7,338.0,-69.67378049180327,39.032786885245905,2,0.03263934426229505,0.03600000000000003
vehicle_019_session_00422,vehicle_019,422,test,121.39220708857447,41.2,333.6,333.9,335.0,336.6,-44.79674098360658,38.19672131147541,1,0.025557377049180346,0.028000000000000025
vehicle_019_session_00423,vehicle_019,423,test,125.73566836854461,62.4,348.8,349.3,351.1,353.6,-44.716405081967224,40.0,0,0.0323606557377049,0.03400000000000025
vehicle_019_session_00424,vehicle_019,424,test,121.99945815295817,45.2,336.8,337.2,339.9,344.1,-69.37376901639345,35.67213114754098,1,0.0387377049180328,0.04400000000000004
vehicle_019_session_00425,vehicle_019,425,test,124.15822921626986,61.6,348.0,349.9,353.3,357.2,-70.3786862295082,36.90163934426229,1,0.03995081967213117,0.042999999999999705
vehicle_019_session_00426,vehicle_019,426,test,122.8752249025341,40.8,332.2,333.3,335.2,337.5,-55.424582622950815,33.40983606557377,1,0.029114754098360632,0.03299999999999992
vehicle_019_session_00427,vehicle_019,427,test,123.48238775143679,63.6,350.7,351.3,353.8,356.8,-55.41146655737704,35.0,0,0.035475409836065605,0.03600000000000003
vehicle_019_session_00428,vehicle_019,428,test,121.22560346137155,23.2,328.9,329.2,330.0,331.0,-55.56394081967213,33.60655737704918,1,0.02440983606557379,0.026000000000000245
vehicle_019_session_00429,vehicle_019,429,test,120.56044883040937,48.8,338.5,338.9,341.4,344.9,-55.58853344262295,36.721311475409834,1,0.03685245901639347,0.040000000000000036
vehicle_019_session_00430,vehicle_019,430,test,122.76044127155174,18.8,328.2,328.5,329.2,330.2,-54.819684918032806,32.0,0,0.023967213114754103,0.026000000000000245
vehicle_019_session_00431,vehicle_019,431,test,119.95314484953705,42.0,335.2,335.5,337.1,339.4,-54.839351803278696,34.557377049180324,1,0.030131147540983543,0.03400000000000025
vehicle_019_session_00432,vehicle_019,432,test,121.5202485406602,54.4,343.6,344.4,347.7,351.4,-70.20656934426228,38.0,0,0.04145901639344259,0.04300000000000015
vehicle_019_session_00433,vehicle_019,433,test,122.98336315359477,21.6,327.5,328.0,328.9,329.9,-49.899989999999995,34.114754098360656,1,0.02313114754098362,0.0259999999999998
vehicle_019_session_00434,vehicle_019,434,test,124.22691430817613,60.4,347.5,348.0,350.2,352.8,-49.899989999999995,38.0,0,0.03429508196721309,0.03600000000000003
vehicle_019_session_00435,vehicle_019,435,test,124.09493265250552,77.2,361.1,362.8,365.5,368.6,-49.459026229508204,34.98360655737705,0,0.033885245901639355,0.036000000000000476
vehicle_019_session_00436,vehicle_019,436,test,121.48775786072531,31.2,330.3,331.1,332.7,334.6,-70.01639770491803,32.42622950819672,1,0.029852459016393454,0.03399999999999981
vehicle_019_session_00437,vehicle_019,437,test,123.61775730187907,60.0,348.3,349.1,352.2,356.0,-69.97541229508198,35.52459016393443,1,0.04001639344262297,0.041999999999999815
vehicle_019_session_00438,vehicle_019,438,test,123.62314823717945,62.4,349.9,350.7,353.0,356.1,-55.11148426229509,33.0,0,0.03475409836065576,0.03699999999999992
vehicle_019_session_00439,vehicle_019,439,test,123.87573545258624,60.4,348.0,348.6,351.1,354.3,-55.53115065573771,34.0,0,0.03568852459016391,0.03699999999999992
vehicle_019_session_00440,vehicle_019,440,test,121.21288295717592,30.4,331.3,331.7,332.8,334.9,-70.59673016393444,31.311475409836067,1,0.02993442622950825,0.03200000000000003
vehicle_019_session_00441,vehicle_019,441,test,122.728868476431,59.6,348.5,349.3,352.4,356.3,-70.67541983606557,34.540983606557376,1,0.040131147540983625,0.04200000000000026
vehicle_019_session_00442,vehicle_019,442,test,127.15141708333336,74.0,358.0,358.6,360.7,363.3,-45.200010000000006,36.81967213114754,1,0.03308196721311471,0.03500000000000014
vehicle_019_session_00443,vehicle_019,443,test,124.22865106837608,64.0,351.3,352.2,355.7,359.7,-70.34754540983607,35.557377049180324,1,0.039245901639344265,0.04100000000000037
vehicle_019_session_00444,vehicle_019,444,test,121.80616557017547,51.2,338.6,340.7,345.2,349.4,-71.30328049180328,31.983606557377048,2,0.04332786885245902,0.04600000000000026
vehicle_019_session_00445,vehicle_019,445,test,124.78166790254241,74.0,360.3,361.1,364.6,368.8,-71.52623213114754,33.885245901639344,1,0.04127868852459021,0.04300000000000015
vehicle_019_session_00446,vehicle_019,446,test,122.94951942567567,18.4,327.1,328.2,329.9,331.1,-74.03770999999999,37.77049180327869,1,0.03204918032786887,0.038000000000000256
vehicle_019_session_00447,vehicle_019,447,test,122.3101329553446,48.4,338.9,339.7,343.0,347.4,-74.0295118032787,41.36065573770492,1,0.04252459016393446,0.04500000000000037
vehicle_019_session_00448,vehicle_019,448,test,124.06251631289308,20.0,327.2,328.3,329.9,331.3,-70.14755081967213,36.049180327868854,1,0.02952459016393446,0.03399999999999981
vehicle_019_session_00449,vehicle_019,449,test,122.0009364351852,41.6,335.3,335.8,337.8,341.1,-70.10656508196722,38.442622950819676,1,0.03588524590163932,0.04100000000000037
vehicle_019_session_00450,vehicle_019,450,test,126.08334508101854,72.0,358.0,358.9,362.2,366.3,-70.08361229508198,40.40983606557377,1,0.04111475409836063,0.0420000000000007
vehicle_019_session_00451,vehicle_019,451,test,122.9463732638889,53.6,342.7,343.6,346.9,350.8,-70.09508868852458,33.81967213114754,1,0.042131147540983634,0.04400000000000004
vehicle_019_session_00452,vehicle_019,452,test,122.08189048032412,33.2,332.4,332.7,333.9,336.0,-69.93114983606557,32.622950819672134,1,0.03075409836065575,0.03299999999999992
vehicle_019_session_00453,vehicle_019,453,test,124.55465448872788,62.0,350.0,350.8,353.9,357.8,-69.9442631147541,36.0,0,0.04021311475409839,0.04200000000000026
vehicle_019_session_00454,vehicle_019,454,test,120.82247347724234,36.4,333.5,333.9,335.3,337.7,-70.09837032786886,31.311475409836067,1,0.031655737704918,0.03400000000000025
vehicle_019_session_00455,vehicle_019,455,test,126.06534722222217,69.6,356.3,357.1,360.2,364.3,-70.15738704918031,34.83606557377049,1,0.04004918032786884,0.041999999999999815
vehicle_019_session_00456,vehicle_019,456,test,121.41351309774966,22.4,329.2,329.7,330.7,332.1,-71.50327901639345,31.934426229508198,1,0.02906557377049182,0.03000000000000025
vehicle_019_session_00457,vehicle_019,457,test,123.02450479714913,54.0,343.6,344.6,347.8,351.8,-71.58689393442624,35.98360655737705,1,0.0421967213114754,0.04400000000000004
vehicle_019_session_00458,vehicle_019,458,test,121.63749662842191,24.8,329.2,329.9,331.0,332.5,-70.6327955737705,33.63934426229508,1,0.02896721311475411,0.030999999999999694
vehicle_019_session_00459,vehicle_019,459,test,120.68156894841269,52.4,342.2,343.2,346.4,350.3,-70.70984704918033,36.98360655737705,1,0.04257377049180328,0.04500000000000037
vehicle_019_session_00460,vehicle_019,460,test,122.24046801001822,52.8,339.9,341.9,346.0,350.0,-69.26231131147541,37.049180327868854,1,0.04336065573770492,0.04700000000000015
vehicle_019_session_00461,vehicle_019,461,test,126.32764399509811,77.2,362.7,363.5,366.9,371.0,-69.30001606557379,38.0,0,0.04129508196721315,0.04300000000000015
vehicle_019_session_00462,vehicle_019,462,test,123.25233980624147,23.2,329.9,330.2,331.1,332.4,-70.80657540983607,39.885245901639344,1,0.029754098360655765,0.03200000000000003
vehicle_019_session_00463,vehicle_019,463,test,125.464309077381,56.0,344.9,345.7,348.8,352.7,-70.81476967213113,43.81967213114754,1,0.04208196721311473,0.04400000000000004
vehicle_019_session_00464,vehicle_019,464,test,123.91492919146822,52.8,339.7,342.1,346.1,350.2,-70.31476114754098,39.34426229508197,1,0.04340983606557378,0.04700000000000015
vehicle_019_session_00465,vehicle_019,465,test,125.97905065724213,75.2,361.3,362.1,365.3,369.6,-70.44425672131148,40.0,0,0.04170491803278696,0.04400000000000048
vehicle_019_session_00466,vehicle_019,466,test,122.46432369913929,40.4,334.6,334.9,336.8,339.6,-70.74919524590163,41.21311475409836,1,0.03526229508196718,0.039000000000000146
vehicle_019_session_00467,vehicle_019,467,test,123.78410898919756,21.2,327.1,328.6,330.0,331.4,-70.16067114754098,36.47540983606557,1,0.02908196721311477,0.03200000000000003
vehicle_019_session_00468,vehicle_019,468,test,121.71178010986738,43.2,336.0,336.3,338.5,342.1,-70.30493655737705,39.14754098360656,1,0.0371639344262295,0.04300000000000015
vehicle_019_session_00469,vehicle_019,469,test,124.05544014830512,70.0,356.4,357.2,360.3,364.4,-70.36721295081966,41.0,0,0.041196721311475414,0.04300000000000015
vehicle_019_session_00470,vehicle_019,470,test,121.2659485428051,25.2,328.8,329.7,331.1,332.5,-70.07705491803279,39.09836065573771,1,0.029508196721311466,0.03200000000000003
vehicle_019_session_00471,vehicle_019,471,test,120.90080173611115,49.6,339.9,340.5,343.9,347.8,-70.04590606557376,41.83606557377049,1,0.04245901639344264,0.04400000000000004
vehicle_019_session_00472,vehicle_019,472,test,120.84896811342593,35.6,330.8,332.2,334.2,336.6,-70.11640147540983,30.721311475409838,1,0.0319344262295082,0.03500000000000014
vehicle_019_session_00473,vehicle_019,473,test,122.90030451388895,59.6,348.2,349.1,352.1,356.0,-70.00328163934427,33.57377049180328,1,0.04080327868852457,0.04200000000000026
vehicle_019_session_00474,vehicle_019,474,test,122.61962598593965,50.0,340.2,341.0,344.4,348.6,-70.77870573770491,37.75409836065574,1,0.04286885245901642,0.04400000000000004
vehicle_019_session_00475,vehicle_019,475,test,120.16802374751981,38.8,331.9,332.4,333.6,335.5,-50.48196540983606,34.0,0,0.027000000000000027,0.03000000000000025
vehicle_019_session_00476,vehicle_019,476,test,119.58126831427012,34.0,331.6,331.7,332.7,334.1,-49.899989999999995,35.967213114754095,1,0.024836065573770508,0.02699999999999969
vehicle_019_session_00477,vehicle_019,477,test,122.5094422619048,42.0,334.9,335.5,337.7,341.3,-70.1705019672131,38.16393442622951,1,0.03608196721311469,0.041999999999999815
vehicle_019_session_00478,vehicle_019,478,test,126.17896330128207,70.4,356.8,357.5,360.8,364.9,-70.16722360655737,40.0,0,0.04036065573770491,0.0420000000000007
vehicle_019_session_00479,vehicle_019,479,test,122.19551282051285,37.2,331.7,332.2,333.3,334.9,-50.0,39.39344262295082,1,0.026131147540983626,0.028000000000000025
vehicle_019_session_00480,vehicle_019,480,test,122.6670667915106,8.0,321.6,323.0,325.7,328.0,-70.09508967213115,38.0,0,0.03252459016393439,0.0349999999999997
vehicle_019_session_00481,vehicle_019,481,test,122.21674904057024,43.6,336.3,336.8,338.8,342.4,-70.04754704918034,40.39344262295082,1,0.03663934426229505,0.04300000000000015
vehicle_019_session_00482,vehicle_019,482,test,125.71718390151514,74.0,359.7,360.5,363.8,368.0,-69.98361049180326,42.0,0,0.0411803278688524,0.04300000000000015
vehicle_019_session_00483,vehicle_019,483,test,123.79717516583749,42.4,333.6,334.9,337.5,341.6,-74.19509229508196,38.40983606557377,1,0.03742622950819669,0.04300000000000015
vehicle_019_session_00484,vehicle_019,484,test,125.53841019880171,69.6,356.1,356.9,360.3,364.6,-74.19836819672129,40.50819672131148,1,0.04206557377049178,0.043999999999999595
vehicle_019_session_00485,vehicle_019,485,test,122.38733949161423,65.2,351.3,351.9,355.0,359.1,-70.22788163934425,41.278688524590166,1,0.04039344262295083,0.041999999999999815
vehicle_019_session_00486,vehicle_019,486,test,122.21081731150797,28.8,331.1,331.4,332.5,334.1,-69.99016639344264,41.26229508196721,1,0.030229508196721332,0.03399999999999981
vehicle_019_session_00487,vehicle_019,487,test,123.84089384191176,57.2,345.8,346.6,349.7,353.5,-69.96721409836066,44.0,0,0.041196721311475386,0.04300000000000015
vehicle_019_session_00488,vehicle_019,488,test,123.0019229078762,56.0,344.7,345.5,348.9,352.8,-71.36721295081969,40.36065573770492,1,0.04183606557377045,0.04400000000000004
vehicle_019_session_00489,vehicle_019,489,test,123.6885862713675,63.6,349.9,351.3,354.7,358.6,-70.19017426229507,39.34426229508197,1,0.039819672131147565,0.041999999999999815
vehicle_019_session_00490,vehicle_019,490,test,125.99433164983168,71.2,358.3,358.9,362.2,366.4,-70.07541721311476,35.704918032786885,1,0.040540983606557376,0.0420000000000007
vehicle_019_session_00491,vehicle_019,491,test,121.88495031039562,47.6,337.2,338.0,341.3,345.8,-70.07869409836066,36.52459016393443,1,0.040770491803278686,0.04400000000000004
vehicle_019_session_00492,vehicle_019,492,test,121.53646477521927,38.8,333.6,334.1,336.0,338.8,-70.04918540983607,37.0,2,0.033770491803278645,0.03799999999999981
vehicle_019_session_00493,vehicle_019,493,test,125.04594807692307,69.6,356.1,356.9,359.9,364.1,-69.95901885245901,39.0,0,0.040573770491803246,0.041999999999999815
vehicle_019_session_00494,vehicle_019,494,test,122.20868325511294,16.8,325.5,326.6,328.5,329.7,-60.04533666666668,41.0,0,0.030226666666666666,0.03600000000000003
vehicle_019_session_00495,vehicle_019,495,test,124.24143132716053,50.0,337.8,339.1,343.0,347.4,-69.56394016393442,42.78688524590164,1,0.042540983606557406,0.04500000000000037
vehicle_019_session_00496,vehicle_019,496,test,118.98101012731479,38.4,334.1,334.6,336.3,338.9,-70.08852950819673,39.26229508196721,1,0.034114754098360595,0.03799999999999981
vehicle_019_session_00497,vehicle_019,497,test,123.48711563051147,67.2,354.3,355.0,358.2,362.2,-70.11640049180329,42.0,0,0.04077049180327872,0.04200000000000026
vehicle_019_session_00498,vehicle_019,498,test,120.28460359744993,28.0,329.9,330.3,331.6,333.2,-69.97376786885246,40.24590163934426,1,0.029901639344262335,0.03200000000000003
vehicle_019_session_00499,vehicle_019,499,test,123.95654629629631,52.4,341.3,342.1,345.5,349.4,-69.95081475409836,42.967213114754095,1,0.042852459016393445,0.04499999999999993
vehicle_019_session_00500,vehicle_019,500,test,123.37777930555555,21.6,327.5,328.6,330.0,331.6,-69.94426442622951,35.90163934426229,1,0.029229508196721318,0.03300000000000036
vehicle_019_session_00501,vehicle_019,501,test,121.81540396973467,42.0,335.3,335.8,337.5,340.8,-69.94754409836064,38.295081967213115,1,0.03540983606557372,0.040999999999999925
vehicle_019_session_00502,vehicle_019,502,test,122.70003736306727,46.8,336.8,337.4,340.3,344.7,-69.68361655737706,41.24590163934426,1,0.040131147540983604,0.04499999999999993
vehicle_019_session_00503,vehicle_019,503,test,124.47662432249322,58.0,346.0,346.8,350.0,354.3,-70.91802786885246,40.885245901639344,1,0.0414590163934426,0.04400000000000004
vehicle_019_session_00504,vehicle_019,504,test,120.85551726466048,38.4,333.6,333.9,335.7,338.2,-70.01967409836065,39.09836065573771,2,0.033524590163934394,0.03699999999999992
vehicle_019_session_00505,vehicle_019,505,test,124.11621148003478,67.2,353.9,354.7,357.8,361.9,-69.98852344262293,41.91803278688525,1,0.04068852459016396,0.042999999999999705
vehicle_019_session_00506,vehicle_019,506,test,122.26220517676768,16.8,327.1,327.7,329.2,330.7,-69.99836049180328,36.131147540983605,1,0.03036065573770494,0.03500000000000014
vehicle_019_session_00507,vehicle_019,507,test,120.08680443218951,43.2,336.3,336.8,338.9,342.7,-69.99836049180328,39.26229508196721,1,0.03700000000000001,0.042999999999999705
vehicle_019_session_00508,vehicle_019,508,test,124.51844142759568,70.4,357.1,357.8,361.0,365.0,-69.97540737704918,41.0,0,0.040606557377049185,0.04300000000000015
vehicle_019_session_00509,vehicle_019,509,test,125.1477001662754,62.8,350.5,351.3,354.4,358.3,-69.90164114754099,38.0,0,0.040557377049180374,0.04200000000000026
vehicle_019_session_00510,vehicle_019,510,test,123.74078379922649,46.0,334.9,336.4,339.7,344.4,-70.92459278688526,35.75409836065574,1,0.03996721311475407,0.04599999999999982
vehicle_019_session_00511,vehicle_019,511,test,123.56461634887006,25.2,328.3,329.6,331.0,332.5,-69.99508147540983,35.34426229508197,1,0.028950819672131197,0.03100000000000014
vehicle_019_session_00512,vehicle_019,512,test,121.18531107305934,49.2,339.3,340.0,343.2,347.4,-69.99016295081968,38.278688524590166,1,0.04142622950819676,0.04400000000000004
vehicle_019_session_00513,vehicle_019,513,test,121.46824765512267,32.0,331.7,332.1,333.5,335.5,-70.8409913114754,29.983606557377048,2,0.03070491803278691,0.03300000000000036
vehicle_019_session_00514,vehicle_019,514,test,123.52093501243783,63.2,351.1,352.1,355.0,359.1,-70.94753573770492,33.60655737704918,1,0.040278688524590184,0.04200000000000026
vehicle_019_session_00515,vehicle_019,515,test,123.56673128720233,58.0,347.4,348.0,351.1,354.9,-70.12459885245902,38.114754098360656,1,0.04088524590163933,0.04300000000000015
vehicle_019_session_00516,vehicle_019,516,test,123.02367173423424,36.8,333.0,333.3,334.9,337.4,-69.72952114754098,38.14754098360656,1,0.03255737704918032,0.03600000000000003
vehicle_019_session_00517,vehicle_019,517,test,125.4706498931624,66.8,353.8,354.4,357.5,361.6,-69.75083475409835,41.0,0,0.04072131147540981,0.04300000000000015
vehicle_019_session_00518,vehicle_019,518,test,120.35568205705707,40.4,334.6,335.0,336.9,339.9,-70.09181229508197,35.540983606557376,1,0.03447540983606553,0.038000000000000256
vehicle_019_session_00519,vehicle_019,519,test,125.39255520244825,70.0,356.4,357.2,360.3,364.4,-70.08853278688525,38.0,0,0.04070491803278683,0.0420000000000007
vehicle_019_session_00520,vehicle_019,520,test,120.98671724709787,37.2,333.3,333.6,335.2,337.7,-69.89998999999999,39.63934426229508,1,0.033131147540983605,0.03699999999999992
vehicle_019_session_00521,vehicle_019,521,test,123.03638314176244,64.0,351.4,352.2,355.3,359.3,-69.89507344262294,42.032786885245905,1,0.04100000000000004,0.04200000000000026
vehicle_019_session_00522,vehicle_019,522,test,123.88967868303574,62.0,348.5,349.1,351.0,353.5,-45.20656803278689,40.459016393442624,1,0.03336065573770493,0.03500000000000014
vehicle_019_session_00523,vehicle_019,523,test,120.07728310837251,43.2,335.8,336.4,338.6,342.2,-70.17541836065573,39.16393442622951,1,0.037475409836065544,0.04300000000000015
vehicle_019_session_00524,vehicle_019,524,test,122.62639059653914,52.0,339.9,340.3,343.0,346.0,-50.100010000000005,40.459016393442624,1,0.037885245901639386,0.040000000000000036
vehicle_019_session_00525,vehicle_019,525,test,123.72270305555563,14.8,326.0,326.7,328.5,329.9,-70.69017393442623,39.0,0,0.031950819672131175,0.03500000000000014
vehicle_019_session_00526,vehicle_019,526,test,122.7511755787037,45.2,336.8,337.4,339.6,343.5,-70.70164950819671,41.77049180327869,1,0.038622950819672125,0.04400000000000004
vehicle_019_session_00527,vehicle_019,527,test,124.6407837873932,70.0,356.0,356.8,359.9,364.1,-70.74591622950818,43.39344262295082,1,0.04186885245901641,0.04300000000000015
vehicle_019_session_00528,vehicle_019,528,test,121.51226793785317,44.0,334.7,335.0,336.6,338.6,-45.200010000000006,38.114754098360656,1,0.028770491803278644,0.031999999999999584
vehicle_019_session_00529,vehicle_019,529,test,123.64454895404668,52.4,341.1,342.1,345.3,349.6,-70.01311606557377,39.63934426229508,1,0.043000000000000024,0.04499999999999993
vehicle_019_session_00530,vehicle_019,530,test,124.9861054563492,54.0,342.7,343.6,347.2,351.1,-70.34590786885245,38.0,0,0.04313114754098358,0.04600000000000026
vehicle_019_session_00531,vehicle_019,531,test,122.42501812500004,39.6,332.4,333.6,336.0,339.3,-71.58689295081966,41.0,0,0.035377049180327864,0.040000000000000036
vehicle_019_session_00532,vehicle_019,532,test,125.05210079089511,60.0,348.3,349.1,352.2,356.3,-71.70001049180327,42.39344262295082,1,0.04172131147540985,0.04400000000000004
vehicle_019_session_00533,vehicle_019,533,test,122.60042126068376,27.6,330.5,330.7,331.7,333.3,-70.3950793442623,38.42622950819672,1,0.02973770491803283,0.03100000000000014
vehicle_019_session_00534,vehicle_019,534,test,123.65227544642859,54.0,342.8,343.8,347.1,351.0,-70.39835901639343,41.42622950819672,1,0.04277049180327867,0.04400000000000004
vehicle_019_session_00535,vehicle_019,535,test,121.60460811631944,26.4,329.2,329.9,331.3,332.7,-70.09837,37.16393442622951,1,0.029327868852459034,0.03100000000000014
vehicle_019_session_00536,vehicle_019,536,test,122.69290200617287,58.4,346.9,347.7,350.8,354.7,-70.00163950819672,40.83606557377049,1,0.041459016393442565,0.04400000000000004
vehicle_019_session_00537,vehicle_019,537,test,124.50674151234567,51.2,338.3,340.2,344.4,348.8,-70.15738704918033,38.131147540983605,1,0.04362295081967214,0.04700000000000015
vehicle_019_session_00538,vehicle_019,538,test,125.17296062631026,76.8,362.2,363.0,366.4,370.8,-70.13115672131148,39.0,0,0.04193442622950818,0.04300000000000015
